line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
234,scan,233,0,14883088461074,,14883088610235,14883090120477,32.764,1.1884,1.0435,1.4989,1,0.9067,906,220,-4,220,-1,1,232,14883038106901,14883056198982,18092,0,0,13622,23438,0,,,,233,220,-1,0,0,0,12,0,0
235,scan,234,0,14883138617178,,14883138767356,14883140981437,32.814,1.1895,1.0584,1.4984,2,0.8967,896,0,1000,220,-1,1,232,,,,1,1,13622,23678,0,,,,234,220,-1,0,0,0,12,0,0
236,scan,235,0,14883188679532,,14883188809304,14883190989911,32.864,1.1900,1.0659,1.4980,2,0.8936,893,0,1000,0,999,1,234,14883138665890,14883153118359,14452,0,0,13622,23587,0,,,,235,0,999,0,0,0,12,0,0
237,scan,236,0,14883238464648,,14883238604338,14883240059831,32.914,1.1910,1.0796,1.4986,2,0.8889,888,0,1000,0,999,1,235,14883188725944,14883212822140,24096,0,0,13622,23756,0,,,,236,0,999,0,0,0,12,0,0
238,scan,237,0,14883288699657,,14883288852555,14883291036238,32.964,1.1914,1.0848,1.5014,2,0.8749,874,0,1000,0,999,1,236,14883238513482,14883281464127,42950,0,0,13622,23622,0,,,,237,0,999,0,0,0,12,0,0
239,scan,238,0,14883338476598,,14883338638672,14883340950427,33.014,1.1918,1.0916,1.5102,2,0.8721,872,0,1000,0,999,1,237,14883288753075,14883303664910,14911,0,0,13622,23545,0,,,,238,0,999,0,0,0,12,0,0
240,scan,239,0,14883389273371,,14883389400869,14883391140171,33.064,1.1919,1.0937,1.5145,2,0.8704,870,0,1000,0,999,1,238,14883338533605,14883356335048,17801,0,0,13622,23141,0,,,,239,0,999,0,0,0,12,0,0
241,scan,240,0,14883438856622,,14883438979206,14883441252236,33.114,1.1921,1.0962,1.5396,2,0.8712,871,0,1000,0,999,1,239,14883389317778,14883419080236,29762,0,0,13622,23315,0,,,,240,0,999,0,0,0,12,0,0
242,scan,241,0,14883488981297,,14883489105444,14883491098713,33.164,1.1921,1.0965,1.5693,2,0.8735,873,0,1000,0,999,1,240,14883438900128,14883487695643,48795,0,0,13622,24221,0,,,,241,0,999,0,0,0,12,0,0
243,scan,242,0,14883538820587,,14883539013034,14883541056048,33.214,1.1921,1.0964,1.6531,2,0.8692,869,0,1000,0,999,1,240,,,,1,1,13622,24399,0,,,,242,0,999,0,0,0,12,0,0
244,scan,243,0,14883589456037,,14883589604139,14883591232027,33.264,1.1921,1.0964,1.6922,2,0.8729,872,0,1000,0,999,1,242,14883538885577,14883557495840,18610,0,0,13622,23828,0,,,,243,0,999,0,0,0,12,0,0
245,scan,244,0,14883639597163,,14883639761092,14883642217684,33.314,1.1921,1.0962,1.7511,2,0.8707,870,0,1000,0,999,1,243,14883589506889,14883604357590,14850,0,0,13622,23627,0,,,,244,0,999,0,0,0,12,0,0
246,scan,245,0,14883689739615,,14883689903668,14883692179198,33.364,1.1921,1.0962,1.7804,2,0.8662,866,0,1000,0,999,1,244,14883639646760,14883657616375,17969,0,0,13622,23629,0,,,,245,0,999,0,0,0,12,0,0
247,scan,246,0,14883739547322,,14883739675845,14883742068476,33.414,1.1922,1.0961,1.8525,2,0.8675,867,0,1000,0,999,1,244,,,,1,1,13622,23792,0,,,,246,0,999,0,0,0,12,0,0
248,scan,247,0,14883789500229,,14883789624023,14883791131387,33.464,1.1922,1.0960,1.8901,2,0.8684,868,0,1000,0,999,1,246,14883739590887,14883760586939,20996,0,0,13622,23972,0,,,,247,0,999,0,0,0,12,0,0
249,scan,248,0,14883839237941,,14883839351978,14883841159594,33.514,1.1922,1.0959,1.9565,2,0.8651,865,0,1000,0,999,1,247,14883789544685,14883826996044,37451,0,0,13622,24516,0,,,,248,0,999,0,0,0,12,0,0
250,scan,249,0,14883889466730,,14883889589586,14883891174328,33.564,1.1923,1.0959,1.9878,2,0.8685,868,0,1000,0,999,1,247,,,,1,1,13622,24713,0,,,,249,0,999,0,0,0,12,0,0
251,scan,250,0,14883939737961,,14883939873875,14883942119561,33.614,1.1923,1.0958,2.0207,2,0.8670,866,0,1000,0,999,1,249,14883889507767,14883904122667,14614,0,0,13622,24335,0,,,,250,0,999,0,0,0,12,0,0
252,scan,251,0,14883989848234,,14883989980398,14883992117861,33.664,1.1923,1.0957,2.0914,2,0.8523,852,0,1000,0,999,1,250,14883939786935,14883957276326,17489,0,0,13622,23521,0,,,,251,0,999,0,0,0,12,0,0
253,scan,252,0,14884039702953,,14884039823526,14884042196672,33.714,1.1924,1.0957,2.1263,2,0.8599,859,0,1000,0,999,1,251,14883989896347,14884032729940,42833,0,0,13622,23330,0,,,,252,0,999,0,0,0,12,0,0
254,scan,253,0,14884089421759,,14884089536663,14884091143754,33.764,1.1925,1.0956,2.1926,2,0.8478,847,0,1000,0,999,1,252,14884039747610,14884085835347,46087,0,0,13622,24139,0,,,,253,0,999,0,0,0,12,0,0
255,scan,254,0,14884139527193,,14884139677043,14884141977521,33.814,1.1925,1.0955,2.2257,2,0.8605,860,0,1000,0,999,1,253,14884089463001,14884107113473,17650,0,0,13622,24133,0,,,,254,0,999,0,0,0,12,0,0
256,scan,255,0,14884189823278,,14884189959337,14884192209633,33.864,1.1926,1.0955,2.2943,2,0.8594,859,0,1000,0,999,1,254,14884139574397,14884170852373,31277,0,0,13622,24332,0,,,,255,0,999,0,0,0,12,0,0
257,scan,256,0,14884239863589,,14884239996956,14884242084828,33.914,1.1926,1.0954,2.3289,2,0.8654,865,0,1000,0,999,1,255,14884189880086,14884223928738,34048,0,0,13622,24877,0,,,,256,0,999,0,0,0,12,0,0
258,scan,257,0,14884290127000,,14884290270346,14884292191925,33.964,1.1927,1.0953,2.3966,2,0.8618,861,0,1000,0,999,1,256,14884239911092,14884254516285,14605,0,0,13622,24699,0,,,,257,0,999,0,0,0,12,0,0
259,scan,258,0,14884339612484,,14884339737385,14884342135236,34.014,1.1928,1.0953,2.4301,2,0.8746,874,0,1000,0,999,1,257,14884290179455,14884307979578,17800,0,0,13622,24081,0,,,,258,0,999,0,0,0,12,0,0
260,scan,259,0,14884389521054,,14884389641297,14884392052708,34.064,1.1929,1.0952,2.4979,2,0.8578,857,0,1000,0,999,1,258,14884339657174,14884373223129,33565,0,0,13622,24608,0,,,,259,0,999,0,0,0,12,0,0
261,scan,260,0,14884439795479,,14884439928263,14884442118427,34.114,1.1929,1.0952,2.5322,2,0.8740,873,0,1000,0,999,1,258,,,,1,1,13622,24837,0,,,,260,0,999,0,0,0,12,0,0
262,scan,261,0,14884489645508,,14884489773284,14884492084574,34.164,1.1930,1.0951,2.6002,2,0.8806,880,0,995,0,999,1,260,14884439844219,14884454870684,15026,0,0,13622,24762,0,,,,261,0,999,0,0,0,12,0,0
263,scan,262,0,14884539652948,,14884539782537,14884542038624,34.214,1.1931,1.0951,2.6339,2,0.8849,884,0,928,0,992,1,261,14884489689465,14884508670435,18980,0,0,13622,24109,0,,,,262,0,992,0,0,0,12,0,0
264,scan,263,0,14884589853133,,14884589984193,14884592326301,34.264,1.1932,1.0951,2.7015,2,0.9013,901,220,793,0,933,1,262,14884539698187,14884577969829,38271,0,0,13622,23932,0,,,,263,0,933,0,0,0,12,0,0
265,scan,264,0,14884639944673,,14884640115766,14884642350762,34.314,1.1932,1.0951,2.7353,2,0.9144,914,220,725,0,933,1,262,,,,1,1,13622,24129,0,,,,264,0,933,0,0,0,12,0,0
266,scan,265,0,14884689970503,,14884690090921,14884692151710,34.364,1.1933,1.0950,2.8004,2,0.9351,935,220,595,220,719,1,264,14884639999786,14884654413268,14413,0,0,13622,23726,0,,,,265,220,719,0,0,0,12,0,0
267,scan,266,0,14884740157953,,14884740267363,14884743017438,34.414,1.1934,1.0950,2.8310,2,0.9675,967,220,534,220,578,1,265,14884690008976,14884715202279,25193,0,0,13622,24033,0,,,,266,220,578,0,0,0,12,0,0
268,scan,267,0,14884790297331,,14884790422917,14884792405861,34.464,1.1923,1.0953,2.8622,2,0.9789,978,220,471,220,516,1,266,14884740204645,14884754908350,14703,0,0,13622,23720,0,,,,267,220,516,0,0,0,12,0,0
269,scan,268,0,14884840302338,,14884840435570,14884842113658,34.514,1.1869,1.0967,2.9342,2,0.5910,591,220,328,220,455,1,267,14884790342024,14884808230223,17888,0,0,13622,23733,0,,,,268,220,455,0,0,0,12,0,0
270,scan,269,0,14884890578763,,14884890719087,14884892981095,34.564,1.1824,1.0976,2.9723,2,0.5340,534,220,253,220,316,1,268,14884840349498,14884857530768,17181,0,0,13622,23593,0,,,,269,220,316,0,0,0,12,0,0
271,scan,270,0,14884940487485,,14884940636423,14884942992455,34.614,1.1706,1.0991,3.0407,2,0.5117,511,220,117,220,243,1,269,14884890622728,14884908473370,17850,0,0,13622,23652,0,,,,270,220,243,0,0,0,12,0,0
272,scan,271,0,14884990495027,,14884990648142,14884992094718,34.664,1.1639,1.0997,3.0643,2,0.5161,516,220,70,220,112,1,270,14884940535405,14884986879510,46344,0,0,13622,24528,0,,,,271,220,112,0,0,0,12,0,0
273,scan,272,0,14885040344492,,14885040475480,14885042185985,34.714,1.1493,1.1007,3.0771,2,0.5220,521,220,44,220,68,1,271,14884990562343,14885040071313,49508,0,0,13622,25472,0,,,,272,220,68,0,0,0,12,0,0
274,scan,273,0,14885090435765,,14885090577778,14885092303786,34.764,1.1418,1.1012,3.0712,2,0.5195,519,220,56,220,44,1,272,14885040395926,14885057206172,16810,0,0,13622,25435,0,,,,273,220,44,0,0,0,12,0,0
275,scan,274,0,14885140581877,,14885140708971,14885142214819,34.814,1.1269,1.1023,3.0697,2,0.5187,518,220,60,220,55,1,273,14885090484983,14885108332233,17847,0,0,13622,25218,0,,,,274,220,55,0,0,0,12,0,0
276,scan,275,0,14885190602349,,14885190728212,14885192960784,34.864,1.1194,1.1028,3.0763,2,0.5185,518,220,47,220,57,1,274,14885140628493,14885157705266,17076,0,0,13622,25293,0,,,,275,220,57,0,0,0,12,0,0
277,scan,276,0,14885240640504,,14885240766640,14885242986854,34.914,1.1045,1.1037,3.0847,2,0.4838,483,220,30,220,57,1,274,,,,1,1,13622,25328,0,,,,276,220,57,0,0,0,12,0,0
278,scan,277,0,14885290882476,,14885291007046,14885293181219,34.964,1.0971,1.1042,3.0840,2,0.5149,514,220,32,220,29,1,276,14885240684830,14885264213739,23528,0,0,13622,24757,0,,,,277,220,29,0,0,0,12,0,0
279,scan,278,0,14885341620138,,14885341756456,14885343979641,35.014,1.0821,1.1050,3.0836,2,0.5147,514,220,33,220,31,1,277,14885290925580,14885308672626,17747,0,0,13622,24840,0,,,,278,220,31,0,0,0,12,0,0
280,scan,279,0,14885391757825,,14885391902964,14885394069281,35.064,1.0747,1.1055,3.0861,2,0.5174,517,220,28,220,31,1,278,14885341675905,14885359581018,17905,0,0,13622,24843,0,,,,279,220,31,0,0,0,12,0,0
281,scan,280,0,14885441301653,,14885441421907,14885443070804,35.114,1.0597,1.1063,3.0903,2,0.5518,551,220,20,220,27,1,279,14885391813635,14885409745764,17932,0,0,13622,24495,0,,,,280,220,27,0,0,0,12,0,0
282,scan,281,0,14885491444286,,14885491594443,14885493975871,35.164,1.0523,1.1066,3.0907,2,0.9721,972,220,19,220,20,1,280,14885441342087,14885459050406,17708,0,0,13622,23581,0,,,,281,220,20,0,0,0,12,0,0
283,scan,282,0,14885541671424,,14885541874243,14885544327108,35.214,1.0373,1.1074,3.0909,2,0.9527,952,220,19,220,18,1,281,14885491504305,14885509136623,17632,0,0,13622,23411,0,,,,282,220,18,0,0,0,12,0,0
284,scan,283,0,14885591294352,,14885591412732,14885593218338,35.264,1.0299,1.1078,3.0919,2,0.9522,952,220,17,220,18,1,282,14885541739464,14885585742531,44003,0,0,13622,24137,0,,,,283,220,18,0,0,0,12,0,0
285,scan,284,0,14885641651778,,14885641810652,14885643976845,35.314,1.0224,1.1081,3.0930,2,0.9308,930,220,15,220,17,1,283,14885591337097,14885609541765,18204,0,0,13622,24232,0,,,,284,220,17,0,0,0,12,0,0
286,scan,285,0,14885691301819,,14885691432297,14885693140283,35.364,1.0074,1.1089,3.0945,2,0.9307,930,220,12,220,14,1,284,14885641708869,14885669449176,27740,0,0,13622,24512,0,,,,285,220,14,0,0,0,12,0,0
287,scan,286,0,14885741289588,,14885741404565,14885743075800,35.414,1.0000,1.1092,3.0948,2,0.9137,913,220,11,220,11,1,285,14885691349373,14885739266953,47917,0,0,13622,25162,0,,,,286,220,11,0,0,0,12,0,0
288,scan,287,0,14885790970869,,14885791100928,14885793082953,35.464,0.9850,1.1099,3.0955,2,0.9081,908,220,10,220,11,1,286,14885741336705,14885755960766,14624,0,0,13622,24985,0,,,,287,220,11,0,0,0,12,0,0
289,scan,288,0,14885840873163,,14885841008897,14885843079096,35.514,0.9775,1.1103,3.0960,2,0.8976,897,220,9,220,11,1,287,14885791016623,14885808815842,17799,0,0,13622,24439,0,,,,288,220,11,0,0,0,12,0,0
290,scan,289,0,14885890800145,,14885890928554,14885893088080,35.564,0.9626,1.1109,3.0969,2,0.8778,877,220,7,220,9,1,288,14885840920048,14885861466948,20546,0,0,13622,24334,0,,,,289,220,9,0,0,0,12,0,0
291,scan,290,0,14885940899779,,14885941028545,14885943176519,35.614,0.9551,1.1113,3.0971,2,0.8688,868,220,7,220,7,1,289,14885890845529,14885927995276,37149,0,0,13622,24943,0,,,,290,220,7,0,0,0,12,0,0
292,scan,291,0,14885991006736,,14885991121426,14885993102587,35.664,0.9401,1.1119,3.0977,2,0.8590,859,220,6,220,7,1,290,14885940947540,14885955317815,14370,0,0,13622,24858,0,,,,291,220,7,0,0,0,12,0,0
293,scan,292,0,14886041168059,,14886041294379,14886043103336,35.714,0.9327,1.1123,3.0979,2,0.8532,853,220,5,220,5,1,291,14885991049434,14886004564224,13514,0,0,13514,24066,0,,,,292,220,5,0,0,0,12,0,0
294,scan,293,0,14886090985030,,14886091108963,14886093159759,35.764,0.9177,1.1129,3.0983,2,0.8357,835,220,4,220,5,1,292,14886041212402,14886057952631,16740,0,0,13514,23273,0,,,,293,220,5,0,0,0,12,0,0
295,scan,294,0,14886141608070,,14886141750838,14886143960271,35.814,0.9102,1.1132,3.0985,2,0.8316,831,220,4,220,6,1,293,14886091028041,14886108422543,17394,0,0,13514,23266,0,,,,294,220,6,0,0,0,12,0,0
296,scan,295,0,14886191818436,,14886191965328,14886194201410,35.864,0.8953,1.1139,3.0988,2,0.8235,823,220,3,220,3,1,294,14886141657429,14886159383848,17726,0,0,13514,22900,0,,,,295,220,3,0,0,0,12,0,0
297,scan,296,0,14886241732329,,14886241859994,14886243974151,35.914,0.8878,1.1142,3.0990,2,0.8138,813,220,3,220,4,1,295,14886191868101,14886209467769,17599,0,0,13514,22455,0,,,,296,220,4,0,0,0,12,0,0
298,scan,297,0,14886291708957,,14886291829096,14886294045998,35.964,0.8729,1.1148,3.0994,2,0.7957,795,220,2,220,3,1,296,14886241781467,14886271870811,30089,0,0,13514,22874,0,,,,297,220,3,0,0,0,12,0,0
299,scan,298,0,14886341837110,,14886341965873,14886344101606,36.014,0.8654,1.1151,3.0995,2,0.7978,797,220,2,220,4,1,297,14886291749174,14886321885689,30136,0,0,13514,23207,0,,,,298,220,4,0,0,0,12,0,0
300,scan,299,0,14886392797251,,14886393063752,14886395166585,36.064,0.8505,1.1158,3.0997,2,0.7893,789,220,2,220,3,1,298,14886341882617,14886359210714,17328,0,0,13514,22768,0,,,,299,220,3,0,0,0,12,0,0
301,scan,300,0,14886441827932,,14886441956343,14886444039672,36.114,0.8430,1.1161,3.0998,2,0.7720,771,220,1,220,2,1,299,14886392883065,14886410715958,17832,0,0,13514,22638,0,,,,300,220,2,0,0,0,12,0,0
302,scan,301,0,14886492244393,,14886492376148,14886494182449,36.164,0.8356,1.1164,3.1000,2,0.7618,761,220,1,220,2,1,300,14886441873916,14886476157681,34283,0,0,13514,23145,0,,,,301,220,2,0,0,0,12,0,0
303,scan,302,0,14886542055482,,14886542184949,14886544103182,36.214,0.8206,1.1170,3.1002,2,0.7521,752,220,1,220,1,1,301,14886492292236,14886526754338,34462,0,0,13514,23552,0,,,,302,220,1,0,0,0,12,0,0
304,scan,303,0,14886592199069,,14886592326368,14886594123874,36.264,0.8132,1.1173,3.1002,2,0.7275,727,220,1,220,2,1,302,14886542098101,14886559999497,17901,0,0,13514,23016,0,,,,303,220,2,0,0,0,12,0,0
305,scan,304,0,14886642133564,,14886642256075,14886644151499,36.314,0.7982,1.1179,3.1002,2,0.7350,735,220,1,220,1,1,303,14886592244343,14886609403817,17159,0,0,13514,22866,0,,,,304,220,1,0,0,0,12,0,0
306,scan,305,0,14886691978842,,14886692149593,14886695061449,36.364,0.7907,1.1183,3.1003,2,0.7329,732,220,0,220,2,1,304,14886642177136,14886665626837,23449,0,0,13514,23098,0,,,,305,220,2,0,0,0,12,0,0
307,scan,306,0,14886741954128,,14886742066437,14886744144930,36.414,0.7758,1.1189,3.1005,2,0.6966,696,220,0,220,1,1,305,14886692066572,14886706856602,14790,0,0,13514,22831,0,,,,306,220,1,0,0,0,12,0,0
308,scan,307,0,14886792432594,,14886792622889,14886795027667,36.464,0.7683,1.1192,3.1005,2,0.7033,703,220,0,220,2,1,306,14886741997259,14886756746177,14748,0,0,13514,22832,0,,,,307,220,2,0,0,0,12,0,0
309,scan,308,0,14886842339538,,14886842483995,14886844228056,36.514,0.7534,1.1198,3.1006,2,0.6842,684,220,0,220,0,1,307,14886792523343,14886816221575,23698,0,0,13514,22981,0,,,,308,220,0,0,0,0,12,0,0
310,scan,309,0,14886892442085,,14886892577009,14886894080915,36.564,0.7459,1.1201,3.1007,2,0.6827,682,220,0,220,0,1,308,14886842389903,14886857087979,14698,0,0,13514,22918,0,,,,309,220,0,0,0,0,12,0,0
311,scan,310,0,14886942207637,,14886942339805,14886944117903,36.614,0.7309,1.1207,3.1008,2,0.6796,679,220,0,220,0,1,309,14886892491721,14886909944621,17452,0,0,13514,22907,0,,,,310,220,0,0,0,0,12,0,0
312,scan,311,0,14886991978306,,14886992130395,14886994044720,36.664,0.7235,1.1210,3.1007,2,0.6601,660,220,0,220,0,1,310,14886942253785,14886956199398,13945,0,0,13514,22077,0,,,,311,220,0,0,0,0,12,0,0
313,scan,312,0,14887042096311,,14887042220904,14887044145481,36.714,0.7085,1.1216,3.1007,2,0.6565,656,220,0,220,0,1,311,14886992056260,14887008877384,16821,0,0,13514,21238,0,,,,312,220,0,0,0,0,12,0,0
314,scan,313,0,14887092490747,,14887092698946,14887094930252,36.764,0.7010,1.1219,3.1007,2,0.6479,647,220,0,220,0,1,312,14887042139696,14887059620415,17480,0,0,13514,21256,0,,,,313,220,0,0,0,0,12,0,0
315,scan,314,0,14887142225012,,14887142345652,14887144189527,36.814,0.6861,1.1225,3.1007,2,0.6418,641,220,0,220,0,1,313,14887092561030,14887109452904,16891,0,0,13514,21231,0,,,,314,220,0,0,0,0,12,0,0
316,scan,315,0,14887192750724,,14887192875251,14887194982974,36.864,0.6786,1.1228,3.1007,2,0.6199,619,220,0,220,0,1,314,14887142266252,14887159948807,17682,0,0,13514,21247,0,,,,315,220,0,0,0,0,12,0,0
317,scan,316,0,14887242405871,,14887242542826,14887244145903,36.914,0.6636,1.1235,3.1007,2,0.6067,606,220,0,220,0,1,315,14887192796734,14887209750225,16953,0,0,13514,21139,0,,,,316,220,0,0,0,0,12,0,0
318,scan,317,0,14887292568384,,14887292689965,14887294955396,36.964,0.6562,1.1238,3.1007,2,0.6119,611,220,0,220,-1,1,316,14887242445763,14887260239443,17793,0,0,13514,20996,0,,,,317,220,-1,0,0,0,12,0,0
319,scan,318,0,14887342684209,,14887342814177,14887345274007,37.014,0.6487,1.1241,3.1007,2,0.5935,593,220,0,220,0,1,317,14887292611453,14887309380794,16769,0,0,13514,20972,0,,,,318,220,0,0,0,0,12,0,0
320,scan,319,0,14887392350868,,14887392470996,14887394146869,37.064,0.6338,1.1247,3.1007,2,0.5802,580,220,0,220,0,1,318,14887342731758,14887360350707,17618,0,0,13514,20964,0,,,,319,220,0,0,0,0,12,0,0
321,scan,320,0,14887442553508,,14887442695040,14887444109330,37.114,0.6263,1.1250,3.1006,2,0.5739,573,220,0,220,0,1,319,14887392393956,14887409530583,17136,0,0,13514,20944,0,,,,320,220,0,0,0,0,12,0,0
322,scan,321,0,14887492463417,,14887492587366,14887494047961,37.164,0.6113,1.1256,3.1006,2,0.5581,558,220,0,220,0,1,320,14887442600529,14887460483030,17882,0,0,13514,20949,0,,,,321,220,0,0,0,0,12,0,0
323,scan,322,0,14887542844439,,14887542982131,14887545021953,37.214,0.6039,1.1259,3.1006,2,0.5641,564,220,0,220,0,1,321,14887492505383,14887509649491,17144,0,0,13514,20937,0,,,,322,220,0,0,0,0,12,0,0
324,scan,323,0,14887592927538,,14887593056937,14887595189603,37.264,0.5889,1.1265,3.1007,2,0.5518,551,220,0,220,0,1,322,14887542893566,14887557626459,14732,0,0,13514,20205,0,,,,323,220,0,0,0,0,12,0,0
325,scan,324,0,14887642944204,,14887643073188,14887645162274,37.314,0.5815,1.1268,3.1007,2,0.5415,541,220,0,220,0,1,323,14887592972561,14887610603760,17631,0,0,13514,20190,0,,,,324,220,0,0,0,0,12,0,0
326,scan,325,0,14887692974815,,14887693105825,14887695169191,37.364,0.5665,1.1274,3.1006,2,0.5157,515,220,0,220,0,1,324,14887642991357,14887660431950,17440,0,0,13514,19933,0,,,,325,220,0,0,0,0,12,0,0
327,scan,326,0,14887742916229,,14887743028085,14887745056354,37.414,0.5590,1.1277,3.1006,2,0.5189,518,220,0,220,-1,1,325,14887693021032,14887710953924,17932,0,0,13514,19183,0,,,,326,220,-1,0,0,0,12,0,0
328,scan,327,0,14887793059791,,14887793186776,14887795149749,37.464,0.5441,1.1284,3.1006,2,0.4996,499,220,0,220,0,1,326,14887742962906,14887758944506,15981,0,0,13514,19217,0,,,,327,220,0,0,0,0,12,0,0
329,scan,328,0,14887842992509,,14887843120563,14887845165527,37.514,0.5366,1.1287,3.1006,2,0.4938,493,220,0,220,-1,1,327,14887793105807,14887810555940,17450,0,0,13514,19209,0,,,,328,220,-1,0,0,0,12,0,0
330,scan,329,0,14887893167795,,14887893297530,14887895142020,37.564,0.5217,1.1293,3.1005,2,0.4940,493,220,0,220,0,1,328,14887843039572,14887860582193,17542,0,0,13514,19133,0,,,,329,220,0,0,0,0,12,0,0
331,scan,330,0,14887943431257,,14887943566621,14887945085045,37.614,0.5142,1.1296,3.1005,2,0.4787,478,220,0,220,-1,1,329,14887893212838,14887910819705,17606,0,0,13514,18645,0,,,,330,220,-1,0,0,0,12,0,0
332,scan,331,0,14887993487400,,14887993615988,14887995079498,37.664,0.4992,1.1302,3.1005,2,0.4770,477,220,0,220,0,1,330,14887943478622,14887960740218,17261,0,0,13514,18717,0,,,,331,220,0,0,0,0,12,0,0
333,scan,332,0,14888043535732,,14888043664535,14888045052554,37.714,0.4918,1.1305,3.1005,2,0.4646,464,220,0,220,1,1,331,14887993535208,14888011185744,17650,0,0,13514,18821,0,,,,332,220,1,0,0,0,12,0,0
334,scan,333,0,14888093495405,,14888093618302,14888095041560,37.764,0.4768,1.1311,3.1004,2,0.4499,449,220,0,220,1,1,332,14888043582032,14888061085285,17503,0,0,13514,18840,0,,,,333,220,1,0,0,0,12,0,0
335,scan,334,0,14888143467755,,14888143604082,14888145233210,37.814,0.4693,1.1314,3.1005,2,0.4489,448,220,0,220,1,1,333,14888093535937,14888110977053,17441,0,0,13514,18841,0,,,,334,220,1,0,0,0,12,0,0
336,scan,335,0,14888193738774,,14888193874248,14888196053818,37.864,0.4619,1.1317,3.1005,2,0.4424,442,220,0,220,1,1,334,14888143516589,14888160330911,16814,0,0,13514,18818,0,,,,335,220,1,0,0,0,12,0,0
337,scan,336,0,14888243463853,,14888243612341,14888245161793,37.914,0.4469,1.1323,3.1006,2,0.4300,429,220,0,220,0,1,335,14888193787561,14888211679804,17892,0,0,13514,18825,0,,,,336,220,0,0,0,0,12,0,0
338,scan,337,0,14888293690892,,14888293850878,14888296107159,37.964,0.4394,1.1326,3.1007,2,0.4071,407,220,0,220,-1,1,336,14888243521653,14888261167111,17645,0,0,13514,18514,0,,,,337,220,-1,0,0,0,12,0,0
339,scan,338,0,14888343616164,,14888343743349,14888345985655,38.014,0.4245,1.1333,3.1006,2,0.4183,418,220,0,220,0,1,337,14888293750886,14888311357552,17606,0,0,13514,18201,0,,,,338,220,0,0,0,0,12,0,0
340,scan,339,0,14888393742474,,14888393865856,14888396053605,38.064,0.4170,1.1336,3.1006,2,0.3976,397,220,0,220,-1,1,338,14888343663036,14888361383417,17720,0,0,13514,18211,0,,,,339,220,-1,0,1,0,12,0,0
341,scan,340,0,14888443636857,,14888443760244,14888446034942,38.114,0.4021,1.1342,3.1005,2,0.4053,405,220,0,220,0,1,339,14888393786950,14888411565153,17778,0,0,13514,18209,0,,,,340,220,0,0,0,0,12,0,0
342,scan,341,0,14888494066813,,14888494209381,14888496095816,38.164,0.3946,1.1345,3.1005,2,0.3879,387,220,0,220,-1,1,340,14888443678722,14888461180114,17501,0,0,13514,17790,0,,,,341,220,-1,0,1,0,12,0,0
343,scan,342,0,14888544195609,,14888544347887,14888546142402,38.214,0.3797,1.1351,3.1005,2,0.3571,357,220,0,220,-1,1,341,14888494122495,14888511292437,17169,0,0,13514,17358,0,,,,342,220,-1,0,1,0,12,0,0
344,scan,343,0,14888594089468,,14888594215583,14888596274970,38.264,0.3722,1.1354,3.1005,2,0.3716,371,220,0,220,1,1,342,14888544242241,14888561468357,17226,0,0,13514,17341,0,,,,343,220,1,0,1,0,12,0,0
345,scan,344,0,14888644199557,,14888644361786,14888647062391,38.314,0.3572,1.1360,3.1004,2,0.3692,369,220,0,220,1,1,343,14888594134281,14888611857516,17723,0,0,13514,17355,0,,,,344,220,1,0,1,0,12,0,0
346,scan,345,0,14888694232734,,14888694370941,14888696187577,38.364,0.3498,1.1363,3.1004,2,0.3560,355,220,0,220,1,1,344,14888644252685,14888661344541,17091,0,0,13514,17196,0,,,,345,220,1,0,1,0,12,0,0
347,scan,346,0,14888744432000,,14888744556328,14888746114952,38.414,0.3348,1.1369,3.1006,2,0.3439,343,220,0,220,1,1,345,14888694281315,14888711988257,17706,0,0,13514,17269,0,,,,346,220,1,0,1,0,12,0,0
348,scan,347,0,14888794378805,,14888794508649,14888796215686,38.464,0.3273,1.1373,3.1006,2,0.3347,334,220,0,220,0,1,346,14888744480035,14888759507115,15027,0,0,13514,17276,0,,,,347,220,0,0,1,0,12,0,0
349,scan,348,0,14888844519746,,14888844650196,14888846028871,38.514,0.3124,1.1379,3.1006,2,0.3328,332,220,0,220,0,1,346,,,,1,1,13514,17111,0,,,,348,220,0,0,1,0,12,0,0
350,scan,349,0,14888894569419,,14888894693553,14888896997868,38.564,0.3049,1.1382,3.1006,2,0.3358,335,220,0,220,0,1,346,,,,1,1,13514,17175,0,,,,349,220,0,0,1,0,12,0,0
351,scan,350,0,14888944544948,,14888944659328,14888946122556,38.614,0.2900,1.1388,3.1006,2,0.3285,328,220,0,220,-1,1,349,14888894612332,14888940487349,45875,0,0,13514,17923,0,,,,350,220,-1,0,1,0,12,0,0
352,scan,351,0,14888994652296,,14888994874153,14888997025373,38.664,0.2825,1.1391,3.1006,2,0.3204,320,220,0,220,0,1,350,14888944580133,14888981898740,37318,0,0,13514,18538,0,,,,351,220,0,0,1,0,12,0,0
