line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
227,scan,226,0,15943333397749,,15943333522953,15943335243048,31.414,1.1871,1.0211,1.5003,1,0.9490,948,220,-3,220,-1,1,225,15943283666650,15943301071195,17404,0,0,13348,17180,0,,,,226,220,-1,0,0,0,22,0,0
228,scan,227,0,15943383719163,,15943383851825,15943386056419,31.464,1.1877,1.0286,1.5004,1,0.9394,939,220,-3,220,-2,1,226,15943333440282,15943351070046,17629,0,0,13348,17181,0,,,,227,220,-2,0,0,0,22,0,0
229,scan,228,0,15943433686055,,15943433833333,15943435117782,31.514,1.1887,1.0435,1.5006,1,0.9192,919,220,-4,220,3,1,227,15943383764836,15943401497116,17732,0,0,13348,17263,0,,,,228,220,3,0,0,0,22,0,0
230,scan,229,0,15943483751205,,15943483886546,15943486115450,31.564,1.1892,1.0510,1.5006,2,0.9154,915,0,1000,220,1,1,228,15943433730828,15943451118896,17388,0,0,13348,17256,0,,,,229,220,1,0,0,0,22,0,0
231,scan,230,0,15943533675875,,15943533802367,15943535118340,31.614,1.1903,1.0659,1.5004,2,0.8926,892,0,1000,0,999,1,229,15943483798540,15943501357256,17558,0,0,13348,17246,0,,,,230,0,999,0,0,0,22,0,0
232,scan,231,0,15943583854100,,15943583976167,15943586094543,31.664,1.1908,1.0734,1.5004,2,0.8778,877,0,1000,0,999,1,230,15943533718365,15943548158303,14439,0,0,13348,17165,0,,,,231,0,999,0,0,0,22,0,0
233,scan,232,0,15943633985201,,15943634110806,15943637182833,31.714,1.1916,1.0848,1.5112,2,0.8797,879,0,1000,0,999,1,231,15943583900054,15943601289145,17389,0,0,13348,17168,0,,,,232,0,999,0,0,0,22,0,0
234,scan,233,0,15943684112905,,15943684261683,15943686232493,31.764,1.1918,1.0888,1.5255,2,0.8726,872,0,1000,0,999,1,232,15943634026902,15943651321331,17294,0,0,13348,17171,0,,,,233,0,999,0,0,0,22,0,0
235,scan,234,0,15943734218298,,15943734385733,15943736308807,31.814,1.1919,1.0934,1.5522,2,0.8715,871,0,1000,0,999,1,233,15943684166644,15943701484089,17317,0,0,13348,17171,0,,,,234,0,999,0,0,0,22,0,0
236,scan,235,0,15943784159847,,15943784294326,15943786231423,31.864,1.1920,1.0946,1.5619,2,0.8809,880,0,1000,0,999,1,234,15943734262244,15943751309035,17046,0,0,13348,17163,0,,,,235,0,999,0,0,0,22,0,0
237,scan,236,0,15943834288492,,15943834447789,15943836216635,31.914,1.1920,1.0953,1.5777,2,0.8713,871,0,1000,0,999,1,235,15943784205146,15943801521441,17316,0,0,13348,17161,0,,,,236,0,999,0,0,0,22,0,0
238,scan,237,0,15943884490851,,15943884695758,15943886259220,31.964,1.1920,1.0953,1.6493,2,0.8687,868,0,1000,0,999,1,236,15943834354203,15943851213966,16859,0,0,13348,17137,0,,,,237,0,999,0,0,0,22,0,0
239,scan,238,0,15943934155057,,15943934294702,15943936213557,32.014,1.1920,1.0953,1.6953,2,0.8752,875,0,1000,0,999,1,237,15943884562428,15943902104061,17541,0,0,13348,17142,0,,,,238,0,999,0,0,0,22,0,0
240,scan,239,0,15943984430337,,15943984553391,15943986145549,32.064,1.1920,1.0952,1.7650,2,0.8694,869,0,1000,0,999,1,238,15943934203984,15943951139069,16935,0,0,13348,17146,0,,,,239,0,999,0,0,0,22,0,0
241,scan,240,0,15944034353651,,15944034494688,15944036186749,32.114,1.1920,1.0951,1.7907,2,0.8653,865,0,1000,0,999,1,239,15943984472111,15944001656076,17183,0,0,13348,17168,0,,,,240,0,999,0,0,0,22,0,0
242,scan,241,0,15944084051146,,15944084177783,15944086218351,32.164,1.1921,1.0950,1.8543,2,0.8786,878,0,1000,0,999,1,240,15944034395800,15944050506624,16110,0,0,13348,17212,0,,,,241,0,999,0,0,0,22,0,0
243,scan,242,0,15944133973361,,15944134112651,15944136464268,32.214,1.1921,1.0949,1.8933,2,0.8779,877,0,1000,0,999,1,241,15944084093440,15944097704178,13610,0,0,13348,17102,0,,,,242,0,999,0,0,0,22,0,0
244,scan,243,0,15944184325373,,15944184464519,15944186214892,32.264,1.1921,1.0948,1.9659,2,0.8686,868,0,1000,0,999,1,242,15944134021249,15944151476352,17455,0,0,13348,17098,0,,,,243,0,999,0,0,0,22,0,0
245,scan,244,0,15944234130996,,15944234258245,15944236224310,32.314,1.1922,1.0948,1.9969,2,0.8682,868,0,1000,0,999,1,243,15944184373727,15944199060683,14686,0,0,13348,17033,0,,,,244,0,999,0,0,0,22,0,0
246,scan,245,0,15944284476252,,15944284605816,15944286133720,32.364,1.1922,1.0947,2.0606,2,0.8738,873,0,1000,0,999,1,244,15944234174950,15944251327365,17152,0,0,13348,17021,0,,,,245,0,999,0,0,0,22,0,0
247,scan,246,0,15944334501553,,15944334641425,15944336460997,32.414,1.1922,1.0946,2.0960,2,0.8749,874,0,1000,0,999,1,245,15944284519260,15944301731287,17212,0,0,13348,17034,0,,,,246,0,999,0,0,0,22,0,0
248,scan,247,0,15944384857454,,15944384982552,15944387141507,32.464,1.1923,1.0946,2.1672,2,0.8577,857,0,1000,0,999,1,246,15944334550561,15944351497003,16946,0,0,13348,17026,0,,,,247,0,999,0,0,0,22,0,0
249,scan,248,0,15944434407189,,15944434536825,15944436182978,32.514,1.1924,1.0945,2.2005,2,0.8681,868,0,1000,0,999,1,247,15944384899600,15944402060576,17160,0,0,13348,17040,0,,,,248,0,999,0,0,0,22,0,0
250,scan,249,0,15944484909258,,15944485063005,15944487147664,32.564,1.1924,1.0944,2.2659,2,0.8555,855,0,1000,0,999,1,248,15944434452779,15944451343285,16890,0,0,13348,17026,0,,,,249,0,999,0,0,0,22,0,0
251,scan,250,0,15944534737175,,15944534867216,15944537075628,32.614,1.1925,1.0944,2.2999,2,0.8657,865,0,1000,0,999,1,249,15944484950905,15944502503027,17552,0,0,13348,17027,0,,,,250,0,999,0,0,0,22,0,0
252,scan,251,0,15944585418973,,15944585643229,15944587205827,32.664,1.1926,1.0943,2.3695,2,0.8547,854,0,1000,0,999,1,250,15944534782588,15944549196787,14414,0,0,13348,16957,0,,,,251,0,999,0,0,0,22,0,0
253,scan,252,0,15944634996340,,15944635137016,15944637176350,32.714,1.1926,1.0943,2.4036,2,0.8614,861,0,1000,0,999,1,251,15944585490753,15944603013261,17522,0,0,13348,17007,0,,,,252,0,999,0,0,0,22,0,0
254,scan,253,0,15944684914408,,15944685064229,15944687201335,32.764,1.1927,1.0942,2.4371,2,0.8634,863,0,1000,0,999,1,252,15944635046437,15944653034987,17988,0,0,13348,17036,0,,,,253,0,999,0,0,0,22,0,0
255,scan,254,0,15944734934605,,15944735094804,15944737298467,32.814,1.1928,1.0942,2.5042,2,0.8748,874,0,1000,0,999,1,253,15944684962607,15944702423064,17460,0,0,13348,17031,0,,,,254,0,999,0,0,0,22,0,0
256,scan,255,0,15944784959202,,15944785085508,15944787575371,32.864,1.1928,1.0941,2.5384,2,0.8683,868,0,1000,0,999,1,254,15944734983377,15944752745353,17761,0,0,13348,17034,0,,,,255,0,999,0,0,0,22,0,0
257,scan,256,0,15944834677754,,15944834802983,15944836143617,32.914,1.1929,1.0941,2.6069,2,0.8792,879,0,981,0,999,1,255,15944785005105,15944802275078,17269,0,0,13348,17017,0,,,,256,0,999,0,0,0,22,0,0
258,scan,257,0,15944884890687,,15944885015839,15944887037432,32.964,1.1930,1.0941,2.6407,2,0.8956,895,0,913,0,987,1,256,15944834722350,15944851276550,16554,0,0,13348,16988,0,,,,257,0,987,0,0,0,22,0,0
259,scan,258,0,15944934659132,,15944934786177,15944937022558,33.014,1.1931,1.0940,2.7080,2,0.9051,905,220,779,0,918,1,257,15944884935314,15944902411091,17475,0,0,13348,16962,0,,,,258,0,918,0,0,0,22,0,0
260,scan,259,0,15944984739339,,15944984890717,15944987107807,33.064,1.1931,1.0940,2.7415,2,0.9081,908,220,712,217,776,1,258,15944934702022,15944951049683,16347,0,0,13348,16927,0,,,,259,217,776,0,0,0,22,0,0
261,scan,260,0,15945034693512,,15945034829641,15945037103633,33.114,1.1920,1.0944,2.8063,2,0.9448,944,220,582,220,702,1,259,15944984795981,15945002195782,17399,0,0,13348,16936,0,,,,260,220,702,0,0,0,22,0,0
262,scan,261,0,15945084777520,,15945084905115,15945087138451,33.164,1.1897,1.0952,2.8383,2,0.9472,947,220,519,220,565,1,260,15945034740169,15945051382689,16642,0,0,13348,16918,0,,,,261,220,565,0,0,0,22,0,0
263,scan,262,0,15945134958733,,15945135095253,15945137314934,33.214,1.1817,1.0974,2.9062,2,0.9863,986,220,385,220,502,1,261,15945084823638,15945099649347,14825,0,0,13348,16910,0,,,,262,220,502,0,0,0,22,0,0
264,scan,263,0,15945185172122,,15945185302974,15945187148753,33.264,1.1760,1.0986,2.9408,2,0.6054,605,220,316,220,370,1,262,15945135006133,15945152371508,17365,0,0,13348,16907,0,,,,263,220,370,0,0,0,22,0,0
265,scan,264,0,15945235387890,,15945235533750,15945237205340,33.314,1.1627,1.1009,2.9992,2,0.5508,550,220,201,220,304,1,263,15945185218381,15945202637737,17419,0,0,13348,16898,0,,,,264,220,304,0,0,0,22,0,0
266,scan,265,0,15945285650990,,15945285772522,15945288073852,33.364,1.1553,1.1019,3.0131,2,0.5363,536,220,174,220,193,1,264,15945235437196,15945275865783,40428,0,0,13348,17467,0,,,,265,220,193,0,0,0,22,0,0
267,scan,266,0,15945335699112,,15945335825950,15945338073482,33.414,1.1405,1.1038,3.0155,2,0.5466,546,220,170,220,167,1,265,15945285693625,15945300203767,14510,0,0,13348,17394,0,,,,266,220,167,0,0,0,22,0,0
268,scan,267,0,15945385618258,,15945385741845,15945387187470,33.464,1.1331,1.1047,3.0181,2,0.5559,555,220,165,220,164,1,266,15945335743094,15945353464912,17721,0,0,13348,17397,0,,,,267,220,164,0,0,0,22,0,0
269,scan,268,0,15945435601922,,15945435722174,15945438061709,33.514,1.1182,1.1065,3.0362,2,0.5361,536,220,130,220,159,1,267,15945385661287,15945403207641,17546,0,0,13348,17392,0,,,,268,220,159,0,0,0,22,0,0
270,scan,269,0,15945485660474,,15945485789514,15945488066690,33.564,1.1108,1.1072,3.0447,2,0.5473,547,220,113,220,125,1,268,15945435639795,15945453331553,17691,0,0,13348,17400,0,,,,269,220,125,0,0,0,22,0,0
271,scan,270,0,15945536089609,,15945536274983,15945539039630,33.614,1.1034,1.1079,3.0497,2,0.5529,552,220,104,220,108,1,269,15945485705465,15945502714468,17009,0,0,13348,17386,0,,,,270,220,108,0,0,0,22,0,0
272,scan,271,0,15945585623465,,15945585746778,15945587187745,33.664,1.0885,1.1093,3.0538,2,1.0046,1004,220,96,220,99,1,270,15945536153767,15945553467540,17313,0,0,13348,17458,0,,,,271,220,99,0,0,0,22,0,0
273,scan,272,0,15945635996392,,15945636199892,15945638332871,33.714,1.0810,1.1099,3.0571,2,1.0013,1001,220,90,220,92,1,271,15945585669856,15945603225966,17556,0,0,13348,17462,0,,,,272,220,92,0,0,0,22,0,0
274,scan,273,0,15945685751539,,15945685875168,15945688263690,33.764,1.0661,1.1111,3.0664,2,0.9993,999,220,72,220,87,1,272,15945636091753,15945652553962,16462,0,0,13348,17441,0,,,,273,220,87,0,0,0,22,0,0
275,scan,274,0,15945736192332,,15945736342295,15945738171832,33.814,1.0587,1.1117,3.0700,2,0.9721,972,220,65,220,70,1,273,15945685793701,15945702043252,16249,0,0,13348,17414,0,,,,274,220,70,0,0,0,22,0,0
276,scan,275,0,15945786137973,,15945786279833,15945788294021,33.864,1.0438,1.1127,3.0741,2,0.9596,959,220,57,220,63,1,274,15945736241722,15945753639094,17397,0,0,13348,17423,0,,,,275,220,63,0,0,0,22,0,0
277,scan,276,0,15945836312090,,15945836465821,15945838189491,33.914,1.0363,1.1132,3.0759,2,0.9520,952,220,54,220,56,1,275,15945786192992,15945803269513,17076,0,0,13348,17417,0,,,,276,220,56,0,0,0,22,0,0
278,scan,277,0,15945886290335,,15945886417214,15945888252993,33.964,1.0214,1.1142,3.0806,2,0.9381,938,220,45,220,52,1,276,15945836364165,15945853400874,17036,0,0,13348,17422,0,,,,277,220,52,0,0,0,22,0,0
279,scan,278,0,15945936294043,,15945936438446,15945938151419,34.014,1.0139,1.1146,3.0829,2,0.9339,933,220,40,220,43,1,277,15945886334664,15945903146149,16811,0,0,13348,17403,0,,,,278,220,43,0,0,0,22,0,0
280,scan,279,0,15945986074920,,15945986198407,15945988272438,34.064,0.9990,1.1155,3.0860,2,0.9175,917,220,34,220,39,1,278,15945936351275,15945953240495,16889,0,0,13348,17402,0,,,,279,220,39,0,0,0,22,0,0
281,scan,280,0,15946036094855,,15946036220972,15946038200362,34.114,0.9915,1.1159,3.0871,2,0.9194,919,220,32,220,33,1,279,15945986118069,15946003025244,16907,0,0,13348,17395,0,,,,280,220,33,0,0,0,22,0,0
282,scan,281,0,15946085883244,,15946086011559,15946088238973,34.164,0.9765,1.1167,3.0896,2,0.8884,888,220,27,220,32,1,280,15946036140280,15946053696364,17556,0,0,13348,17432,0,,,,281,220,32,0,0,0,22,0,0
283,scan,282,0,15946136055062,,15946136206807,15946138322658,34.214,0.9691,1.1171,3.0908,2,0.8952,895,220,25,220,26,1,281,15946085934535,15946100243461,14308,0,0,13348,17449,0,,,,282,220,26,0,0,0,22,0,0
284,scan,283,0,15946185966251,,15946186096298,15946188469592,34.264,0.9541,1.1178,3.0929,2,0.8771,877,220,21,220,24,1,282,15946136107814,15946153077363,16969,0,0,13348,17437,0,,,,283,220,24,0,0,0,22,0,0
285,scan,284,0,15946236110692,,15946236255903,15946238219490,34.314,0.9467,1.1182,3.0937,2,0.8708,870,220,20,220,21,1,283,15946186009209,15946203258257,17249,0,0,13348,17501,0,,,,284,220,21,0,0,0,22,0,0
286,scan,285,0,15946286295923,,15946286423996,15946288462099,34.364,0.9317,1.1189,3.0952,2,0.8645,864,220,17,220,19,1,284,15946236162543,15946253708862,17546,0,0,13348,17511,0,,,,285,220,19,0,0,0,22,0,0
287,scan,286,0,15946336514268,,15946336677507,15946338157463,34.414,0.9243,1.1192,3.0959,2,0.8515,851,220,15,220,17,1,285,15946286335237,15946303588638,17253,0,0,13348,17512,0,,,,286,220,17,0,0,0,22,0,0
288,scan,287,0,15946386512918,,15946386704337,15946388508250,34.464,0.9168,1.1196,3.0966,2,0.8420,841,220,14,220,15,1,286,15946336568762,15946354343233,17774,0,0,13348,17532,0,,,,287,220,15,0,0,0,22,0,0
289,scan,288,0,15946436446839,,15946436580760,15946438209528,34.514,0.9019,1.1202,3.0979,2,0.8322,832,220,11,220,14,1,287,15946386578325,15946403199246,16620,0,0,13348,17519,0,,,,288,220,14,0,0,0,22,0,0
290,scan,289,0,15946486648240,,15946486805546,15946489073620,34.564,0.8944,1.1205,3.0985,2,0.8088,808,220,10,220,11,1,288,15946436492374,15946453964260,17471,0,0,13348,17533,0,,,,289,220,11,0,0,0,22,0,0
291,scan,290,0,15946537004726,,15946537204630,15946539174874,34.614,0.8795,1.1212,3.0994,2,0.8108,810,220,9,220,12,1,289,15946486705707,15946503368648,16662,0,0,13348,17511,0,,,,290,220,12,0,0,0,22,0,0
292,scan,291,0,15946586818396,,15946586953154,15946589086860,34.664,0.8720,1.1215,3.0997,2,0.7983,798,220,8,220,9,1,290,15946537107878,15946551300738,14192,0,0,13348,17506,0,,,,291,220,9,0,0,0,22,0,0
293,scan,292,0,15946636949502,,15946637141072,15946639161573,34.714,0.8571,1.1221,3.1004,2,0.7860,786,220,7,220,7,1,291,15946586866606,15946604627965,17761,0,0,13348,17512,0,,,,292,220,7,0,0,0,22,0,0
294,scan,293,0,15946686732306,,15946686866030,15946689092979,34.764,0.8496,1.1224,3.1007,2,0.7800,780,220,6,220,8,1,292,15946636993646,15946654236916,17243,0,0,13348,17493,0,,,,293,220,8,0,0,0,22,0,0
295,scan,294,0,15946736893931,,15946737096976,15946739244815,34.814,0.8346,1.1230,3.1013,2,0.7694,769,220,5,220,6,1,293,15946686780050,15946704377435,17597,0,0,13348,17496,0,,,,294,220,6,0,0,0,22,0,0
296,scan,295,0,15946787090655,,15946787228608,15946789231028,34.864,0.8272,1.1233,3.1015,2,0.7598,759,220,5,220,6,1,294,15946736937097,15946754647845,17710,0,0,13348,17495,0,,,,295,220,6,0,0,0,22,0,0
297,scan,296,0,15946836588927,,15946836716329,15946838123655,34.914,0.8122,1.1239,3.1019,2,0.7450,745,220,4,220,6,1,295,15946787140842,15946804764976,17624,0,0,13348,17504,0,,,,296,220,6,0,0,0,22,0,0
298,scan,297,0,15946886859239,,15946886983238,15946889154389,34.964,0.8047,1.1242,3.1021,2,0.7345,734,220,3,220,4,1,296,15946836630329,15946854270291,17639,0,0,13348,17531,0,,,,297,220,4,0,0,0,22,0,0
299,scan,298,0,15946936722107,,15946936871548,15946939060680,35.014,0.7898,1.1248,3.1025,2,0.7265,726,220,3,220,4,1,297,15946886902351,15946903262676,16360,0,0,13348,17503,0,,,,298,220,4,0,0,0,22,0,0
300,scan,299,0,15946986860830,,15946986993983,15946989143131,35.064,0.7823,1.1251,3.1026,2,0.7210,721,220,2,220,2,1,298,15946936768897,15946953925795,17156,0,0,13348,17524,0,,,,299,220,2,0,0,0,22,0,0
301,scan,300,0,15947036724826,,15947036864665,15947039143299,35.114,0.7673,1.1257,3.1028,2,0.7073,707,220,2,220,2,1,299,15946986907363,15947004489342,17581,0,0,13348,17528,0,,,,300,220,2,0,0,0,22,0,0
302,scan,301,0,15947086811354,,15947086932247,15947089120518,35.164,0.7599,1.1260,3.1029,2,0.6934,693,220,2,220,2,1,300,15947036769901,15947054337391,17567,0,0,13348,17551,0,,,,301,220,2,0,0,0,22,0,0
303,scan,302,0,15947137126921,,15947137262921,15947139142713,35.214,0.7449,1.1265,3.1030,2,0.6888,688,220,2,220,2,1,301,15947086853884,15947100986793,14132,0,0,13348,17534,0,,,,302,220,2,0,0,0,22,0,0
304,scan,303,0,15947186931838,,15947187061673,15947189232984,35.264,0.7375,1.1268,3.1031,2,0.6691,669,220,2,220,3,1,302,15947137178218,15947154814824,17636,0,0,13348,17541,0,,,,303,220,3,0,0,0,22,0,0
305,scan,304,0,15947236847657,,15947236977696,15947239151054,35.314,0.7300,1.1271,3.1031,2,0.6763,676,220,1,220,2,1,303,15947186976478,15947203257688,16281,0,0,13348,17512,0,,,,304,220,2,0,0,0,22,0,0
306,scan,305,0,15947286928298,,15947287059991,15947289201089,35.364,0.7150,1.1277,3.1033,2,0.6647,664,220,1,220,2,1,304,15947236894990,15947254209808,17314,0,0,13348,16934,0,,,,305,220,2,0,0,0,22,0,0
307,scan,306,0,15947337396616,,15947337589934,15947339124056,35.414,0.7076,1.1280,3.1034,2,0.6455,645,220,1,220,2,1,305,15947286976838,15947303532010,16555,0,0,13348,16985,0,,,,306,220,2,0,0,0,22,0,0
308,scan,307,0,15947387172513,,15947387297267,15947389156730,35.464,0.6926,1.1285,3.1036,2,0.6449,644,220,1,220,2,1,306,15947337476757,15947354896256,17419,0,0,13348,16978,0,,,,307,220,2,0,0,0,22,0,0
309,scan,308,0,15947437237187,,15947437364454,15947439217665,35.514,0.6852,1.1288,3.1036,2,0.6355,635,220,0,220,1,1,307,15947387215906,15947404831682,17615,0,0,13348,16980,0,,,,308,220,1,0,0,0,22,0,0
310,scan,309,0,15947487201625,,15947487344960,15947490122375,35.564,0.6702,1.1294,3.1037,2,0.6150,615,220,0,220,0,1,308,15947437281269,15947455344639,18063,0,0,13348,16989,0,,,,309,220,0,0,0,0,22,0,0
311,scan,310,0,15947537617457,,15947537750287,15947539183088,35.614,0.6627,1.1297,3.1038,2,0.6131,613,220,0,220,0,1,309,15947487253021,15947505349161,18096,0,0,13348,17016,0,,,,310,220,0,0,0,0,22,0,0
312,scan,311,0,15947588396661,,15947588620664,15947590191220,35.664,0.6478,1.1302,3.1038,2,0.5939,593,220,0,220,1,1,310,15947537665237,15947555262516,17597,0,0,13348,17023,0,,,,311,220,1,0,0,0,22,0,0
313,scan,312,0,15947638280583,,15947638456458,15947640195863,35.714,0.6403,1.1305,3.1038,2,0.5779,577,220,0,220,0,1,311,15947588521913,15947605864658,17342,0,0,13348,17018,0,,,,312,220,0,0,0,0,22,0,0
314,scan,313,0,15947688073122,,15947688206833,15947690244997,35.764,0.6253,1.1311,3.1038,2,0.5733,573,220,0,220,1,1,312,15947638349842,15947655548757,17198,0,0,13348,17036,0,,,,313,220,1,0,0,0,22,0,0
315,scan,314,0,15947738215539,,15947738393429,15947740231243,35.814,0.6179,1.1314,3.1038,2,0.5683,568,220,0,220,0,1,313,15947688119162,15947705720151,17600,0,0,13348,17070,0,,,,314,220,0,0,0,0,22,0,0
316,scan,315,0,15947788440797,,15947788566474,15947790145115,35.864,0.6029,1.1319,3.1039,2,0.5629,562,220,0,220,0,1,314,15947738269082,15947755314775,17045,0,0,13348,17061,0,,,,315,220,0,0,0,0,22,0,0
317,scan,316,0,15947838490538,,15947838667076,15947840190784,35.914,0.5954,1.1322,3.1039,2,0.5572,557,220,0,220,0,1,315,15947788488212,15947806005772,17517,0,0,13348,17072,0,,,,316,220,0,0,0,0,22,0,0
318,scan,317,0,15947888663457,,15947888797881,15947891024238,35.964,0.5805,1.1328,3.1038,2,0.5467,546,220,0,220,0,1,316,15947838551437,15947855438776,16887,0,0,13348,17069,0,,,,317,220,0,0,0,0,22,0,0
319,scan,318,0,15947938741259,,15947938880354,15947941029438,36.014,0.5730,1.1331,3.1038,2,0.5402,540,220,0,220,0,1,317,15947888710176,15947902721688,14011,0,0,13348,16999,0,,,,318,220,0,0,0,0,22,0,0
320,scan,319,0,15947988292346,,15947988411507,15947990238436,36.064,0.5581,1.1336,3.1039,2,0.5281,528,220,0,220,0,1,318,15947938790023,15947954973025,16183,0,0,13348,16981,0,,,,319,220,0,0,0,0,22,0,0
321,scan,320,0,15948038139137,,15948038266063,15948040195575,36.114,0.5506,1.1339,3.1039,2,0.5049,504,220,0,220,1,1,319,15947988331515,15948005629155,17297,0,0,13348,16991,0,,,,320,220,1,0,0,0,22,0,0
322,scan,321,0,15948088231963,,15948088355882,15948090378139,36.164,0.5431,1.1342,3.1039,2,0.5047,504,220,0,220,0,1,320,15948038185198,15948056615834,18430,0,0,13348,17012,0,,,,321,220,0,0,0,0,22,0,0
323,scan,322,0,15948138114177,,15948138243129,15948140195605,36.214,0.5282,1.1347,3.1039,2,0.4981,498,220,0,220,0,1,321,15948088277436,15948102797837,14520,0,0,13348,17018,0,,,,322,220,0,0,0,0,22,0,0
324,scan,323,0,15948188381298,,15948188509329,15948190210940,36.264,0.5207,1.1350,3.1039,2,0.4932,493,220,0,220,0,1,322,15948138157887,15948155964890,17807,0,0,13348,17039,0,,,,323,220,0,0,0,0,22,0,0
325,scan,324,0,15948238363311,,15948238505105,15948240322108,36.314,0.5058,1.1356,3.1039,2,0.4803,480,220,0,220,0,1,323,15948188425762,15948205281220,16855,0,0,13348,17029,0,,,,324,220,0,0,0,0,22,0,0
326,scan,325,0,15948288579903,,15948288743906,15948290156901,36.364,0.4983,1.1359,3.1039,2,0.4657,465,220,0,220,1,1,324,15948238412133,15948254375224,15963,0,0,13348,16989,0,,,,325,220,1,0,0,0,22,0,0
327,scan,326,0,15948338721792,,15948338857284,15948341032560,36.414,0.4833,1.1364,3.1039,2,0.4624,462,220,0,220,0,1,325,15948288631722,15948305808709,17176,0,0,13348,16987,0,,,,326,220,0,0,0,0,22,0,0
328,scan,327,0,15948388685202,,15948388810161,15948391038594,36.464,0.4759,1.1367,3.1039,2,0.4554,455,220,0,220,0,1,326,15948338769132,15948355473650,16704,0,0,13348,16961,0,,,,327,220,0,0,0,0,22,0,0
329,scan,328,0,15948438504470,,15948438630981,15948440140041,36.514,0.4609,1.1373,3.1040,2,0.4462,446,220,0,220,0,1,327,15948388729047,15948406315022,17585,0,0,13348,16985,0,,,,328,220,0,0,0,0,22,0,0
330,scan,329,0,15948488920403,,15948489048494,15948491127716,36.564,0.4534,1.1376,3.1040,2,0.4351,435,220,0,220,0,1,328,15948438547806,15948455405188,16857,0,0,13348,16969,0,,,,329,220,0,0,0,0,22,0,0
331,scan,330,0,15948538835952,,15948539012335,15948541124080,36.614,0.4385,1.1381,3.1039,2,0.4222,422,220,0,220,1,1,329,15948488965101,15948506818328,17853,0,0,13348,16999,0,,,,330,220,1,0,0,0,22,0,0
332,scan,331,0,15948589025453,,15948589151920,15948591175641,36.664,0.4310,1.1384,3.1040,2,0.4142,414,220,0,220,0,1,330,15948538887837,15948556443947,17556,0,0,13348,17083,0,,,,331,220,0,0,0,0,22,0,0
333,scan,332,0,15948638705895,,15948638831245,15948641146256,36.714,0.4161,1.1390,3.1040,2,0.4108,410,220,0,220,0,1,331,15948589074733,15948603211174,14136,0,0,13348,16993,0,,,,332,220,0,0,0,0,22,0,0
334,scan,333,0,15948688622385,,15948688752277,15948690179780,36.764,0.4086,1.1392,3.1041,2,0.3860,386,220,0,220,0,1,332,15948638747964,15948654995035,16247,0,0,13348,16968,0,,,,333,220,0,0,1,0,22,0,0
335,scan,334,0,15948738748005,,15948738884649,15948741133156,36.814,0.3936,1.1398,3.1040,2,0.3928,392,220,0,220,0,1,333,15948688669142,15948705812215,17143,0,0,13348,16956,0,,,,334,220,0,0,1,0,22,0,0
336,scan,335,0,15948789052854,,15948789204861,15948791167195,36.864,0.3862,1.1401,3.1040,2,0.3877,387,220,0,220,0,1,334,15948738792696,15948754082978,15290,0,0,13348,16896,0,,,,335,220,0,0,1,0,22,0,0
337,scan,336,0,15948839071082,,15948839206032,15948841219315,36.914,0.3712,1.1407,3.1040,2,0.3745,374,220,0,220,0,1,335,15948789098428,15948806034722,16936,0,0,13348,16879,0,,,,336,220,0,0,1,0,22,0,0
338,scan,337,0,15948889527151,,15948889701146,15948891197525,36.964,0.3637,1.1409,3.1040,2,0.3721,372,220,0,220,1,1,336,15948839109831,15948856671180,17561,0,0,13348,16877,0,,,,337,220,1,0,1,0,22,0,0
339,scan,338,0,15948939505175,,15948939641179,15948941278096,37.014,0.3563,1.1412,3.1040,2,0.3558,355,220,0,220,0,1,337,15948889586137,15948907157335,17571,0,0,13348,16907,0,,,,338,220,0,0,1,0,22,0,0
340,scan,339,0,15948989369064,,15948989501379,15948991190884,37.064,0.3413,1.1418,3.1040,2,0.3501,350,220,0,220,0,1,338,15948939553870,15948956935071,17381,0,0,13348,16913,0,,,,339,220,0,0,1,0,22,0,0
341,scan,340,0,15949039507121,,15949039635480,15949041152010,37.114,0.3338,1.1421,3.1041,2,0.3510,350,220,-1,220,0,1,339,15948989415518,15949006854471,17438,0,0,13348,16909,0,,,,340,220,0,0,1,0,22,0,0
342,scan,341,0,15949090112547,,15949090337552,15949092308900,37.164,0.3189,1.1426,3.1041,2,0.3428,342,220,-1,220,0,1,340,15949039553055,15949056717716,17164,0,0,13348,16899,0,,,,341,220,0,0,1,0,22,0,0
343,scan,342,0,15949140038089,,15949140197177,15949142250034,37.214,0.3114,1.1429,3.1041,2,0.3344,334,220,-1,220,0,1,340,,,,1,1,13348,16970,0,,,,342,220,0,0,1,0,22,0,0
344,scan,343,0,15949189482396,,15949189618189,15949191165334,37.264,0.2965,1.1435,3.1041,2,0.3353,335,220,0,220,0,1,342,15949140086354,15949181813696,41727,0,0,13348,17588,0,,,,343,220,0,0,1,0,22,0,0
