line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
232,scan,231,0,16987565401143,,16987565529318,16987567293434,31.662,1.1908,1.0734,1.5004,2,0.8851,885,0,1000,0,999,1,230,16987515137463,16987552459361,37321,0,0,33639,37125,0,,,,231,0,999,0,0,0,28,0,0
233,scan,232,0,16987615257609,,16987615376020,16987617321339,31.712,1.1916,1.0848,1.5112,2,0.8883,888,0,1000,0,999,1,231,16987565448575,16987602956423,37507,0,0,33639,37123,0,,,,232,0,999,0,0,0,28,0,0
234,scan,233,0,16987665820971,,16987665971129,16987668232610,31.762,1.1918,1.0888,1.5255,2,0.8727,872,0,1000,0,999,1,232,16987615296915,16987652540233,37243,0,0,33639,37112,0,,,,233,0,999,0,0,0,28,0,0
235,scan,234,0,16987716521934,,16987716635543,16987718275853,31.812,1.1919,1.0934,1.5522,2,0.8736,873,0,1000,0,999,1,233,16987665863467,16987703388732,37525,0,0,33639,37140,0,,,,234,0,999,0,0,0,28,0,0
236,scan,235,0,16987765760843,,16987765885324,16987767236278,31.862,1.1920,1.0946,1.5619,2,0.8655,865,0,1000,0,999,1,234,16987716558369,16987754172149,37613,0,0,33639,37137,0,,,,235,0,999,0,0,0,28,0,0
237,scan,236,0,16987815875815,,16987815996924,16987818159382,31.912,1.1920,1.0953,1.5777,2,0.8726,872,0,1000,0,999,1,235,16987765804968,16987807734762,41929,0,0,33639,37243,0,,,,236,0,999,0,0,0,28,0,0
238,scan,237,0,16987865839042,,16987865987748,16987868168057,31.962,1.1920,1.0953,1.6493,2,0.8782,878,0,1000,0,999,1,236,16987815919376,16987852515422,36596,0,0,33639,37217,0,,,,237,0,999,0,0,0,28,0,0
239,scan,238,0,16987915916268,,16987916072926,16987918212870,32.012,1.1920,1.0953,1.6953,2,0.8776,877,0,1000,0,999,1,237,16987865891173,16987903021366,37130,0,0,33639,37227,0,,,,238,0,999,0,0,0,28,0,0
240,scan,239,0,16987965686903,,16987965805588,16987967235986,32.062,1.1920,1.0952,1.7650,2,0.8648,864,0,1000,0,999,1,238,16987915961132,16987953772487,37811,0,0,33639,37247,0,,,,239,0,999,0,0,0,28,0,0
241,scan,240,0,16988015836702,,16988015982780,16988018285575,32.112,1.1920,1.0951,1.7907,2,0.8796,879,0,1000,0,999,1,239,16987965726787,16988003004459,37277,0,0,33639,37267,0,,,,240,0,999,0,0,0,28,0,0
242,scan,241,0,16988065738346,,16988065859188,16988067231358,32.162,1.1921,1.0950,1.8543,2,0.8621,862,0,1000,0,999,1,240,16988015899507,16988049244575,33345,0,0,33345,37244,0,,,,241,0,999,0,0,0,28,0,0
243,scan,242,0,16988115792706,,16988115927115,16988118233817,32.212,1.1921,1.0949,1.8933,2,0.8596,859,0,1000,0,999,1,241,16988065780789,16988103311377,37530,0,0,33345,37241,0,,,,242,0,999,0,0,0,28,0,0
244,scan,243,0,16988166141915,,16988166306792,16988168412289,32.262,1.1921,1.0948,1.9659,2,0.8686,868,0,1000,0,999,1,242,16988115839675,16988152415390,36575,0,0,33345,37216,0,,,,243,0,999,0,0,0,28,0,0
245,scan,244,0,16988216304918,,16988216426885,16988218290602,32.312,1.1922,1.0948,1.9969,2,0.8747,874,0,1000,0,999,1,243,16988166196892,16988203895662,37698,0,0,33345,37208,0,,,,244,0,999,0,0,0,28,0,0
246,scan,245,0,16988266285315,,16988266402306,16988268419266,32.362,1.1922,1.0947,2.0606,2,0.8639,863,0,1000,0,999,1,244,16988216349073,16988252444909,36095,0,0,33345,37170,0,,,,245,0,999,0,0,0,28,0,0
247,scan,246,0,16988316283895,,16988316423992,16988318297064,32.412,1.1922,1.0946,2.0960,2,0.8667,866,0,1000,0,999,1,245,16988266324326,16988303927072,37602,0,0,33345,37196,0,,,,246,0,999,0,0,0,28,0,0
248,scan,247,0,16988366124505,,16988366247481,16988368266576,32.462,1.1923,1.0946,2.1672,2,0.8707,870,0,1000,0,999,1,246,16988316334058,16988353496040,37161,0,0,33345,37189,0,,,,247,0,999,0,0,0,28,0,0
249,scan,248,0,16988416596370,,16988416773457,16988418299333,32.512,1.1924,1.0945,2.2005,2,0.8547,854,0,1000,0,999,1,247,16988366166133,16988403612796,37446,0,0,33345,37183,0,,,,248,0,999,0,0,0,28,0,0
250,scan,249,0,16988466373581,,16988466496220,16988468667793,32.562,1.1924,1.0944,2.2659,2,0.8505,850,0,1000,0,999,1,248,16988416659121,16988454367535,37708,0,0,33345,37167,0,,,,249,0,999,0,0,0,28,0,0
251,scan,250,0,16988516603038,,16988516732735,16988518272580,32.612,1.1925,1.0944,2.2999,2,0.8698,869,0,1000,0,999,1,249,16988466414379,16988504127493,37713,0,0,33345,37249,0,,,,250,0,999,0,0,0,28,0,0
252,scan,251,0,16988566886647,,16988567105413,16988569189163,32.662,1.1926,1.0943,2.3695,2,0.8609,860,0,1000,0,999,1,250,16988516649052,16988554141465,37492,0,0,33345,37246,0,,,,251,0,999,0,0,0,28,0,0
253,scan,252,0,16988616690024,,16988616837382,16988618250963,32.712,1.1926,1.0943,2.4036,2,0.8565,856,0,1000,0,999,1,251,16988566978990,16988604289828,37310,0,0,33345,37242,0,,,,252,0,999,0,0,0,28,0,0
254,scan,253,0,16988667110740,,16988667232433,16988669340002,32.762,1.1927,1.0942,2.4371,2,0.8615,861,0,1000,0,999,1,252,16988616741502,16988654266754,37525,0,0,33345,37246,0,,,,253,0,999,0,0,0,28,0,0
255,scan,254,0,16988717098176,,16988717228410,16988719316849,32.812,1.1928,1.0942,2.5042,2,0.8753,875,0,1000,0,999,1,253,16988667155259,16988704522918,37367,0,0,33345,37239,0,,,,254,0,999,0,0,0,28,0,0
256,scan,255,0,16988766847005,,16988766975604,16988769205805,32.862,1.1928,1.0941,2.5384,2,0.8679,867,0,1000,0,999,1,254,16988717144305,16988754714301,37569,0,0,33345,37236,0,,,,255,0,999,0,0,0,28,0,0
257,scan,256,0,16988816597866,,16988816726098,16988818183436,32.912,1.1929,1.0941,2.6069,2,0.8922,892,0,981,0,999,1,255,16988766891990,16988804303900,37411,0,0,33345,37315,0,,,,256,0,999,0,0,0,28,0,0
258,scan,257,0,16988866701450,,16988866852175,16988869149644,32.962,1.1930,1.0941,2.6407,2,0.8997,899,0,913,0,987,1,256,16988816642098,16988854063990,37421,0,0,33345,37311,0,,,,257,0,987,0,0,0,28,0,0
259,scan,258,0,16988917116060,,16988917310868,16988919282278,33.012,1.1931,1.0940,2.7080,2,0.9222,922,220,779,0,918,1,257,16988866758209,16988904200208,37441,0,0,33345,37309,0,,,,258,0,918,0,0,0,28,0,0
260,scan,259,0,16988968103430,,16988968235543,16988970235210,33.062,1.1931,1.0940,2.7415,2,0.9228,922,220,712,217,776,1,258,16988917181593,16988954774468,37592,0,0,33345,37323,0,,,,259,217,776,0,0,0,28,0,0
261,scan,260,0,16989017553572,,16989017690549,16989019220025,33.112,1.1920,1.0944,2.8063,2,0.9384,938,220,582,220,702,1,259,16988968150142,16989005620377,37470,0,0,33345,37323,0,,,,260,220,702,0,0,0,28,0,0
262,scan,261,0,16989067651175,,16989067814427,16989070167976,33.162,1.1897,1.0952,2.8383,2,0.9579,957,220,519,220,565,1,260,16989017600861,16989052392096,34791,0,0,33345,37334,0,,,,261,220,565,0,0,0,28,0,0
263,scan,262,0,16989117069673,,16989117195273,16989119310072,33.212,1.1817,1.0974,2.9062,2,0.9735,973,220,385,220,502,1,261,16989067708682,16989104424444,36715,0,0,33345,37295,0,,,,262,220,502,0,0,0,28,0,0
264,scan,263,0,16989167299423,,16989167547042,16989169333699,33.262,1.1760,1.0986,2.9408,2,0.5889,588,220,316,220,370,1,262,16989117111439,16989154634356,37522,0,0,33345,37294,0,,,,263,220,370,0,0,0,28,0,0
265,scan,264,0,16989217198216,,16989217324621,16989219195385,33.312,1.1627,1.1009,2.9992,2,0.5541,554,220,201,220,304,1,263,16989167376023,16989202643609,35267,0,0,33345,37235,0,,,,264,220,304,0,0,0,28,0,0
266,scan,265,0,16989267661711,,16989267815013,16989270133121,33.362,1.1553,1.1019,3.0131,2,0.5443,544,220,174,220,193,1,264,16989217239002,16989254627478,37388,0,0,33345,37237,0,,,,265,220,193,0,0,0,28,0,0
267,scan,266,0,16989317270748,,16989317475375,16989319192967,33.412,1.1405,1.1038,3.0155,2,0.5487,548,220,170,220,167,1,265,16989267722838,16989302062795,34339,0,0,33345,37163,0,,,,266,220,167,0,0,0,28,0,0
268,scan,267,0,16989366968543,,16989367092460,16989369168460,33.462,1.1331,1.1047,3.0181,2,0.5458,545,220,165,220,164,1,266,16989317338499,16989354804815,37466,0,0,33345,37179,0,,,,267,220,164,0,0,0,28,0,0
269,scan,268,0,16989417195387,,16989417309158,16989419228286,33.512,1.1182,1.1065,3.0362,2,0.5502,550,220,130,220,159,1,267,16989367012868,16989404536625,37523,0,0,33345,37203,0,,,,268,220,159,0,0,0,28,0,0
270,scan,269,0,16989467153216,,16989467285282,16989469293748,33.562,1.1108,1.1072,3.0447,2,0.5510,551,220,113,220,125,1,268,16989417231460,16989451876742,34645,0,0,33345,37116,0,,,,269,220,125,0,0,0,28,0,0
271,scan,270,0,16989517873278,,16989518008940,16989520189471,33.612,1.1034,1.1079,3.0497,2,0.5489,548,220,104,220,108,1,269,16989467200362,16989501729891,34529,0,0,33345,37040,0,,,,270,220,108,0,0,0,28,0,0
272,scan,271,0,16989567868928,,16989568033930,16989570170981,33.662,1.0885,1.1093,3.0538,2,1.0092,1009,220,96,220,99,1,270,16989517921275,16989552047207,34125,0,0,33345,36960,0,,,,271,220,99,0,0,0,28,0,0
273,scan,272,0,16989618176096,,16989618408073,16989620471268,33.712,1.0810,1.1099,3.0571,2,0.9900,989,220,90,220,92,1,271,16989567913589,16989602228124,34314,0,0,33345,36880,0,,,,272,220,92,0,0,0,28,0,0
274,scan,273,0,16989668230763,,16989668362387,16989670195705,33.762,1.0661,1.1111,3.0664,2,0.9769,976,220,72,220,87,1,272,16989618271856,16989656164710,37892,0,0,33345,36897,0,,,,273,220,87,0,0,0,28,0,0
275,scan,274,0,16989717988826,,16989718138632,16989720209219,33.812,1.0587,1.1117,3.0700,2,0.9679,967,220,65,220,70,1,273,16989668276286,16989705490251,37213,0,0,33345,36889,0,,,,274,220,70,0,0,0,28,0,0
276,scan,275,0,16989767943707,,16989768114324,16989770183936,33.862,1.0438,1.1127,3.0741,2,0.9595,959,220,57,220,63,1,274,16989718051752,16989755599257,37547,0,0,33345,36887,0,,,,275,220,63,0,0,0,28,0,0
277,scan,276,0,16989817906978,,16989818115418,16989820311930,33.912,1.0363,1.1132,3.0759,2,0.9522,952,220,54,220,56,1,275,16989767985932,16989805646559,37660,0,0,33345,36781,0,,,,276,220,56,0,0,0,28,0,0
278,scan,277,0,16989868069258,,16989868191140,16989870234515,33.962,1.0214,1.1142,3.0806,2,0.9425,942,220,45,220,52,1,276,16989817952683,16989852936965,34984,0,0,33345,36740,0,,,,277,220,52,0,0,0,28,0,0
279,scan,278,0,16989918167062,,16989918285929,16989920334223,34.012,1.0139,1.1146,3.0829,2,0.9341,934,220,40,220,43,1,277,16989868111352,16989905696482,37585,0,0,33345,36752,0,,,,278,220,43,0,0,0,28,0,0
280,scan,279,0,16989968611854,,16989968786448,16989970171675,34.062,0.9990,1.1155,3.0860,2,0.9280,928,220,34,220,39,1,278,16989918209802,16989955659136,37449,0,0,33345,36743,0,,,,279,220,39,0,0,0,28,0,0
281,scan,280,0,16990017878660,,16990018002724,16990020302609,34.112,0.9915,1.1159,3.0871,2,0.9108,910,220,32,220,33,1,279,16989968670779,16990005798952,37128,0,0,33345,36739,0,,,,280,220,33,0,0,0,28,0,0
282,scan,281,0,16990068340155,,16990068471169,16990070286892,34.162,0.9765,1.1167,3.0896,2,0.9046,904,220,27,220,32,1,280,16990017923782,16990055203742,37279,0,0,33345,36837,0,,,,281,220,32,0,0,0,28,0,0
283,scan,282,0,16990118039799,,16990118170550,16990120425694,34.212,0.9691,1.1171,3.0908,2,0.8790,879,220,25,220,26,1,281,16990068382914,16990104573931,36191,0,0,33345,36804,0,,,,282,220,26,0,0,0,28,0,0
284,scan,283,0,16990168348622,,16990168464072,16990170210830,34.262,0.9541,1.1178,3.0929,2,0.8835,883,220,21,220,24,1,282,16990118085645,16990154560220,36474,0,0,33345,36801,0,,,,283,220,24,0,0,0,28,0,0
285,scan,284,0,16990218381241,,16990218527354,16990220222197,34.312,0.9467,1.1182,3.0937,2,0.8819,881,220,20,220,21,1,283,16990168386756,16990205493752,37106,0,0,33345,36786,0,,,,284,220,21,0,0,0,28,0,0
286,scan,285,0,16990268227634,,16990268349356,16990270299914,34.362,0.9317,1.1189,3.0952,2,0.8552,855,220,17,220,19,1,284,16990218433614,16990256089379,37655,0,0,33345,36825,0,,,,285,220,19,0,0,0,28,0,0
287,scan,286,0,16990318099360,,16990318242817,16990320473411,34.412,0.9243,1.1192,3.0959,2,0.8477,847,220,15,220,17,1,285,16990268265465,16990305757034,37491,0,0,33345,36823,0,,,,286,220,17,0,0,0,28,0,0
288,scan,287,0,16990368275167,,16990368407557,16990371106352,34.462,0.9168,1.1196,3.0966,2,0.8400,839,220,14,220,15,1,286,16990318143044,16990355649954,37506,0,0,33345,36831,0,,,,287,220,15,0,0,0,28,0,0
289,scan,288,0,16990418389140,,16990418515892,16990420317153,34.512,0.9019,1.1202,3.0979,2,0.8298,829,220,11,220,14,1,287,16990368322444,16990405828266,37505,0,0,33345,36833,0,,,,288,220,14,0,0,0,28,0,0
290,scan,289,0,16990468412358,,16990468574988,16990470163711,34.562,0.8944,1.1205,3.0985,2,0.8245,824,220,10,220,11,1,288,16990418433557,16990454663286,36229,0,0,33345,36796,0,,,,289,220,11,0,0,0,28,0,0
291,scan,290,0,16990518347350,,16990518493424,16990520234989,34.612,0.8795,1.1212,3.0994,2,0.8132,813,220,9,220,12,1,289,16990468467532,16990504339848,35872,0,0,33345,36750,0,,,,290,220,12,0,0,0,28,0,0
292,scan,291,0,16990568623974,,16990568749046,16990570307437,34.662,0.8720,1.1215,3.0997,2,0.8006,800,220,8,220,9,1,290,16990518389794,16990555940334,37550,0,0,33345,36751,0,,,,291,220,9,0,0,0,28,0,0
293,scan,292,0,16990618546778,,16990618667761,16990620284285,34.712,0.8571,1.1221,3.1004,2,0.7955,795,220,7,220,7,1,291,16990568668898,16990606094489,37425,0,0,33345,36754,0,,,,292,220,7,0,0,0,28,0,0
294,scan,293,0,16990668730252,,16990668847627,16990670168664,34.762,0.8496,1.1224,3.1007,2,0.7762,776,220,6,220,8,1,292,16990618588842,16990656294703,37705,0,0,33345,36759,0,,,,293,220,8,0,0,0,28,0,0
295,scan,294,0,16990718862964,,16990718983201,16990721160002,34.812,0.8346,1.1230,3.1013,2,0.7695,769,220,5,220,6,1,293,16990668770689,16990706239847,37469,0,0,33345,36761,0,,,,294,220,6,0,0,0,28,0,0
296,scan,295,0,16990768895047,,16990769059586,16990771110053,34.862,0.8272,1.1233,3.1015,2,0.7500,750,220,5,220,6,1,294,16990718903190,16990756262286,37359,0,0,33345,36756,0,,,,295,220,6,0,0,0,28,0,0
297,scan,296,0,16990818835819,,16990818967407,16990821167548,34.912,0.8122,1.1239,3.1019,2,0.7447,744,220,4,220,6,1,295,16990768952258,16990803191401,34239,0,0,33345,36677,0,,,,296,220,6,0,0,0,28,0,0
298,scan,297,0,16990869175193,,16990869311515,16990871282787,34.962,0.8047,1.1242,3.1021,2,0.7462,746,220,3,220,4,1,296,16990818879953,16990856466404,37586,0,0,33345,36681,0,,,,297,220,4,0,0,0,28,0,0
299,scan,298,0,16990919064100,,16990919242998,16990921352686,35.012,0.7898,1.1248,3.1025,2,0.7303,730,220,3,220,4,1,297,16990869223285,16990903719721,34496,0,0,33345,36607,0,,,,298,220,4,0,0,0,28,0,0
300,scan,299,0,16990969343632,,16990969489614,16990971180252,35.062,0.7823,1.1251,3.1026,2,0.7259,725,220,2,220,2,1,298,16990919126168,16990956479313,37353,0,0,33345,36601,0,,,,299,220,2,0,0,0,28,0,0
301,scan,300,0,16991019422620,,16991019545135,16991021350826,35.112,0.7673,1.1257,3.1028,2,0.7030,702,220,2,220,2,1,299,16990969389852,16991006528104,37138,0,0,33345,36593,0,,,,300,220,2,0,0,0,28,0,0
302,scan,301,0,16991069625482,,16991069772415,16991071267909,35.162,0.7599,1.1260,3.1029,2,0.7007,700,220,2,220,2,1,300,16991019461172,16991056415925,36954,0,0,33345,36647,0,,,,301,220,2,0,0,0,28,0,0
303,scan,302,0,16991119115915,,16991119233208,16991121249468,35.212,0.7449,1.1265,3.1030,2,0.6877,687,220,2,220,2,1,301,16991069683415,16991106992781,37309,0,0,33345,36662,0,,,,302,220,2,0,0,0,28,0,0
304,scan,303,0,16991169232883,,16991169373864,16991171194235,35.262,0.7375,1.1268,3.1031,2,0.6765,676,220,2,220,3,1,302,16991119153694,16991156391262,37237,0,0,33345,36655,0,,,,303,220,3,0,0,0,28,0,0
305,scan,304,0,16991219249403,,16991219370234,16991221370483,35.312,0.7300,1.1271,3.1031,2,0.6596,659,220,1,220,2,1,303,16991169276770,16991206595583,37318,0,0,33345,36706,0,,,,304,220,2,0,0,0,28,0,0
306,scan,305,0,16991269198661,,16991269328299,16991271271750,35.362,0.7150,1.1277,3.1033,2,0.6505,650,220,1,220,2,1,304,16991219292223,16991256507708,37215,0,0,33345,36702,0,,,,305,220,2,0,0,0,28,0,0
307,scan,306,0,16991319985079,,16991320152184,16991322372050,35.412,0.7076,1.1280,3.1034,2,0.6455,645,220,1,220,2,1,305,16991269244593,16991306911228,37666,0,0,33345,36785,0,,,,306,220,2,0,0,0,28,0,0
308,scan,307,0,16991369654707,,16991369811699,16991371221399,35.462,0.6926,1.1285,3.1036,2,0.6446,644,220,1,220,2,1,306,16991320071343,16991354726700,34655,0,0,33345,36714,0,,,,307,220,2,0,0,0,28,0,0
309,scan,308,0,16991419610036,,16991419764275,16991421307227,35.512,0.6852,1.1288,3.1036,2,0.6308,630,220,0,220,1,1,307,16991369701653,16991407175277,37473,0,0,33345,36713,0,,,,308,220,1,0,0,0,28,0,0
310,scan,309,0,16991469735448,,16991469882991,16991471247956,35.562,0.6702,1.1294,3.1037,2,0.6151,615,220,0,220,0,1,308,16991419663979,16991457574881,37910,0,0,33345,36795,0,,,,309,220,0,0,0,0,28,0,0
311,scan,310,0,16991520235131,,16991520378665,16991522237901,35.612,0.6627,1.1297,3.1038,2,0.6109,610,220,0,220,0,1,309,16991469785544,16991507090571,37305,0,0,33345,36864,0,,,,310,220,0,0,0,0,28,0,0
312,scan,311,0,16991569777712,,16991569903209,16991571321123,35.662,0.6478,1.1302,3.1038,2,0.6139,613,220,0,220,1,1,310,16991520287310,16991558309538,38022,0,0,33345,36962,0,,,,311,220,1,0,0,0,28,0,0
313,scan,312,0,16991620350649,,16991620496243,16991622327833,35.712,0.6403,1.1305,3.1038,2,0.5905,590,220,0,220,0,1,311,16991569821469,16991607153268,37331,0,0,33345,37037,0,,,,312,220,0,0,0,0,28,0,0
314,scan,313,0,16991670152666,,16991670283644,16991672472158,35.762,0.6253,1.1311,3.1038,2,0.5860,586,220,0,220,1,1,312,16991620402318,16991657907829,37505,0,0,33345,37027,0,,,,313,220,1,0,0,0,28,0,0
315,scan,314,0,16991720120049,,16991720256258,16991722258455,35.812,0.6179,1.1314,3.1038,2,0.5699,569,220,0,220,0,1,313,16991670195791,16991704330615,34134,0,0,33345,36950,0,,,,314,220,0,0,0,0,28,0,0
316,scan,315,0,16991769961295,,16991770115371,16991772407830,35.862,0.6029,1.1319,3.1039,2,0.5563,556,220,0,220,0,1,314,16991720168248,16991754461356,34293,0,0,33345,36869,0,,,,315,220,0,0,0,0,28,0,0
317,scan,316,0,16991820323591,,16991820539997,16991822250208,35.912,0.5954,1.1322,3.1039,2,0.5595,559,220,0,220,0,1,315,16991770006320,16991807429152,37422,0,0,33345,36863,0,,,,316,220,0,0,0,0,28,0,0
318,scan,317,0,16991869927766,,16991870108212,16991872580820,35.962,0.5805,1.1328,3.1038,2,0.5480,548,220,0,220,0,1,316,16991820390315,16991857878620,37488,0,0,33345,36926,0,,,,317,220,0,0,0,0,28,0,0
319,scan,318,0,16991919777314,,16991919905234,16991922237764,36.012,0.5730,1.1331,3.1038,2,0.5406,540,220,0,220,0,1,317,16991869990684,16991907494817,37504,0,0,33345,36924,0,,,,318,220,0,0,0,0,28,0,0
320,scan,319,0,16991969931431,,16991970048959,16991972276731,36.062,0.5581,1.1336,3.1039,2,0.5238,523,220,0,220,0,1,318,16991919823683,16991956464993,36641,0,0,33345,36903,0,,,,319,220,0,0,0,0,28,0,0
321,scan,320,0,16992020466918,,16992020629941,16992022289936,36.112,0.5506,1.1339,3.1039,2,0.5110,510,220,0,220,1,1,319,16991969967730,16992006872752,36905,0,0,33345,36898,0,,,,320,220,1,0,0,0,28,0,0
322,scan,321,0,16992070512138,,16992070655557,16992072492801,36.162,0.5431,1.1342,3.1039,2,0.5064,506,220,0,220,0,1,320,16992020524736,16992058049336,37524,0,0,33345,36904,0,,,,321,220,0,0,0,0,28,0,0
323,scan,322,0,16992120335888,,16992120489816,16992122249214,36.212,0.5282,1.1347,3.1039,2,0.4925,492,220,0,220,0,1,321,16992070562281,16992107816802,37254,0,0,33345,36931,0,,,,322,220,0,0,0,0,28,0,0
324,scan,323,0,16992170335542,,16992170517232,16992172518446,36.262,0.5207,1.1350,3.1039,2,0.4857,485,220,0,220,0,1,322,16992120388423,16992157580380,37191,0,0,33345,36948,0,,,,323,220,0,0,0,0,28,0,0
325,scan,324,0,16992219999308,,16992220170215,16992222304229,36.312,0.5058,1.1356,3.1039,2,0.4835,483,220,0,220,0,1,323,16992170399311,16992207079130,36679,0,0,33345,36938,0,,,,324,220,0,0,0,0,28,0,0
326,scan,325,0,16992270514974,,16992270705755,16992272314051,36.362,0.4983,1.1359,3.1039,2,0.4668,466,220,0,220,1,1,324,16992220090157,16992257514006,37423,0,0,33345,36932,0,,,,325,220,1,0,0,0,28,0,0
327,scan,326,0,16992320247508,,16992320373622,16992322276069,36.412,0.4833,1.1364,3.1039,2,0.4642,464,220,0,220,0,1,325,16992270580910,16992308179417,37598,0,0,33345,36935,0,,,,326,220,0,0,0,0,28,0,0
328,scan,327,0,16992370527419,,16992370732106,16992373197404,36.462,0.4759,1.1367,3.1039,2,0.4562,456,220,0,220,0,1,326,16992320292479,16992357895900,37603,0,0,33345,36937,0,,,,327,220,0,0,0,0,28,0,0
329,scan,328,0,16992420453598,,16992420572308,16992422287242,36.512,0.4609,1.1373,3.1040,2,0.4384,438,220,0,220,0,1,327,16992370598303,16992407575911,36977,0,0,33345,36924,0,,,,328,220,0,0,0,0,28,0,0
330,scan,329,0,16992470833758,,16992470966216,16992473155041,36.562,0.4534,1.1376,3.1040,2,0.4285,428,220,0,220,0,1,328,16992420492303,16992458686125,38193,0,0,33345,36973,0,,,,329,220,0,0,0,0,28,0,0
331,scan,330,0,16992520846362,,16992521133991,16992523245999,36.612,0.4385,1.1381,3.1039,2,0.4178,417,220,0,220,1,1,329,16992470880100,16992508252543,37372,0,0,33345,37011,0,,,,330,220,1,0,0,0,28,0,0
332,scan,331,0,16992571028314,,16992571169300,16992573185183,36.662,0.4310,1.1384,3.1040,2,0.4147,414,220,0,220,0,1,330,16992520942580,16992558236424,37293,0,0,33345,37004,0,,,,331,220,0,0,0,0,28,0,0
333,scan,332,0,16992620765185,,16992620885026,16992623144552,36.712,0.4161,1.1390,3.1040,2,0.4151,415,220,0,220,0,1,331,16992571078068,16992608478824,37400,0,0,33345,37003,0,,,,332,220,0,0,0,0,28,0,0
334,scan,333,0,16992670750550,,16992670877496,16992673105490,36.762,0.4086,1.1392,3.1041,2,0.4073,407,220,0,220,0,1,332,16992620805279,16992658426694,37621,0,0,33345,37001,0,,,,333,220,0,0,0,0,28,0,0
335,scan,334,0,16992720798696,,16992720929050,16992723110363,36.812,0.3936,1.1398,3.1040,2,0.3934,393,220,0,220,0,1,333,16992670794785,16992705435538,34640,0,0,33345,36931,0,,,,334,220,0,0,1,0,28,0,0
336,scan,335,0,16992771303160,,16992771507712,16992773236329,36.862,0.3862,1.1401,3.1040,2,0.3809,380,220,0,220,0,1,334,16992720841392,16992758809620,37968,0,0,33345,36946,0,,,,335,220,0,0,1,0,28,0,0
337,scan,336,0,16992821349778,,16992821482995,16992823578967,36.912,0.3712,1.1407,3.1040,2,0.3779,377,220,0,220,0,1,335,16992771372167,16992808319416,36947,0,0,33345,37014,0,,,,336,220,0,0,1,0,28,0,0
338,scan,337,0,16992871482071,,16992871685563,16992873212214,36.962,0.3637,1.1409,3.1040,2,0.3737,373,220,0,220,1,1,336,16992821389094,16992859111665,37722,0,0,33345,37017,0,,,,337,220,1,0,1,0,28,0,0
339,scan,338,0,16992921436940,,16992921619451,16992923506688,37.012,0.3563,1.1412,3.1040,2,0.3619,361,220,0,220,0,1,337,16992871551496,16992908436639,36885,0,0,33345,37077,0,,,,338,220,0,0,1,0,28,0,0
340,scan,339,0,16992971646026,,16992971793028,16992974096325,37.062,0.3413,1.1418,3.1040,2,0.3529,352,220,0,220,0,1,338,16992921506966,16992958793907,37286,0,0,33345,37075,0,,,,339,220,0,0,1,0,28,0,0
341,scan,340,0,16993021691398,,16993021831359,16993023299628,37.112,0.3338,1.1421,3.1041,2,0.3530,353,220,-1,220,0,1,339,16992971701039,16993008571607,36870,0,0,33345,37068,0,,,,340,220,0,0,1,0,28,0,0
342,scan,341,0,16993072255114,,16993072402943,16993074200693,37.162,0.3189,1.1426,3.1041,2,0.3396,339,220,-1,220,0,1,340,16993021739984,16993056454419,34714,0,0,33345,37012,0,,,,341,220,0,0,1,0,28,0,0
343,scan,342,0,16993121957909,,16993122164554,16993124205310,37.212,0.3114,1.1429,3.1041,2,0.3301,330,220,-1,220,1,1,341,16993072306108,16993106646459,34340,0,0,33345,36938,0,,,,342,220,1,0,1,0,28,0,0
344,scan,343,0,16993171722426,,16993171852587,16993174130704,37.262,0.2965,1.1435,3.1041,2,0.3324,332,220,0,220,0,1,342,16993122018755,16993161680623,39661,0,0,33345,36999,0,,,,343,220,0,0,1,0,28,0,0
345,scan,344,0,16993221792765,,16993221926959,16993224184737,37.312,0.2890,1.1437,3.1041,2,0.3346,334,220,-1,220,0,1,342,,,,1,1,33345,36991,0,,,,344,220,0,0,1,0,28,0,0
346,scan,345,0,16993271640595,,16993271797649,16993273316078,37.362,0.2740,1.1443,3.1042,2,0.3174,317,220,-1,220,0,1,343,16993171765933,16993223719588,51953,0,1,33345,37368,0,,,,345,220,0,0,1,0,28,0,0
347,scan,346,0,16993321815886,,16993321999092,16993324267854,37.412,0.2666,1.1446,3.1042,2,0.3193,319,220,-1,220,1,1,344,16993221838515,16993272631421,50792,0,1,33345,37705,0,,,,346,220,1,0,1,0,28,0,0
348,scan,347,0,16993371583280,,16993371733665,16993373196924,37.462,0.2516,1.1451,3.1041,2,0.3111,311,220,-1,220,0,1,345,16993271693892,16993353023653,81329,0,1,33345,38902,0,,,,347,220,0,0,1,0,28,0,0
349,scan,348,0,16993422078195,,16993422279642,16993424283957,37.512,0.2441,1.1454,3.1042,2,0.3045,304,220,-1,220,1,1,346,16993321861541,16993400137832,78276,0,1,33345,39948,0,,,,348,220,1,0,1,0,28,0,0
