phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750418,2.232,150,1127,0,0,0,42,0,1
paced,317,0,203,220,0,150,207,15.800677,2.358,150,207,0,1,0,42,0,1
paced,318,0,553,220,0,150,1117,15.851211,2.424,150,1117,0,0,0,42,0,1
paced,319,0,506,220,0,150,-248,15.900739,2.355,150,-248,0,0,0,42,0,1
paced,320,0,677,220,0,150,1643,15.950883,2.651,150,1643,0,0,0,42,0,1
paced,321,0,318,220,0,150,409,16.001169,1.766,150,409,0,1,0,42,0,1
paced,322,0,191,220,0,150,327,16.050626,1.734,150,327,0,2,0,42,0,1
paced,323,0,242,220,0,150,1489,16.100181,1.666,150,1489,0,1,0,42,0,1
paced,324,0,411,220,0,150,754,16.150553,1.729,150,754,0,0,0,42,0,1
paced,325,0,253,220,0,150,-725,16.200359,2.362,150,-725,0,1,0,42,0,1
paced,326,0,235,220,0,150,-1251,16.250352,2.596,150,-1251,0,1,0,42,0,1
paced,327,0,781,220,0,150,1628,16.300300,2.085,150,1628,0,0,0,42,0,1
paced,328,0,233,220,0,150,2,16.350218,1.786,150,2,0,1,0,42,0,1
paced,329,0,396,220,0,150,1665,16.400267,2.176,150,1665,0,1,0,42,0,1
paced,330,0,541,220,0,150,1467,16.451199,3.074,150,1467,0,0,0,42,0,1
paced,331,0,593,220,0,150,-193,16.500861,1.861,150,-193,0,0,0,42,0,1
paced,332,0,318,220,0,150,-487,16.551134,2.297,150,-487,0,1,0,42,0,1
paced,333,0,598,220,0,150,-1303,16.601175,1.986,150,-1303,0,0,0,42,0,1
paced,334,0,787,220,0,150,178,16.650847,1.973,150,178,0,0,0,42,0,1
paced,335,0,367,220,0,150,-1332,16.700535,2.046,150,-1332,0,1,0,42,0,1
paced,336,0,591,220,0,150,640,16.750699,2.482,150,640,0,0,0,42,0,1
paced,337,0,696,220,0,150,-148,16.801104,1.848,150,-148,0,0,0,42,0,1
paced,338,0,270,220,0,150,885,16.850716,1.890,150,885,0,1,0,42,0,1
paced,339,0,452,220,0,150,-683,16.900995,3.142,150,-683,0,0,0,42,0,1
paced,340,0,404,220,0,150,-269,16.950747,2.150,150,-269,0,0,0,42,0,1
paced,341,0,722,220,0,150,-1804,17.000943,2.813,150,-1804,0,0,0,42,0,1
paced,342,0,344,220,0,150,344,17.050224,1.910,150,344,0,1,0,42,0,1
paced,343,0,599,220,0,150,551,17.100590,2.445,150,551,0,0,0,42,0,1
paced,344,0,171,220,0,150,-1694,17.150667,1.913,150,-1694,0,2,0,42,0,1
paced,345,0,792,220,0,150,660,17.201050,1.968,150,660,0,0,0,42,0,1
paced,346,0,398,220,0,150,1601,17.250652,2.889,150,1601,0,1,0,42,0,1
paced,347,0,416,220,0,150,-974,17.300814,2.682,150,-974,0,0,0,42,0,1
paced,348,0,327,220,0,150,-654,17.350982,1.861,150,-654,0,1,0,42,0,1
paced,349,0,301,220,0,150,401,17.401129,2.542,150,401,0,1,0,42,0,1
paced,350,0,355,220,0,150,-701,17.450966,2.315,150,-701,0,1,0,42,0,1
paced,351,0,468,220,0,150,579,17.500965,1.647,150,579,0,0,0,42,0,1
paced,352,0,406,220,0,150,1589,17.550836,2.308,150,1589,0,0,0,42,0,1
paced,353,0,607,220,0,150,1420,17.600751,2.253,150,1420,0,0,0,42,0,1
paced,354,0,322,220,0,150,413,17.651110,2.497,150,413,0,1,0,42,0,1
paced,355,0,515,220,0,150,190,17.700308,1.870,150,190,0,0,0,42,0,1
paced,356,0,580,220,0,150,1684,17.750264,2.339,150,1684,0,0,0,42,0,1
paced,357,0,274,220,0,150,1330,17.800412,1.851,150,1330,0,1,0,42,0,1
paced,358,0,363,220,0,150,516,17.850978,1.908,150,516,0,1,0,42,0,1
paced,359,0,542,220,0,150,-982,17.900809,1.856,150,-982,0,0,0,42,0,1
paced,360,0,440,220,0,150,1500,17.950271,1.965,150,1500,0,0,0,42,0,1
paced,361,0,260,220,0,150,1487,18.001066,2.719,150,1487,0,1,0,42,0,1
paced,362,0,174,220,0,150,-1337,18.050736,2.381,150,-1337,0,2,0,42,0,1
paced,363,0,732,220,0,150,1240,18.101015,2.659,150,1240,0,0,0,42,0,1
paced,364,0,163,220,0,150,413,18.150750,2.419,150,413,0,2,0,42,0,1
paced,365,0,453,220,0,150,940,18.201073,2.787,150,940,0,0,0,42,0,1
paced,366,0,289,220,0,150,-1513,18.250271,2.979,150,-1513,0,1,0,42,0,1
paced,367,0,662,220,0,150,-290,18.301169,2.523,150,-290,0,0,0,42,0,1
paced,368,0,736,220,0,150,1479,18.350737,2.666,150,1479,0,0,0,42,0,1
paced,369,0,468,220,0,150,-30,18.400784,2.353,150,-30,0,0,0,42,0,1
paced,370,0,665,220,0,150,954,18.450353,2.444,150,954,0,0,0,42,0,1
paced,371,0,515,220,0,150,1287,18.500751,2.414,150,1287,0,0,0,42,0,1
paced,372,0,691,220,0,150,-495,18.550945,2.469,150,-495,0,0,0,42,0,1
paced,373,0,150,220,0,150,-1313,18.600817,2.174,150,-1313,0,2,0,42,0,1
paced,374,0,602,220,0,150,1120,18.650810,2.575,150,1120,0,0,0,42,0,1
paced,375,0,610,220,0,150,-386,18.700477,2.345,150,-386,0,0,0,42,0,1
paced,376,0,462,220,0,150,388,18.750143,1.901,150,388,0,0,0,42,0,1
paced,377,0,558,220,0,150,-430,18.800182,1.990,150,-430,0,0,0,42,0,1
paced,378,0,735,220,0,150,196,18.850109,2.200,150,196,0,0,0,42,0,1
paced,379,0,265,220,0,150,832,18.900203,2.285,150,832,0,1,0,42,0,1
paced,380,0,536,220,0,150,-254,18.950318,2.420,150,-254,0,0,0,42,0,1
paced,381,0,358,220,0,150,461,19.000336,2.449,150,461,0,1,0,42,0,1
paced,382,0,153,220,0,150,-683,19.050233,1.545,150,-683,0,2,0,42,0,1
paced,383,0,800,220,0,150,630,19.100405,2.809,150,630,0,0,0,42,0,1
paced,384,0,673,220,0,150,-1006,19.150274,1.730,150,-1006,0,0,0,42,0,1
paced,385,0,622,220,0,150,641,19.200406,2.780,150,641,0,0,0,42,0,1
paced,386,0,679,220,0,150,-145,19.250486,2.447,150,-145,0,0,0,42,0,1
paced,387,0,462,220,0,150,1059,19.300144,2.134,150,1059,0,0,0,42,0,1
paced,388,0,324,220,0,150,20,19.350406,1.949,150,20,0,1,0,42,0,1
paced,389,0,784,220,0,150,919,19.400143,2.192,150,919,0,0,0,42,0,1
paced,390,0,693,220,0,150,-1012,19.450440,2.095,150,-1012,0,0,0,42,0,1
paced,391,0,518,220,0,150,335,19.500385,2.185,150,335,0,0,0,42,0,1
paced,392,0,153,220,0,150,959,19.550196,2.344,150,959,0,2,0,42,0,1
paced,393,0,548,220,0,150,553,19.600395,2.245,150,553,0,0,0,42,0,1
paced,394,0,586,220,0,150,-161,19.650177,2.450,150,-161,0,0,0,42,0,1
paced,395,0,494,220,0,150,1707,19.700575,2.384,150,1707,0,0,0,42,0,1
paced,396,0,786,220,0,150,573,19.750389,2.554,150,573,0,0,0,42,0,1
paced,397,0,219,220,0,150,198,19.800263,1.787,150,198,0,1,0,42,0,1
paced,398,0,403,220,0,150,802,19.850143,2.119,150,802,0,0,0,42,0,1
paced,399,0,447,220,0,150,759,19.900241,1.884,150,759,0,0,0,42,0,1
paced,400,0,171,220,0,150,-153,19.950199,2.177,150,-153,0,2,0,42,0,1
paced,401,0,794,220,0,150,-1181,20.000333,2.807,150,-1181,0,0,0,42,0,1
paced,402,0,798,220,0,150,1370,20.050222,1.991,150,1370,0,0,0,42,0,1
paced,403,0,556,220,0,150,1385,20.100316,1.999,150,1385,0,0,0,42,0,1
paced,404,0,426,220,0,150,1646,20.150182,2.446,150,1646,0,0,0,42,0,1
paced,405,0,332,220,0,150,1323,20.200266,3.442,150,1323,0,1,0,42,0,1
paced,406,0,225,220,0,150,1519,20.250129,2.125,150,1519,0,1,0,42,0,1
paced,407,0,769,220,0,150,-1779,20.300321,2.107,150,-1779,0,0,0,42,0,1
paced,408,0,507,220,0,150,-737,20.350168,2.160,150,-737,0,0,0,42,0,1
paced,409,0,571,220,0,150,1759,20.400230,2.203,150,1759,0,0,0,42,0,1
paced,410,0,707,220,0,150,-577,20.450380,2.084,150,-577,0,0,0,42,0,1
paced,411,0,305,220,0,150,72,20.500133,2.134,150,72,0,1,0,42,0,1
paced,412,0,415,220,0,150,164,20.550116,1.419,150,164,0,0,0,42,0,1
paced,413,0,323,220,0,150,93,20.600272,2.327,150,93,0,1,0,42,0,1
paced,414,0,672,220,0,150,-1635,20.650532,1.963,150,-1635,0,0,0,42,0,1
paced,415,0,427,220,0,150,270,20.700158,2.442,150,270,0,0,0,42,0,1
paced,416,0,250,220,0,150,1230,20.750217,2.287,150,1230,0,1,0,42,0,1
paced,417,0,754,220,0,150,-90,20.800548,2.092,150,-90,0,0,0,42,0,1
paced,418,0,221,220,0,150,-366,20.850255,2.448,150,-366,0,1,0,42,0,1
paced,419,0,218,220,0,150,870,20.900142,2.299,150,870,0,1,0,42,0,1
paced,420,0,603,220,0,150,-1740,20.950157,2.649,150,-1740,0,0,0,42,0,1
paced,421,0,318,220,0,150,257,21.000139,2.242,150,257,0,1,0,42,0,1
paced,422,0,315,220,0,150,1008,21.050148,2.750,150,1008,0,1,0,42,0,1
paced,423,0,245,220,0,150,-174,21.100124,2.281,150,-174,0,1,0,42,0,1
paced,424,0,432,220,0,150,658,21.150433,1.936,150,658,0,0,0,42,0,1
paced,425,0,461,220,0,150,-965,21.200377,2.046,150,-965,0,0,0,42,0,1
paced,426,0,690,220,0,150,-970,21.250507,3.109,150,-970,0,0,0,42,0,1
paced,427,0,392,220,0,150,1809,21.300132,2.104,150,1809,0,1,0,42,0,1
paced,428,0,491,220,0,150,-718,21.350434,1.766,150,-718,0,0,0,42,0,1
paced,429,0,220,220,0,150,-1514,21.400459,1.719,150,-1514,0,1,0,42,0,1
paced,430,0,685,220,0,150,878,21.450131,2.132,150,878,0,0,0,42,0,1
paced,431,0,527,220,0,150,96,21.500184,1.672,150,96,0,0,0,42,0,1
paced,432,0,673,220,0,150,464,21.550786,2.339,150,464,0,0,0,42,0,1
paced,433,0,200,220,0,150,-1130,21.600801,2.376,150,-1130,0,1,0,42,0,1
paced,434,0,454,220,0,150,854,21.650711,1.696,150,854,0,0,0,42,0,1
paced,435,0,719,220,0,150,-716,21.700357,2.257,150,-716,0,0,0,42,0,1
paced,436,0,514,220,0,150,677,21.750338,2.384,150,677,0,0,0,42,0,1
paced,437,0,387,220,0,150,-213,21.800354,2.456,150,-213,0,1,0,42,0,1
paced,438,0,724,220,0,150,-183,21.850354,1.685,150,-183,0,0,0,42,0,1
paced,439,0,326,220,0,150,160,21.900316,1.986,150,160,0,1,0,42,0,1
paced,440,0,415,220,0,150,1730,21.950507,1.933,150,1730,0,0,0,42,0,1
paced,441,0,775,220,0,150,-470,22.000166,2.201,150,-470,0,0,0,42,0,1
paced,442,0,377,220,0,150,-761,22.050516,2.071,150,-761,0,1,0,42,0,1
paced,443,0,774,220,0,150,1074,22.100693,2.010,150,1074,0,0,0,42,0,1
paced,444,0,400,220,0,150,1636,22.150843,2.039,150,1636,0,0,0,42,0,1
paced,445,0,181,220,0,150,1668,22.200200,1.845,150,1668,0,2,0,42,0,1
paced,446,0,787,220,0,150,-171,22.250181,1.981,150,-171,0,0,0,42,0,1
paced,447,0,474,220,0,150,-52,22.300631,2.870,150,-52,0,0,0,42,0,1
paced,448,0,404,220,0,150,1397,22.350548,1.755,150,1397,0,0,0,42,0,1
paced,449,0,425,220,0,150,-1043,22.400318,2.129,150,-1043,0,0,0,42,0,1
paced,450,0,224,220,0,150,743,22.450406,2.209,150,743,0,1,0,42,0,1
paced,451,0,319,220,0,150,1747,22.500341,2.262,150,1747,0,1,0,42,0,1
paced,452,0,743,220,0,150,-4,22.550446,2.402,150,-4,0,0,0,42,0,1
paced,453,0,745,220,0,150,1162,22.600297,1.596,150,1162,0,0,0,42,0,1
paced,454,0,301,220,0,150,663,22.650818,2.377,150,663,0,1,0,42,0,1
paced,455,0,418,220,0,150,61,22.700544,2.644,150,61,0,0,0,42,0,1
paced,456,0,689,220,0,150,-1155,22.750759,2.839,150,-1155,0,0,0,42,0,1
paced,457,0,291,220,0,150,1368,22.800398,2.067,150,1368,0,1,0,42,0,1
paced,458,0,291,220,0,150,1111,22.850655,1.873,150,1111,0,1,0,42,0,1
paced,459,0,601,220,0,150,-341,22.900832,1.869,150,-341,0,0,0,42,0,1
paced,460,0,467,220,0,150,1257,22.950223,1.605,150,1257,0,0,0,42,0,1
paced,461,0,560,220,0,150,-835,23.000186,1.771,150,-835,0,0,0,42,0,1
paced,462,0,268,220,0,150,1121,23.050704,2.371,150,1121,0,1,0,42,0,1
paced,463,0,361,220,0,150,1122,23.100690,2.363,150,1122,0,1,0,42,0,1
paced,464,0,462,220,0,150,-1541,23.150548,2.639,150,-1541,0,0,0,42,0,1
paced,465,0,258,220,0,150,-888,23.200657,2.728,150,-888,0,1,0,42,0,1
paced,466,0,556,220,0,150,-504,23.250340,1.911,150,-504,0,0,0,42,0,1
paced,467,0,654,220,0,150,-1411,23.300238,2.133,150,-1411,0,0,0,42,0,1
paced,468,0,341,220,0,150,-1636,23.350256,2.281,150,-1636,0,1,0,42,0,1
paced,469,0,206,220,0,150,1495,23.400624,1.943,150,1495,0,1,0,42,0,1
paced,470,0,761,220,0,150,-1725,23.450338,2.507,150,-1725,0,0,0,42,0,1
paced,471,0,371,220,0,150,978,23.500243,2.733,150,978,0,1,0,42,0,1
paced,472,0,185,220,0,150,205,23.550513,2.532,150,205,0,2,0,42,0,1
paced,473,0,691,220,0,150,1517,23.600501,3.449,150,1517,0,0,0,42,0,1
paced,474,0,777,220,0,150,-9,23.650521,3.159,150,-9,0,0,0,42,0,1
paced,475,0,500,220,0,150,895,23.700762,2.845,150,895,0,0,0,42,0,1
paced,476,0,431,220,0,150,-1337,23.750379,2.169,150,-1337,0,0,0,42,0,1
paced,477,0,777,220,0,150,1017,23.800275,2.115,150,1017,0,0,0,42,0,1
paced,478,0,326,220,0,150,-1430,23.850730,2.541,150,-1430,0,1,0,42,0,1
paced,479,0,377,220,0,150,-183,23.900380,2.216,150,-183,0,1,0,42,0,1
paced,480,0,388,220,0,150,207,23.950564,2.010,150,207,0,1,0,42,0,1
paced,481,0,610,220,0,150,-273,24.000837,2.634,150,-273,0,0,0,42,0,1
paced,482,0,322,220,0,150,-871,24.050290,2.236,150,-871,0,1,0,42,0,1
paced,483,0,391,220,0,150,1539,24.100499,2.216,150,1539,0,1,0,42,0,1
paced,484,0,440,220,0,150,74,24.150449,2.152,150,74,0,0,0,42,0,1
paced,485,0,710,220,0,150,555,24.200418,2.210,150,555,0,0,0,42,0,1
paced,486,0,548,220,0,150,-953,24.250773,2.046,150,-953,0,0,0,42,0,1
paced,487,0,612,220,0,150,1108,24.300216,1.530,150,1108,0,0,0,42,0,1
paced,488,0,414,220,0,150,-468,24.350449,2.515,150,-468,0,0,0,42,0,1
paced,489,0,658,220,0,150,611,24.400732,2.113,150,611,0,0,0,42,0,1
paced,490,0,263,220,0,150,-945,24.450762,2.087,150,-945,0,1,0,42,0,1
paced,491,0,230,220,0,150,-1631,24.500395,2.595,150,-1631,0,1,0,42,0,1
paced,492,0,165,220,0,150,1446,24.550175,1.832,150,1446,0,2,0,42,0,1
paced,493,0,155,220,0,150,1692,24.600257,1.773,150,1692,0,2,0,42,0,1
paced,494,0,641,220,0,150,-512,24.650538,2.449,150,-512,0,0,0,42,0,1
paced,495,0,542,220,0,150,1653,24.700462,2.556,150,1653,0,0,0,42,0,1
paced,496,0,744,220,0,150,-644,24.750689,2.422,150,-644,0,0,0,42,0,1
paced,497,0,350,220,0,150,-182,24.800306,1.889,150,-182,0,1,0,42,0,1
paced,498,0,313,220,0,150,1784,24.850711,2.466,150,1784,0,1,0,42,0,1
paced,499,0,305,220,0,150,1431,24.900355,2.239,150,1431,0,1,0,42,0,1
paced,500,0,181,220,0,150,-1758,24.950580,1.762,150,-1758,0,2,0,42,0,1
paced,501,0,546,220,0,150,-1226,25.000459,2.074,150,-1226,0,0,0,42,0,1
paced,502,0,705,220,0,150,-1587,25.050472,1.909,150,-1587,0,0,0,42,0,1
paced,503,0,728,220,0,150,-266,25.100482,1.850,150,-266,0,0,0,42,0,1
paced,504,0,410,220,0,150,-1288,25.150720,2.577,150,-1288,0,0,0,42,0,1
paced,505,0,231,220,0,150,75,25.200895,2.735,150,75,0,1,0,42,0,1
paced,506,0,460,220,0,150,-1761,25.250679,2.952,150,-1761,0,0,0,42,0,1
paced,507,0,186,220,0,150,379,25.300219,2.310,150,379,0,2,0,42,0,1
paced,508,0,212,220,0,150,330,25.350234,3.121,150,330,0,1,0,42,0,1
paced,509,0,282,220,0,150,-1645,25.400497,2.986,150,-1645,0,1,0,42,0,1
paced,510,0,430,220,0,150,1378,25.450416,2.136,150,1378,0,0,0,42,0,1
paced,511,0,270,220,0,150,-49,25.500267,2.276,150,-49,0,1,0,42,0,1
paced,512,0,243,220,0,150,-1042,25.550216,2.329,150,-1042,0,1,0,42,0,1
paced,513,0,178,220,0,150,226,25.600671,2.857,150,226,0,2,0,42,0,1
paced,514,0,283,220,0,150,1229,25.650773,1.770,150,1229,0,1,0,42,0,1
paced,515,0,435,220,0,150,993,25.700589,2.245,150,993,0,0,0,42,0,1
paced,516,0,346,220,0,150,895,25.750428,2.203,150,895,0,1,0,42,0,1
paced,517,0,608,220,0,150,-224,25.800291,2.247,150,-224,0,0,0,42,0,1
paced,518,0,487,220,0,150,764,25.850560,2.106,150,764,0,0,0,42,0,1
paced,519,0,424,220,0,150,-756,25.900601,2.087,150,-756,0,0,0,42,0,1
paced,520,0,800,220,0,150,-825,25.950548,2.096,150,-825,0,0,0,42,0,1
paced,521,0,401,220,0,150,-1574,26.000170,2.662,150,-1574,0,0,0,42,0,1
paced,522,0,752,220,0,150,1407,26.050204,2.463,150,1407,0,0,0,42,0,1
paced,523,0,754,220,0,150,-1103,26.100268,2.627,150,-1103,0,0,0,42,0,1
paced,524,0,508,220,0,150,-65,26.150260,2.409,150,-65,0,0,0,42,0,1
paced,525,0,769,220,0,150,1039,26.200519,2.382,150,1039,0,0,0,42,0,1
paced,526,0,723,220,0,150,794,26.250506,3.417,150,794,0,0,0,42,0,1
paced,527,0,684,220,0,150,-1571,26.300563,2.876,150,-1571,0,0,0,42,0,1
paced,528,0,511,220,0,150,420,26.350469,2.277,150,420,0,0,0,42,0,1
paced,529,0,572,220,0,150,384,26.400574,1.999,150,384,0,0,0,42,0,1
paced,530,0,354,220,0,150,1094,26.450568,2.103,150,1094,0,1,0,42,0,1
paced,531,0,699,220,0,150,-83,26.500547,1.981,150,-83,0,0,0,42,0,1
paced,532,0,221,220,0,150,1102,26.550710,2.437,150,1102,0,1,0,42,0,1
paced,533,0,423,220,0,150,1224,26.600205,2.429,150,1224,0,0,0,42,0,1
paced,534,0,775,220,0,150,1133,26.650559,1.913,150,1133,0,0,0,42,0,1
paced,535,0,224,220,0,150,-790,26.700136,1.947,150,-790,0,1,0,42,0,1
paced,536,0,331,220,0,150,-1425,26.750335,2.316,150,-1425,0,1,0,42,0,1
paced,537,0,304,220,0,150,-1580,26.800221,2.171,150,-1580,0,1,0,42,0,1
paced,538,0,358,220,0,150,1680,26.850489,2.045,150,1680,0,1,0,42,0,1
paced,539,0,588,220,0,150,1670,26.900321,2.308,150,1670,0,0,0,42,0,1
paced,540,0,195,220,0,150,-1604,26.950304,2.485,150,-1604,0,2,0,42,0,1
paced,541,0,243,220,0,150,1510,27.000143,1.955,150,1510,0,1,0,42,0,1
paced,542,0,675,220,0,150,101,27.050146,2.006,150,101,0,0,0,42,0,1
paced,543,0,663,220,0,150,-304,27.100161,2.950,150,-304,0,0,0,42,0,1
paced,544,0,251,220,0,150,-540,27.150338,2.033,150,-540,0,1,0,42,0,1
paced,545,0,191,220,0,150,-1302,27.200306,2.302,150,-1302,0,2,0,42,0,1
paced,546,0,694,220,0,150,-1685,27.250362,2.304,150,-1685,0,0,0,42,0,1
paced,547,0,603,220,0,150,900,27.300203,2.468,150,900,0,0,0,42,0,1
paced,548,0,281,220,0,150,-202,27.350271,1.652,150,-202,0,1,0,42,0,1
paced,549,0,606,220,0,150,-1720,27.400167,1.886,150,-1720,0,0,0,42,0,1
paced,550,0,687,220,0,150,-715,27.450561,1.608,150,-715,0,0,0,42,0,1
paced,551,0,242,220,0,150,-796,27.500144,2.493,150,-796,0,1,0,42,0,1
paced,552,0,483,220,0,150,-1469,27.550291,2.198,150,-1469,0,0,0,42,0,1
paced,553,0,459,220,0,150,-1680,27.600420,2.520,150,-1680,0,0,0,42,0,1
paced,554,0,543,220,0,150,-1582,27.650194,2.386,150,-1582,0,0,0,42,0,1
paced,555,0,417,220,0,150,-538,27.700166,2.662,150,-538,0,0,0,42,0,1
paced,556,0,283,220,0,150,-754,27.750529,2.436,150,-754,0,1,0,42,0,1
paced,557,0,539,220,0,150,1485,27.800215,2.107,150,1485,0,0,0,42,0,1
paced,558,0,269,220,0,150,1685,27.850222,2.021,150,1685,0,1,0,42,0,1
paced,559,0,461,220,0,150,-1435,27.900293,2.320,150,-1435,0,0,0,42,0,1
paced,560,0,585,220,0,150,1626,27.950150,2.216,150,1626,0,0,0,42,0,1
paced,561,0,401,220,0,150,239,28.000202,2.344,150,239,0,0,0,42,0,1
paced,562,0,720,220,0,150,-979,28.050152,2.416,150,-979,0,0,0,42,0,1
paced,563,0,488,220,0,150,-433,28.100455,2.247,150,-433,0,0,0,42,0,1
paced,564,0,671,220,0,150,1389,28.150463,2.684,150,1389,0,0,0,42,0,1
paced,565,0,550,220,0,150,572,28.200143,2.234,150,572,0,0,0,42,0,1
paced,566,0,642,220,0,150,-1392,28.250299,1.939,150,-1392,0,0,0,42,0,1
paced,567,0,282,220,0,150,852,28.300407,2.101,150,852,0,1,0,42,0,1
paced,568,0,609,220,0,150,325,28.350183,2.478,150,325,0,0,0,42,0,1
paced,569,0,722,220,0,150,1126,28.400173,2.323,150,1126,0,0,0,42,0,1
paced,570,0,745,220,0,150,1052,28.450245,2.262,150,1052,0,0,0,42,0,1
paced,571,0,682,220,0,150,373,28.500613,2.091,150,373,0,0,0,42,0,1
paced,572,0,180,220,0,150,1586,28.550247,2.525,150,1586,0,2,0,42,0,1
paced,573,0,448,220,0,150,1224,28.600410,2.381,150,1224,0,0,0,42,0,1
paced,574,0,310,220,0,150,-1001,28.650177,2.070,150,-1001,0,1,0,42,0,1
paced,575,0,529,220,0,150,-226,28.700511,1.593,150,-226,0,0,0,42,0,1
paced,576,0,683,220,0,150,-492,28.750358,1.858,150,-492,0,0,0,42,0,1
paced,577,0,249,220,0,150,-143,28.800239,2.167,150,-143,0,1,0,42,0,1
paced,578,0,503,220,0,150,-1303,28.850288,2.202,150,-1303,0,0,0,42,0,1
paced,579,0,738,220,0,150,-1555,28.900184,2.354,150,-1555,0,0,0,42,0,1
paced,580,0,194,220,0,150,-590,28.950147,1.697,150,-590,0,2,0,42,0,1
paced,581,0,696,220,0,150,-536,29.000512,2.516,150,-536,0,0,0,42,0,1
paced,582,0,577,220,0,150,-599,29.050429,3.144,150,-599,0,0,0,42,0,1
paced,583,0,476,220,0,150,-376,29.100824,2.107,150,-376,0,0,0,42,0,1
paced,584,0,429,220,0,150,-488,29.150209,1.921,150,-488,0,0,0,42,0,1
paced,585,0,682,220,0,150,232,29.200472,2.717,150,232,0,0,0,42,0,1
paced,586,0,158,220,0,150,335,29.250421,2.212,150,335,0,2,0,42,0,1
paced,587,0,274,220,0,150,-1211,29.300186,2.329,150,-1211,0,1,0,42,0,1
paced,588,0,474,220,0,150,1156,29.350136,2.198,150,1156,0,0,0,42,0,1
paced,589,0,483,220,0,150,1394,29.400385,2.220,150,1394,0,0,0,42,0,1
paced,590,0,485,220,0,150,527,29.450315,2.252,150,527,0,0,0,42,0,1
paced,591,0,220,220,0,150,30,29.500381,2.385,150,30,0,1,0,42,0,1
paced,592,0,436,220,0,150,144,29.550421,2.700,150,144,0,0,0,42,0,1
paced,593,0,615,220,0,150,-329,29.600339,1.474,150,-329,0,0,0,42,0,1
paced,594,0,539,220,0,150,1520,29.650464,3.670,150,1520,0,0,0,42,0,1
paced,595,0,230,220,0,150,551,29.700254,1.784,150,551,0,1,0,42,0,1
paced,596,0,207,220,0,150,-1269,29.750470,2.509,150,-1269,0,1,0,42,0,1
paced,597,0,199,220,0,150,325,29.800387,1.979,150,325,0,2,0,42,0,1
paced,598,0,653,220,0,150,537,29.850143,2.336,150,537,0,0,0,42,0,1
paced,599,0,407,220,0,150,1391,29.900349,2.007,150,1391,0,0,0,42,0,1
paced,600,0,401,220,0,150,1059,29.950141,2.242,150,1059,0,0,0,42,0,1
paced,601,0,737,220,0,150,1238,30.000561,2.000,150,1238,0,0,0,42,0,1
paced,602,0,496,220,0,150,-339,30.050541,2.103,150,-339,0,0,0,42,0,1
paced,603,0,529,220,0,150,-172,30.100333,2.301,150,-172,0,0,0,42,0,1
paced,604,0,464,220,0,150,82,30.150153,1.620,150,82,0,0,0,42,0,1
paced,605,0,762,220,0,150,-426,30.200143,1.675,150,-426,0,0,0,42,0,1
paced,606,0,694,220,0,150,258,30.250141,1.750,150,258,0,0,0,42,0,1
paced,607,0,321,220,0,150,-1701,30.300454,1.762,150,-1701,0,1,0,42,0,1
paced,608,0,301,220,0,150,-796,30.350160,1.923,150,-796,0,1,0,42,0,1
paced,609,0,376,220,0,150,485,30.400358,2.363,150,485,0,1,0,42,0,1
paced,610,0,286,220,0,150,-1359,30.450135,2.281,150,-1359,0,1,0,42,0,1
paced,611,0,339,220,0,150,1318,30.500154,2.116,150,1318,0,1,0,42,0,1
paced,612,0,570,220,0,150,1161,30.550232,2.557,150,1161,0,0,0,42,0,1
paced,613,0,784,220,0,150,-1615,30.600300,2.343,150,-1615,0,0,0,42,0,1
paced,614,0,251,220,0,150,415,30.650213,3.028,150,415,0,1,0,42,0,1
paced,615,0,422,220,0,150,1107,30.700322,1.764,150,1107,0,0,0,42,0,1
paced,616,0,259,220,0,150,-984,30.750372,2.386,150,-984,0,1,0,42,0,1
paced,617,0,417,220,0,150,-1547,30.800429,3.006,150,-1547,0,0,0,42,0,1
paced,618,0,797,220,0,150,519,30.850569,1.693,150,519,0,0,0,42,0,1
paced,619,0,689,220,0,150,805,30.900325,1.700,150,805,0,0,0,42,0,1
paced,620,0,230,220,0,150,1682,30.950200,2.478,150,1682,0,1,0,42,0,1
paced,621,0,224,220,0,150,1433,31.000212,2.384,150,1433,0,1,0,42,0,1
paced,622,0,372,220,0,150,814,31.050178,1.966,150,814,0,1,0,42,0,1
paced,623,0,327,220,0,150,275,31.100247,2.592,150,275,0,1,0,42,0,1
paced,624,0,592,220,0,150,-1731,31.150185,2.430,150,-1731,0,0,0,42,0,1
paced,625,0,754,220,0,150,-313,31.200494,1.790,150,-313,0,0,0,42,0,1
paced,626,0,648,220,0,150,1089,31.250201,1.797,150,1089,0,0,0,42,0,1
paced,627,0,440,220,0,150,-920,31.300319,2.395,150,-920,0,0,0,42,0,1
paced,628,0,355,220,0,150,629,31.350522,2.026,150,629,0,1,0,42,0,1
paced,629,0,655,220,0,150,1725,31.400569,2.568,150,1725,0,0,0,42,0,1
paced,630,0,390,220,0,150,-78,31.450112,1.829,150,-78,0,1,0,42,0,1
paced,631,0,613,220,0,150,947,31.500166,2.503,150,947,0,0,0,42,0,1
paced,632,0,525,220,0,150,410,31.550299,2.028,150,410,0,0,0,42,0,1
paced,633,0,343,220,0,150,1449,31.600199,2.889,150,1449,0,1,0,42,0,1
