phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750173,2.645,150,1127,0,0,0,0,0,1
paced,317,0,203,220,0,150,207,15.800158,2.406,150,207,0,1,0,0,0,1
paced,318,0,553,220,0,150,1117,15.850161,1.892,150,1117,0,0,0,0,0,1
paced,319,0,506,220,0,150,-248,15.900167,2.377,150,-248,0,0,0,0,0,1
paced,320,0,677,220,0,150,1643,15.950162,2.341,150,1643,0,0,0,0,0,1
paced,321,0,318,220,0,150,409,16.000192,1.885,150,409,0,1,0,0,0,1
paced,322,0,191,220,0,150,327,16.050223,2.552,150,327,0,2,0,0,0,1
paced,323,0,242,220,0,150,1489,16.100181,2.337,150,1489,0,1,0,0,0,1
paced,324,0,411,220,0,150,754,16.150188,2.825,150,754,0,0,0,0,0,1
paced,325,0,253,220,0,150,-725,16.200172,2.592,150,-725,0,1,0,0,0,1
paced,326,0,235,220,0,150,-1251,16.250245,3.028,150,-1251,0,1,0,0,0,1
paced,327,0,781,220,0,150,1628,16.300195,1.928,150,1628,0,0,0,0,0,1
paced,328,0,233,220,0,150,2,16.350180,2.669,150,2,0,1,0,0,0,1
paced,329,0,396,220,0,150,1665,16.400176,2.102,150,1665,0,1,0,0,0,1
paced,330,0,541,220,0,150,1467,16.450196,1.876,150,1467,0,0,0,0,0,1
paced,331,0,593,220,0,150,-193,16.500119,2.543,150,-193,0,0,0,0,0,1
paced,332,0,318,220,0,150,-487,16.550154,2.288,150,-487,0,1,0,0,0,1
paced,333,0,598,220,0,150,-1303,16.600134,1.850,150,-1303,0,0,0,0,0,1
paced,334,0,787,220,0,150,178,16.650181,2.482,150,178,0,0,0,0,0,1
paced,335,0,367,220,0,150,-1332,16.700149,2.685,150,-1332,0,1,0,0,0,1
paced,336,0,591,220,0,150,640,16.750176,2.576,150,640,0,0,0,0,0,1
paced,337,0,696,220,0,150,-148,16.800171,4.497,150,-148,0,0,0,0,0,1
paced,338,0,270,220,0,150,885,16.850185,2.143,150,885,0,1,0,0,0,1
paced,339,0,452,220,0,150,-683,16.900139,2.200,150,-683,0,0,0,0,0,1
paced,340,0,404,220,0,150,-269,16.950162,2.759,150,-269,0,0,0,0,0,1
paced,341,0,722,220,0,150,-1804,17.000158,4.334,150,-1804,0,0,0,0,0,1
paced,342,0,344,220,0,150,344,17.050183,2.171,150,344,0,1,0,0,0,1
paced,343,0,599,220,0,150,551,17.100173,3.404,150,551,0,0,0,0,0,1
paced,344,0,171,220,0,150,-1694,17.150151,2.520,150,-1694,0,2,0,0,0,1
paced,345,0,792,220,0,150,660,17.200260,1.821,150,660,0,0,0,0,0,1
paced,346,0,398,220,0,150,1601,17.250222,2.380,150,1601,0,1,0,0,0,1
paced,347,0,416,220,0,150,-974,17.300215,2.515,150,-974,0,0,0,0,0,1
paced,348,0,327,220,0,150,-654,17.350160,1.903,150,-654,0,1,0,0,0,1
paced,349,0,301,220,0,150,401,17.400154,3.011,150,401,0,1,0,0,0,1
paced,350,0,355,220,0,150,-701,17.450156,2.230,150,-701,0,1,0,0,0,1
paced,351,0,468,220,0,150,579,17.500197,1.865,150,579,0,0,0,0,0,1
paced,352,0,406,220,0,150,1589,17.550166,2.420,150,1589,0,0,0,0,0,1
paced,353,0,607,220,0,150,1420,17.600152,3.789,150,1420,0,0,0,0,0,1
paced,354,0,322,220,0,150,413,17.650226,1.625,150,413,0,1,0,0,0,1
paced,355,0,515,220,0,150,190,17.700184,2.685,150,190,0,0,0,0,0,1
paced,356,0,580,220,0,150,1684,17.750175,2.255,150,1684,0,0,0,0,0,1
paced,357,0,274,220,0,150,1330,17.800129,2.154,150,1330,0,1,0,0,0,1
paced,358,0,363,220,0,150,516,17.850148,2.390,150,516,0,1,0,0,0,1
paced,359,0,542,220,0,150,-982,17.900150,2.189,150,-982,0,0,0,0,0,1
paced,360,0,440,220,0,150,1500,17.950189,2.857,150,1500,0,0,0,0,0,1
paced,361,0,260,220,0,150,1487,18.000183,3.181,150,1487,0,1,0,0,0,1
paced,362,0,174,220,0,150,-1337,18.050147,2.197,150,-1337,0,2,0,0,0,1
paced,363,0,732,220,0,150,1240,18.100214,2.689,150,1240,0,0,0,0,0,1
paced,364,0,163,220,0,150,413,18.150179,2.458,150,413,0,2,0,0,0,1
paced,365,0,453,220,0,150,940,18.200183,2.056,150,940,0,0,0,0,0,1
paced,366,0,289,220,0,150,-1513,18.250173,2.736,150,-1513,0,1,0,0,0,1
paced,367,0,662,220,0,150,-290,18.300177,2.564,150,-290,0,0,0,0,0,1
paced,368,0,736,220,0,150,1479,18.350188,3.346,150,1479,0,0,0,0,0,1
paced,369,0,468,220,0,150,-30,18.400358,2.775,150,-30,0,0,0,0,0,1
paced,370,0,665,220,0,150,954,18.450239,2.459,150,954,0,0,0,0,0,1
paced,371,0,515,220,0,150,1287,18.500158,2.262,150,1287,0,0,0,0,0,1
paced,372,0,691,220,0,150,-495,18.550203,4.647,150,-495,0,0,0,0,0,1
paced,373,0,150,220,0,150,-1313,18.600175,2.419,150,-1313,0,2,0,0,0,1
paced,374,0,602,220,0,150,1120,18.650172,2.030,150,1120,0,0,0,0,0,1
paced,375,0,610,220,0,150,-386,18.700147,2.600,150,-386,0,0,0,0,0,1
paced,376,0,462,220,0,150,388,18.750151,2.415,150,388,0,0,0,0,0,1
paced,377,0,558,220,0,150,-430,18.800252,3.455,150,-430,0,0,0,0,0,1
paced,378,0,735,220,0,150,196,18.850278,2.940,150,196,0,0,0,0,0,1
paced,379,0,265,220,0,150,832,18.900355,3.685,150,832,0,1,0,0,0,1
paced,380,0,536,220,0,150,-254,18.950283,3.253,150,-254,0,0,0,0,0,1
paced,381,0,358,220,0,150,461,19.000376,2.792,150,461,0,1,0,0,0,1
paced,382,0,153,220,0,150,-683,19.050358,3.442,150,-683,0,2,0,0,0,1
paced,383,0,800,220,0,150,630,19.100259,3.759,150,630,0,0,0,0,0,1
paced,384,0,673,220,0,150,-1006,19.150181,2.832,150,-1006,0,0,0,0,0,1
paced,385,0,622,220,0,150,641,19.200152,2.243,150,641,0,0,0,0,0,1
paced,386,0,679,220,0,150,-145,19.250200,3.176,150,-145,0,0,0,0,0,1
paced,387,0,462,220,0,150,1059,19.300187,2.521,150,1059,0,0,0,0,0,1
paced,388,0,324,220,0,150,20,19.350255,3.922,150,20,0,1,0,0,0,1
paced,389,0,784,220,0,150,919,19.400178,1.977,150,919,0,0,0,0,0,1
paced,390,0,693,220,0,150,-1012,19.450199,2.645,150,-1012,0,0,0,0,0,1
paced,391,0,518,220,0,150,335,19.500176,2.640,150,335,0,0,0,0,0,1
paced,392,0,153,220,0,150,959,19.550176,2.838,150,959,0,2,0,0,0,1
paced,393,0,548,220,0,150,553,19.600201,2.486,150,553,0,0,0,0,0,1
paced,394,0,586,220,0,150,-161,19.650154,2.150,150,-161,0,0,0,0,0,1
paced,395,0,494,220,0,150,1707,19.700176,1.668,150,1707,0,0,0,0,0,1
paced,396,0,786,220,0,150,573,19.750150,2.350,150,573,0,0,0,0,0,1
paced,397,0,219,220,0,150,198,19.800163,2.140,150,198,0,1,0,0,0,1
paced,398,0,403,220,0,150,802,19.850150,1.645,150,802,0,0,0,0,0,1
paced,399,0,447,220,0,150,759,19.900148,2.321,150,759,0,0,0,0,0,1
paced,400,0,171,220,0,150,-153,19.950149,2.018,150,-153,0,2,0,0,0,1
paced,401,0,794,220,0,150,-1181,20.000130,2.555,150,-1181,0,0,0,0,0,1
paced,402,0,798,220,0,150,1370,20.050161,2.511,150,1370,0,0,0,0,0,1
paced,403,0,556,220,0,150,1385,20.100123,1.973,150,1385,0,0,0,0,0,1
paced,404,0,426,220,0,150,1646,20.150137,1.581,150,1646,0,0,0,0,0,1
paced,405,0,332,220,0,150,1323,20.200162,2.494,150,1323,0,1,0,0,0,1
paced,406,0,225,220,0,150,1519,20.250152,2.151,150,1519,0,1,0,0,0,1
paced,407,0,769,220,0,150,-1779,20.300152,3.600,150,-1779,0,0,0,0,0,1
paced,408,0,507,220,0,150,-737,20.350155,2.319,150,-737,0,0,0,0,0,1
paced,409,0,571,220,0,150,1759,20.400142,2.115,150,1759,0,0,0,0,0,1
paced,410,0,707,220,0,150,-577,20.450234,2.437,150,-577,0,0,0,0,0,1
paced,411,0,305,220,0,150,72,20.500155,2.186,150,72,0,1,0,0,0,1
paced,412,0,415,220,0,150,164,20.550127,1.793,150,164,0,0,0,0,0,1
paced,413,0,323,220,0,150,93,20.600175,2.370,150,93,0,1,0,0,0,1
paced,414,0,672,220,0,150,-1635,20.650174,2.135,150,-1635,0,0,0,0,0,1
paced,415,0,427,220,0,150,270,20.700162,1.776,150,270,0,0,0,0,0,1
paced,416,0,250,220,0,150,1230,20.750150,2.479,150,1230,0,1,0,0,0,1
paced,417,0,754,220,0,150,-90,20.800172,2.401,150,-90,0,0,0,0,0,1
paced,418,0,221,220,0,150,-366,20.850196,1.972,150,-366,0,1,0,0,0,1
paced,419,0,218,220,0,150,870,20.900146,2.378,150,870,0,1,0,0,0,1
paced,420,0,603,220,0,150,-1740,20.950179,2.436,150,-1740,0,0,0,0,0,1
paced,421,0,318,220,0,150,257,21.000241,1.881,150,257,0,1,0,0,0,1
paced,422,0,315,220,0,150,1008,21.050225,2.746,150,1008,0,1,0,0,0,1
paced,423,0,245,220,0,150,-174,21.100153,2.417,150,-174,0,1,0,0,0,1
paced,424,0,432,220,0,150,658,21.150183,1.933,150,658,0,0,0,0,0,1
paced,425,0,461,220,0,150,-965,21.200216,2.417,150,-965,0,0,0,0,0,1
paced,426,0,690,220,0,150,-970,21.250189,2.688,150,-970,0,0,0,0,0,1
paced,427,0,392,220,0,150,1809,21.300167,1.958,150,1809,0,1,0,0,0,1
paced,428,0,491,220,0,150,-718,21.350210,2.493,150,-718,0,0,0,0,0,1
paced,429,0,220,220,0,150,-1514,21.400149,2.560,150,-1514,0,1,0,0,0,1
paced,430,0,685,220,0,150,878,21.450189,2.266,150,878,0,0,0,0,0,1
paced,431,0,527,220,0,150,96,21.500136,2.062,150,96,0,0,0,0,0,1
paced,432,0,673,220,0,150,464,21.550339,2.948,150,464,0,0,0,0,0,1
paced,433,0,200,220,0,150,-1130,21.601230,3.657,150,-1130,0,1,0,0,0,1
paced,434,0,454,220,0,150,854,21.651082,4.922,150,854,0,0,0,0,0,1
paced,435,0,719,220,0,150,-716,21.700299,2.959,150,-716,0,0,0,0,0,1
paced,436,0,514,220,0,150,677,21.751218,2.081,150,677,0,0,0,0,0,1
paced,437,0,387,220,0,150,-213,21.801265,2.387,150,-213,0,1,0,0,0,1
paced,438,0,724,220,0,150,-183,21.850323,2.125,150,-183,0,0,0,0,0,1
paced,439,0,326,220,0,150,160,21.901204,2.409,150,160,0,1,0,0,0,1
paced,440,0,415,220,0,150,1730,21.951141,2.735,150,1730,0,0,0,0,0,1
paced,441,0,775,220,0,150,-470,22.000273,2.305,150,-470,0,0,0,0,0,1
paced,442,0,377,220,0,150,-761,22.051151,2.305,150,-761,0,1,0,0,0,1
paced,443,0,774,220,0,150,1074,22.101439,2.210,150,1074,0,0,0,0,0,1
paced,444,0,400,220,0,150,1636,22.151135,2.707,150,1636,0,0,0,0,0,1
paced,445,0,181,220,0,150,1668,22.201354,2.260,150,1668,0,2,0,0,0,1
paced,446,0,787,220,0,150,-171,22.251119,2.539,150,-171,0,0,0,0,0,1
paced,447,0,474,220,0,150,-52,22.300388,2.703,150,-52,0,0,0,0,0,1
paced,448,0,404,220,0,150,1397,22.351190,2.642,150,1397,0,0,0,0,0,1
paced,449,0,425,220,0,150,-1043,22.401217,2.795,150,-1043,0,0,0,0,0,1
paced,450,0,224,220,0,150,743,22.451126,2.741,150,743,0,1,0,0,0,1
paced,451,0,319,220,0,150,1747,22.501119,3.114,150,1747,0,1,0,0,0,1
paced,452,0,743,220,0,150,-4,22.550598,2.407,150,-4,0,0,0,0,0,1
paced,453,0,745,220,0,150,1162,22.601015,2.865,150,1162,0,0,0,0,0,1
paced,454,0,301,220,0,150,663,22.650961,2.810,150,663,0,1,0,0,0,1
paced,455,0,418,220,0,150,61,22.701099,2.587,150,61,0,0,0,0,0,1
paced,456,0,689,220,0,150,-1155,22.751576,3.382,150,-1155,0,0,0,0,0,1
paced,457,0,291,220,0,150,1368,22.801635,4.435,150,1368,0,1,0,0,0,1
paced,458,0,291,220,0,150,1111,22.851213,3.393,150,1111,0,1,0,0,0,1
paced,459,0,601,220,0,150,-341,22.901124,3.449,150,-341,0,0,0,0,0,1
paced,460,0,467,220,0,150,1257,22.951746,6.517,150,1257,0,0,0,0,0,1
paced,461,0,560,220,0,150,-835,23.000369,3.504,150,-835,0,0,0,0,0,1
paced,462,0,268,220,0,150,1121,23.051450,3.862,150,1121,0,1,0,0,0,1
paced,463,0,361,220,0,150,1122,23.101098,3.900,150,1122,0,1,0,0,0,1
paced,464,0,462,220,0,150,-1541,23.151108,3.512,150,-1541,0,0,0,0,0,1
paced,465,0,258,220,0,150,-888,23.200375,2.924,150,-888,0,1,0,0,0,1
paced,466,0,556,220,0,150,-504,23.250423,2.966,150,-504,0,0,0,0,0,1
paced,467,0,654,220,0,150,-1411,23.301209,3.089,150,-1411,0,0,0,0,0,1
paced,468,0,341,220,0,150,-1636,23.351005,2.846,150,-1636,0,1,0,0,0,1
paced,469,0,206,220,0,150,1495,23.401246,2.721,150,1495,0,1,0,0,0,1
paced,470,0,761,220,0,150,-1725,23.451140,3.642,150,-1725,0,0,0,0,0,1
paced,471,0,371,220,0,150,978,23.500983,2.778,150,978,0,1,0,0,0,1
paced,472,0,185,220,0,150,205,23.550859,2.250,150,205,0,2,0,0,0,1
paced,473,0,691,220,0,150,1517,23.601470,7.312,150,1517,0,0,0,0,0,1
paced,474,0,777,220,0,150,-9,23.650971,3.927,150,-9,0,0,0,0,0,1
paced,475,0,500,220,0,150,895,23.701437,3.056,150,895,0,0,0,0,0,1
paced,476,0,431,220,0,150,-1337,23.751312,4.019,150,-1337,0,0,0,0,0,1
paced,477,0,777,220,0,150,1017,23.800905,3.127,150,1017,0,0,0,0,0,1
paced,478,0,326,220,0,150,-1430,23.850464,5.017,150,-1430,0,1,0,0,0,1
paced,479,0,377,220,0,150,-183,23.900331,2.831,150,-183,0,1,0,0,0,1
paced,480,0,388,220,0,150,207,23.950345,4.193,150,207,0,1,0,0,0,1
paced,481,0,610,220,0,150,-273,24.000902,4.104,150,-273,0,0,0,0,0,1
paced,482,0,322,220,0,150,-871,24.050229,2.421,150,-871,0,1,0,0,0,1
paced,483,0,391,220,0,150,1539,24.100351,2.634,150,1539,0,1,0,0,0,1
paced,484,0,440,220,0,150,74,24.150400,4.241,150,74,0,0,0,0,0,1
paced,485,0,710,220,0,150,555,24.201140,3.999,150,555,0,0,0,0,0,1
paced,486,0,548,220,0,150,-953,24.251079,2.493,150,-953,0,0,0,0,0,1
paced,487,0,612,220,0,150,1108,24.300623,6.026,150,1108,0,0,0,0,0,1
paced,488,0,414,220,0,150,-468,24.350941,2.956,150,-468,0,0,0,0,0,1
paced,489,0,658,220,0,150,611,24.401501,3.207,150,611,0,0,0,0,0,1
paced,490,0,263,220,0,150,-945,24.451190,4.193,150,-945,0,1,0,0,0,1
paced,491,0,230,220,0,150,-1631,24.500271,3.669,150,-1631,0,1,0,0,0,1
paced,492,0,165,220,0,150,1446,24.550934,3.371,150,1446,0,2,0,0,0,1
paced,493,0,155,220,0,150,1692,24.600757,2.312,150,1692,0,2,0,0,0,1
paced,494,0,641,220,0,150,-512,24.650812,2.687,150,-512,0,0,0,0,0,1
paced,495,0,542,220,0,150,1653,24.700706,2.620,150,1653,0,0,0,0,0,1
paced,496,0,744,220,0,150,-644,24.750838,3.436,150,-644,0,0,0,0,0,1
paced,497,0,350,220,0,150,-182,24.800797,2.926,150,-182,0,1,0,0,0,1
paced,498,0,313,220,0,150,1784,24.850984,9.722,150,1784,0,1,0,0,0,1
paced,499,0,305,220,0,150,1431,24.900725,3.158,150,1431,0,1,0,0,0,1
paced,500,0,181,220,0,150,-1758,24.950463,3.211,150,-1758,0,2,0,0,0,1
paced,501,0,546,220,0,150,-1226,25.000877,2.797,150,-1226,0,0,0,0,0,1
paced,502,0,705,220,0,150,-1587,25.050317,1.981,150,-1587,0,0,0,0,0,1
paced,503,0,728,220,0,150,-266,25.100264,2.557,150,-266,0,0,0,0,0,1
paced,504,0,410,220,0,150,-1288,25.150306,2.263,150,-1288,0,0,0,0,0,1
paced,505,0,231,220,0,150,75,25.200785,2.198,150,75,0,1,0,0,0,1
paced,506,0,460,220,0,150,-1761,25.250268,2.372,150,-1761,0,0,0,0,0,1
paced,507,0,186,220,0,150,379,25.300758,2.399,150,379,0,2,0,0,0,1
paced,508,0,212,220,0,150,330,25.350269,2.410,150,330,0,1,0,0,0,1
paced,509,0,282,220,0,150,-1645,25.400881,2.949,150,-1645,0,1,0,0,0,1
paced,510,0,430,220,0,150,1378,25.450260,2.538,150,1378,0,0,0,0,0,1
paced,511,0,270,220,0,150,-49,25.500252,2.346,150,-49,0,1,0,0,0,1
paced,512,0,243,220,0,150,-1042,25.550860,3.481,150,-1042,0,1,0,0,0,1
paced,513,0,178,220,0,150,226,25.600624,3.183,150,226,0,2,0,0,0,1
paced,514,0,283,220,0,150,1229,25.650661,2.601,150,1229,0,1,0,0,0,1
paced,515,0,435,220,0,150,993,25.700746,2.600,150,993,0,0,0,0,0,1
paced,516,0,346,220,0,150,895,25.750765,2.432,150,895,0,1,0,0,0,1
paced,517,0,608,220,0,150,-224,25.801235,3.431,150,-224,0,0,0,0,0,1
paced,518,0,487,220,0,150,764,25.851127,5.316,150,764,0,0,0,0,0,1
paced,519,0,424,220,0,150,-756,25.900508,3.170,150,-756,0,0,0,0,0,1
paced,520,0,800,220,0,150,-825,25.950392,3.778,150,-825,0,0,0,0,0,1
paced,521,0,401,220,0,150,-1574,26.001100,3.869,150,-1574,0,0,0,0,0,1
paced,522,0,752,220,0,150,1407,26.050894,3.563,150,1407,0,0,0,0,0,1
paced,523,0,754,220,0,150,-1103,26.100664,3.867,150,-1103,0,0,0,0,0,1
paced,524,0,508,220,0,150,-65,26.150974,4.110,150,-65,0,0,0,0,0,1
paced,525,0,769,220,0,150,1039,26.200232,2.873,150,1039,0,0,0,0,0,1
paced,526,0,723,220,0,150,794,26.250464,3.637,150,794,0,0,0,0,0,1
paced,527,0,684,220,0,150,-1571,26.300374,3.286,150,-1571,0,0,0,0,0,1
paced,528,0,511,220,0,150,420,26.350250,2.673,150,420,0,0,0,0,0,1
paced,529,0,572,220,0,150,384,26.400592,5.985,150,384,0,0,0,0,0,1
paced,530,0,354,220,0,150,1094,26.451137,7.754,150,1094,0,1,0,0,0,1
paced,531,0,699,220,0,150,-83,26.501295,6.520,150,-83,0,0,0,0,0,1
paced,532,0,221,220,0,150,1102,26.550723,6.956,150,1102,0,1,0,0,0,1
paced,533,0,423,220,0,150,1224,26.600766,6.047,150,1224,0,0,0,0,0,1
paced,534,0,775,220,0,150,1133,26.650897,6.312,150,1133,0,0,0,0,0,1
paced,535,0,224,220,0,150,-790,26.700860,3.133,150,-790,0,1,0,0,0,1
paced,536,0,331,220,0,150,-1425,26.750775,3.996,150,-1425,0,1,0,0,0,1
paced,537,0,304,220,0,150,-1580,26.800650,2.847,150,-1580,0,1,0,0,0,1
paced,538,0,358,220,0,150,1680,26.850416,3.581,150,1680,0,1,0,0,0,1
paced,539,0,588,220,0,150,1670,26.901159,4.593,150,1670,0,0,0,0,0,1
paced,540,0,195,220,0,150,-1604,26.950458,3.644,150,-1604,0,2,0,0,0,1
paced,541,0,243,220,0,150,1510,27.000768,3.302,150,1510,0,1,0,0,0,1
paced,542,0,675,220,0,150,101,27.050720,2.764,150,101,0,0,0,0,0,1
paced,543,0,663,220,0,150,-304,27.101002,3.732,150,-304,0,0,0,0,0,1
paced,544,0,251,220,0,150,-540,27.150397,3.097,150,-540,0,1,0,0,0,1
paced,545,0,191,220,0,150,-1302,27.200780,3.180,150,-1302,0,2,0,0,0,1
paced,546,0,694,220,0,150,-1685,27.250715,3.717,150,-1685,0,0,0,0,0,1
paced,547,0,603,220,0,150,900,27.301030,4.339,150,900,0,0,0,0,0,1
paced,548,0,281,220,0,150,-202,27.350733,2.863,150,-202,0,1,0,0,0,1
paced,549,0,606,220,0,150,-1720,27.400891,4.374,150,-1720,0,0,0,0,0,1
paced,550,0,687,220,0,150,-715,27.450680,3.864,150,-715,0,0,0,0,0,1
paced,551,0,242,220,0,150,-796,27.500651,3.070,150,-796,0,1,0,0,0,1
paced,552,0,483,220,0,150,-1469,27.550781,3.651,150,-1469,0,0,0,0,0,1
paced,553,0,459,220,0,150,-1680,27.600654,3.596,150,-1680,0,0,0,0,0,1
paced,554,0,543,220,0,150,-1582,27.650316,4.084,150,-1582,0,0,0,0,0,1
paced,555,0,417,220,0,150,-538,27.700553,3.108,150,-538,0,0,0,0,0,1
paced,556,0,283,220,0,150,-754,27.750433,2.748,150,-754,0,1,0,0,0,1
paced,557,0,539,220,0,150,1485,27.800217,2.006,150,1485,0,0,0,0,0,1
paced,558,0,269,220,0,150,1685,27.850625,3.262,150,1685,0,1,0,0,0,1
paced,559,0,461,220,0,150,-1435,27.900528,3.573,150,-1435,0,0,0,0,0,1
paced,560,0,585,220,0,150,1626,27.950863,3.811,150,1626,0,0,0,0,0,1
paced,561,0,401,220,0,150,239,28.000877,4.110,150,239,0,0,0,0,0,1
paced,562,0,720,220,0,150,-979,28.050546,3.157,150,-979,0,0,0,0,0,1
paced,563,0,488,220,0,150,-433,28.100933,3.575,150,-433,0,0,0,0,0,1
paced,564,0,671,220,0,150,1389,28.150830,3.712,150,1389,0,0,0,0,0,1
paced,565,0,550,220,0,150,572,28.201058,3.943,150,572,0,0,0,0,0,1
paced,566,0,642,220,0,150,-1392,28.250864,4.263,150,-1392,0,0,0,0,0,1
paced,567,0,282,220,0,150,852,28.300298,3.002,150,852,0,1,0,0,0,1
paced,568,0,609,220,0,150,325,28.350597,2.989,150,325,0,0,0,0,0,1
paced,569,0,722,220,0,150,1126,28.400305,3.924,150,1126,0,0,0,0,0,1
paced,570,0,745,220,0,150,1052,28.451170,10.107,150,1052,0,0,0,0,0,1
paced,571,0,682,220,0,150,373,28.500463,4.695,150,373,0,0,0,0,0,1
paced,572,0,180,220,0,150,1586,28.550672,3.473,150,1586,0,2,0,0,0,1
paced,573,0,448,220,0,150,1224,28.600477,2.236,150,1224,0,0,0,0,0,1
paced,574,0,310,220,0,150,-1001,28.650903,3.501,150,-1001,0,1,0,0,0,1
paced,575,0,529,220,0,150,-226,28.700375,2.806,150,-226,0,0,0,0,0,1
paced,576,0,683,220,0,150,-492,28.750469,3.299,150,-492,0,0,0,0,0,1
paced,577,0,249,220,0,150,-143,28.800617,3.179,150,-143,0,1,0,0,0,1
paced,578,0,503,220,0,150,-1303,28.851327,7.016,150,-1303,0,0,0,0,0,1
paced,579,0,738,220,0,150,-1555,28.900966,3.448,150,-1555,0,0,0,0,0,1
paced,580,0,194,220,0,150,-590,28.951213,5.994,150,-590,0,2,0,0,0,1
paced,581,0,696,220,0,150,-536,29.001056,9.867,150,-536,0,0,0,0,0,1
paced,582,0,577,220,0,150,-599,29.050700,4.407,150,-599,0,0,0,0,0,1
paced,583,0,476,220,0,150,-376,29.100698,3.336,150,-376,0,0,0,0,0,1
paced,584,0,429,220,0,150,-488,29.151134,5.562,150,-488,0,0,0,0,0,1
paced,585,0,682,220,0,150,232,29.200801,3.743,150,232,0,0,0,0,0,1
paced,586,0,158,220,0,150,335,29.250596,3.235,150,335,0,2,0,0,0,1
paced,587,0,274,220,0,150,-1211,29.300701,4.480,150,-1211,0,1,0,0,0,1
paced,588,0,474,220,0,150,1156,29.351090,4.136,150,1156,0,0,0,0,0,1
paced,589,0,483,220,0,150,1394,29.400590,2.193,150,1394,0,0,0,0,0,1
paced,590,0,485,220,0,150,527,29.450687,3.783,150,527,0,0,0,0,0,1
paced,591,0,220,220,0,150,30,29.500406,4.070,150,30,0,1,0,0,0,1
paced,592,0,436,220,0,150,144,29.550514,3.736,150,144,0,0,0,0,0,1
paced,593,0,615,220,0,150,-329,29.600585,3.235,150,-329,0,0,0,0,0,1
paced,594,0,539,220,0,150,1520,29.650358,2.550,150,1520,0,0,0,0,0,1
paced,595,0,230,220,0,150,551,29.701047,7.992,150,551,0,1,0,0,0,1
paced,596,0,207,220,0,150,-1269,29.751899,4.733,150,-1269,0,1,0,0,0,1
paced,597,0,199,220,0,150,325,29.800394,3.187,150,325,0,2,0,0,0,1
paced,598,0,653,220,0,150,537,29.850505,3.497,150,537,0,0,0,0,0,1
paced,599,0,407,220,0,150,1391,29.901269,5.564,150,1391,0,0,0,0,0,1
paced,600,0,401,220,0,150,1059,29.950804,3.784,150,1059,0,0,0,0,0,1
paced,601,0,737,220,0,150,1238,30.000401,3.553,150,1238,0,0,0,0,0,1
paced,602,0,496,220,0,150,-339,30.050548,4.490,150,-339,0,0,0,0,0,1
paced,603,0,529,220,0,150,-172,30.100710,11.888,150,-172,0,0,0,0,0,1
paced,604,0,464,220,0,150,82,30.150611,2.627,150,82,0,0,0,0,0,1
paced,605,0,762,220,0,150,-426,30.200982,4.053,150,-426,0,0,0,0,0,1
paced,606,0,694,220,0,150,258,30.250801,5.999,150,258,0,0,0,0,0,1
paced,607,0,321,220,0,150,-1701,30.300870,6.031,150,-1701,0,1,0,0,0,1
paced,608,0,301,220,0,150,-796,30.350870,6.005,150,-796,0,1,0,0,0,1
paced,609,0,376,220,0,150,485,30.400782,4.030,150,485,0,1,0,0,0,1
paced,610,0,286,220,0,150,-1359,30.450573,3.945,150,-1359,0,1,0,0,0,1
paced,611,0,339,220,0,150,1318,30.500909,3.560,150,1318,0,1,0,0,0,1
paced,612,0,570,220,0,150,1161,30.550518,2.829,150,1161,0,0,0,0,0,1
paced,613,0,784,220,0,150,-1615,30.600575,10.017,150,-1615,0,0,0,0,0,1
paced,614,0,251,220,0,150,415,30.650419,3.196,150,415,0,1,0,0,0,1
paced,615,0,422,220,0,150,1107,30.700343,3.771,150,1107,0,0,0,0,0,1
paced,616,0,259,220,0,150,-984,30.750640,2.961,150,-984,0,1,0,0,0,1
paced,617,0,417,220,0,150,-1547,30.800336,3.082,150,-1547,0,0,0,0,0,1
paced,618,0,797,220,0,150,519,30.850503,3.584,150,519,0,0,0,0,0,1
paced,619,0,689,220,0,150,805,30.900683,6.144,150,805,0,0,0,0,0,1
paced,620,0,230,220,0,150,1682,30.950581,7.365,150,1682,0,1,0,0,0,1
paced,621,0,224,220,0,150,1433,31.000350,3.707,150,1433,0,1,0,0,0,1
paced,622,0,372,220,0,150,814,31.050860,3.178,150,814,0,1,0,0,0,1
paced,623,0,327,220,0,150,275,31.100303,2.674,150,275,0,1,0,0,0,1
paced,624,0,592,220,0,150,-1731,31.150773,3.776,150,-1731,0,0,0,0,0,1
paced,625,0,754,220,0,150,-313,31.200378,3.322,150,-313,0,0,0,0,0,1
paced,626,0,648,220,0,150,1089,31.250686,4.131,150,1089,0,0,0,0,0,1
paced,627,0,440,220,0,150,-920,31.300731,3.834,150,-920,0,0,0,0,0,1
paced,628,0,355,220,0,150,629,31.350407,4.101,150,629,0,1,0,0,0,1
paced,629,0,655,220,0,150,1725,31.400844,4.666,150,1725,0,0,0,0,0,1
paced,630,0,390,220,0,150,-78,31.450741,4.087,150,-78,0,1,0,0,0,1
paced,631,0,613,220,0,150,947,31.500716,3.406,150,947,0,0,0,0,0,1
paced,632,0,525,220,0,150,410,31.550489,3.190,150,410,0,0,0,0,0,1
paced,633,0,343,220,0,150,1449,31.600269,4.021,150,1449,0,1,0,0,0,1
