phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750413,2.995,150,1127,0,0,0,0,0,1
paced,317,0,203,220,0,150,207,15.800582,2.778,150,207,0,1,0,0,0,1
paced,318,0,553,220,0,150,1117,15.850171,2.163,150,1117,0,0,0,0,0,1
paced,319,0,506,220,0,150,-248,15.900184,2.148,150,-248,0,0,0,0,0,1
paced,320,0,677,220,0,150,1643,15.950181,2.194,150,1643,0,0,0,0,0,1
paced,321,0,318,220,0,150,409,16.000352,2.029,150,409,0,1,0,0,0,1
paced,322,0,191,220,0,150,327,16.050291,3.266,150,327,0,2,0,0,0,1
paced,323,0,242,220,0,150,1489,16.100320,3.016,150,1489,0,1,0,0,0,1
paced,324,0,411,220,0,150,754,16.150418,3.226,150,754,0,0,0,0,0,1
paced,325,0,253,220,0,150,-725,16.200312,3.439,150,-725,0,1,0,0,0,1
paced,326,0,235,220,0,150,-1251,16.250147,2.204,150,-1251,0,1,0,0,0,1
paced,327,0,781,220,0,150,1628,16.300170,2.112,150,1628,0,0,0,0,0,1
paced,328,0,233,220,0,150,2,16.350207,2.300,150,2,0,1,0,0,0,1
paced,329,0,396,220,0,150,1665,16.400185,2.349,150,1665,0,1,0,0,0,1
paced,330,0,541,220,0,150,1467,16.450185,3.522,150,1467,0,0,0,0,0,1
paced,331,0,593,220,0,150,-193,16.500487,3.153,150,-193,0,0,0,0,0,1
paced,332,0,318,220,0,150,-487,16.550346,4.081,150,-487,0,1,0,0,0,1
paced,333,0,598,220,0,150,-1303,16.600191,2.158,150,-1303,0,0,0,0,0,1
paced,334,0,787,220,0,150,178,16.650606,3.879,150,178,0,0,0,0,0,1
paced,335,0,367,220,0,150,-1332,16.700394,2.841,150,-1332,0,1,0,0,0,1
paced,336,0,591,220,0,150,640,16.750592,2.780,150,640,0,0,0,0,0,1
paced,337,0,696,220,0,150,-148,16.800326,2.897,150,-148,0,0,0,0,0,1
paced,338,0,270,220,0,150,885,16.850149,2.153,150,885,0,1,0,0,0,1
paced,339,0,452,220,0,150,-683,16.900715,2.558,150,-683,0,0,0,0,0,1
paced,340,0,404,220,0,150,-269,16.950149,2.182,150,-269,0,0,0,0,0,1
paced,341,0,722,220,0,150,-1804,17.000178,2.054,150,-1804,0,0,0,0,0,1
paced,342,0,344,220,0,150,344,17.050492,2.721,150,344,0,1,0,0,0,1
paced,343,0,599,220,0,150,551,17.100228,2.014,150,551,0,0,0,0,0,1
paced,344,0,171,220,0,150,-1694,17.150178,2.036,150,-1694,0,2,0,0,0,1
paced,345,0,792,220,0,150,660,17.200376,2.937,150,660,0,0,0,0,0,1
paced,346,0,398,220,0,150,1601,17.250158,2.200,150,1601,0,1,0,0,0,1
paced,347,0,416,220,0,150,-974,17.300150,2.340,150,-974,0,0,0,0,0,1
paced,348,0,327,220,0,150,-654,17.350158,2.179,150,-654,0,1,0,0,0,1
paced,349,0,301,220,0,150,401,17.400166,2.233,150,401,0,1,0,0,0,1
paced,350,0,355,220,0,150,-701,17.450160,2.161,150,-701,0,1,0,0,0,1
paced,351,0,468,220,0,150,579,17.500189,2.174,150,579,0,0,0,0,0,1
paced,352,0,406,220,0,150,1589,17.550244,2.096,150,1589,0,0,0,0,0,1
paced,353,0,607,220,0,150,1420,17.600176,2.114,150,1420,0,0,0,0,0,1
paced,354,0,322,220,0,150,413,17.650679,3.034,150,413,0,1,0,0,0,1
paced,355,0,515,220,0,150,190,17.700190,2.044,150,190,0,0,0,0,0,1
paced,356,0,580,220,0,150,1684,17.750331,3.219,150,1684,0,0,0,0,0,1
paced,357,0,274,220,0,150,1330,17.800343,3.229,150,1330,0,1,0,0,0,1
paced,358,0,363,220,0,150,516,17.850604,3.096,150,516,0,1,0,0,0,1
paced,359,0,542,220,0,150,-982,17.900182,2.076,150,-982,0,0,0,0,0,1
paced,360,0,440,220,0,150,1500,17.950343,2.047,150,1500,0,0,0,0,0,1
paced,361,0,260,220,0,150,1487,18.000376,2.905,150,1487,0,1,0,0,0,1
paced,362,0,174,220,0,150,-1337,18.050202,2.028,150,-1337,0,2,0,0,0,1
paced,363,0,732,220,0,150,1240,18.100276,2.897,150,1240,0,0,0,0,0,1
paced,364,0,163,220,0,150,413,18.150216,2.081,150,413,0,2,0,0,0,1
paced,365,0,453,220,0,150,940,18.200255,1.979,150,940,0,0,0,0,0,1
paced,366,0,289,220,0,150,-1513,18.250399,2.815,150,-1513,0,1,0,0,0,1
paced,367,0,662,220,0,150,-290,18.300202,2.021,150,-290,0,0,0,0,0,1
paced,368,0,736,220,0,150,1479,18.350790,3.019,150,1479,0,0,0,0,0,1
paced,369,0,468,220,0,150,-30,18.400256,1.969,150,-30,0,0,0,0,0,1
paced,370,0,665,220,0,150,954,18.450765,2.469,150,954,0,0,0,0,0,1
paced,371,0,515,220,0,150,1287,18.500713,2.481,150,1287,0,0,0,0,0,1
paced,372,0,691,220,0,150,-495,18.550580,2.601,150,-495,0,0,0,0,0,1
paced,373,0,150,220,0,150,-1313,18.600210,2.048,150,-1313,0,2,0,0,0,1
paced,374,0,602,220,0,150,1120,18.650520,3.231,150,1120,0,0,0,0,0,1
paced,375,0,610,220,0,150,-386,18.700516,2.672,150,-386,0,0,0,0,0,1
paced,376,0,462,220,0,150,388,18.750357,2.876,150,388,0,0,0,0,0,1
paced,377,0,558,220,0,150,-430,18.800307,2.870,150,-430,0,0,0,0,0,1
paced,378,0,735,220,0,150,196,18.850670,2.560,150,196,0,0,0,0,0,1
paced,379,0,265,220,0,150,832,18.900197,3.402,150,832,0,1,0,0,0,1
paced,380,0,536,220,0,150,-254,18.950169,2.086,150,-254,0,0,0,0,0,1
paced,381,0,358,220,0,150,461,19.000198,3.500,150,461,0,1,0,0,0,1
paced,382,0,153,220,0,150,-683,19.050290,3.375,150,-683,0,2,0,0,0,1
paced,383,0,800,220,0,150,630,19.100377,3.220,150,630,0,0,0,0,0,1
paced,384,0,673,220,0,150,-1006,19.150989,2.265,150,-1006,0,0,0,0,0,1
paced,385,0,622,220,0,150,641,19.200311,3.773,150,641,0,0,0,0,0,1
paced,386,0,679,220,0,150,-145,19.250182,2.024,150,-145,0,0,0,0,0,1
paced,387,0,462,220,0,150,1059,19.300642,2.539,150,1059,0,0,0,0,0,1
paced,388,0,324,220,0,150,20,19.350446,2.770,150,20,0,1,0,0,0,1
paced,389,0,784,220,0,150,919,19.400534,3.448,150,919,0,0,0,0,0,1
paced,390,0,693,220,0,150,-1012,19.450305,2.798,150,-1012,0,0,0,0,0,1
paced,391,0,518,220,0,150,335,19.500594,2.597,150,335,0,0,0,0,0,1
paced,392,0,153,220,0,150,959,19.550507,2.704,150,959,0,2,0,0,0,1
paced,393,0,548,220,0,150,553,19.600637,2.658,150,553,0,0,0,0,0,1
paced,394,0,586,220,0,150,-161,19.650179,2.130,150,-161,0,0,0,0,0,1
paced,395,0,494,220,0,150,1707,19.700489,2.719,150,1707,0,0,0,0,0,1
paced,396,0,786,220,0,150,573,19.750717,2.475,150,573,0,0,0,0,0,1
paced,397,0,219,220,0,150,198,19.800430,2.829,150,198,0,1,0,0,0,1
paced,398,0,403,220,0,150,802,19.850265,2.885,150,802,0,0,0,0,0,1
paced,399,0,447,220,0,150,759,19.900353,2.820,150,759,0,0,0,0,0,1
paced,400,0,171,220,0,150,-153,19.950715,2.669,150,-153,0,2,0,0,0,1
paced,401,0,794,220,0,150,-1181,20.000397,2.887,150,-1181,0,0,0,0,0,1
paced,402,0,798,220,0,150,1370,20.050532,2.650,150,1370,0,0,0,0,0,1
paced,403,0,556,220,0,150,1385,20.100192,3.026,150,1385,0,0,0,0,0,1
paced,404,0,426,220,0,150,1646,20.150795,2.956,150,1646,0,0,0,0,0,1
paced,405,0,332,220,0,150,1323,20.200363,2.850,150,1323,0,1,0,0,0,1
paced,406,0,225,220,0,150,1519,20.250255,2.035,150,1519,0,1,0,0,0,1
paced,407,0,769,220,0,150,-1779,20.300716,3.515,150,-1779,0,0,0,0,0,1
paced,408,0,507,220,0,150,-737,20.350743,2.460,150,-737,0,0,0,0,0,1
paced,409,0,571,220,0,150,1759,20.400417,2.747,150,1759,0,0,0,0,0,1
paced,410,0,707,220,0,150,-577,20.450205,2.002,150,-577,0,0,0,0,0,1
paced,411,0,305,220,0,150,72,20.500299,2.910,150,72,0,1,0,0,0,1
paced,412,0,415,220,0,150,164,20.550509,2.676,150,164,0,0,0,0,0,1
paced,413,0,323,220,0,150,93,20.600564,2.672,150,93,0,1,0,0,0,1
paced,414,0,672,220,0,150,-1635,20.650392,2.790,150,-1635,0,0,0,0,0,1
paced,415,0,427,220,0,150,270,20.700292,1.944,150,270,0,0,0,0,0,1
paced,416,0,250,220,0,150,1230,20.750485,2.718,150,1230,0,1,0,0,0,1
paced,417,0,754,220,0,150,-90,20.800624,2.576,150,-90,0,0,0,0,0,1
paced,418,0,221,220,0,150,-366,20.850589,2.678,150,-366,0,1,0,0,0,1
paced,419,0,218,220,0,150,870,20.900494,2.884,150,870,0,1,0,0,0,1
paced,420,0,603,220,0,150,-1740,20.950551,2.682,150,-1740,0,0,0,0,0,1
paced,421,0,318,220,0,150,257,21.000587,2.654,150,257,0,1,0,0,0,1
paced,422,0,315,220,0,150,1008,21.050262,2.905,150,1008,0,1,0,0,0,1
paced,423,0,245,220,0,150,-174,21.100315,2.896,150,-174,0,1,0,0,0,1
paced,424,0,432,220,0,150,658,21.150543,2.716,150,658,0,0,0,0,0,1
paced,425,0,461,220,0,150,-965,21.200502,2.680,150,-965,0,0,0,0,0,1
paced,426,0,690,220,0,150,-970,21.250596,2.592,150,-970,0,0,0,0,0,1
paced,427,0,392,220,0,150,1809,21.300610,2.612,150,1809,0,1,0,0,0,1
paced,428,0,491,220,0,150,-718,21.350608,2.624,150,-718,0,0,0,0,0,1
paced,429,0,220,220,0,150,-1514,21.400655,2.514,150,-1514,0,1,0,0,0,1
paced,430,0,685,220,0,150,878,21.450179,2.057,150,878,0,0,0,0,0,1
paced,431,0,527,220,0,150,96,21.500234,2.974,150,96,0,0,0,0,0,1
paced,432,0,673,220,0,150,464,21.550673,2.542,150,464,0,0,0,0,0,1
paced,433,0,200,220,0,150,-1130,21.600198,3.440,150,-1130,0,1,0,0,0,1
paced,434,0,454,220,0,150,854,21.650594,2.692,150,854,0,0,0,0,0,1
paced,435,0,719,220,0,150,-716,21.700491,3.345,150,-716,0,0,0,0,0,1
paced,436,0,514,220,0,150,677,21.750402,3.417,150,677,0,0,0,0,0,1
paced,437,0,387,220,0,150,-213,21.800434,2.756,150,-213,0,1,0,0,0,1
paced,438,0,724,220,0,150,-183,21.850538,2.678,150,-183,0,0,0,0,0,1
paced,439,0,326,220,0,150,160,21.900189,2.024,150,160,0,1,0,0,0,1
paced,440,0,415,220,0,150,1730,21.950301,1.864,150,1730,0,0,0,0,0,1
paced,441,0,775,220,0,150,-470,22.000504,3.449,150,-470,0,0,0,0,0,1
paced,442,0,377,220,0,150,-761,22.050725,2.446,150,-761,0,1,0,0,0,1
paced,443,0,774,220,0,150,1074,22.100634,2.608,150,1074,0,0,0,0,0,1
paced,444,0,400,220,0,150,1636,22.150374,2.918,150,1636,0,0,0,0,0,1
paced,445,0,181,220,0,150,1668,22.200556,2.800,150,1668,0,2,0,0,0,1
paced,446,0,787,220,0,150,-171,22.250160,2.104,150,-171,0,0,0,0,0,1
paced,447,0,474,220,0,150,-52,22.300391,2.758,150,-52,0,0,0,0,0,1
paced,448,0,404,220,0,150,1397,22.350695,2.477,150,1397,0,0,0,0,0,1
paced,449,0,425,220,0,150,-1043,22.400305,3.092,150,-1043,0,0,0,0,0,1
paced,450,0,224,220,0,150,743,22.450849,2.288,150,743,0,1,0,0,0,1
paced,451,0,319,220,0,150,1747,22.500153,2.035,150,1747,0,1,0,0,0,1
paced,452,0,743,220,0,150,-4,22.550483,2.673,150,-4,0,0,0,0,0,1
paced,453,0,745,220,0,150,1162,22.600651,2.515,150,1162,0,0,0,0,0,1
paced,454,0,301,220,0,150,663,22.650522,2.759,150,663,0,1,0,0,0,1
paced,455,0,418,220,0,150,61,22.700311,1.836,150,61,0,0,0,0,0,1
paced,456,0,689,220,0,150,-1155,22.750559,2.627,150,-1155,0,0,0,0,0,1
paced,457,0,291,220,0,150,1368,22.800283,2.836,150,1368,0,1,0,0,0,1
paced,458,0,291,220,0,150,1111,22.850498,2.680,150,1111,0,1,0,0,0,1
paced,459,0,601,220,0,150,-341,22.900579,2.691,150,-341,0,0,0,0,0,1
paced,460,0,467,220,0,150,1257,22.950686,2.482,150,1257,0,0,0,0,0,1
paced,461,0,560,220,0,150,-835,23.000542,2.853,150,-835,0,0,0,0,0,1
paced,462,0,268,220,0,150,1121,23.050298,2.809,150,1121,0,1,0,0,0,1
paced,463,0,361,220,0,150,1122,23.100484,2.694,150,1122,0,1,0,0,0,1
paced,464,0,462,220,0,150,-1541,23.150498,2.759,150,-1541,0,0,0,0,0,1
paced,465,0,258,220,0,150,-888,23.200632,2.616,150,-888,0,1,0,0,0,1
paced,466,0,556,220,0,150,-504,23.250350,2.763,150,-504,0,0,0,0,0,1
paced,467,0,654,220,0,150,-1411,23.300379,2.810,150,-1411,0,0,0,0,0,1
paced,468,0,341,220,0,150,-1636,23.350560,2.566,150,-1636,0,1,0,0,0,1
paced,469,0,206,220,0,150,1495,23.400574,2.815,150,1495,0,1,0,0,0,1
paced,470,0,761,220,0,150,-1725,23.450173,2.008,150,-1725,0,0,0,0,0,1
paced,471,0,371,220,0,150,978,23.500144,2.256,150,978,0,1,0,0,0,1
paced,472,0,185,220,0,150,205,23.550151,2.111,150,205,0,2,0,0,0,1
paced,473,0,691,220,0,150,1517,23.600179,3.144,150,1517,0,0,0,0,0,1
paced,474,0,777,220,0,150,-9,23.650207,2.522,150,-9,0,0,0,0,0,1
paced,475,0,500,220,0,150,895,23.700212,3.016,150,895,0,0,0,0,0,1
paced,476,0,431,220,0,150,-1337,23.750142,2.071,150,-1337,0,0,0,0,0,1
paced,477,0,777,220,0,150,1017,23.800159,2.005,150,1017,0,0,0,0,0,1
paced,478,0,326,220,0,150,-1430,23.850723,2.425,150,-1430,0,1,0,0,0,1
paced,479,0,377,220,0,150,-183,23.900183,1.947,150,-183,0,1,0,0,0,1
paced,480,0,388,220,0,150,207,23.950168,1.995,150,207,0,1,0,0,0,1
paced,481,0,610,220,0,150,-273,24.000213,3.044,150,-273,0,0,0,0,0,1
paced,482,0,322,220,0,150,-871,24.050724,4.293,150,-871,0,1,0,0,0,1
paced,483,0,391,220,0,150,1539,24.100644,3.444,150,1539,0,1,0,0,0,1
paced,484,0,440,220,0,150,74,24.150638,2.461,150,74,0,0,0,0,0,1
paced,485,0,710,220,0,150,555,24.200574,2.642,150,555,0,0,0,0,0,1
paced,486,0,548,220,0,150,-953,24.250204,2.095,150,-953,0,0,0,0,0,1
paced,487,0,612,220,0,150,1108,24.300192,3.209,150,1108,0,0,0,0,0,1
paced,488,0,414,220,0,150,-468,24.350222,3.361,150,-468,0,0,0,0,0,1
paced,489,0,658,220,0,150,611,24.400203,3.652,150,611,0,0,0,0,0,1
paced,490,0,263,220,0,150,-945,24.450189,3.027,150,-945,0,1,0,0,0,1
paced,491,0,230,220,0,150,-1631,24.500193,2.033,150,-1631,0,1,0,0,0,1
paced,492,0,165,220,0,150,1446,24.550585,2.715,150,1446,0,2,0,0,0,1
paced,493,0,155,220,0,150,1692,24.600445,2.661,150,1692,0,2,0,0,0,1
paced,494,0,641,220,0,150,-512,24.650240,3.287,150,-512,0,0,0,0,0,1
paced,495,0,542,220,0,150,1653,24.700331,3.343,150,1653,0,0,0,0,0,1
paced,496,0,744,220,0,150,-644,24.750209,3.473,150,-644,0,0,0,0,0,1
paced,497,0,350,220,0,150,-182,24.800653,3.093,150,-182,0,1,0,0,0,1
paced,498,0,313,220,0,150,1784,24.850690,2.644,150,1784,0,1,0,0,0,1
paced,499,0,305,220,0,150,1431,24.900563,2.619,150,1431,0,1,0,0,0,1
paced,500,0,181,220,0,150,-1758,24.950306,2.954,150,-1758,0,2,0,0,0,1
paced,501,0,546,220,0,150,-1226,25.000675,2.457,150,-1226,0,0,0,0,0,1
paced,502,0,705,220,0,150,-1587,25.050481,2.619,150,-1587,0,0,0,0,0,1
paced,503,0,728,220,0,150,-266,25.100514,2.594,150,-266,0,0,0,0,0,1
paced,504,0,410,220,0,150,-1288,25.150563,2.563,150,-1288,0,0,0,0,0,1
paced,505,0,231,220,0,150,75,25.200731,3.529,150,75,0,1,0,0,0,1
paced,506,0,460,220,0,150,-1761,25.250494,2.652,150,-1761,0,0,0,0,0,1
paced,507,0,186,220,0,150,379,25.300191,2.980,150,379,0,2,0,0,0,1
paced,508,0,212,220,0,150,330,25.350574,2.665,150,330,0,1,0,0,0,1
paced,509,0,282,220,0,150,-1645,25.400319,2.787,150,-1645,0,1,0,0,0,1
paced,510,0,430,220,0,150,1378,25.450557,2.575,150,1378,0,0,0,0,0,1
paced,511,0,270,220,0,150,-49,25.500725,2.345,150,-49,0,1,0,0,0,1
paced,512,0,243,220,0,150,-1042,25.550288,2.809,150,-1042,0,1,0,0,0,1
paced,513,0,178,220,0,150,226,25.600695,2.441,150,226,0,2,0,0,0,1
paced,514,0,283,220,0,150,1229,25.650152,2.920,150,1229,0,1,0,0,0,1
paced,515,0,435,220,0,150,993,25.700149,2.082,150,993,0,0,0,0,0,1
paced,516,0,346,220,0,150,895,25.750160,1.965,150,895,0,1,0,0,0,1
paced,517,0,608,220,0,150,-224,25.800153,2.852,150,-224,0,0,0,0,0,1
paced,518,0,487,220,0,150,764,25.850164,2.887,150,764,0,0,0,0,0,1
paced,519,0,424,220,0,150,-756,25.900182,2.851,150,-756,0,0,0,0,0,1
paced,520,0,800,220,0,150,-825,25.950182,1.909,150,-825,0,0,0,0,0,1
paced,521,0,401,220,0,150,-1574,26.000151,1.886,150,-1574,0,0,0,0,0,1
paced,522,0,752,220,0,150,1407,26.050165,2.922,150,1407,0,0,0,0,0,1
paced,523,0,754,220,0,150,-1103,26.100142,2.236,150,-1103,0,0,0,0,0,1
paced,524,0,508,220,0,150,-65,26.150137,2.014,150,-65,0,0,0,0,0,1
paced,525,0,769,220,0,150,1039,26.200249,2.792,150,1039,0,0,0,0,0,1
paced,526,0,723,220,0,150,794,26.250528,2.658,150,794,0,0,0,0,0,1
paced,527,0,684,220,0,150,-1571,26.300526,2.614,150,-1571,0,0,0,0,0,1
paced,528,0,511,220,0,150,420,26.350524,2.697,150,420,0,0,0,0,0,1
paced,529,0,572,220,0,150,384,26.400437,2.703,150,384,0,0,0,0,0,1
paced,530,0,354,220,0,150,1094,26.450514,2.682,150,1094,0,1,0,0,0,1
paced,531,0,699,220,0,150,-83,26.500799,3.319,150,-83,0,0,0,0,0,1
paced,532,0,221,220,0,150,1102,26.550411,2.736,150,1102,0,1,0,0,0,1
paced,533,0,423,220,0,150,1224,26.600187,2.876,150,1224,0,0,0,0,0,1
paced,534,0,775,220,0,150,1133,26.650161,2.812,150,1133,0,0,0,0,0,1
paced,535,0,224,220,0,150,-790,26.700210,1.815,150,-790,0,1,0,0,0,1
paced,536,0,331,220,0,150,-1425,26.750149,2.037,150,-1425,0,1,0,0,0,1
paced,537,0,304,220,0,150,-1580,26.800500,2.553,150,-1580,0,1,0,0,0,1
paced,538,0,358,220,0,150,1680,26.850671,2.433,150,1680,0,1,0,0,0,1
paced,539,0,588,220,0,150,1670,26.900536,2.551,150,1670,0,0,0,0,0,1
paced,540,0,195,220,0,150,-1604,26.950458,2.578,150,-1604,0,2,0,0,0,1
paced,541,0,243,220,0,150,1510,27.000563,2.461,150,1510,0,1,0,0,0,1
paced,542,0,675,220,0,150,101,27.050464,2.555,150,101,0,0,0,0,0,1
paced,543,0,663,220,0,150,-304,27.100748,2.285,150,-304,0,0,0,0,0,1
paced,544,0,251,220,0,150,-540,27.150756,4.226,150,-540,0,1,0,0,0,1
paced,545,0,191,220,0,150,-1302,27.200754,3.758,150,-1302,0,2,0,0,0,1
paced,546,0,694,220,0,150,-1685,27.250388,2.625,150,-1685,0,0,0,0,0,1
paced,547,0,603,220,0,150,900,27.300631,2.467,150,900,0,0,0,0,0,1
paced,548,0,281,220,0,150,-202,27.350759,2.457,150,-202,0,1,0,0,0,1
paced,549,0,606,220,0,150,-1720,27.400269,2.861,150,-1720,0,0,0,0,0,1
paced,550,0,687,220,0,150,-715,27.450588,2.665,150,-715,0,0,0,0,0,1
paced,551,0,242,220,0,150,-796,27.500510,2.892,150,-796,0,1,0,0,0,1
paced,552,0,483,220,0,150,-1469,27.550733,2.377,150,-1469,0,0,0,0,0,1
paced,553,0,459,220,0,150,-1680,27.600245,2.792,150,-1680,0,0,0,0,0,1
paced,554,0,543,220,0,150,-1582,27.650364,4.792,150,-1582,0,0,0,0,0,1
paced,555,0,417,220,0,150,-538,27.700593,2.441,150,-538,0,0,0,0,0,1
paced,556,0,283,220,0,150,-754,27.750800,3.918,150,-754,0,1,0,0,0,1
paced,557,0,539,220,0,150,1485,27.800601,2.464,150,1485,0,0,0,0,0,1
paced,558,0,269,220,0,150,1685,27.850629,2.468,150,1685,0,1,0,0,0,1
paced,559,0,461,220,0,150,-1435,27.900521,3.497,150,-1435,0,0,0,0,0,1
paced,560,0,585,220,0,150,1626,27.950308,2.797,150,1626,0,0,0,0,0,1
paced,561,0,401,220,0,150,239,28.000507,2.711,150,239,0,0,0,0,0,1
paced,562,0,720,220,0,150,-979,28.050529,2.641,150,-979,0,0,0,0,0,1
paced,563,0,488,220,0,150,-433,28.100544,2.572,150,-433,0,0,0,0,0,1
paced,564,0,671,220,0,150,1389,28.150282,2.746,150,1389,0,0,0,0,0,1
paced,565,0,550,220,0,150,572,28.200676,3.342,150,572,0,0,0,0,0,1
paced,566,0,642,220,0,150,-1392,28.250393,2.573,150,-1392,0,0,0,0,0,1
paced,567,0,282,220,0,150,852,28.300723,2.277,150,852,0,1,0,0,0,1
paced,568,0,609,220,0,150,325,28.350194,2.865,150,325,0,0,0,0,0,1
paced,569,0,722,220,0,150,1126,28.400529,2.547,150,1126,0,0,0,0,0,1
paced,570,0,745,220,0,150,1052,28.450438,2.643,150,1052,0,0,0,0,0,1
paced,571,0,682,220,0,150,373,28.500352,3.158,150,373,0,0,0,0,0,1
paced,572,0,180,220,0,150,1586,28.550439,2.586,150,1586,0,2,0,0,0,1
paced,573,0,448,220,0,150,1224,28.600397,2.684,150,1224,0,0,0,0,0,1
paced,574,0,310,220,0,150,-1001,28.650564,2.409,150,-1001,0,1,0,0,0,1
paced,575,0,529,220,0,150,-226,28.700570,2.523,150,-226,0,0,0,0,0,1
paced,576,0,683,220,0,150,-492,28.750410,3.203,150,-492,0,0,0,0,0,1
paced,577,0,249,220,0,150,-143,28.800614,2.357,150,-143,0,1,0,0,0,1
paced,578,0,503,220,0,150,-1303,28.850287,2.692,150,-1303,0,0,0,0,0,1
paced,579,0,738,220,0,150,-1555,28.900358,2.790,150,-1555,0,0,0,0,0,1
paced,580,0,194,220,0,150,-590,28.950457,2.688,150,-590,0,2,0,0,0,1
paced,581,0,696,220,0,150,-536,29.000164,2.935,150,-536,0,0,0,0,0,1
paced,582,0,577,220,0,150,-599,29.050330,2.948,150,-599,0,0,0,0,0,1
paced,583,0,476,220,0,150,-376,29.100375,3.026,150,-376,0,0,0,0,0,1
paced,584,0,429,220,0,150,-488,29.150574,2.715,150,-488,0,0,0,0,0,1
paced,585,0,682,220,0,150,232,29.200184,2.811,150,232,0,0,0,0,0,1
paced,586,0,158,220,0,150,335,29.250270,2.879,150,335,0,2,0,0,0,1
paced,587,0,274,220,0,150,-1211,29.300423,2.651,150,-1211,0,1,0,0,0,1
paced,588,0,474,220,0,150,1156,29.350582,2.633,150,1156,0,0,0,0,0,1
paced,589,0,483,220,0,150,1394,29.400638,2.357,150,1394,0,0,0,0,0,1
paced,590,0,485,220,0,150,527,29.450497,2.543,150,527,0,0,0,0,0,1
paced,591,0,220,220,0,150,30,29.500652,3.297,150,30,0,1,0,0,0,1
paced,592,0,436,220,0,150,144,29.550807,2.136,150,144,0,0,0,0,0,1
paced,593,0,615,220,0,150,-329,29.600173,2.791,150,-329,0,0,0,0,0,1
paced,594,0,539,220,0,150,1520,29.650571,2.423,150,1520,0,0,0,0,0,1
paced,595,0,230,220,0,150,551,29.700122,1.982,150,551,0,1,0,0,0,1
paced,596,0,207,220,0,150,-1269,29.750552,2.435,150,-1269,0,1,0,0,0,1
paced,597,0,199,220,0,150,325,29.800398,2.554,150,325,0,2,0,0,0,1
paced,598,0,653,220,0,150,537,29.850159,2.786,150,537,0,0,0,0,0,1
paced,599,0,407,220,0,150,1391,29.900788,2.190,150,1391,0,0,0,0,0,1
paced,600,0,401,220,0,150,1059,29.950675,4.082,150,1059,0,0,0,0,0,1
paced,601,0,737,220,0,150,1238,30.000594,2.648,150,1238,0,0,0,0,0,1
paced,602,0,496,220,0,150,-339,30.050629,2.378,150,-339,0,0,0,0,0,1
paced,603,0,529,220,0,150,-172,30.100308,2.969,150,-172,0,0,0,0,0,1
paced,604,0,464,220,0,150,82,30.150614,4.316,150,82,0,0,0,0,0,1
paced,605,0,762,220,0,150,-426,30.200606,2.407,150,-426,0,0,0,0,0,1
paced,606,0,694,220,0,150,258,30.250647,2.263,150,258,0,0,0,0,0,1
paced,607,0,321,220,0,150,-1701,30.300610,2.340,150,-1701,0,1,0,0,0,1
paced,608,0,301,220,0,150,-796,30.350369,3.096,150,-796,0,1,0,0,0,1
paced,609,0,376,220,0,150,485,30.400592,2.426,150,485,0,1,0,0,0,1
paced,610,0,286,220,0,150,-1359,30.450721,3.237,150,-1359,0,1,0,0,0,1
paced,611,0,339,220,0,150,1318,30.500292,3.096,150,1318,0,1,0,0,0,1
paced,612,0,570,220,0,150,1161,30.550510,2.568,150,1161,0,0,0,0,0,1
paced,613,0,784,220,0,150,-1615,30.600169,2.745,150,-1615,0,0,0,0,0,1
paced,614,0,251,220,0,150,415,30.650630,2.305,150,415,0,1,0,0,0,1
paced,615,0,422,220,0,150,1107,30.700425,2.594,150,1107,0,0,0,0,0,1
paced,616,0,259,220,0,150,-984,30.750569,2.364,150,-984,0,1,0,0,0,1
paced,617,0,417,220,0,150,-1547,30.800490,2.436,150,-1547,0,0,0,0,0,1
paced,618,0,797,220,0,150,519,30.850475,2.480,150,519,0,0,0,0,0,1
paced,619,0,689,220,0,150,805,30.900355,2.673,150,805,0,0,0,0,0,1
paced,620,0,230,220,0,150,1682,30.950465,2.473,150,1682,0,1,0,0,0,1
paced,621,0,224,220,0,150,1433,31.000629,2.376,150,1433,0,1,0,0,0,1
paced,622,0,372,220,0,150,814,31.050317,2.623,150,814,0,1,0,0,0,1
paced,623,0,327,220,0,150,275,31.100532,2.589,150,275,0,1,0,0,0,1
paced,624,0,592,220,0,150,-1731,31.150776,2.168,150,-1731,0,0,0,0,0,1
paced,625,0,754,220,0,150,-313,31.200826,3.047,150,-313,0,0,0,0,0,1
paced,626,0,648,220,0,150,1089,31.250820,2.061,150,1089,0,0,0,0,0,1
paced,627,0,440,220,0,150,-920,31.300257,2.911,150,-920,0,0,0,0,0,1
paced,628,0,355,220,0,150,629,31.350197,4.170,150,629,0,1,0,0,0,1
paced,629,0,655,220,0,150,1725,31.400147,2.927,150,1725,0,0,0,0,0,1
paced,630,0,390,220,0,150,-78,31.450186,2.861,150,-78,0,1,0,0,0,1
paced,631,0,613,220,0,150,947,31.500175,2.928,150,947,0,0,0,0,0,1
paced,632,0,525,220,0,150,410,31.550180,3.239,150,410,0,0,0,0,0,1
paced,633,0,343,220,0,150,1449,31.600379,3.042,150,1449,0,1,0,0,0,1
