phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750182,1.574,150,1127,0,0,0,0,0,1
paced,317,0,203,220,0,150,207,15.800151,2.009,150,207,0,1,0,0,0,1
paced,318,0,553,220,0,150,1117,15.850178,2.672,150,1117,0,0,0,0,0,1
paced,319,0,506,220,0,150,-248,15.900415,3.517,150,-248,0,0,0,0,0,1
paced,320,0,677,220,0,150,1643,15.950140,3.137,150,1643,0,0,0,0,0,1
paced,321,0,318,220,0,150,409,16.000146,2.491,150,409,0,1,0,0,0,1
paced,322,0,191,220,0,150,327,16.050214,2.814,150,327,0,2,0,0,0,1
paced,323,0,242,220,0,150,1489,16.100284,2.031,150,1489,0,1,0,0,0,1
paced,324,0,411,220,0,150,754,16.150132,2.957,150,754,0,0,0,0,0,1
paced,325,0,253,220,0,150,-725,16.200183,2.074,150,-725,0,1,0,0,0,1
paced,326,0,235,220,0,150,-1251,16.250112,2.532,150,-1251,0,1,0,0,0,1
paced,327,0,781,220,0,150,1628,16.300503,2.679,150,1628,0,0,0,0,0,1
paced,328,0,233,220,0,150,2,16.350284,2.287,150,2,0,1,0,0,0,1
paced,329,0,396,220,0,150,1665,16.400243,1.884,150,1665,0,1,0,0,0,1
paced,330,0,541,220,0,150,1467,16.450250,2.323,150,1467,0,0,0,0,0,1
paced,331,0,593,220,0,150,-193,16.500611,3.264,150,-193,0,0,0,0,0,1
paced,332,0,318,220,0,150,-487,16.550147,2.437,150,-487,0,1,0,0,0,1
paced,333,0,598,220,0,150,-1303,16.600644,2.899,150,-1303,0,0,0,0,0,1
paced,334,0,787,220,0,150,178,16.650148,2.522,150,178,0,0,0,0,0,1
paced,335,0,367,220,0,150,-1332,16.700277,1.853,150,-1332,0,1,0,0,0,1
paced,336,0,591,220,0,150,640,16.750134,1.478,150,640,0,0,0,0,0,1
paced,337,0,696,220,0,150,-148,16.800149,1.978,150,-148,0,0,0,0,0,1
paced,338,0,270,220,0,150,885,16.850269,2.370,150,885,0,1,0,0,0,1
paced,339,0,452,220,0,150,-683,16.900190,2.300,150,-683,0,0,0,0,0,1
paced,340,0,404,220,0,150,-269,16.950353,2.675,150,-269,0,0,0,0,0,1
paced,341,0,722,220,0,150,-1804,17.000160,1.890,150,-1804,0,0,0,0,0,1
paced,342,0,344,220,0,150,344,17.050293,2.223,150,344,0,1,0,0,0,1
paced,343,0,599,220,0,150,551,17.100307,1.712,150,551,0,0,0,0,0,1
paced,344,0,171,220,0,150,-1694,17.150279,2.461,150,-1694,0,2,0,0,0,1
paced,345,0,792,220,0,150,660,17.200142,1.994,150,660,0,0,0,0,0,1
paced,346,0,398,220,0,150,1601,17.250224,2.291,150,1601,0,1,0,0,0,1
paced,347,0,416,220,0,150,-974,17.300144,1.898,150,-974,0,0,0,0,0,1
paced,348,0,327,220,0,150,-654,17.350161,2.235,150,-654,0,1,0,0,0,1
paced,349,0,301,220,0,150,401,17.400255,1.711,150,401,0,1,0,0,0,1
paced,350,0,355,220,0,150,-701,17.450185,2.281,150,-701,0,1,0,0,0,1
paced,351,0,468,220,0,150,579,17.500173,1.876,150,579,0,0,0,0,0,1
paced,352,0,406,220,0,150,1589,17.550130,2.294,150,1589,0,0,0,0,0,1
paced,353,0,607,220,0,150,1420,17.600357,1.681,150,1420,0,0,0,0,0,1
paced,354,0,322,220,0,150,413,17.650276,2.279,150,413,0,1,0,0,0,1
paced,355,0,515,220,0,150,190,17.700609,2.767,150,190,0,0,0,0,0,1
paced,356,0,580,220,0,150,1684,17.750173,2.523,150,1684,0,0,0,0,0,1
paced,357,0,274,220,0,150,1330,17.800177,1.821,150,1330,0,1,0,0,0,1
paced,358,0,363,220,0,150,516,17.850194,2.174,150,516,0,1,0,0,0,1
paced,359,0,542,220,0,150,-982,17.900152,1.802,150,-982,0,0,0,0,0,1
paced,360,0,440,220,0,150,1500,17.950142,2.309,150,1500,0,0,0,0,0,1
paced,361,0,260,220,0,150,1487,18.000207,2.864,150,1487,0,1,0,0,0,1
paced,362,0,174,220,0,150,-1337,18.050130,2.398,150,-1337,0,2,0,0,0,1
paced,363,0,732,220,0,150,1240,18.100357,2.538,150,1240,0,0,0,0,0,1
paced,364,0,163,220,0,150,413,18.150176,2.460,150,413,0,2,0,0,0,1
paced,365,0,453,220,0,150,940,18.200147,1.811,150,940,0,0,0,0,0,1
paced,366,0,289,220,0,150,-1513,18.250209,2.341,150,-1513,0,1,0,0,0,1
paced,367,0,662,220,0,150,-290,18.300373,2.388,150,-290,0,0,0,0,0,1
paced,368,0,736,220,0,150,1479,18.350171,2.059,150,1479,0,0,0,0,0,1
paced,369,0,468,220,0,150,-30,18.400395,2.337,150,-30,0,0,0,0,0,1
paced,370,0,665,220,0,150,954,18.450166,2.061,150,954,0,0,0,0,0,1
paced,371,0,515,220,0,150,1287,18.500167,2.519,150,1287,0,0,0,0,0,1
paced,372,0,691,220,0,150,-495,18.550100,2.095,150,-495,0,0,0,0,0,1
paced,373,0,150,220,0,150,-1313,18.600209,2.532,150,-1313,0,2,0,0,0,1
paced,374,0,602,220,0,150,1120,18.650266,1.965,150,1120,0,0,0,0,0,1
paced,375,0,610,220,0,150,-386,18.700417,2.223,150,-386,0,0,0,0,0,1
paced,376,0,462,220,0,150,388,18.750423,2.650,150,388,0,0,0,0,0,1
paced,377,0,558,220,0,150,-430,18.800147,1.482,150,-430,0,0,0,0,0,1
paced,378,0,735,220,0,150,196,18.850163,1.911,150,196,0,0,0,0,0,1
paced,379,0,265,220,0,150,832,18.900405,2.242,150,832,0,1,0,0,0,1
paced,380,0,536,220,0,150,-254,18.950393,1.652,150,-254,0,0,0,0,0,1
paced,381,0,358,220,0,150,461,19.000142,2.313,150,461,0,1,0,0,0,1
paced,382,0,153,220,0,150,-683,19.050141,1.889,150,-683,0,2,0,0,0,1
paced,383,0,800,220,0,150,630,19.100188,2.382,150,630,0,0,0,0,0,1
paced,384,0,673,220,0,150,-1006,19.150155,1.883,150,-1006,0,0,0,0,0,1
paced,385,0,622,220,0,150,641,19.200424,2.369,150,641,0,0,0,0,0,1
paced,386,0,679,220,0,150,-145,19.250151,2.093,150,-145,0,0,0,0,0,1
paced,387,0,462,220,0,150,1059,19.300576,2.606,150,1059,0,0,0,0,0,1
paced,388,0,324,220,0,150,20,19.350597,1.680,150,20,0,1,0,0,0,1
paced,389,0,784,220,0,150,919,19.400532,2.718,150,919,0,0,0,0,0,1
paced,390,0,693,220,0,150,-1012,19.450584,1.844,150,-1012,0,0,0,0,0,1
paced,391,0,518,220,0,150,335,19.500656,2.555,150,335,0,0,0,0,0,1
paced,392,0,153,220,0,150,959,19.550199,2.123,150,959,0,2,0,0,0,1
paced,393,0,548,220,0,150,553,19.600200,2.054,150,553,0,0,0,0,0,1
paced,394,0,586,220,0,150,-161,19.650723,2.676,150,-161,0,0,0,0,0,1
paced,395,0,494,220,0,150,1707,19.700586,3.188,150,1707,0,0,0,0,0,1
paced,396,0,786,220,0,150,573,19.750594,3.317,150,573,0,0,0,0,0,1
paced,397,0,219,220,0,150,198,19.800298,2.102,150,198,0,1,0,0,0,1
paced,398,0,403,220,0,150,802,19.850191,2.179,150,802,0,0,0,0,0,1
paced,399,0,447,220,0,150,759,19.900581,1.887,150,759,0,0,0,0,0,1
paced,400,0,171,220,0,150,-153,19.950690,1.998,150,-153,0,2,0,0,0,1
paced,401,0,794,220,0,150,-1181,20.000661,2.137,150,-1181,0,0,0,0,0,1
paced,402,0,798,220,0,150,1370,20.050204,2.393,150,1370,0,0,0,0,0,1
paced,403,0,556,220,0,150,1385,20.100232,2.549,150,1385,0,0,0,0,0,1
paced,404,0,426,220,0,150,1646,20.150221,2.294,150,1646,0,0,0,0,0,1
paced,405,0,332,220,0,150,1323,20.200596,1.925,150,1323,0,1,0,0,0,1
paced,406,0,225,220,0,150,1519,20.250435,2.072,150,1519,0,1,0,0,0,1
paced,407,0,769,220,0,150,-1779,20.300425,3.005,150,-1779,0,0,0,0,0,1
paced,408,0,507,220,0,150,-737,20.350547,2.134,150,-737,0,0,0,0,0,1
paced,409,0,571,220,0,150,1759,20.400728,1.887,150,1759,0,0,0,0,0,1
paced,410,0,707,220,0,150,-577,20.450389,2.276,150,-577,0,0,0,0,0,1
paced,411,0,305,220,0,150,72,20.500402,2.420,150,72,0,1,0,0,0,1
paced,412,0,415,220,0,150,164,20.550284,2.221,150,164,0,0,0,0,0,1
paced,413,0,323,220,0,150,93,20.600426,2.637,150,93,0,1,0,0,0,1
paced,414,0,672,220,0,150,-1635,20.651577,1.944,150,-1635,0,0,0,0,0,1
paced,415,0,427,220,0,150,270,20.701621,2.282,150,270,0,0,0,0,0,1
paced,416,0,250,220,0,150,1230,20.751783,2.527,150,1230,0,1,0,0,0,1
paced,417,0,754,220,0,150,-90,20.801828,3.179,150,-90,0,0,0,0,0,1
paced,418,0,221,220,0,150,-366,20.851888,2.388,150,-366,0,1,0,0,0,1
paced,419,0,218,220,0,150,870,20.901466,2.133,150,870,0,1,0,0,0,1
paced,420,0,603,220,0,150,-1740,20.951553,1.715,150,-1740,0,0,0,0,0,1
paced,421,0,318,220,0,150,257,21.000331,2.200,150,257,0,1,0,0,0,1
paced,422,0,315,220,0,150,1008,21.051553,2.409,150,1008,0,1,0,0,0,1
paced,423,0,245,220,0,150,-174,21.100447,2.005,150,-174,0,1,0,0,0,1
paced,424,0,432,220,0,150,658,21.152052,2.015,150,658,0,0,0,0,0,1
paced,425,0,461,220,0,150,-965,21.202066,2.321,150,-965,0,0,0,0,0,1
paced,426,0,690,220,0,150,-970,21.251769,2.231,150,-970,0,0,0,0,0,1
paced,427,0,392,220,0,150,1809,21.301492,2.755,150,1809,0,1,0,0,0,1
paced,428,0,491,220,0,150,-718,21.351775,2.203,150,-718,0,0,0,0,0,1
paced,429,0,220,220,0,150,-1514,21.401687,2.561,150,-1514,0,1,0,0,0,1
paced,430,0,685,220,0,150,878,21.451563,2.222,150,878,0,0,0,0,0,1
paced,431,0,527,220,0,150,96,21.501453,1.635,150,96,0,0,0,0,0,1
paced,432,0,673,220,0,150,464,21.552057,2.622,150,464,0,0,0,0,0,1
paced,433,0,200,220,0,150,-1130,21.601477,2.343,150,-1130,0,1,0,0,0,1
paced,434,0,454,220,0,150,854,21.652025,2.269,150,854,0,0,0,0,0,1
paced,435,0,719,220,0,150,-716,21.701781,1.677,150,-716,0,0,0,0,0,1
paced,436,0,514,220,0,150,677,21.751907,2.864,150,677,0,0,0,0,0,1
paced,437,0,387,220,0,150,-213,21.801830,2.761,150,-213,0,1,0,0,0,1
paced,438,0,724,220,0,150,-183,21.850676,2.549,150,-183,0,0,0,0,0,1
paced,439,0,326,220,0,150,160,21.901308,2.150,150,160,0,1,0,0,0,1
paced,440,0,415,220,0,150,1730,21.951335,2.492,150,1730,0,0,0,0,0,1
paced,441,0,775,220,0,150,-470,22.001744,2.413,150,-470,0,0,0,0,0,1
paced,442,0,377,220,0,150,-761,22.050693,2.691,150,-761,0,1,0,0,0,1
paced,443,0,774,220,0,150,1074,22.101344,2.698,150,1074,0,0,0,0,0,1
paced,444,0,400,220,0,150,1636,22.150431,2.186,150,1636,0,0,0,0,0,1
paced,445,0,181,220,0,150,1668,22.201145,2.240,150,1668,0,2,0,0,0,1
paced,446,0,787,220,0,150,-171,22.250988,2.525,150,-171,0,0,0,0,0,1
paced,447,0,474,220,0,150,-52,22.300305,1.855,150,-52,0,0,0,0,0,1
paced,448,0,404,220,0,150,1397,22.350624,2.087,150,1397,0,0,0,0,0,1
paced,449,0,425,220,0,150,-1043,22.401171,2.001,150,-1043,0,0,0,0,0,1
paced,450,0,224,220,0,150,743,22.450676,1.879,150,743,0,1,0,0,0,1
paced,451,0,319,220,0,150,1747,22.500642,2.400,150,1747,0,1,0,0,0,1
paced,452,0,743,220,0,150,-4,22.550724,1.848,150,-4,0,0,0,0,0,1
paced,453,0,745,220,0,150,1162,22.600527,2.353,150,1162,0,0,0,0,0,1
paced,454,0,301,220,0,150,663,22.650600,2.662,150,663,0,1,0,0,0,1
paced,455,0,418,220,0,150,61,22.700989,2.561,150,61,0,0,0,0,0,1
paced,456,0,689,220,0,150,-1155,22.750846,2.187,150,-1155,0,0,0,0,0,1
paced,457,0,291,220,0,150,1368,22.800924,2.325,150,1368,0,1,0,0,0,1
paced,458,0,291,220,0,150,1111,22.850498,1.965,150,1111,0,1,0,0,0,1
paced,459,0,601,220,0,150,-341,22.900679,2.109,150,-341,0,0,0,0,0,1
paced,460,0,467,220,0,150,1257,22.950237,1.959,150,1257,0,0,0,0,0,1
paced,461,0,560,220,0,150,-835,23.001013,2.422,150,-835,0,0,0,0,0,1
paced,462,0,268,220,0,150,1121,23.050925,3.289,150,1121,0,1,0,0,0,1
paced,463,0,361,220,0,150,1122,23.100432,1.682,150,1122,0,1,0,0,0,1
paced,464,0,462,220,0,150,-1541,23.150576,1.908,150,-1541,0,0,0,0,0,1
paced,465,0,258,220,0,150,-888,23.200534,2.281,150,-888,0,1,0,0,0,1
paced,466,0,556,220,0,150,-504,23.250513,2.594,150,-504,0,0,0,0,0,1
paced,467,0,654,220,0,150,-1411,23.300241,2.333,150,-1411,0,0,0,0,0,1
paced,468,0,341,220,0,150,-1636,23.350997,3.002,150,-1636,0,1,0,0,0,1
paced,469,0,206,220,0,150,1495,23.400449,1.629,150,1495,0,1,0,0,0,1
paced,470,0,761,220,0,150,-1725,23.450486,2.760,150,-1725,0,0,0,0,0,1
paced,471,0,371,220,0,150,978,23.500812,3.108,150,978,0,1,0,0,0,1
paced,472,0,185,220,0,150,205,23.551020,1.924,150,205,0,2,0,0,0,1
paced,473,0,691,220,0,150,1517,23.600407,1.853,150,1517,0,0,0,0,0,1
paced,474,0,777,220,0,150,-9,23.650382,2.128,150,-9,0,0,0,0,0,1
paced,475,0,500,220,0,150,895,23.700277,2.388,150,895,0,0,0,0,0,1
paced,476,0,431,220,0,150,-1337,23.750506,2.509,150,-1337,0,0,0,0,0,1
paced,477,0,777,220,0,150,1017,23.800537,2.339,150,1017,0,0,0,0,0,1
paced,478,0,326,220,0,150,-1430,23.850394,1.708,150,-1430,0,1,0,0,0,1
paced,479,0,377,220,0,150,-183,23.900447,1.883,150,-183,0,1,0,0,0,1
paced,480,0,388,220,0,150,207,23.950419,2.501,150,207,0,1,0,0,0,1
paced,481,0,610,220,0,150,-273,24.000548,3.026,150,-273,0,0,0,0,0,1
paced,482,0,322,220,0,150,-871,24.050324,2.570,150,-871,0,1,0,0,0,1
paced,483,0,391,220,0,150,1539,24.100327,2.610,150,1539,0,1,0,0,0,1
paced,484,0,440,220,0,150,74,24.150824,2.390,150,74,0,0,0,0,0,1
paced,485,0,710,220,0,150,555,24.201039,2.968,150,555,0,0,0,0,0,1
paced,486,0,548,220,0,150,-953,24.250190,2.350,150,-953,0,0,0,0,0,1
paced,487,0,612,220,0,150,1108,24.300656,2.193,150,1108,0,0,0,0,0,1
paced,488,0,414,220,0,150,-468,24.350662,2.279,150,-468,0,0,0,0,0,1
paced,489,0,658,220,0,150,611,24.400841,2.241,150,611,0,0,0,0,0,1
paced,490,0,263,220,0,150,-945,24.450580,2.956,150,-945,0,1,0,0,0,1
paced,491,0,230,220,0,150,-1631,24.500225,2.305,150,-1631,0,1,0,0,0,1
paced,492,0,165,220,0,150,1446,24.550832,2.701,150,1446,0,2,0,0,0,1
paced,493,0,155,220,0,150,1692,24.600254,1.529,150,1692,0,2,0,0,0,1
paced,494,0,641,220,0,150,-512,24.650599,2.271,150,-512,0,0,0,0,0,1
paced,495,0,542,220,0,150,1653,24.700506,2.462,150,1653,0,0,0,0,0,1
paced,496,0,744,220,0,150,-644,24.750418,2.487,150,-644,0,0,0,0,0,1
paced,497,0,350,220,0,150,-182,24.800762,2.406,150,-182,0,1,0,0,0,1
paced,498,0,313,220,0,150,1784,24.850673,2.337,150,1784,0,1,0,0,0,1
paced,499,0,305,220,0,150,1431,24.900599,2.517,150,1431,0,1,0,0,0,1
paced,500,0,181,220,0,150,-1758,24.950422,2.834,150,-1758,0,2,0,0,0,1
paced,501,0,546,220,0,150,-1226,25.000253,2.874,150,-1226,0,0,0,0,0,1
paced,502,0,705,220,0,150,-1587,25.050660,2.615,150,-1587,0,0,0,0,0,1
paced,503,0,728,220,0,150,-266,25.100653,2.718,150,-266,0,0,0,0,0,1
paced,504,0,410,220,0,150,-1288,25.150325,2.043,150,-1288,0,0,0,0,0,1
paced,505,0,231,220,0,150,75,25.200730,2.695,150,75,0,1,0,0,0,1
paced,506,0,460,220,0,150,-1761,25.250653,1.710,150,-1761,0,0,0,0,0,1
paced,507,0,186,220,0,150,379,25.300173,2.279,150,379,0,2,0,0,0,1
paced,508,0,212,220,0,150,330,25.350240,2.266,150,330,0,1,0,0,0,1
paced,509,0,282,220,0,150,-1645,25.400550,2.029,150,-1645,0,1,0,0,0,1
paced,510,0,430,220,0,150,1378,25.450661,2.927,150,1378,0,0,0,0,0,1
paced,511,0,270,220,0,150,-49,25.500418,2.403,150,-49,0,1,0,0,0,1
paced,512,0,243,220,0,150,-1042,25.550375,2.276,150,-1042,0,1,0,0,0,1
paced,513,0,178,220,0,150,226,25.600429,2.194,150,226,0,2,0,0,0,1
paced,514,0,283,220,0,150,1229,25.650481,2.119,150,1229,0,1,0,0,0,1
paced,515,0,435,220,0,150,993,25.700569,2.306,150,993,0,0,0,0,0,1
paced,516,0,346,220,0,150,895,25.750515,2.339,150,895,0,1,0,0,0,1
paced,517,0,608,220,0,150,-224,25.800542,2.065,150,-224,0,0,0,0,0,1
paced,518,0,487,220,0,150,764,25.850504,3.964,150,764,0,0,0,0,0,1
paced,519,0,424,220,0,150,-756,25.900159,2.194,150,-756,0,0,0,0,0,1
paced,520,0,800,220,0,150,-825,25.950247,2.070,150,-825,0,0,0,0,0,1
paced,521,0,401,220,0,150,-1574,26.000669,2.509,150,-1574,0,0,0,0,0,1
paced,522,0,752,220,0,150,1407,26.050519,3.023,150,1407,0,0,0,0,0,1
paced,523,0,754,220,0,150,-1103,26.100530,3.074,150,-1103,0,0,0,0,0,1
paced,524,0,508,220,0,150,-65,26.150113,2.111,150,-65,0,0,0,0,0,1
paced,525,0,769,220,0,150,1039,26.200346,2.822,150,1039,0,0,0,0,0,1
paced,526,0,723,220,0,150,794,26.250657,2.500,150,794,0,0,0,0,0,1
paced,527,0,684,220,0,150,-1571,26.300751,2.184,150,-1571,0,0,0,0,0,1
paced,528,0,511,220,0,150,420,26.350515,2.410,150,420,0,0,0,0,0,1
paced,529,0,572,220,0,150,384,26.400197,2.525,150,384,0,0,0,0,0,1
paced,530,0,354,220,0,150,1094,26.450501,2.330,150,1094,0,1,0,0,0,1
paced,531,0,699,220,0,150,-83,26.500650,2.980,150,-83,0,0,0,0,0,1
paced,532,0,221,220,0,150,1102,26.550384,2.306,150,1102,0,1,0,0,0,1
paced,533,0,423,220,0,150,1224,26.600587,2.086,150,1224,0,0,0,0,0,1
paced,534,0,775,220,0,150,1133,26.650146,2.317,150,1133,0,0,0,0,0,1
paced,535,0,224,220,0,150,-790,26.700343,2.985,150,-790,0,1,0,0,0,1
paced,536,0,331,220,0,150,-1425,26.750409,2.921,150,-1425,0,1,0,0,0,1
paced,537,0,304,220,0,150,-1580,26.800453,2.527,150,-1580,0,1,0,0,0,1
paced,538,0,358,220,0,150,1680,26.850186,1.587,150,1680,0,1,0,0,0,1
paced,539,0,588,220,0,150,1670,26.900177,2.522,150,1670,0,0,0,0,0,1
paced,540,0,195,220,0,150,-1604,26.950358,2.247,150,-1604,0,2,0,0,0,1
paced,541,0,243,220,0,150,1510,27.000820,3.159,150,1510,0,1,0,0,0,1
paced,542,0,675,220,0,150,101,27.051246,2.372,150,101,0,0,0,0,0,1
paced,543,0,663,220,0,150,-304,27.101029,2.117,150,-304,0,0,0,0,0,1
paced,544,0,251,220,0,150,-540,27.150265,2.371,150,-540,0,1,0,0,0,1
paced,545,0,191,220,0,150,-1302,27.201344,2.511,150,-1302,0,2,0,0,0,1
paced,546,0,694,220,0,150,-1685,27.250286,2.628,150,-1685,0,0,0,0,0,1
paced,547,0,603,220,0,150,900,27.300641,2.529,150,900,0,0,0,0,0,1
paced,548,0,281,220,0,150,-202,27.350912,2.421,150,-202,0,1,0,0,0,1
paced,549,0,606,220,0,150,-1720,27.400718,2.578,150,-1720,0,0,0,0,0,1
paced,550,0,687,220,0,150,-715,27.450436,2.143,150,-715,0,0,0,0,0,1
paced,551,0,242,220,0,150,-796,27.500802,2.617,150,-796,0,1,0,0,0,1
paced,552,0,483,220,0,150,-1469,27.550750,2.175,150,-1469,0,0,0,0,0,1
paced,553,0,459,220,0,150,-1680,27.600673,2.750,150,-1680,0,0,0,0,0,1
paced,554,0,543,220,0,150,-1582,27.651111,2.903,150,-1582,0,0,0,0,0,1
paced,555,0,417,220,0,150,-538,27.701267,2.383,150,-538,0,0,0,0,0,1
paced,556,0,283,220,0,150,-754,27.750727,2.509,150,-754,0,1,0,0,0,1
paced,557,0,539,220,0,150,1485,27.800737,2.076,150,1485,0,0,0,0,0,1
paced,558,0,269,220,0,150,1685,27.851114,2.307,150,1685,0,1,0,0,0,1
paced,559,0,461,220,0,150,-1435,27.901222,1.957,150,-1435,0,0,0,0,0,1
paced,560,0,585,220,0,150,1626,27.950944,2.562,150,1626,0,0,0,0,0,1
paced,561,0,401,220,0,150,239,28.000205,1.908,150,239,0,0,0,0,0,1
paced,562,0,720,220,0,150,-979,28.051024,1.662,150,-979,0,0,0,0,0,1
paced,563,0,488,220,0,150,-433,28.100956,3.435,150,-433,0,0,0,0,0,1
paced,564,0,671,220,0,150,1389,28.150722,2.423,150,1389,0,0,0,0,0,1
paced,565,0,550,220,0,150,572,28.200266,2.465,150,572,0,0,0,0,0,1
paced,566,0,642,220,0,150,-1392,28.250745,2.396,150,-1392,0,0,0,0,0,1
paced,567,0,282,220,0,150,852,28.300258,2.394,150,852,0,1,0,0,0,1
paced,568,0,609,220,0,150,325,28.350761,2.795,150,325,0,0,0,0,0,1
paced,569,0,722,220,0,150,1126,28.400874,2.595,150,1126,0,0,0,0,0,1
paced,570,0,745,220,0,150,1052,28.450860,2.599,150,1052,0,0,0,0,0,1
paced,571,0,682,220,0,150,373,28.500998,1.875,150,373,0,0,0,0,0,1
paced,572,0,180,220,0,150,1586,28.551113,2.465,150,1586,0,2,0,0,0,1
paced,573,0,448,220,0,150,1224,28.600746,2.296,150,1224,0,0,0,0,0,1
paced,574,0,310,220,0,150,-1001,28.650278,2.263,150,-1001,0,1,0,0,0,1
paced,575,0,529,220,0,150,-226,28.700710,2.261,150,-226,0,0,0,0,0,1
paced,576,0,683,220,0,150,-492,28.750254,2.245,150,-492,0,0,0,0,0,1
paced,577,0,249,220,0,150,-143,28.801061,1.995,150,-143,0,1,0,0,0,1
paced,578,0,503,220,0,150,-1303,28.851182,2.521,150,-1303,0,0,0,0,0,1
paced,579,0,738,220,0,150,-1555,28.900626,2.394,150,-1555,0,0,0,0,0,1
paced,580,0,194,220,0,150,-590,28.951143,2.429,150,-590,0,2,0,0,0,1
paced,581,0,696,220,0,150,-536,29.000772,2.394,150,-536,0,0,0,0,0,1
paced,582,0,577,220,0,150,-599,29.050711,1.904,150,-599,0,0,0,0,0,1
paced,583,0,476,220,0,150,-376,29.101074,2.034,150,-376,0,0,0,0,0,1
paced,584,0,429,220,0,150,-488,29.151124,2.403,150,-488,0,0,0,0,0,1
paced,585,0,682,220,0,150,232,29.200593,2.450,150,232,0,0,0,0,0,1
paced,586,0,158,220,0,150,335,29.251057,2.497,150,335,0,2,0,0,0,1
paced,587,0,274,220,0,150,-1211,29.300279,1.842,150,-1211,0,1,0,0,0,1
paced,588,0,474,220,0,150,1156,29.350919,2.702,150,1156,0,0,0,0,0,1
paced,589,0,483,220,0,150,1394,29.400599,1.533,150,1394,0,0,0,0,0,1
paced,590,0,485,220,0,150,527,29.450850,2.695,150,527,0,0,0,0,0,1
paced,591,0,220,220,0,150,30,29.500739,3.345,150,30,0,1,0,0,0,1
paced,592,0,436,220,0,150,144,29.550434,2.182,150,144,0,0,0,0,0,1
paced,593,0,615,220,0,150,-329,29.601011,2.381,150,-329,0,0,0,0,0,1
paced,594,0,539,220,0,150,1520,29.650629,2.186,150,1520,0,0,0,0,0,1
paced,595,0,230,220,0,150,551,29.700683,2.412,150,551,0,1,0,0,0,1
paced,596,0,207,220,0,150,-1269,29.750184,2.311,150,-1269,0,1,0,0,0,1
paced,597,0,199,220,0,150,325,29.800692,2.085,150,325,0,2,0,0,0,1
paced,598,0,653,220,0,150,537,29.850698,2.449,150,537,0,0,0,0,0,1
paced,599,0,407,220,0,150,1391,29.900829,2.026,150,1391,0,0,0,0,0,1
paced,600,0,401,220,0,150,1059,29.951199,2.349,150,1059,0,0,0,0,0,1
paced,601,0,737,220,0,150,1238,30.000608,1.991,150,1238,0,0,0,0,0,1
paced,602,0,496,220,0,150,-339,30.051082,2.951,150,-339,0,0,0,0,0,1
paced,603,0,529,220,0,150,-172,30.100661,1.784,150,-172,0,0,0,0,0,1
paced,604,0,464,220,0,150,82,30.150642,2.706,150,82,0,0,0,0,0,1
paced,605,0,762,220,0,150,-426,30.200409,2.733,150,-426,0,0,0,0,0,1
paced,606,0,694,220,0,150,258,30.250446,2.821,150,258,0,0,0,0,0,1
paced,607,0,321,220,0,150,-1701,30.300268,2.478,150,-1701,0,1,0,0,0,1
paced,608,0,301,220,0,150,-796,30.350733,2.775,150,-796,0,1,0,0,0,1
paced,609,0,376,220,0,150,485,30.400168,2.352,150,485,0,1,0,0,0,1
paced,610,0,286,220,0,150,-1359,30.450277,2.823,150,-1359,0,1,0,0,0,1
paced,611,0,339,220,0,150,1318,30.500631,2.386,150,1318,0,1,0,0,0,1
paced,612,0,570,220,0,150,1161,30.550166,1.842,150,1161,0,0,0,0,0,1
paced,613,0,784,220,0,150,-1615,30.600568,2.055,150,-1615,0,0,0,0,0,1
paced,614,0,251,220,0,150,415,30.650373,1.986,150,415,0,1,0,0,0,1
paced,615,0,422,220,0,150,1107,30.700173,1.982,150,1107,0,0,0,0,0,1
paced,616,0,259,220,0,150,-984,30.750210,2.922,150,-984,0,1,0,0,0,1
paced,617,0,417,220,0,150,-1547,30.800285,2.317,150,-1547,0,0,0,0,0,1
paced,618,0,797,220,0,150,519,30.850197,2.324,150,519,0,0,0,0,0,1
paced,619,0,689,220,0,150,805,30.900236,1.984,150,805,0,0,0,0,0,1
paced,620,0,230,220,0,150,1682,30.950193,1.719,150,1682,0,1,0,0,0,1
paced,621,0,224,220,0,150,1433,31.000237,2.380,150,1433,0,1,0,0,0,1
paced,622,0,372,220,0,150,814,31.050287,2.324,150,814,0,1,0,0,0,1
paced,623,0,327,220,0,150,275,31.100447,1.813,150,275,0,1,0,0,0,1
paced,624,0,592,220,0,150,-1731,31.150261,2.606,150,-1731,0,0,0,0,0,1
paced,625,0,754,220,0,150,-313,31.200370,2.409,150,-313,0,0,0,0,0,1
paced,626,0,648,220,0,150,1089,31.250848,1.589,150,1089,0,0,0,0,0,1
paced,627,0,440,220,0,150,-920,31.300136,2.246,150,-920,0,0,0,0,0,1
paced,628,0,355,220,0,150,629,31.350179,2.674,150,629,0,1,0,0,0,1
paced,629,0,655,220,0,150,1725,31.400185,2.537,150,1725,0,0,0,0,0,1
paced,630,0,390,220,0,150,-78,31.450239,2.327,150,-78,0,1,0,0,0,1
paced,631,0,613,220,0,150,947,31.500156,2.213,150,947,0,0,0,0,0,1
paced,632,0,525,220,0,150,410,31.550293,1.682,150,410,0,0,0,0,0,1
paced,633,0,343,220,0,150,1449,31.600197,1.565,150,1449,0,1,0,0,0,1
