phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750192,2.617,150,1127,0,0,0,0,0,1
paced,317,0,203,220,0,150,207,15.800318,3.621,150,207,0,1,0,0,0,1
paced,318,0,553,220,0,150,1117,15.850186,2.357,150,1117,0,0,0,0,0,1
paced,319,0,506,220,0,150,-248,15.900288,3.185,150,-248,0,0,0,0,0,1
paced,320,0,677,220,0,150,1643,15.950433,4.215,150,1643,0,0,0,0,0,1
paced,321,0,318,220,0,150,409,16.000239,3.799,150,409,0,1,0,0,0,1
paced,322,0,191,220,0,150,327,16.050109,2.403,150,327,0,2,0,0,0,1
paced,323,0,242,220,0,150,1489,16.100159,3.709,150,1489,0,1,0,0,0,1
paced,324,0,411,220,0,150,754,16.150413,9.442,150,754,0,0,0,0,0,1
paced,325,0,253,220,0,150,-725,16.200231,2.794,150,-725,0,1,0,0,0,1
paced,326,0,235,220,0,150,-1251,16.250499,4.375,150,-1251,0,1,0,0,0,1
paced,327,0,781,220,0,150,1628,16.300408,3.482,150,1628,0,0,0,0,0,1
paced,328,0,233,220,0,150,2,16.350440,4.371,150,2,0,1,0,0,0,1
paced,329,0,396,220,0,150,1665,16.400425,6.769,150,1665,0,1,0,0,0,1
paced,330,0,541,220,0,150,1467,16.450342,5.540,150,1467,0,0,0,0,0,1
paced,331,0,593,220,0,150,-193,16.500671,3.888,150,-193,0,0,0,0,0,1
paced,332,0,318,220,0,150,-487,16.550149,2.905,150,-487,0,1,0,0,0,1
paced,333,0,598,220,0,150,-1303,16.600348,4.098,150,-1303,0,0,0,0,0,1
paced,334,0,787,220,0,150,178,16.650811,5.120,150,178,0,0,0,0,0,1
paced,335,0,367,220,0,150,-1332,16.700261,3.593,150,-1332,0,1,0,0,0,1
paced,336,0,591,220,0,150,640,16.750381,4.026,150,640,0,0,0,0,0,1
paced,337,0,696,220,0,150,-148,16.800266,3.955,150,-148,0,0,0,0,0,1
paced,338,0,270,220,0,150,885,16.850199,2.483,150,885,0,1,0,0,0,1
paced,339,0,452,220,0,150,-683,16.900200,2.335,150,-683,0,0,0,0,0,1
paced,340,0,404,220,0,150,-269,16.950251,3.300,150,-269,0,0,0,0,0,1
paced,341,0,722,220,0,150,-1804,17.000288,3.614,150,-1804,0,0,0,0,0,1
paced,342,0,344,220,0,150,344,17.050289,2.432,150,344,0,1,0,0,0,1
paced,343,0,599,220,0,150,551,17.100261,3.953,150,551,0,0,0,0,0,1
paced,344,0,171,220,0,150,-1694,17.150673,4.010,150,-1694,0,2,0,0,0,1
paced,345,0,792,220,0,150,660,17.200288,4.323,150,660,0,0,0,0,0,1
paced,346,0,398,220,0,150,1601,17.251113,4.501,150,1601,0,1,0,0,0,1
paced,347,0,416,220,0,150,-974,17.300262,3.967,150,-974,0,0,0,0,0,1
paced,348,0,327,220,0,150,-654,17.350170,3.223,150,-654,0,1,0,0,0,1
paced,349,0,301,220,0,150,401,17.400284,3.674,150,401,0,1,0,0,0,1
paced,350,0,355,220,0,150,-701,17.450295,2.902,150,-701,0,1,0,0,0,1
paced,351,0,468,220,0,150,579,17.500142,3.541,150,579,0,0,0,0,0,1
paced,352,0,406,220,0,150,1589,17.550267,4.027,150,1589,0,0,0,0,0,1
paced,353,0,607,220,0,150,1420,17.600268,3.731,150,1420,0,0,0,0,0,1
paced,354,0,322,220,0,150,413,17.650191,2.623,150,413,0,1,0,0,0,1
paced,355,0,515,220,0,150,190,17.700380,3.781,150,190,0,0,0,0,0,1
paced,356,0,580,220,0,150,1684,17.750319,4.361,150,1684,0,0,0,0,0,1
paced,357,0,274,220,0,150,1330,17.800346,4.377,150,1330,0,1,0,0,0,1
paced,358,0,363,220,0,150,516,17.850489,3.642,150,516,0,1,0,0,0,1
paced,359,0,542,220,0,150,-982,17.900332,3.583,150,-982,0,0,0,0,0,1
paced,360,0,440,220,0,150,1500,17.950257,3.464,150,1500,0,0,0,0,0,1
paced,361,0,260,220,0,150,1487,18.000722,9.304,150,1487,0,1,0,0,0,1
paced,362,0,174,220,0,150,-1337,18.050438,2.470,150,-1337,0,2,0,0,0,1
paced,363,0,732,220,0,150,1240,18.100169,2.345,150,1240,0,0,0,0,0,1
paced,364,0,163,220,0,150,413,18.150351,3.751,150,413,0,2,0,0,0,1
paced,365,0,453,220,0,150,940,18.200460,7.576,150,940,0,0,0,0,0,1
paced,366,0,289,220,0,150,-1513,18.250649,6.888,150,-1513,0,1,0,0,0,1
paced,367,0,662,220,0,150,-290,18.300512,8.011,150,-290,0,0,0,0,0,1
paced,368,0,736,220,0,150,1479,18.350577,4.167,150,1479,0,0,0,0,0,1
paced,369,0,468,220,0,150,-30,18.400279,3.374,150,-30,0,0,0,0,0,1
paced,370,0,665,220,0,150,954,18.450310,3.538,150,954,0,0,0,0,0,1
paced,371,0,515,220,0,150,1287,18.500194,2.335,150,1287,0,0,0,0,0,1
paced,372,0,691,220,0,150,-495,18.550216,3.081,150,-495,0,0,0,0,0,1
paced,373,0,150,220,0,150,-1313,18.600180,2.566,150,-1313,0,2,0,0,0,1
paced,374,0,602,220,0,150,1120,18.650128,2.472,150,1120,0,0,0,0,0,1
paced,375,0,610,220,0,150,-386,18.700156,2.280,150,-386,0,0,0,0,0,1
paced,376,0,462,220,0,150,388,18.750172,1.849,150,388,0,0,0,0,0,1
paced,377,0,558,220,0,150,-430,18.800154,2.685,150,-430,0,0,0,0,0,1
paced,378,0,735,220,0,150,196,18.850185,2.571,150,196,0,0,0,0,0,1
paced,379,0,265,220,0,150,832,18.900189,3.467,150,832,0,1,0,0,0,1
paced,380,0,536,220,0,150,-254,18.950174,3.092,150,-254,0,0,0,0,0,1
paced,381,0,358,220,0,150,461,19.000143,1.893,150,461,0,1,0,0,0,1
paced,382,0,153,220,0,150,-683,19.050284,2.777,150,-683,0,2,0,0,0,1
paced,383,0,800,220,0,150,630,19.100187,2.333,150,630,0,0,0,0,0,1
paced,384,0,673,220,0,150,-1006,19.150159,2.231,150,-1006,0,0,0,0,0,1
paced,385,0,622,220,0,150,641,19.200472,2.721,150,641,0,0,0,0,0,1
paced,386,0,679,220,0,150,-145,19.250401,2.356,150,-145,0,0,0,0,0,1
paced,387,0,462,220,0,150,1059,19.300183,2.254,150,1059,0,0,0,0,0,1
paced,388,0,324,220,0,150,20,19.350381,3.381,150,20,0,1,0,0,0,1
paced,389,0,784,220,0,150,919,19.400260,3.492,150,919,0,0,0,0,0,1
paced,390,0,693,220,0,150,-1012,19.450184,2.815,150,-1012,0,0,0,0,0,1
paced,391,0,518,220,0,150,335,19.500273,2.397,150,335,0,0,0,0,0,1
paced,392,0,153,220,0,150,959,19.550160,1.898,150,959,0,2,0,0,0,1
paced,393,0,548,220,0,150,553,19.600264,2.921,150,553,0,0,0,0,0,1
paced,394,0,586,220,0,150,-161,19.650147,2.737,150,-161,0,0,0,0,0,1
paced,395,0,494,220,0,150,1707,19.700370,1.953,150,1707,0,0,0,0,0,1
paced,396,0,786,220,0,150,573,19.750245,3.196,150,573,0,0,0,0,0,1
paced,397,0,219,220,0,150,198,19.800277,4.072,150,198,0,1,0,0,0,1
paced,398,0,403,220,0,150,802,19.850587,3.655,150,802,0,0,0,0,0,1
paced,399,0,447,220,0,150,759,19.900300,4.548,150,759,0,0,0,0,0,1
paced,400,0,171,220,0,150,-153,19.950207,2.831,150,-153,0,2,0,0,0,1
paced,401,0,794,220,0,150,-1181,20.000140,2.592,150,-1181,0,0,0,0,0,1
paced,402,0,798,220,0,150,1370,20.050219,2.591,150,1370,0,0,0,0,0,1
paced,403,0,556,220,0,150,1385,20.100177,2.126,150,1385,0,0,0,0,0,1
paced,404,0,426,220,0,150,1646,20.150165,1.948,150,1646,0,0,0,0,0,1
paced,405,0,332,220,0,150,1323,20.200181,4.819,150,1323,0,1,0,0,0,1
paced,406,0,225,220,0,150,1519,20.250141,2.734,150,1519,0,1,0,0,0,1
paced,407,0,769,220,0,150,-1779,20.300392,4.174,150,-1779,0,0,0,0,0,1
paced,408,0,507,220,0,150,-737,20.350520,3.979,150,-737,0,0,0,0,0,1
paced,409,0,571,220,0,150,1759,20.400280,2.834,150,1759,0,0,0,0,0,1
paced,410,0,707,220,0,150,-577,20.450177,2.511,150,-577,0,0,0,0,0,1
paced,411,0,305,220,0,150,72,20.500177,2.262,150,72,0,1,0,0,0,1
paced,412,0,415,220,0,150,164,20.550219,1.896,150,164,0,0,0,0,0,1
paced,413,0,323,220,0,150,93,20.600181,2.588,150,93,0,1,0,0,0,1
paced,414,0,672,220,0,150,-1635,20.650335,2.562,150,-1635,0,0,0,0,0,1
paced,415,0,427,220,0,150,270,20.700157,3.372,150,270,0,0,0,0,0,1
paced,416,0,250,220,0,150,1230,20.750342,3.945,150,1230,0,1,0,0,0,1
paced,417,0,754,220,0,150,-90,20.800445,2.496,150,-90,0,0,0,0,0,1
paced,418,0,221,220,0,150,-366,20.850402,3.780,150,-366,0,1,0,0,0,1
paced,419,0,218,220,0,150,870,20.900221,2.108,150,870,0,1,0,0,0,1
paced,420,0,603,220,0,150,-1740,20.950188,2.580,150,-1740,0,0,0,0,0,1
paced,421,0,318,220,0,150,257,21.000198,2.536,150,257,0,1,0,0,0,1
paced,422,0,315,220,0,150,1008,21.050148,3.486,150,1008,0,1,0,0,0,1
paced,423,0,245,220,0,150,-174,21.100181,2.026,150,-174,0,1,0,0,0,1
paced,424,0,432,220,0,150,658,21.150185,1.843,150,658,0,0,0,0,0,1
paced,425,0,461,220,0,150,-965,21.200168,2.981,150,-965,0,0,0,0,0,1
paced,426,0,690,220,0,150,-970,21.250185,2.374,150,-970,0,0,0,0,0,1
paced,427,0,392,220,0,150,1809,21.300337,3.469,150,1809,0,1,0,0,0,1
paced,428,0,491,220,0,150,-718,21.350157,3.059,150,-718,0,0,0,0,0,1
paced,429,0,220,220,0,150,-1514,21.400188,2.550,150,-1514,0,1,0,0,0,1
paced,430,0,685,220,0,150,878,21.450175,2.312,150,878,0,0,0,0,0,1
paced,431,0,527,220,0,150,96,21.500197,1.943,150,96,0,0,0,0,0,1
paced,432,0,673,220,0,150,464,21.550220,2.896,150,464,0,0,0,0,0,1
paced,433,0,200,220,0,150,-1130,21.600266,3.192,150,-1130,0,1,0,0,0,1
paced,434,0,454,220,0,150,854,21.650415,3.130,150,854,0,0,0,0,0,1
paced,435,0,719,220,0,150,-716,21.700177,2.897,150,-716,0,0,0,0,0,1
paced,436,0,514,220,0,150,677,21.750273,3.036,150,677,0,0,0,0,0,1
paced,437,0,387,220,0,150,-213,21.800249,4.475,150,-213,0,1,0,0,0,1
paced,438,0,724,220,0,150,-183,21.850223,2.469,150,-183,0,0,0,0,0,1
paced,439,0,326,220,0,150,160,21.900694,3.866,150,160,0,1,0,0,0,1
paced,440,0,415,220,0,150,1730,21.950255,3.305,150,1730,0,0,0,0,0,1
paced,441,0,775,220,0,150,-470,22.000206,2.825,150,-470,0,0,0,0,0,1
paced,442,0,377,220,0,150,-761,22.050739,3.784,150,-761,0,1,0,0,0,1
paced,443,0,774,220,0,150,1074,22.100186,3.708,150,1074,0,0,0,0,0,1
paced,444,0,400,220,0,150,1636,22.150232,2.903,150,1636,0,0,0,0,0,1
paced,445,0,181,220,0,150,1668,22.200149,2.418,150,1668,0,2,0,0,0,1
paced,446,0,787,220,0,150,-171,22.250170,2.967,150,-171,0,0,0,0,0,1
paced,447,0,474,220,0,150,-52,22.300184,2.833,150,-52,0,0,0,0,0,1
paced,448,0,404,220,0,150,1397,22.350148,2.597,150,1397,0,0,0,0,0,1
paced,449,0,425,220,0,150,-1043,22.400222,3.366,150,-1043,0,0,0,0,0,1
paced,450,0,224,220,0,150,743,22.450595,2.946,150,743,0,1,0,0,0,1
paced,451,0,319,220,0,150,1747,22.500229,3.328,150,1747,0,1,0,0,0,1
paced,452,0,743,220,0,150,-4,22.550139,2.480,150,-4,0,0,0,0,0,1
paced,453,0,745,220,0,150,1162,22.600287,3.503,150,1162,0,0,0,0,0,1
paced,454,0,301,220,0,150,663,22.650277,3.645,150,663,0,1,0,0,0,1
paced,455,0,418,220,0,150,61,22.700259,3.015,150,61,0,0,0,0,0,1
paced,456,0,689,220,0,150,-1155,22.750414,3.516,150,-1155,0,0,0,0,0,1
paced,457,0,291,220,0,150,1368,22.800269,3.423,150,1368,0,1,0,0,0,1
paced,458,0,291,220,0,150,1111,22.850143,2.884,150,1111,0,1,0,0,0,1
paced,459,0,601,220,0,150,-341,22.900173,2.650,150,-341,0,0,0,0,0,1
paced,460,0,467,220,0,150,1257,22.950188,3.005,150,1257,0,0,0,0,0,1
paced,461,0,560,220,0,150,-835,23.000182,2.325,150,-835,0,0,0,0,0,1
paced,462,0,268,220,0,150,1121,23.050281,1.689,150,1121,0,1,0,0,0,1
paced,463,0,361,220,0,150,1122,23.100226,2.419,150,1122,0,1,0,0,0,1
paced,464,0,462,220,0,150,-1541,23.150303,3.325,150,-1541,0,0,0,0,0,1
paced,465,0,258,220,0,150,-888,23.200259,3.018,150,-888,0,1,0,0,0,1
paced,466,0,556,220,0,150,-504,23.250153,2.860,150,-504,0,0,0,0,0,1
paced,467,0,654,220,0,150,-1411,23.300219,2.778,150,-1411,0,0,0,0,0,1
paced,468,0,341,220,0,150,-1636,23.350149,2.313,150,-1636,0,1,0,0,0,1
paced,469,0,206,220,0,150,1495,23.400146,2.201,150,1495,0,1,0,0,0,1
paced,470,0,761,220,0,150,-1725,23.450207,3.487,150,-1725,0,0,0,0,0,1
paced,471,0,371,220,0,150,978,23.501042,1.734,150,978,0,1,0,0,0,1
paced,472,0,185,220,0,150,205,23.551011,2.673,150,205,0,2,0,0,0,1
paced,473,0,691,220,0,150,1517,23.600536,2.633,150,1517,0,0,0,0,0,1
paced,474,0,777,220,0,150,-9,23.650964,1.997,150,-9,0,0,0,0,0,1
paced,475,0,500,220,0,150,895,23.701123,3.540,150,895,0,0,0,0,0,1
paced,476,0,431,220,0,150,-1337,23.750323,2.143,150,-1337,0,0,0,0,0,1
paced,477,0,777,220,0,150,1017,23.801087,3.791,150,1017,0,0,0,0,0,1
paced,478,0,326,220,0,150,-1430,23.851601,4.167,150,-1430,0,1,0,0,0,1
paced,479,0,377,220,0,150,-183,23.900194,3.108,150,-183,0,1,0,0,0,1
paced,480,0,388,220,0,150,207,23.950277,3.737,150,207,0,1,0,0,0,1
paced,481,0,610,220,0,150,-273,24.000872,3.480,150,-273,0,0,0,0,0,1
paced,482,0,322,220,0,150,-871,24.051051,1.865,150,-871,0,1,0,0,0,1
paced,483,0,391,220,0,150,1539,24.100346,3.927,150,1539,0,1,0,0,0,1
paced,484,0,440,220,0,150,74,24.150330,3.803,150,74,0,0,0,0,0,1
paced,485,0,710,220,0,150,555,24.200982,2.531,150,555,0,0,0,0,0,1
paced,486,0,548,220,0,150,-953,24.250301,2.628,150,-953,0,0,0,0,0,1
paced,487,0,612,220,0,150,1108,24.300912,1.988,150,1108,0,0,0,0,0,1
paced,488,0,414,220,0,150,-468,24.350995,2.543,150,-468,0,0,0,0,0,1
paced,489,0,658,220,0,150,611,24.400443,4.657,150,611,0,0,0,0,0,1
paced,490,0,263,220,0,150,-945,24.451316,4.314,150,-945,0,1,0,0,0,1
paced,491,0,230,220,0,150,-1631,24.500788,3.753,150,-1631,0,1,0,0,0,1
paced,492,0,165,220,0,150,1446,24.551396,4.528,150,1446,0,2,0,0,0,1
paced,493,0,155,220,0,150,1692,24.600328,4.054,150,1692,0,2,0,0,0,1
paced,494,0,641,220,0,150,-512,24.650833,3.641,150,-512,0,0,0,0,0,1
paced,495,0,542,220,0,150,1653,24.701432,3.790,150,1653,0,0,0,0,0,1
paced,496,0,744,220,0,150,-644,24.750969,3.534,150,-644,0,0,0,0,0,1
paced,497,0,350,220,0,150,-182,24.801071,3.763,150,-182,0,1,0,0,0,1
paced,498,0,313,220,0,150,1784,24.850844,3.878,150,1784,0,1,0,0,0,1
paced,499,0,305,220,0,150,1431,24.901007,3.436,150,1431,0,1,0,0,0,1
paced,500,0,181,220,0,150,-1758,24.950894,2.893,150,-1758,0,2,0,0,0,1
paced,501,0,546,220,0,150,-1226,25.000554,3.939,150,-1226,0,0,0,0,0,1
paced,502,0,705,220,0,150,-1587,25.051045,2.782,150,-1587,0,0,0,0,0,1
paced,503,0,728,220,0,150,-266,25.101653,4.184,150,-266,0,0,0,0,0,1
paced,504,0,410,220,0,150,-1288,25.150706,3.813,150,-1288,0,0,0,0,0,1
paced,505,0,231,220,0,150,75,25.200428,3.450,150,75,0,1,0,0,0,1
paced,506,0,460,220,0,150,-1761,25.251014,4.282,150,-1761,0,0,0,0,0,1
paced,507,0,186,220,0,150,379,25.300988,3.088,150,379,0,2,0,0,0,1
paced,508,0,212,220,0,150,330,25.350901,2.603,150,330,0,1,0,0,0,1
paced,509,0,282,220,0,150,-1645,25.400209,2.910,150,-1645,0,1,0,0,0,1
paced,510,0,430,220,0,150,1378,25.450269,2.680,150,1378,0,0,0,0,0,1
paced,511,0,270,220,0,150,-49,25.500757,2.873,150,-49,0,1,0,0,0,1
paced,512,0,243,220,0,150,-1042,25.550683,3.530,150,-1042,0,1,0,0,0,1
paced,513,0,178,220,0,150,226,25.600857,2.977,150,226,0,2,0,0,0,1
paced,514,0,283,220,0,150,1229,25.650293,4.906,150,1229,0,1,0,0,0,1
paced,515,0,435,220,0,150,993,25.700679,2.920,150,993,0,0,0,0,0,1
paced,516,0,346,220,0,150,895,25.750788,3.032,150,895,0,1,0,0,0,1
paced,517,0,608,220,0,150,-224,25.800239,2.887,150,-224,0,0,0,0,0,1
paced,518,0,487,220,0,150,764,25.850374,3.687,150,764,0,0,0,0,0,1
paced,519,0,424,220,0,150,-756,25.900816,2.754,150,-756,0,0,0,0,0,1
paced,520,0,800,220,0,150,-825,25.950861,3.985,150,-825,0,0,0,0,0,1
paced,521,0,401,220,0,150,-1574,26.000758,2.993,150,-1574,0,0,0,0,0,1
paced,522,0,752,220,0,150,1407,26.050330,2.871,150,1407,0,0,0,0,0,1
paced,523,0,754,220,0,150,-1103,26.101040,4.077,150,-1103,0,0,0,0,0,1
paced,524,0,508,220,0,150,-65,26.150857,3.834,150,-65,0,0,0,0,0,1
paced,525,0,769,220,0,150,1039,26.200801,3.265,150,1039,0,0,0,0,0,1
paced,526,0,723,220,0,150,794,26.250639,4.216,150,794,0,0,0,0,0,1
paced,527,0,684,220,0,150,-1571,26.300531,3.386,150,-1571,0,0,0,0,0,1
paced,528,0,511,220,0,150,420,26.350752,3.715,150,420,0,0,0,0,0,1
paced,529,0,572,220,0,150,384,26.400763,3.012,150,384,0,0,0,0,0,1
paced,530,0,354,220,0,150,1094,26.450340,3.061,150,1094,0,1,0,0,0,1
paced,531,0,699,220,0,150,-83,26.500735,3.049,150,-83,0,0,0,0,0,1
paced,532,0,221,220,0,150,1102,26.550833,3.783,150,1102,0,1,0,0,0,1
paced,533,0,423,220,0,150,1224,26.600626,2.754,150,1224,0,0,0,0,0,1
paced,534,0,775,220,0,150,1133,26.650614,2.889,150,1133,0,0,0,0,0,1
paced,535,0,224,220,0,150,-790,26.700694,3.752,150,-790,0,1,0,0,0,1
paced,536,0,331,220,0,150,-1425,26.750372,3.151,150,-1425,0,1,0,0,0,1
paced,537,0,304,220,0,150,-1580,26.800558,2.547,150,-1580,0,1,0,0,0,1
paced,538,0,358,220,0,150,1680,26.851009,3.574,150,1680,0,1,0,0,0,1
paced,539,0,588,220,0,150,1670,26.900660,3.704,150,1670,0,0,0,0,0,1
paced,540,0,195,220,0,150,-1604,26.950329,3.577,150,-1604,0,2,0,0,0,1
paced,541,0,243,220,0,150,1510,27.000666,3.260,150,1510,0,1,0,0,0,1
paced,542,0,675,220,0,150,101,27.050448,2.519,150,101,0,0,0,0,0,1
paced,543,0,663,220,0,150,-304,27.100586,3.769,150,-304,0,0,0,0,0,1
paced,544,0,251,220,0,150,-540,27.150619,2.259,150,-540,0,1,0,0,0,1
paced,545,0,191,220,0,150,-1302,27.200334,2.864,150,-1302,0,2,0,0,0,1
paced,546,0,694,220,0,150,-1685,27.250782,2.747,150,-1685,0,0,0,0,0,1
paced,547,0,603,220,0,150,900,27.300278,3.675,150,900,0,0,0,0,0,1
paced,548,0,281,220,0,150,-202,27.350700,3.331,150,-202,0,1,0,0,0,1
paced,549,0,606,220,0,150,-1720,27.400553,3.073,150,-1720,0,0,0,0,0,1
paced,550,0,687,220,0,150,-715,27.450197,2.455,150,-715,0,0,0,0,0,1
paced,551,0,242,220,0,150,-796,27.500244,3.556,150,-796,0,1,0,0,0,1
paced,552,0,483,220,0,150,-1469,27.550421,2.651,150,-1469,0,0,0,0,0,1
paced,553,0,459,220,0,150,-1680,27.600305,2.808,150,-1680,0,0,0,0,0,1
paced,554,0,543,220,0,150,-1582,27.650244,3.412,150,-1582,0,0,0,0,0,1
paced,555,0,417,220,0,150,-538,27.700505,2.496,150,-538,0,0,0,0,0,1
paced,556,0,283,220,0,150,-754,27.750545,2.963,150,-754,0,1,0,0,0,1
paced,557,0,539,220,0,150,1485,27.800517,1.977,150,1485,0,0,0,0,0,1
paced,558,0,269,220,0,150,1685,27.850528,2.476,150,1685,0,1,0,0,0,1
paced,559,0,461,220,0,150,-1435,27.900485,3.072,150,-1435,0,0,0,0,0,1
paced,560,0,585,220,0,150,1626,27.950698,3.216,150,1626,0,0,0,0,0,1
paced,561,0,401,220,0,150,239,28.000486,3.775,150,239,0,0,0,0,0,1
paced,562,0,720,220,0,150,-979,28.050538,3.084,150,-979,0,0,0,0,0,1
paced,563,0,488,220,0,150,-433,28.100578,2.990,150,-433,0,0,0,0,0,1
paced,564,0,671,220,0,150,1389,28.150578,3.721,150,1389,0,0,0,0,0,1
paced,565,0,550,220,0,150,572,28.200891,3.776,150,572,0,0,0,0,0,1
paced,566,0,642,220,0,150,-1392,28.250701,3.175,150,-1392,0,0,0,0,0,1
paced,567,0,282,220,0,150,852,28.300623,2.923,150,852,0,1,0,0,0,1
paced,568,0,609,220,0,150,325,28.350366,5.976,150,325,0,0,0,0,0,1
paced,569,0,722,220,0,150,1126,28.400345,2.287,150,1126,0,0,0,0,0,1
paced,570,0,745,220,0,150,1052,28.450320,2.698,150,1052,0,0,0,0,0,1
paced,571,0,682,220,0,150,373,28.500221,2.907,150,373,0,0,0,0,0,1
paced,572,0,180,220,0,150,1586,28.550403,1.846,150,1586,0,2,0,0,0,1
paced,573,0,448,220,0,150,1224,28.600292,2.816,150,1224,0,0,0,0,0,1
paced,574,0,310,220,0,150,-1001,28.650469,2.633,150,-1001,0,1,0,0,0,1
paced,575,0,529,220,0,150,-226,28.700524,2.542,150,-226,0,0,0,0,0,1
paced,576,0,683,220,0,150,-492,28.750309,2.008,150,-492,0,0,0,0,0,1
paced,577,0,249,220,0,150,-143,28.800629,3.096,150,-143,0,1,0,0,0,1
paced,578,0,503,220,0,150,-1303,28.850579,3.741,150,-1303,0,0,0,0,0,1
paced,579,0,738,220,0,150,-1555,28.900617,4.073,150,-1555,0,0,0,0,0,1
paced,580,0,194,220,0,150,-590,28.950388,3.673,150,-590,0,2,0,0,0,1
paced,581,0,696,220,0,150,-536,29.000871,3.616,150,-536,0,0,0,0,0,1
paced,582,0,577,220,0,150,-599,29.050539,3.158,150,-599,0,0,0,0,0,1
paced,583,0,476,220,0,150,-376,29.100523,3.497,150,-376,0,0,0,0,0,1
paced,584,0,429,220,0,150,-488,29.150381,3.716,150,-488,0,0,0,0,0,1
paced,585,0,682,220,0,150,232,29.200601,3.578,150,232,0,0,0,0,0,1
paced,586,0,158,220,0,150,335,29.250507,3.295,150,335,0,2,0,0,0,1
paced,587,0,274,220,0,150,-1211,29.300336,3.447,150,-1211,0,1,0,0,0,1
paced,588,0,474,220,0,150,1156,29.350361,4.314,150,1156,0,0,0,0,0,1
paced,589,0,483,220,0,150,1394,29.400704,3.451,150,1394,0,0,0,0,0,1
paced,590,0,485,220,0,150,527,29.450907,3.846,150,527,0,0,0,0,0,1
paced,591,0,220,220,0,150,30,29.500557,4.029,150,30,0,1,0,0,0,1
paced,592,0,436,220,0,150,144,29.550275,2.803,150,144,0,0,0,0,0,1
paced,593,0,615,220,0,150,-329,29.600506,3.490,150,-329,0,0,0,0,0,1
paced,594,0,539,220,0,150,1520,29.650211,2.793,150,1520,0,0,0,0,0,1
paced,595,0,230,220,0,150,551,29.700371,2.403,150,551,0,1,0,0,0,1
paced,596,0,207,220,0,150,-1269,29.750227,2.897,150,-1269,0,1,0,0,0,1
paced,597,0,199,220,0,150,325,29.800215,2.082,150,325,0,2,0,0,0,1
paced,598,0,653,220,0,150,537,29.850392,2.347,150,537,0,0,0,0,0,1
paced,599,0,407,220,0,150,1391,29.900266,2.909,150,1391,0,0,0,0,0,1
paced,600,0,401,220,0,150,1059,29.950432,2.758,150,1059,0,0,0,0,0,1
paced,601,0,737,220,0,150,1238,30.000796,2.308,150,1238,0,0,0,0,0,1
paced,602,0,496,220,0,150,-339,30.050408,4.713,150,-339,0,0,0,0,0,1
paced,603,0,529,220,0,150,-172,30.100778,3.332,150,-172,0,0,0,0,0,1
paced,604,0,464,220,0,150,82,30.150880,4.187,150,82,0,0,0,0,0,1
paced,605,0,762,220,0,150,-426,30.200646,4.250,150,-426,0,0,0,0,0,1
paced,606,0,694,220,0,150,258,30.250563,3.944,150,258,0,0,0,0,0,1
paced,607,0,321,220,0,150,-1701,30.300489,3.331,150,-1701,0,1,0,0,0,1
paced,608,0,301,220,0,150,-796,30.350313,3.313,150,-796,0,1,0,0,0,1
paced,609,0,376,220,0,150,485,30.400558,3.820,150,485,0,1,0,0,0,1
paced,610,0,286,220,0,150,-1359,30.450447,2.803,150,-1359,0,1,0,0,0,1
paced,611,0,339,220,0,150,1318,30.500238,3.034,150,1318,0,1,0,0,0,1
paced,612,0,570,220,0,150,1161,30.550205,1.654,150,1161,0,0,0,0,0,1
paced,613,0,784,220,0,150,-1615,30.600340,3.316,150,-1615,0,0,0,0,0,1
paced,614,0,251,220,0,150,415,30.650850,3.692,150,415,0,1,0,0,0,1
paced,615,0,422,220,0,150,1107,30.700388,3.307,150,1107,0,0,0,0,0,1
paced,616,0,259,220,0,150,-984,30.751846,6.258,150,-984,0,1,0,0,0,1
paced,617,0,417,220,0,150,-1547,30.800689,3.927,150,-1547,0,0,0,0,0,1
paced,618,0,797,220,0,150,519,30.850510,3.083,150,519,0,0,0,0,0,1
paced,619,0,689,220,0,150,805,30.900737,5.641,150,805,0,0,0,0,0,1
paced,620,0,230,220,0,150,1682,30.951048,6.223,150,1682,0,1,0,0,0,1
paced,621,0,224,220,0,150,1433,31.000515,3.246,150,1433,0,1,0,0,0,1
paced,622,0,372,220,0,150,814,31.050834,3.360,150,814,0,1,0,0,0,1
paced,623,0,327,220,0,150,275,31.100522,6.424,150,275,0,1,0,0,0,1
paced,624,0,592,220,0,150,-1731,31.150626,5.993,150,-1731,0,0,0,0,0,1
paced,625,0,754,220,0,150,-313,31.201150,6.945,150,-313,0,0,0,0,0,1
paced,626,0,648,220,0,150,1089,31.250959,7.658,150,1089,0,0,0,0,0,1
paced,627,0,440,220,0,150,-920,31.300633,3.953,150,-920,0,0,0,0,0,1
paced,628,0,355,220,0,150,629,31.351135,8.904,150,629,0,1,0,0,0,1
paced,629,0,655,220,0,150,1725,31.400500,4.463,150,1725,0,0,0,0,0,1
paced,630,0,390,220,0,150,-78,31.450768,9.076,150,-78,0,1,0,0,0,1
paced,631,0,613,220,0,150,947,31.500347,3.381,150,947,0,0,0,0,0,1
paced,632,0,525,220,0,150,410,31.550272,2.949,150,410,0,0,0,0,0,1
paced,633,0,343,220,0,150,1449,31.600661,5.930,150,1449,0,1,0,0,0,1
