phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750174,2.402,150,1127,0,0,0,42,0,1
paced,317,0,203,220,0,150,207,15.800215,2.338,150,207,0,1,0,42,0,1
paced,318,0,553,220,0,150,1117,15.850491,2.990,150,1117,0,0,0,42,0,1
paced,319,0,506,220,0,150,-248,15.900614,2.786,150,-248,0,0,0,42,0,1
paced,320,0,677,220,0,150,1643,15.950695,2.715,150,1643,0,0,0,42,0,1
paced,321,0,318,220,0,150,409,16.000478,2.058,150,409,0,1,0,42,0,1
paced,322,0,191,220,0,150,327,16.050557,2.851,150,327,0,2,0,42,0,1
paced,323,0,242,220,0,150,1489,16.100476,3.002,150,1489,0,1,0,42,0,1
paced,324,0,411,220,0,150,754,16.150655,2.789,150,754,0,0,0,42,0,1
paced,325,0,253,220,0,150,-725,16.200574,3.086,150,-725,0,1,0,42,0,1
paced,326,0,235,220,0,150,-1251,16.250637,2.784,150,-1251,0,1,0,42,0,1
paced,327,0,781,220,0,150,1628,16.300673,2.691,150,1628,0,0,0,42,0,1
paced,328,0,233,220,0,150,2,16.350591,2.820,150,2,0,1,0,42,0,1
paced,329,0,396,220,0,150,1665,16.400220,2.241,150,1665,0,1,0,42,0,1
paced,330,0,541,220,0,150,1467,16.450361,4.103,150,1467,0,0,0,42,0,1
paced,331,0,593,220,0,150,-193,16.500245,2.243,150,-193,0,0,0,42,0,1
paced,332,0,318,220,0,150,-487,16.550303,3.046,150,-487,0,1,0,42,0,1
paced,333,0,598,220,0,150,-1303,16.600587,2.835,150,-1303,0,0,0,42,0,1
paced,334,0,787,220,0,150,178,16.650497,2.939,150,178,0,0,0,42,0,1
paced,335,0,367,220,0,150,-1332,16.700703,2.994,150,-1332,0,1,0,42,0,1
paced,336,0,591,220,0,150,640,16.750339,2.981,150,640,0,0,0,42,0,1
paced,337,0,696,220,0,150,-148,16.800163,2.247,150,-148,0,0,0,42,0,1
paced,338,0,270,220,0,150,885,16.850503,3.059,150,885,0,1,0,42,0,1
paced,339,0,452,220,0,150,-683,16.900576,2.781,150,-683,0,0,0,42,0,1
paced,340,0,404,220,0,150,-269,16.950296,3.165,150,-269,0,0,0,42,0,1
paced,341,0,722,220,0,150,-1804,17.000657,2.704,150,-1804,0,0,0,42,0,1
paced,342,0,344,220,0,150,344,17.050412,2.990,150,344,0,1,0,42,0,1
paced,343,0,599,220,0,150,551,17.100624,2.809,150,551,0,0,0,42,0,1
paced,344,0,171,220,0,150,-1694,17.150710,2.752,150,-1694,0,2,0,42,0,1
paced,345,0,792,220,0,150,660,17.200733,2.698,150,660,0,0,0,42,0,1
paced,346,0,398,220,0,150,1601,17.250474,2.889,150,1601,0,1,0,42,0,1
paced,347,0,416,220,0,150,-974,17.300588,4.529,150,-974,0,0,0,42,0,1
paced,348,0,327,220,0,150,-654,17.350501,2.916,150,-654,0,1,0,42,0,1
paced,349,0,301,220,0,150,401,17.400421,2.943,150,401,0,1,0,42,0,1
paced,350,0,355,220,0,150,-701,17.450563,3.192,150,-701,0,1,0,42,0,1
paced,351,0,468,220,0,150,579,17.500569,2.778,150,579,0,0,0,42,0,1
paced,352,0,406,220,0,150,1589,17.550409,2.950,150,1589,0,0,0,42,0,1
paced,353,0,607,220,0,150,1420,17.600410,2.920,150,1420,0,0,0,42,0,1
paced,354,0,322,220,0,150,413,17.650579,2.759,150,413,0,1,0,42,0,1
paced,355,0,515,220,0,150,190,17.700553,3.122,150,190,0,0,0,42,0,1
paced,356,0,580,220,0,150,1684,17.750649,3.132,150,1684,0,0,0,42,0,1
paced,357,0,274,220,0,150,1330,17.800523,3.011,150,1330,0,1,0,42,0,1
paced,358,0,363,220,0,150,516,17.850897,3.521,150,516,0,1,0,42,0,1
paced,359,0,542,220,0,150,-982,17.900166,2.174,150,-982,0,0,0,42,0,1
paced,360,0,440,220,0,150,1500,17.950677,2.674,150,1500,0,0,0,42,0,1
paced,361,0,260,220,0,150,1487,18.000576,4.578,150,1487,0,1,0,42,0,1
paced,362,0,174,220,0,150,-1337,18.050511,2.905,150,-1337,0,2,0,42,0,1
paced,363,0,732,220,0,150,1240,18.100827,2.523,150,1240,0,0,0,42,0,1
paced,364,0,163,220,0,150,413,18.150215,2.237,150,413,0,2,0,42,0,1
paced,365,0,453,220,0,150,940,18.200566,2.809,150,940,0,0,0,42,0,1
paced,366,0,289,220,0,150,-1513,18.250471,3.922,150,-1513,0,1,0,42,0,1
paced,367,0,662,220,0,150,-290,18.300151,2.434,150,-290,0,0,0,42,0,1
paced,368,0,736,220,0,150,1479,18.350509,3.182,150,1479,0,0,0,42,0,1
paced,369,0,468,220,0,150,-30,18.400595,3.000,150,-30,0,0,0,42,0,1
paced,370,0,665,220,0,150,954,18.450347,3.000,150,954,0,0,0,42,0,1
paced,371,0,515,220,0,150,1287,18.500546,2.762,150,1287,0,0,0,42,0,1
paced,372,0,691,220,0,150,-495,18.550649,2.800,150,-495,0,0,0,42,0,1
paced,373,0,150,220,0,150,-1313,18.600203,2.119,150,-1313,0,2,0,42,0,1
paced,374,0,602,220,0,150,1120,18.650184,2.146,150,1120,0,0,0,42,0,1
paced,375,0,610,220,0,150,-386,18.700476,2.878,150,-386,0,0,0,42,0,1
paced,376,0,462,220,0,150,388,18.750574,2.728,150,388,0,0,0,42,0,1
paced,377,0,558,220,0,150,-430,18.800711,2.623,150,-430,0,0,0,42,0,1
paced,378,0,735,220,0,150,196,18.850335,1.977,150,196,0,0,0,42,0,1
paced,379,0,265,220,0,150,832,18.900722,2.586,150,832,0,1,0,42,0,1
paced,380,0,536,220,0,150,-254,18.950278,3.036,150,-254,0,0,0,42,0,1
paced,381,0,358,220,0,150,461,19.000522,3.000,150,461,0,1,0,42,0,1
paced,382,0,153,220,0,150,-683,19.050682,2.655,150,-683,0,2,0,42,0,1
paced,383,0,800,220,0,150,630,19.100322,2.211,150,630,0,0,0,42,0,1
paced,384,0,673,220,0,150,-1006,19.150319,2.991,150,-1006,0,0,0,42,0,1
paced,385,0,622,220,0,150,641,19.200316,3.272,150,641,0,0,0,42,0,1
paced,386,0,679,220,0,150,-145,19.250208,3.571,150,-145,0,0,0,42,0,1
paced,387,0,462,220,0,150,1059,19.300205,3.108,150,1059,0,0,0,42,0,1
paced,388,0,324,220,0,150,20,19.350659,2.952,150,20,0,1,0,42,0,1
paced,389,0,784,220,0,150,919,19.400321,2.016,150,919,0,0,0,42,0,1
paced,390,0,693,220,0,150,-1012,19.450684,3.806,150,-1012,0,0,0,42,0,1
paced,391,0,518,220,0,150,335,19.500307,2.064,150,335,0,0,0,42,0,1
paced,392,0,153,220,0,150,959,19.550676,2.621,150,959,0,2,0,42,0,1
paced,393,0,548,220,0,150,553,19.600567,2.710,150,553,0,0,0,42,0,1
paced,394,0,586,220,0,150,-161,19.650281,3.085,150,-161,0,0,0,42,0,1
paced,395,0,494,220,0,150,1707,19.700534,2.796,150,1707,0,0,0,42,0,1
paced,396,0,786,220,0,150,573,19.750206,2.117,150,573,0,0,0,42,0,1
paced,397,0,219,220,0,150,198,19.800691,2.616,150,198,0,1,0,42,0,1
paced,398,0,403,220,0,150,802,19.850489,2.755,150,802,0,0,0,42,0,1
paced,399,0,447,220,0,150,759,19.900308,2.977,150,759,0,0,0,42,0,1
paced,400,0,171,220,0,150,-153,19.950214,2.057,150,-153,0,2,0,42,0,1
paced,401,0,794,220,0,150,-1181,20.000595,4.551,150,-1181,0,0,0,42,0,1
paced,402,0,798,220,0,150,1370,20.050549,2.694,150,1370,0,0,0,42,0,1
paced,403,0,556,220,0,150,1385,20.100683,2.577,150,1385,0,0,0,42,0,1
paced,404,0,426,220,0,150,1646,20.150691,2.647,150,1646,0,0,0,42,0,1
paced,405,0,332,220,0,150,1323,20.200364,2.924,150,1323,0,1,0,42,0,1
paced,406,0,225,220,0,150,1519,20.250257,3.078,150,1519,0,1,0,42,0,1
paced,407,0,769,220,0,150,-1779,20.300200,2.056,150,-1779,0,0,0,42,0,1
paced,408,0,507,220,0,150,-737,20.350536,2.792,150,-737,0,0,0,42,0,1
paced,409,0,571,220,0,150,1759,20.400377,2.874,150,1759,0,0,0,42,0,1
paced,410,0,707,220,0,150,-577,20.450641,2.655,150,-577,0,0,0,42,0,1
paced,411,0,305,220,0,150,72,20.500391,2.046,150,72,0,1,0,42,0,1
paced,412,0,415,220,0,150,164,20.550174,2.132,150,164,0,0,0,42,0,1
paced,413,0,323,220,0,150,93,20.600495,4.627,150,93,0,1,0,42,0,1
paced,414,0,672,220,0,150,-1635,20.650233,3.532,150,-1635,0,0,0,42,0,1
paced,415,0,427,220,0,150,270,20.700341,2.017,150,270,0,0,0,42,0,1
paced,416,0,250,220,0,150,1230,20.750386,3.119,150,1230,0,1,0,42,0,1
paced,417,0,754,220,0,150,-90,20.800192,2.721,150,-90,0,0,0,42,0,1
paced,418,0,221,220,0,150,-366,20.850506,3.068,150,-366,0,1,0,42,0,1
paced,419,0,218,220,0,150,870,20.900197,2.196,150,870,0,1,0,42,0,1
paced,420,0,603,220,0,150,-1740,20.950509,2.735,150,-1740,0,0,0,42,0,1
paced,421,0,318,220,0,150,257,21.000248,2.070,150,257,0,1,0,42,0,1
paced,422,0,315,220,0,150,1008,21.050170,2.163,150,1008,0,1,0,42,0,1
paced,423,0,245,220,0,150,-174,21.100530,2.851,150,-174,0,1,0,42,0,1
paced,424,0,432,220,0,150,658,21.150580,2.882,150,658,0,0,0,42,0,1
paced,425,0,461,220,0,150,-965,21.200802,2.548,150,-965,0,0,0,42,0,1
paced,426,0,690,220,0,150,-970,21.250276,1.986,150,-970,0,0,0,42,0,1
paced,427,0,392,220,0,150,1809,21.300166,2.245,150,1809,0,1,0,42,0,1
paced,428,0,491,220,0,150,-718,21.350393,3.121,150,-718,0,0,0,42,0,1
paced,429,0,220,220,0,150,-1514,21.400816,3.179,150,-1514,0,1,0,42,0,1
paced,430,0,685,220,0,150,878,21.450331,2.861,150,878,0,0,0,42,0,1
paced,431,0,527,220,0,150,96,21.500783,2.606,150,96,0,0,0,42,0,1
paced,432,0,673,220,0,150,464,21.550808,2.975,150,464,0,0,0,42,0,1
paced,433,0,200,220,0,150,-1130,21.600800,2.478,150,-1130,0,1,0,42,0,1
paced,434,0,454,220,0,150,854,21.650350,2.914,150,854,0,0,0,42,0,1
paced,435,0,719,220,0,150,-716,21.700595,2.659,150,-716,0,0,0,42,0,1
paced,436,0,514,220,0,150,677,21.750528,2.693,150,677,0,0,0,42,0,1
paced,437,0,387,220,0,150,-213,21.800177,3.086,150,-213,0,1,0,42,0,1
paced,438,0,724,220,0,150,-183,21.850768,2.566,150,-183,0,0,0,42,0,1
paced,439,0,326,220,0,150,160,21.900570,2.681,150,160,0,1,0,42,0,1
paced,440,0,415,220,0,150,1730,21.950477,4.577,150,1730,0,0,0,42,0,1
paced,441,0,775,220,0,150,-470,22.000314,3.066,150,-470,0,0,0,42,0,1
paced,442,0,377,220,0,150,-761,22.050600,3.076,150,-761,0,1,0,42,0,1
paced,443,0,774,220,0,150,1074,22.100496,4.029,150,1074,0,0,0,42,0,1
paced,444,0,400,220,0,150,1636,22.150803,2.488,150,1636,0,0,0,42,0,1
paced,445,0,181,220,0,150,1668,22.200794,2.414,150,1668,0,2,0,42,0,1
paced,446,0,787,220,0,150,-171,22.250163,3.192,150,-171,0,0,0,42,0,1
paced,447,0,474,220,0,150,-52,22.300284,1.984,150,-52,0,0,0,42,0,1
paced,448,0,404,220,0,150,1397,22.350170,2.315,150,1397,0,0,0,42,0,1
paced,449,0,425,220,0,150,-1043,22.400263,1.984,150,-1043,0,0,0,42,0,1
paced,450,0,224,220,0,150,743,22.450565,2.675,150,743,0,1,0,42,0,1
paced,451,0,319,220,0,150,1747,22.500578,2.854,150,1747,0,1,0,42,0,1
paced,452,0,743,220,0,150,-4,22.550598,2.657,150,-4,0,0,0,42,0,1
paced,453,0,745,220,0,150,1162,22.600439,2.805,150,1162,0,0,0,42,0,1
paced,454,0,301,220,0,150,663,22.650626,2.615,150,663,0,1,0,42,0,1
paced,455,0,418,220,0,150,61,22.700452,2.762,150,61,0,0,0,42,0,1
paced,456,0,689,220,0,150,-1155,22.750620,3.190,150,-1155,0,0,0,42,0,1
paced,457,0,291,220,0,150,1368,22.800569,2.651,150,1368,0,1,0,42,0,1
paced,458,0,291,220,0,150,1111,22.850230,3.001,150,1111,0,1,0,42,0,1
paced,459,0,601,220,0,150,-341,22.900578,2.966,150,-341,0,0,0,42,0,1
paced,460,0,467,220,0,150,1257,22.950595,2.672,150,1257,0,0,0,42,0,1
paced,461,0,560,220,0,150,-835,23.000590,2.676,150,-835,0,0,0,42,0,1
paced,462,0,268,220,0,150,1121,23.050576,3.189,150,1121,0,1,0,42,0,1
paced,463,0,361,220,0,150,1122,23.100592,2.722,150,1122,0,1,0,42,0,1
paced,464,0,462,220,0,150,-1541,23.150258,2.993,150,-1541,0,0,0,42,0,1
paced,465,0,258,220,0,150,-888,23.200588,2.628,150,-888,0,1,0,42,0,1
paced,466,0,556,220,0,150,-504,23.250791,2.401,150,-504,0,0,0,42,0,1
paced,467,0,654,220,0,150,-1411,23.300694,2.608,150,-1411,0,0,0,42,0,1
paced,468,0,341,220,0,150,-1636,23.350794,2.517,150,-1636,0,1,0,42,0,1
paced,469,0,206,220,0,150,1495,23.400895,2.341,150,1495,0,1,0,42,0,1
paced,470,0,761,220,0,150,-1725,23.450299,2.897,150,-1725,0,0,0,42,0,1
paced,471,0,371,220,0,150,978,23.500670,2.566,150,978,0,1,0,42,0,1
paced,472,0,185,220,0,150,205,23.550772,2.538,150,205,0,2,0,42,0,1
paced,473,0,691,220,0,150,1517,23.600571,3.918,150,1517,0,0,0,42,0,1
paced,474,0,777,220,0,150,-9,23.650785,2.432,150,-9,0,0,0,42,0,1
paced,475,0,500,220,0,150,895,23.700205,2.937,150,895,0,0,0,42,0,1
paced,476,0,431,220,0,150,-1337,23.750694,2.498,150,-1337,0,0,0,42,0,1
paced,477,0,777,220,0,150,1017,23.800731,2.764,150,1017,0,0,0,42,0,1
paced,478,0,326,220,0,150,-1430,23.850530,2.728,150,-1430,0,1,0,42,0,1
paced,479,0,377,220,0,150,-183,23.900863,2.300,150,-183,0,1,0,42,0,1
paced,480,0,388,220,0,150,207,23.950510,2.813,150,207,0,1,0,42,0,1
paced,481,0,610,220,0,150,-273,24.000175,2.133,150,-273,0,0,0,42,0,1
paced,482,0,322,220,0,150,-871,24.050519,2.700,150,-871,0,1,0,42,0,1
paced,483,0,391,220,0,150,1539,24.100679,3.271,150,1539,0,1,0,42,0,1
paced,484,0,440,220,0,150,74,24.150716,2.891,150,74,0,0,0,42,0,1
paced,485,0,710,220,0,150,555,24.200195,3.033,150,555,0,0,0,42,0,1
paced,486,0,548,220,0,150,-953,24.250581,2.637,150,-953,0,0,0,42,0,1
paced,487,0,612,220,0,150,1108,24.300560,2.624,150,1108,0,0,0,42,0,1
paced,488,0,414,220,0,150,-468,24.350555,2.598,150,-468,0,0,0,42,0,1
paced,489,0,658,220,0,150,611,24.400511,4.562,150,611,0,0,0,42,0,1
paced,490,0,263,220,0,150,-945,24.450319,2.824,150,-945,0,1,0,42,0,1
paced,491,0,230,220,0,150,-1631,24.500494,3.619,150,-1631,0,1,0,42,0,1
paced,492,0,165,220,0,150,1446,24.550490,2.699,150,1446,0,2,0,42,0,1
paced,493,0,155,220,0,150,1692,24.600769,2.366,150,1692,0,2,0,42,0,1
paced,494,0,641,220,0,150,-512,24.650513,2.665,150,-512,0,0,0,42,0,1
paced,495,0,542,220,0,150,1653,24.700275,3.011,150,1653,0,0,0,42,0,1
paced,496,0,744,220,0,150,-644,24.750565,2.569,150,-644,0,0,0,42,0,1
paced,497,0,350,220,0,150,-182,24.800330,2.834,150,-182,0,1,0,42,0,1
paced,498,0,313,220,0,150,1784,24.850367,3.071,150,1784,0,1,0,42,0,1
paced,499,0,305,220,0,150,1431,24.900521,2.641,150,1431,0,1,0,42,0,1
paced,500,0,181,220,0,150,-1758,24.950473,2.857,150,-1758,0,2,0,42,0,1
paced,501,0,546,220,0,150,-1226,25.000498,2.642,150,-1226,0,0,0,42,0,1
paced,502,0,705,220,0,150,-1587,25.050458,2.701,150,-1587,0,0,0,42,0,1
paced,503,0,728,220,0,150,-266,25.100746,2.390,150,-266,0,0,0,42,0,1
paced,504,0,410,220,0,150,-1288,25.150391,3.576,150,-1288,0,0,0,42,0,1
paced,505,0,231,220,0,150,75,25.200466,2.659,150,75,0,1,0,42,0,1
paced,506,0,460,220,0,150,-1761,25.250497,2.807,150,-1761,0,0,0,42,0,1
paced,507,0,186,220,0,150,379,25.301525,2.872,150,379,0,2,0,42,0,1
paced,508,0,212,220,0,150,330,25.350199,3.046,150,330,0,1,0,42,0,1
paced,509,0,282,220,0,150,-1645,25.400229,2.905,150,-1645,0,1,0,42,0,1
paced,510,0,430,220,0,150,1378,25.450241,2.925,150,1378,0,0,0,42,0,1
paced,511,0,270,220,0,150,-49,25.500660,2.641,150,-49,0,1,0,42,0,1
paced,512,0,243,220,0,150,-1042,25.550493,2.732,150,-1042,0,1,0,42,0,1
paced,513,0,178,220,0,150,226,25.600699,2.647,150,226,0,2,0,42,0,1
paced,514,0,283,220,0,150,1229,25.650497,2.610,150,1229,0,1,0,42,0,1
paced,515,0,435,220,0,150,993,25.700780,3.231,150,993,0,0,0,42,0,1
paced,516,0,346,220,0,150,895,25.750354,2.736,150,895,0,1,0,42,0,1
paced,517,0,608,220,0,150,-224,25.800419,2.753,150,-224,0,0,0,42,0,1
paced,518,0,487,220,0,150,764,25.850839,2.710,150,764,0,0,0,42,0,1
paced,519,0,424,220,0,150,-756,25.900462,2.721,150,-756,0,0,0,42,0,1
paced,520,0,800,220,0,150,-825,25.950636,2.504,150,-825,0,0,0,42,0,1
paced,521,0,401,220,0,150,-1574,26.000392,2.750,150,-1574,0,0,0,42,0,1
paced,522,0,752,220,0,150,1407,26.050434,3.019,150,1407,0,0,0,42,0,1
paced,523,0,754,220,0,150,-1103,26.100206,3.454,150,-1103,0,0,0,42,0,1
paced,524,0,508,220,0,150,-65,26.150217,2.951,150,-65,0,0,0,42,0,1
paced,525,0,769,220,0,150,1039,26.200297,3.076,150,1039,0,0,0,42,0,1
paced,526,0,723,220,0,150,794,26.250759,2.495,150,794,0,0,0,42,0,1
paced,527,0,684,220,0,150,-1571,26.300460,4.449,150,-1571,0,0,0,42,0,1
paced,528,0,511,220,0,150,420,26.350409,3.453,150,420,0,0,0,42,0,1
paced,529,0,572,220,0,150,384,26.400204,3.300,150,384,0,0,0,42,0,1
paced,530,0,354,220,0,150,1094,26.450397,2.837,150,1094,0,1,0,42,0,1
paced,531,0,699,220,0,150,-83,26.500705,2.418,150,-83,0,0,0,42,0,1
paced,532,0,221,220,0,150,1102,26.550793,3.347,150,1102,0,1,0,42,0,1
paced,533,0,423,220,0,150,1224,26.600685,2.466,150,1224,0,0,0,42,0,1
paced,534,0,775,220,0,150,1133,26.650790,2.329,150,1133,0,0,0,42,0,1
paced,535,0,224,220,0,150,-790,26.700197,1.966,150,-790,0,1,0,42,0,1
paced,536,0,331,220,0,150,-1425,26.750637,3.510,150,-1425,0,1,0,42,0,1
paced,537,0,304,220,0,150,-1580,26.800844,2.524,150,-1580,0,1,0,42,0,1
paced,538,0,358,220,0,150,1680,26.850847,3.941,150,1680,0,1,0,42,0,1
paced,539,0,588,220,0,150,1670,26.900293,2.834,150,1670,0,0,0,42,0,1
paced,540,0,195,220,0,150,-1604,26.950660,2.479,150,-1604,0,2,0,42,0,1
paced,541,0,243,220,0,150,1510,27.000655,2.466,150,1510,0,1,0,42,0,1
paced,542,0,675,220,0,150,101,27.050492,2.952,150,101,0,0,0,42,0,1
paced,543,0,663,220,0,150,-304,27.100599,3.731,150,-304,0,0,0,42,0,1
paced,544,0,251,220,0,150,-540,27.150344,3.108,150,-540,0,1,0,42,0,1
paced,545,0,191,220,0,150,-1302,27.200583,2.594,150,-1302,0,2,0,42,0,1
paced,546,0,694,220,0,150,-1685,27.250747,3.431,150,-1685,0,0,0,42,0,1
paced,547,0,603,220,0,150,900,27.300223,1.964,150,900,0,0,0,42,0,1
paced,548,0,281,220,0,150,-202,27.350593,4.243,150,-202,0,1,0,42,0,1
paced,549,0,606,220,0,150,-1720,27.400770,2.414,150,-1720,0,0,0,42,0,1
paced,550,0,687,220,0,150,-715,27.450154,1.940,150,-715,0,0,0,42,0,1
paced,551,0,242,220,0,150,-796,27.500201,3.164,150,-796,0,1,0,42,0,1
paced,552,0,483,220,0,150,-1469,27.550628,2.521,150,-1469,0,0,0,42,0,1
paced,553,0,459,220,0,150,-1680,27.600814,3.205,150,-1680,0,0,0,42,0,1
paced,554,0,543,220,0,150,-1582,27.650823,3.698,150,-1582,0,0,0,42,0,1
paced,555,0,417,220,0,150,-538,27.700687,2.406,150,-538,0,0,0,42,0,1
paced,556,0,283,220,0,150,-754,27.750155,2.030,150,-754,0,1,0,42,0,1
paced,557,0,539,220,0,150,1485,27.800568,2.579,150,1485,0,0,0,42,0,1
paced,558,0,269,220,0,150,1685,27.850749,2.362,150,1685,0,1,0,42,0,1
paced,559,0,461,220,0,150,-1435,27.900518,2.564,150,-1435,0,0,0,42,0,1
paced,560,0,585,220,0,150,1626,27.950521,2.560,150,1626,0,0,0,42,0,1
paced,561,0,401,220,0,150,239,28.000728,2.550,150,239,0,0,0,42,0,1
paced,562,0,720,220,0,150,-979,28.050816,2.268,150,-979,0,0,0,42,0,1
paced,563,0,488,220,0,150,-433,28.100720,2.340,150,-433,0,0,0,42,0,1
paced,564,0,671,220,0,150,1389,28.150368,2.678,150,1389,0,0,0,42,0,1
paced,565,0,550,220,0,150,572,28.200423,3.821,150,572,0,0,0,42,0,1
paced,566,0,642,220,0,150,-1392,28.250250,3.371,150,-1392,0,0,0,42,0,1
paced,567,0,282,220,0,150,852,28.300506,2.580,150,852,0,1,0,42,0,1
paced,568,0,609,220,0,150,325,28.350180,1.906,150,325,0,0,0,42,0,1
paced,569,0,722,220,0,150,1126,28.400435,2.718,150,1126,0,0,0,42,0,1
paced,570,0,745,220,0,150,1052,28.450330,2.736,150,1052,0,0,0,42,0,1
paced,571,0,682,220,0,150,373,28.500225,2.833,150,373,0,0,0,42,0,1
paced,572,0,180,220,0,150,1586,28.550638,3.515,150,1586,0,2,0,42,0,1
paced,573,0,448,220,0,150,1224,28.600506,2.596,150,1224,0,0,0,42,0,1
paced,574,0,310,220,0,150,-1001,28.650722,2.331,150,-1001,0,1,0,42,0,1
paced,575,0,529,220,0,150,-226,28.700149,2.888,150,-226,0,0,0,42,0,1
paced,576,0,683,220,0,150,-492,28.750777,3.388,150,-492,0,0,0,42,0,1
paced,577,0,249,220,0,150,-143,28.800779,4.542,150,-143,0,1,0,42,0,1
paced,578,0,503,220,0,150,-1303,28.850637,2.391,150,-1303,0,0,0,42,0,1
paced,579,0,738,220,0,150,-1555,28.900680,4.932,150,-1555,0,0,0,42,0,1
paced,580,0,194,220,0,150,-590,28.950280,3.006,150,-590,0,2,0,42,0,1
paced,581,0,696,220,0,150,-536,29.000720,2.331,150,-536,0,0,0,42,0,1
paced,582,0,577,220,0,150,-599,29.050296,2.757,150,-599,0,0,0,42,0,1
paced,583,0,476,220,0,150,-376,29.100807,2.258,150,-376,0,0,0,42,0,1
paced,584,0,429,220,0,150,-488,29.150564,2.495,150,-488,0,0,0,42,0,1
paced,585,0,682,220,0,150,232,29.200728,2.290,150,232,0,0,0,42,0,1
paced,586,0,158,220,0,150,335,29.250541,2.934,150,335,0,2,0,42,0,1
paced,587,0,274,220,0,150,-1211,29.300289,2.803,150,-1211,0,1,0,42,0,1
paced,588,0,474,220,0,150,1156,29.350596,3.094,150,1156,0,0,0,42,0,1
paced,589,0,483,220,0,150,1394,29.400425,2.883,150,1394,0,0,0,42,0,1
paced,590,0,485,220,0,150,527,29.450538,2.898,150,527,0,0,0,42,0,1
paced,591,0,220,220,0,150,30,29.500697,3.308,150,30,0,1,0,42,0,1
paced,592,0,436,220,0,150,144,29.550169,2.893,150,144,0,0,0,42,0,1
paced,593,0,615,220,0,150,-329,29.600738,2.288,150,-329,0,0,0,42,0,1
paced,594,0,539,220,0,150,1520,29.650709,2.301,150,1520,0,0,0,42,0,1
paced,595,0,230,220,0,150,551,29.700567,2.634,150,551,0,1,0,42,0,1
paced,596,0,207,220,0,150,-1269,29.750666,2.746,150,-1269,0,1,0,42,0,1
paced,597,0,199,220,0,150,325,29.800652,2.481,150,325,0,2,0,42,0,1
paced,598,0,653,220,0,150,537,29.850517,2.568,150,537,0,0,0,42,0,1
paced,599,0,407,220,0,150,1391,29.900652,2.524,150,1391,0,0,0,42,0,1
paced,600,0,401,220,0,150,1059,29.950686,3.301,150,1059,0,0,0,42,0,1
paced,601,0,737,220,0,150,1238,30.000354,2.702,150,1238,0,0,0,42,0,1
paced,602,0,496,220,0,150,-339,30.050160,2.861,150,-339,0,0,0,42,0,1
paced,603,0,529,220,0,150,-172,30.100665,3.293,150,-172,0,0,0,42,0,1
paced,604,0,464,220,0,150,82,30.150733,2.365,150,82,0,0,0,42,0,1
paced,605,0,762,220,0,150,-426,30.200565,2.448,150,-426,0,0,0,42,0,1
paced,606,0,694,220,0,150,258,30.250778,2.255,150,258,0,0,0,42,0,1
paced,607,0,321,220,0,150,-1701,30.300278,2.721,150,-1701,0,1,0,42,0,1
paced,608,0,301,220,0,150,-796,30.350711,2.569,150,-796,0,1,0,42,0,1
paced,609,0,376,220,0,150,485,30.400328,2.700,150,485,0,1,0,42,0,1
paced,610,0,286,220,0,150,-1359,30.450387,2.622,150,-1359,0,1,0,42,0,1
paced,611,0,339,220,0,150,1318,30.500898,2.123,150,1318,0,1,0,42,0,1
paced,612,0,570,220,0,150,1161,30.550286,2.905,150,1161,0,0,0,42,0,1
paced,613,0,784,220,0,150,-1615,30.600802,3.982,150,-1615,0,0,0,42,0,1
paced,614,0,251,220,0,150,415,30.650561,4.374,150,415,0,1,0,42,0,1
paced,615,0,422,220,0,150,1107,30.700266,2.790,150,1107,0,0,0,42,0,1
paced,616,0,259,220,0,150,-984,30.750254,3.086,150,-984,0,1,0,42,0,1
paced,617,0,417,220,0,150,-1547,30.800317,2.729,150,-1547,0,0,0,42,0,1
paced,618,0,797,220,0,150,519,30.850288,3.161,150,519,0,0,0,42,0,1
paced,619,0,689,220,0,150,805,30.900512,2.611,150,805,0,0,0,42,0,1
paced,620,0,230,220,0,150,1682,30.950341,2.972,150,1682,0,1,0,42,0,1
paced,621,0,224,220,0,150,1433,31.000616,2.381,150,1433,0,1,0,42,0,1
paced,622,0,372,220,0,150,814,31.050315,2.687,150,814,0,1,0,42,0,1
paced,623,0,327,220,0,150,275,31.100769,2.524,150,275,0,1,0,42,0,1
paced,624,0,592,220,0,150,-1731,31.150634,2.342,150,-1731,0,0,0,42,0,1
paced,625,0,754,220,0,150,-313,31.200416,2.877,150,-313,0,0,0,42,0,1
paced,626,0,648,220,0,150,1089,31.250594,2.401,150,1089,0,0,0,42,0,1
paced,627,0,440,220,0,150,-920,31.300420,2.823,150,-920,0,0,0,42,0,1
paced,628,0,355,220,0,150,629,31.350504,3.186,150,629,0,1,0,42,0,1
paced,629,0,655,220,0,150,1725,31.400785,2.198,150,1725,0,0,0,42,0,1
paced,630,0,390,220,0,150,-78,31.450560,2.731,150,-78,0,1,0,42,0,1
paced,631,0,613,220,0,150,947,31.500859,3.302,150,947,0,0,0,42,0,1
paced,632,0,525,220,0,150,410,31.550162,1.840,150,410,0,0,0,42,0,1
paced,633,0,343,220,0,150,1449,31.600262,2.690,150,1449,0,1,0,42,0,1
