phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,316,0,733,220,0,150,1127,15.750569,1.233,150,1127,0,0,0,0,0,1
paced,317,0,203,220,0,150,207,15.800440,1.873,150,207,0,1,0,0,0,1
paced,318,0,553,220,0,150,1117,15.850683,2.089,150,1117,0,0,0,0,0,1
paced,319,0,506,220,0,150,-248,15.900549,1.321,150,-248,0,0,0,0,0,1
paced,320,0,677,220,0,150,1643,15.950795,2.011,150,1643,0,0,0,0,0,1
paced,321,0,318,220,0,150,409,16.000666,2.806,150,409,0,1,0,0,0,1
paced,322,0,191,220,0,150,327,16.050521,1.274,150,327,0,2,0,0,0,1
paced,323,0,242,220,0,150,1489,16.100400,1.413,150,1489,0,1,0,0,0,1
paced,324,0,411,220,0,150,754,16.150684,1.543,150,754,0,0,0,0,0,1
paced,325,0,253,220,0,150,-725,16.200346,1.516,150,-725,0,1,0,0,0,1
paced,326,0,235,220,0,150,-1251,16.250466,2.044,150,-1251,0,1,0,0,0,1
paced,327,0,781,220,0,150,1628,16.300695,1.101,150,1628,0,0,0,0,0,1
paced,328,0,233,220,0,150,2,16.350536,1.289,150,2,0,1,0,0,0,1
paced,329,0,396,220,0,150,1665,16.400504,1.286,150,1665,0,1,0,0,0,1
paced,330,0,541,220,0,150,1467,16.450786,2.155,150,1467,0,0,0,0,0,1
paced,331,0,593,220,0,150,-193,16.500181,1.955,150,-193,0,0,0,0,0,1
paced,332,0,318,220,0,150,-487,16.550660,2.208,150,-487,0,1,0,0,0,1
paced,333,0,598,220,0,150,-1303,16.600454,1.488,150,-1303,0,0,0,0,0,1
paced,334,0,787,220,0,150,178,16.650535,2.282,150,178,0,0,0,0,0,1
paced,335,0,367,220,0,150,-1332,16.700556,1.414,150,-1332,0,1,0,0,0,1
paced,336,0,591,220,0,150,640,16.750559,1.540,150,640,0,0,0,0,0,1
paced,337,0,696,220,0,150,-148,16.800572,1.644,150,-148,0,0,0,0,0,1
paced,338,0,270,220,0,150,885,16.850589,1.277,150,885,0,1,0,0,0,1
paced,339,0,452,220,0,150,-683,16.900557,1.278,150,-683,0,0,0,0,0,1
paced,340,0,404,220,0,150,-269,16.950501,1.294,150,-269,0,0,0,0,0,1
paced,341,0,722,220,0,150,-1804,17.000079,2.326,150,-1804,0,0,0,0,0,1
paced,342,0,344,220,0,150,344,17.050502,1.999,150,344,0,1,0,0,0,1
paced,343,0,599,220,0,150,551,17.100505,1.955,150,551,0,0,0,0,0,1
paced,344,0,171,220,0,150,-1694,17.150320,1.536,150,-1694,0,2,0,0,0,1
paced,345,0,792,220,0,150,660,17.200330,1.725,150,660,0,0,0,0,0,1
paced,346,0,398,220,0,150,1601,17.250213,1.622,150,1601,0,1,0,0,0,1
paced,347,0,416,220,0,150,-974,17.300180,1.811,150,-974,0,0,0,0,0,1
paced,348,0,327,220,0,150,-654,17.350411,1.457,150,-654,0,1,0,0,0,1
paced,349,0,301,220,0,150,401,17.400561,1.368,150,401,0,1,0,0,0,1
paced,350,0,355,220,0,150,-701,17.450442,1.366,150,-701,0,1,0,0,0,1
paced,351,0,468,220,0,150,579,17.500104,2.493,150,579,0,0,0,0,0,1
paced,352,0,406,220,0,150,1589,17.550605,1.801,150,1589,0,0,0,0,0,1
paced,353,0,607,220,0,150,1420,17.600715,2.013,150,1420,0,0,0,0,0,1
paced,354,0,322,220,0,150,413,17.650681,2.072,150,413,0,1,0,0,0,1
paced,355,0,515,220,0,150,190,17.700473,1.400,150,190,0,0,0,0,0,1
paced,356,0,580,220,0,150,1684,17.750650,1.279,150,1684,0,0,0,0,0,1
paced,357,0,274,220,0,150,1330,17.800175,1.645,150,1330,0,1,0,0,0,1
paced,358,0,363,220,0,150,516,17.850642,1.306,150,516,0,1,0,0,0,1
paced,359,0,542,220,0,150,-982,17.900524,1.874,150,-982,0,0,0,0,0,1
paced,360,0,440,220,0,150,1500,17.950552,1.227,150,1500,0,0,0,0,0,1
paced,361,0,260,220,0,150,1487,18.000498,1.328,150,1487,0,1,0,0,0,1
paced,362,0,174,220,0,150,-1337,18.050214,1.572,150,-1337,0,2,0,0,0,1
paced,363,0,732,220,0,150,1240,18.100127,2.308,150,1240,0,0,0,0,0,1
paced,364,0,163,220,0,150,413,18.150529,1.294,150,413,0,2,0,0,0,1
paced,365,0,453,220,0,150,940,18.200563,1.270,150,940,0,0,0,0,0,1
paced,366,0,289,220,0,150,-1513,18.250188,1.675,150,-1513,0,1,0,0,0,1
paced,367,0,662,220,0,150,-290,18.300408,1.549,150,-290,0,0,0,0,0,1
paced,368,0,736,220,0,150,1479,18.350184,1.762,150,1479,0,0,0,0,0,1
paced,369,0,468,220,0,150,-30,18.400835,1.942,150,-30,0,0,0,0,0,1
paced,370,0,665,220,0,150,954,18.450552,1.266,150,954,0,0,0,0,0,1
paced,371,0,515,220,0,150,1287,18.500650,1.451,150,1287,0,0,0,0,0,1
paced,372,0,691,220,0,150,-495,18.550561,1.305,150,-495,0,0,0,0,0,1
paced,373,0,150,220,0,150,-1313,18.600513,1.336,150,-1313,0,2,0,0,0,1
paced,374,0,602,220,0,150,1120,18.650725,2.115,150,1120,0,0,0,0,0,1
paced,375,0,610,220,0,150,-386,18.700608,1.184,150,-386,0,0,0,0,0,1
paced,376,0,462,220,0,150,388,18.750679,2.068,150,388,0,0,0,0,0,1
paced,377,0,558,220,0,150,-430,18.800519,1.403,150,-430,0,0,0,0,0,1
paced,378,0,735,220,0,150,196,18.850481,1.341,150,196,0,0,0,0,0,1
paced,379,0,265,220,0,150,832,18.900600,1.365,150,832,0,1,0,0,0,1
paced,380,0,536,220,0,150,-254,18.950807,1.921,150,-254,0,0,0,0,0,1
paced,381,0,358,220,0,150,461,19.000538,1.716,150,461,0,1,0,0,0,1
paced,382,0,153,220,0,150,-683,19.050247,1.557,150,-683,0,2,0,0,0,1
paced,383,0,800,220,0,150,630,19.100815,1.917,150,630,0,0,0,0,0,1
paced,384,0,673,220,0,150,-1006,19.150341,1.526,150,-1006,0,0,0,0,0,1
paced,385,0,622,220,0,150,641,19.200284,1.614,150,641,0,0,0,0,0,1
paced,386,0,679,220,0,150,-145,19.250074,1.725,150,-145,0,0,0,0,0,1
paced,387,0,462,220,0,150,1059,19.300093,1.733,150,1059,0,0,0,0,0,1
paced,388,0,324,220,0,150,20,19.350448,1.325,150,20,0,1,0,0,0,1
paced,389,0,784,220,0,150,919,19.400543,1.415,150,919,0,0,0,0,0,1
paced,390,0,693,220,0,150,-1012,19.450473,2.076,150,-1012,0,0,0,0,0,1
paced,391,0,518,220,0,150,335,19.500180,1.755,150,335,0,0,0,0,0,1
paced,392,0,153,220,0,150,959,19.550413,2.269,150,959,0,2,0,0,0,1
paced,393,0,548,220,0,150,553,19.600490,2.529,150,553,0,0,0,0,0,1
paced,394,0,586,220,0,150,-161,19.650232,1.636,150,-161,0,0,0,0,0,1
paced,395,0,494,220,0,150,1707,19.700441,2.077,150,1707,0,0,0,0,0,1
paced,396,0,786,220,0,150,573,19.750549,1.285,150,573,0,0,0,0,0,1
paced,397,0,219,220,0,150,198,19.800502,1.274,150,198,0,1,0,0,0,1
paced,398,0,403,220,0,150,802,19.850528,1.256,150,802,0,0,0,0,0,1
paced,399,0,447,220,0,150,759,19.900349,1.547,150,759,0,0,0,0,0,1
paced,400,0,171,220,0,150,-153,19.950279,1.512,150,-153,0,2,0,0,0,1
paced,401,0,794,220,0,150,-1181,20.000410,1.567,150,-1181,0,0,0,0,0,1
paced,402,0,798,220,0,150,1370,20.050384,1.393,150,1370,0,0,0,0,0,1
paced,403,0,556,220,0,150,1385,20.100401,1.397,150,1385,0,0,0,0,0,1
paced,404,0,426,220,0,150,1646,20.150467,1.464,150,1646,0,0,0,0,0,1
paced,405,0,332,220,0,150,1323,20.200252,1.526,150,1323,0,1,0,0,0,1
paced,406,0,225,220,0,150,1519,20.250309,2.209,150,1519,0,1,0,0,0,1
paced,407,0,769,220,0,150,-1779,20.300575,2.863,150,-1779,0,0,0,0,0,1
paced,408,0,507,220,0,150,-737,20.350929,1.859,150,-737,0,0,0,0,0,1
paced,409,0,571,220,0,150,1759,20.400378,1.476,150,1759,0,0,0,0,0,1
paced,410,0,707,220,0,150,-577,20.450277,1.630,150,-577,0,0,0,0,0,1
paced,411,0,305,220,0,150,72,20.500507,1.443,150,72,0,1,0,0,0,1
paced,412,0,415,220,0,150,164,20.550520,1.845,150,164,0,0,0,0,0,1
paced,413,0,323,220,0,150,93,20.600436,1.342,150,93,0,1,0,0,0,1
paced,414,0,672,220,0,150,-1635,20.650499,1.304,150,-1635,0,0,0,0,0,1
paced,415,0,427,220,0,150,270,20.700071,1.768,150,270,0,0,0,0,0,1
paced,416,0,250,220,0,150,1230,20.750548,1.920,150,1230,0,1,0,0,0,1
paced,417,0,754,220,0,150,-90,20.800553,1.257,150,-90,0,0,0,0,0,1
paced,418,0,221,220,0,150,-366,20.850601,2.123,150,-366,0,1,0,0,0,1
paced,419,0,218,220,0,150,870,20.900539,1.252,150,870,0,1,0,0,0,1
paced,420,0,603,220,0,150,-1740,20.950162,1.712,150,-1740,0,0,0,0,0,1
paced,421,0,318,220,0,150,257,21.000429,1.388,150,257,0,1,0,0,0,1
paced,422,0,315,220,0,150,1008,21.050466,1.334,150,1008,0,1,0,0,0,1
paced,423,0,245,220,0,150,-174,21.100506,1.292,150,-174,0,1,0,0,0,1
paced,424,0,432,220,0,150,658,21.150447,1.327,150,658,0,0,0,0,0,1
paced,425,0,461,220,0,150,-965,21.200682,2.095,150,-965,0,0,0,0,0,1
paced,426,0,690,220,0,150,-970,21.250319,1.615,150,-970,0,0,0,0,0,1
paced,427,0,392,220,0,150,1809,21.300372,1.449,150,1809,0,1,0,0,0,1
paced,428,0,491,220,0,150,-718,21.350628,1.346,150,-718,0,0,0,0,0,1
paced,429,0,220,220,0,150,-1514,21.400435,1.446,150,-1514,0,1,0,0,0,1
paced,430,0,685,220,0,150,878,21.450080,2.544,150,878,0,0,0,0,0,1
paced,431,0,527,220,0,150,96,21.500684,1.150,150,96,0,0,0,0,0,1
paced,432,0,673,220,0,150,464,21.550506,1.278,150,464,0,0,0,0,0,1
paced,433,0,200,220,0,150,-1130,21.600377,1.792,150,-1130,0,1,0,0,0,1
paced,434,0,454,220,0,150,854,21.650587,1.191,150,854,0,0,0,0,0,1
paced,435,0,719,220,0,150,-716,21.700100,2.552,150,-716,0,0,0,0,0,1
paced,436,0,514,220,0,150,677,21.750478,1.339,150,677,0,0,0,0,0,1
paced,437,0,387,220,0,150,-213,21.800494,1.313,150,-213,0,1,0,0,0,1
paced,438,0,724,220,0,150,-183,21.850467,1.689,150,-183,0,0,0,0,0,1
paced,439,0,326,220,0,150,160,21.900621,1.191,150,160,0,1,0,0,0,1
paced,440,0,415,220,0,150,1730,21.950821,1.909,150,1730,0,0,0,0,0,1
paced,441,0,775,220,0,150,-470,22.000100,2.001,150,-470,0,0,0,0,0,1
paced,442,0,377,220,0,150,-761,22.050567,1.204,150,-761,0,1,0,0,0,1
paced,443,0,774,220,0,150,1074,22.100553,1.533,150,1074,0,0,0,0,0,1
paced,444,0,400,220,0,150,1636,22.150576,1.447,150,1636,0,0,0,0,0,1
paced,445,0,181,220,0,150,1668,22.200589,1.203,150,1668,0,2,0,0,0,1
paced,446,0,787,220,0,150,-171,22.250638,1.158,150,-171,0,0,0,0,0,1
paced,447,0,474,220,0,150,-52,22.300445,2.114,150,-52,0,0,0,0,0,1
paced,448,0,404,220,0,150,1397,22.350885,1.870,150,1397,0,0,0,0,0,1
paced,449,0,425,220,0,150,-1043,22.400493,1.307,150,-1043,0,0,0,0,0,1
paced,450,0,224,220,0,150,743,22.450922,1.856,150,743,0,1,0,0,0,1
paced,451,0,319,220,0,150,1747,22.500186,1.711,150,1747,0,1,0,0,0,1
paced,452,0,743,220,0,150,-4,22.550366,1.522,150,-4,0,0,0,0,0,1
paced,453,0,745,220,0,150,1162,22.600522,1.389,150,1162,0,0,0,0,0,1
paced,454,0,301,220,0,150,663,22.650527,1.965,150,663,0,1,0,0,0,1
paced,455,0,418,220,0,150,61,22.700346,1.431,150,61,0,0,0,0,0,1
paced,456,0,689,220,0,150,-1155,22.750276,1.549,150,-1155,0,0,0,0,0,1
paced,457,0,291,220,0,150,1368,22.800327,1.468,150,1368,0,1,0,0,0,1
paced,458,0,291,220,0,150,1111,22.850409,2.072,150,1111,0,1,0,0,0,1
paced,459,0,601,220,0,150,-341,22.900748,2.033,150,-341,0,0,0,0,0,1
paced,460,0,467,220,0,150,1257,22.950590,1.222,150,1257,0,0,0,0,0,1
paced,461,0,560,220,0,150,-835,23.000090,1.780,150,-835,0,0,0,0,0,1
paced,462,0,268,220,0,150,1121,23.050228,1.643,150,1121,0,1,0,0,0,1
paced,463,0,361,220,0,150,1122,23.100586,1.350,150,1122,0,1,0,0,0,1
paced,464,0,462,220,0,150,-1541,23.150668,2.220,150,-1541,0,0,0,0,0,1
paced,465,0,258,220,0,150,-888,23.200960,1.834,150,-888,0,1,0,0,0,1
paced,466,0,556,220,0,150,-504,23.250405,1.451,150,-504,0,0,0,0,0,1
paced,467,0,654,220,0,150,-1411,23.300796,1.939,150,-1411,0,0,0,0,0,1
paced,468,0,341,220,0,150,-1636,23.350477,1.783,150,-1636,0,1,0,0,0,1
paced,469,0,206,220,0,150,1495,23.400456,1.319,150,1495,0,1,0,0,0,1
paced,470,0,761,220,0,150,-1725,23.450151,2.441,150,-1725,0,0,0,0,0,1
paced,471,0,371,220,0,150,978,23.500637,1.299,150,978,0,1,0,0,0,1
paced,472,0,185,220,0,150,205,23.550227,1.597,150,205,0,2,0,0,0,1
paced,473,0,691,220,0,150,1517,23.600489,1.364,150,1517,0,0,0,0,0,1
paced,474,0,777,220,0,150,-9,23.650576,1.855,150,-9,0,0,0,0,0,1
paced,475,0,500,220,0,150,895,23.700503,1.457,150,895,0,0,0,0,0,1
paced,476,0,431,220,0,150,-1337,23.750757,1.996,150,-1337,0,0,0,0,0,1
paced,477,0,777,220,0,150,1017,23.800628,1.194,150,1017,0,0,0,0,0,1
paced,478,0,326,220,0,150,-1430,23.850522,1.345,150,-1430,0,1,0,0,0,1
paced,479,0,377,220,0,150,-183,23.900547,1.315,150,-183,0,1,0,0,0,1
paced,480,0,388,220,0,150,207,23.950553,1.269,150,207,0,1,0,0,0,1
paced,481,0,610,220,0,150,-273,24.000551,2.329,150,-273,0,0,0,0,0,1
paced,482,0,322,220,0,150,-871,24.050340,1.630,150,-871,0,1,0,0,0,1
paced,483,0,391,220,0,150,1539,24.100283,1.703,150,1539,0,1,0,0,0,1
paced,484,0,440,220,0,150,74,24.150260,1.556,150,74,0,0,0,0,0,1
paced,485,0,710,220,0,150,555,24.200505,1.372,150,555,0,0,0,0,0,1
paced,486,0,548,220,0,150,-953,24.250533,1.240,150,-953,0,0,0,0,0,1
paced,487,0,612,220,0,150,1108,24.300563,1.253,150,1108,0,0,0,0,0,1
paced,488,0,414,220,0,150,-468,24.350400,1.568,150,-468,0,0,0,0,0,1
paced,489,0,658,220,0,150,611,24.400672,2.071,150,611,0,0,0,0,0,1
paced,490,0,263,220,0,150,-945,24.450431,1.406,150,-945,0,1,0,0,0,1
paced,491,0,230,220,0,150,-1631,24.500626,2.089,150,-1631,0,1,0,0,0,1
paced,492,0,165,220,0,150,1446,24.550532,1.324,150,1446,0,2,0,0,0,1
paced,493,0,155,220,0,150,1692,24.600438,1.360,150,1692,0,2,0,0,0,1
paced,494,0,641,220,0,150,-512,24.650604,1.723,150,-512,0,0,0,0,0,1
paced,495,0,542,220,0,150,1653,24.700602,1.332,150,1653,0,0,0,0,0,1
paced,496,0,744,220,0,150,-644,24.750417,1.384,150,-644,0,0,0,0,0,1
paced,497,0,350,220,0,150,-182,24.800562,1.212,150,-182,0,1,0,0,0,1
paced,498,0,313,220,0,150,1784,24.850643,1.191,150,1784,0,1,0,0,0,1
paced,499,0,305,220,0,150,1431,24.900491,1.483,150,1431,0,1,0,0,0,1
paced,500,0,181,220,0,150,-1758,24.950767,1.970,150,-1758,0,2,0,0,0,1
paced,501,0,546,220,0,150,-1226,25.000670,2.096,150,-1226,0,0,0,0,0,1
paced,502,0,705,220,0,150,-1587,25.050713,2.007,150,-1587,0,0,0,0,0,1
paced,503,0,728,220,0,150,-266,25.100574,1.211,150,-266,0,0,0,0,0,1
paced,504,0,410,220,0,150,-1288,25.150291,1.518,150,-1288,0,0,0,0,0,1
paced,505,0,231,220,0,150,75,25.200182,1.745,150,75,0,1,0,0,0,1
paced,506,0,460,220,0,150,-1761,25.250540,1.259,150,-1761,0,0,0,0,0,1
paced,507,0,186,220,0,150,379,25.300519,1.279,150,379,0,2,0,0,0,1
paced,508,0,212,220,0,150,330,25.350327,1.539,150,330,0,1,0,0,0,1
paced,509,0,282,220,0,150,-1645,25.400374,1.398,150,-1645,0,1,0,0,0,1
paced,510,0,430,220,0,150,1378,25.450427,1.505,150,1378,0,0,0,0,0,1
paced,511,0,270,220,0,150,-49,25.500265,1.639,150,-49,0,1,0,0,0,1
paced,512,0,243,220,0,150,-1042,25.550444,1.478,150,-1042,0,1,0,0,0,1
paced,513,0,178,220,0,150,226,25.600630,1.266,150,226,0,2,0,0,0,1
paced,514,0,283,220,0,150,1229,25.650209,1.602,150,1229,0,1,0,0,0,1
paced,515,0,435,220,0,150,993,25.700581,1.354,150,993,0,0,0,0,0,1
paced,516,0,346,220,0,150,895,25.750437,1.564,150,895,0,1,0,0,0,1
paced,517,0,608,220,0,150,-224,25.800548,1.475,150,-224,0,0,0,0,0,1
paced,518,0,487,220,0,150,764,25.850233,2.704,150,764,0,0,0,0,0,1
paced,519,0,424,220,0,150,-756,25.900202,1.598,150,-756,0,0,0,0,0,1
paced,520,0,800,220,0,150,-825,25.950227,1.745,150,-825,0,0,0,0,0,1
paced,521,0,401,220,0,150,-1574,26.000794,1.970,150,-1574,0,0,0,0,0,1
paced,522,0,752,220,0,150,1407,26.050240,1.779,150,1407,0,0,0,0,0,1
paced,523,0,754,220,0,150,-1103,26.100471,1.336,150,-1103,0,0,0,0,0,1
paced,524,0,508,220,0,150,-65,26.150576,1.360,150,-65,0,0,0,0,0,1
paced,525,0,769,220,0,150,1039,26.200784,1.939,150,1039,0,0,0,0,0,1
paced,526,0,723,220,0,150,794,26.250525,1.419,150,794,0,0,0,0,0,1
paced,527,0,684,220,0,150,-1571,26.300581,2.249,150,-1571,0,0,0,0,0,1
paced,528,0,511,220,0,150,420,26.350658,1.118,150,420,0,0,0,0,0,1
paced,529,0,572,220,0,150,384,26.400072,1.765,150,384,0,0,0,0,0,1
paced,530,0,354,220,0,150,1094,26.450584,2.187,150,1094,0,1,0,0,0,1
paced,531,0,699,220,0,150,-83,26.500641,1.259,150,-83,0,0,0,0,0,1
paced,532,0,221,220,0,150,1102,26.550723,1.982,150,1102,0,1,0,0,0,1
paced,533,0,423,220,0,150,1224,26.600503,1.314,150,1224,0,0,0,0,0,1
paced,534,0,775,220,0,150,1133,26.650642,1.369,150,1133,0,0,0,0,0,1
paced,535,0,224,220,0,150,-790,26.700663,2.178,150,-790,0,1,0,0,0,1
paced,536,0,331,220,0,150,-1425,26.750694,2.046,150,-1425,0,1,0,0,0,1
paced,537,0,304,220,0,150,-1580,26.800366,1.448,150,-1580,0,1,0,0,0,1
paced,538,0,358,220,0,150,1680,26.850435,1.460,150,1680,0,1,0,0,0,1
paced,539,0,588,220,0,150,1670,26.900436,1.675,150,1670,0,0,0,0,0,1
paced,540,0,195,220,0,150,-1604,26.950167,1.638,150,-1604,0,2,0,0,0,1
paced,541,0,243,220,0,150,1510,27.000307,1.481,150,1510,0,1,0,0,0,1
paced,542,0,675,220,0,150,101,27.050473,1.421,150,101,0,0,0,0,0,1
paced,543,0,663,220,0,150,-304,27.100563,1.251,150,-304,0,0,0,0,0,1
paced,544,0,251,220,0,150,-540,27.150336,1.491,150,-540,0,1,0,0,0,1
paced,545,0,191,220,0,150,-1302,27.200619,1.546,150,-1302,0,2,0,0,0,1
paced,546,0,694,220,0,150,-1685,27.250789,2.129,150,-1685,0,0,0,0,0,1
paced,547,0,603,220,0,150,900,27.300221,1.662,150,900,0,0,0,0,0,1
paced,548,0,281,220,0,150,-202,27.350554,1.391,150,-202,0,1,0,0,0,1
paced,549,0,606,220,0,150,-1720,27.400348,1.427,150,-1720,0,0,0,0,0,1
paced,550,0,687,220,0,150,-715,27.450402,1.457,150,-715,0,0,0,0,0,1
paced,551,0,242,220,0,150,-796,27.500772,2.003,150,-796,0,1,0,0,0,1
paced,552,0,483,220,0,150,-1469,27.550113,1.745,150,-1469,0,0,0,0,0,1
paced,553,0,459,220,0,150,-1680,27.600525,1.272,150,-1680,0,0,0,0,0,1
paced,554,0,543,220,0,150,-1582,27.650461,2.313,150,-1582,0,0,0,0,0,1
paced,555,0,417,220,0,150,-538,27.700523,1.539,150,-538,0,0,0,0,0,1
paced,556,0,283,220,0,150,-754,27.750196,1.612,150,-754,0,1,0,0,0,1
paced,557,0,539,220,0,150,1485,27.800287,1.524,150,1485,0,0,0,0,0,1
paced,558,0,269,220,0,150,1685,27.850613,1.185,150,1685,0,1,0,0,0,1
paced,559,0,461,220,0,150,-1435,27.900714,2.457,150,-1435,0,0,0,0,0,1
paced,560,0,585,220,0,150,1626,27.950458,1.461,150,1626,0,0,0,0,0,1
paced,561,0,401,220,0,150,239,28.000657,2.074,150,239,0,0,0,0,0,1
paced,562,0,720,220,0,150,-979,28.050150,1.752,150,-979,0,0,0,0,0,1
paced,563,0,488,220,0,150,-433,28.100627,1.171,150,-433,0,0,0,0,0,1
paced,564,0,671,220,0,150,1389,28.150582,1.244,150,1389,0,0,0,0,0,1
paced,565,0,550,220,0,150,572,28.200468,1.367,150,572,0,0,0,0,0,1
paced,566,0,642,220,0,150,-1392,28.250626,2.123,150,-1392,0,0,0,0,0,1
paced,567,0,282,220,0,150,852,28.300525,1.393,150,852,0,1,0,0,0,1
paced,568,0,609,220,0,150,325,28.350432,1.474,150,325,0,0,0,0,0,1
paced,569,0,722,220,0,150,1126,28.400454,1.389,150,1126,0,0,0,0,0,1
paced,570,0,745,220,0,150,1052,28.450411,1.830,150,1052,0,0,0,0,0,1
paced,571,0,682,220,0,150,373,28.500492,1.490,150,373,0,0,0,0,0,1
paced,572,0,180,220,0,150,1586,28.550364,1.457,150,1586,0,2,0,0,0,1
paced,573,0,448,220,0,150,1224,28.600433,1.347,150,1224,0,0,0,0,0,1
paced,574,0,310,220,0,150,-1001,28.650212,1.642,150,-1001,0,1,0,0,0,1
paced,575,0,529,220,0,150,-226,28.700187,1.588,150,-226,0,0,0,0,0,1
paced,576,0,683,220,0,150,-492,28.750422,2.007,150,-492,0,0,0,0,0,1
paced,577,0,249,220,0,150,-143,28.800769,1.964,150,-143,0,1,0,0,0,1
paced,578,0,503,220,0,150,-1303,28.850199,1.676,150,-1303,0,0,0,0,0,1
paced,579,0,738,220,0,150,-1555,28.900688,2.027,150,-1555,0,0,0,0,0,1
paced,580,0,194,220,0,150,-590,28.950461,1.347,150,-590,0,2,0,0,0,1
paced,581,0,696,220,0,150,-536,29.000635,2.185,150,-536,0,0,0,0,0,1
paced,582,0,577,220,0,150,-599,29.050351,1.449,150,-599,0,0,0,0,0,1
paced,583,0,476,220,0,150,-376,29.100322,1.477,150,-376,0,0,0,0,0,1
paced,584,0,429,220,0,150,-488,29.150561,1.214,150,-488,0,0,0,0,0,1
paced,585,0,682,220,0,150,232,29.200821,1.896,150,232,0,0,0,0,0,1
paced,586,0,158,220,0,150,335,29.250447,1.382,150,335,0,2,0,0,0,1
paced,587,0,274,220,0,150,-1211,29.300441,1.500,150,-1211,0,1,0,0,0,1
paced,588,0,474,220,0,150,1156,29.350444,1.501,150,1156,0,0,0,0,0,1
paced,589,0,483,220,0,150,1394,29.400598,1.319,150,1394,0,0,0,0,0,1
paced,590,0,485,220,0,150,527,29.450505,1.292,150,527,0,0,0,0,0,1
paced,591,0,220,220,0,150,30,29.500584,2.142,150,30,0,1,0,0,0,1
paced,592,0,436,220,0,150,144,29.550446,1.369,150,144,0,0,0,0,0,1
paced,593,0,615,220,0,150,-329,29.600453,1.366,150,-329,0,0,0,0,0,1
paced,594,0,539,220,0,150,1520,29.650585,1.317,150,1520,0,0,0,0,0,1
paced,595,0,230,220,0,150,551,29.700676,2.977,150,551,0,1,0,0,0,1
paced,596,0,207,220,0,150,-1269,29.750954,2.041,150,-1269,0,1,0,0,0,1
paced,597,0,199,220,0,150,325,29.800218,1.559,150,325,0,2,0,0,0,1
paced,598,0,653,220,0,150,537,29.850167,1.833,150,537,0,0,0,0,0,1
paced,599,0,407,220,0,150,1391,29.900470,1.307,150,1391,0,0,0,0,0,1
paced,600,0,401,220,0,150,1059,29.950601,2.935,150,1059,0,0,0,0,0,1
paced,601,0,737,220,0,150,1238,30.000218,1.580,150,1238,0,0,0,0,0,1
paced,602,0,496,220,0,150,-339,30.050590,1.190,150,-339,0,0,0,0,0,1
paced,603,0,529,220,0,150,-172,30.100870,1.878,150,-172,0,0,0,0,0,1
paced,604,0,464,220,0,150,82,30.150130,1.770,150,82,0,0,0,0,0,1
paced,605,0,762,220,0,150,-426,30.200394,1.490,150,-426,0,0,0,0,0,1
paced,606,0,694,220,0,150,258,30.250315,1.685,150,258,0,0,0,0,0,1
paced,607,0,321,220,0,150,-1701,30.300324,1.452,150,-1701,0,1,0,0,0,1
paced,608,0,301,220,0,150,-796,30.350411,1.514,150,-796,0,1,0,0,0,1
paced,609,0,376,220,0,150,485,30.400419,1.390,150,485,0,1,0,0,0,1
paced,610,0,286,220,0,150,-1359,30.450571,1.978,150,-1359,0,1,0,0,0,1
paced,611,0,339,220,0,150,1318,30.500584,1.209,150,1318,0,1,0,0,0,1
paced,612,0,570,220,0,150,1161,30.550483,1.322,150,1161,0,0,0,0,0,1
paced,613,0,784,220,0,150,-1615,30.600753,2.282,150,-1615,0,0,0,0,0,1
paced,614,0,251,220,0,150,415,30.650495,1.458,150,415,0,1,0,0,0,1
paced,615,0,422,220,0,150,1107,30.700323,1.653,150,1107,0,0,0,0,0,1
paced,616,0,259,220,0,150,-984,30.750412,1.464,150,-984,0,1,0,0,0,1
paced,617,0,417,220,0,150,-1547,30.800436,1.338,150,-1547,0,0,0,0,0,1
paced,618,0,797,220,0,150,519,30.850212,1.563,150,519,0,0,0,0,0,1
paced,619,0,689,220,0,150,805,30.900195,1.729,150,805,0,0,0,0,0,1
paced,620,0,230,220,0,150,1682,30.950118,1.745,150,1682,0,1,0,0,0,1
paced,621,0,224,220,0,150,1433,31.000412,1.531,150,1433,0,1,0,0,0,1
paced,622,0,372,220,0,150,814,31.050595,1.243,150,814,0,1,0,0,0,1
paced,623,0,327,220,0,150,275,31.100279,1.491,150,275,0,1,0,0,0,1
paced,624,0,592,220,0,150,-1731,31.150717,2.004,150,-1731,0,0,0,0,0,1
paced,625,0,754,220,0,150,-313,31.200171,1.825,150,-313,0,0,0,0,0,1
paced,626,0,648,220,0,150,1089,31.250701,2.148,150,1089,0,0,0,0,0,1
paced,627,0,440,220,0,150,-920,31.300076,1.766,150,-920,0,0,0,0,0,1
paced,628,0,355,220,0,150,629,31.350577,2.159,150,629,0,1,0,0,0,1
paced,629,0,655,220,0,150,1725,31.400439,1.465,150,1725,0,0,0,0,0,1
paced,630,0,390,220,0,150,-78,31.450826,1.925,150,-78,0,1,0,0,0,1
paced,631,0,613,220,0,150,947,31.500475,1.476,150,947,0,0,0,0,0,1
paced,632,0,525,220,0,150,410,31.550593,1.305,150,410,0,0,0,0,0,1
paced,633,0,343,220,0,150,1449,31.600579,1.474,150,1449,0,1,0,0,0,1
