line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
114,scan,113,0,8295229987200,,8295230122170,8295231559581,2318.062,1.0834,-0.2818,1.1792,0,0.7950,795,220,-2,220,4,1,112,8295179805551,8295186856719,7051,0,0,3971,6921,0,,,,113,220,4,0,0,0,0,0,0
115,scan,114,0,8295280216104,,8295280360054,8295282843639,2318.112,1.0891,-0.2679,1.1792,0,0.7817,781,220,-2,220,-1,1,113,8295230032704,8295237412204,7379,0,0,3971,6930,0,,,,114,220,-1,0,0,0,0,0,0
116,scan,115,0,8295330782389,,8295330933912,8295332698778,2318.162,1.0919,-0.2610,1.1793,0,0.7747,774,220,-2,220,0,1,114,8295280262486,8295287959724,7697,0,0,3971,6959,0,,,,115,220,0,0,0,0,0,0,0
117,scan,116,0,8295381130291,,8295381256438,8295383665955,2318.212,1.0976,-0.2472,1.1796,0,0.7665,766,220,-3,220,1,1,115,8295330846779,8295338315838,7469,0,0,3971,6981,0,,,,116,220,1,0,0,0,0,0,0
118,scan,117,0,8295430986892,,8295431324595,8295433536807,2318.262,1.1005,-0.2403,1.1795,0,0.7611,761,220,-3,220,0,1,116,8295381170521,8295388625265,7454,0,0,3971,6990,0,,,,117,220,0,0,0,0,0,0,0
119,scan,118,0,8295480824939,,8295480994364,8295482723059,2318.312,1.1034,-0.2334,1.1794,0,0.7515,751,220,-2,220,1,1,117,8295431054326,8295438752521,7698,0,0,3971,7010,0,,,,118,220,1,0,0,0,0,0,0
120,scan,119,0,8295531009175,,8295531150467,8295532883187,2318.362,1.1091,-0.2195,1.1794,0,0.7315,731,220,-3,220,-3,1,118,8295480877275,8295485752615,4875,0,0,3971,6967,0,,,,119,220,-3,0,0,0,0,0,0
121,scan,120,0,8295581923643,,8295582070282,8295583641963,2318.412,1.1119,-0.2126,1.1795,0,0.7333,733,220,-3,220,1,1,119,8295531056641,8295538648984,7592,0,0,3971,6991,0,,,,120,220,1,0,0,0,0,0,0
122,scan,121,0,8295631143255,,8295631299840,8295633720098,2318.462,1.1176,-0.1988,1.1795,0,0.7319,731,220,-3,220,2,1,120,8295581974725,8295589500111,7525,0,0,3971,7022,0,,,,121,220,2,0,0,0,0,0,0
123,scan,122,0,8295681426009,,8295681565657,8295683671801,2318.512,1.1205,-0.1919,1.1794,0,0.7224,722,220,-3,220,3,1,121,8295631193653,8295638926294,7732,0,0,3971,7051,0,,,,122,220,3,0,0,0,0,0,0
124,scan,123,0,8295731867505,,8295732050708,8295734605271,2318.562,1.1262,-0.1780,1.1795,0,0.7107,710,220,-4,220,-4,1,122,8295681475095,8295688842291,7367,0,0,3971,7077,0,,,,123,220,-4,0,0,0,0,0,0
125,scan,124,0,8295781427118,,8295781582370,8295783729448,2318.612,1.1290,-0.1711,1.1797,0,0.6937,693,220,-4,220,-4,1,123,8295731918506,8295738592816,6674,0,0,3971,7090,0,,,,124,220,-4,0,0,0,0,0,0
126,scan,125,0,8295831097377,,8295831228427,8295832528635,2318.662,1.1347,-0.1573,1.1797,0,0.6961,696,220,-5,220,-4,1,124,8295781474377,8295789303233,7828,0,0,3971,7100,0,,,,125,220,-4,0,0,0,0,0,0
127,scan,126,0,8295881130006,,8295881267648,8295883420109,2318.712,1.1376,-0.1504,1.1794,0,0.6962,696,220,-4,220,-2,1,125,8295831143964,8295835107319,3963,0,0,3963,7018,0,,,,126,220,-2,0,0,0,0,0,0
128,scan,127,0,8295931045421,,8295931185975,8295933625988,2318.762,1.1433,-0.1365,1.1789,1,0.6768,676,220,699,220,1,1,126,8295881179283,8295887979498,6800,0,0,3963,7001,0,,,,127,220,1,0,0,0,0,0,0
129,scan,128,0,8295981399467,,8295981575911,8295983827808,2318.812,1.1462,-0.1296,1.1789,1,0.6840,684,220,703,220,688,1,127,8295931088849,8295938627086,7538,0,0,3963,7090,0,,,,128,220,688,0,0,0,0,0,0
130,scan,129,0,8296032118352,,8296032252708,8296034581776,2318.862,1.1518,-0.1158,1.1836,1,0.6620,662,220,701,220,692,1,128,8295981471687,8295989022547,7550,0,0,3963,7117,0,,,,129,220,692,0,0,0,0,0,0
131,scan,130,0,8296081927195,,8296082065404,8296083601499,2318.912,1.1546,-0.1089,1.2038,1,0.6526,652,220,665,220,690,1,129,8296032164366,8296038494312,6329,0,0,3963,7091,0,,,,130,220,690,0,0,0,0,0,0
132,scan,131,0,8296131791737,,8296131926392,8296133665910,2318.962,1.1594,-0.0949,1.2756,1,0.6552,655,220,528,220,651,1,130,8296081975428,8296089320083,7344,0,0,3963,7087,0,,,,131,220,651,0,0,0,0,0,0
133,scan,132,0,8296182295739,,8296182435726,8296184676753,2319.012,1.1615,-0.0877,1.3042,1,0.6415,641,220,473,220,510,1,131,8296131835517,8296140779208,8943,0,0,3963,7125,0,,,,132,220,510,0,0,0,0,0,0
134,scan,133,0,8296232690672,,8296232829769,8296234604590,2319.062,1.1652,-0.0733,1.3337,1,0.6401,640,220,419,220,459,1,132,8296182345214,8296189662096,7316,0,0,3963,7150,0,,,,133,220,459,0,0,0,0,0,0
135,scan,134,0,8296283106557,,8296283262108,8296285470702,2319.112,1.1669,-0.0660,1.3452,1,0.6352,635,220,399,220,404,1,133,8296232728457,8296240180563,7452,0,0,3963,7167,0,,,,134,220,404,0,0,0,0,0,0
136,scan,135,0,8296332981573,,8296333122051,8296334681295,2319.162,1.1685,-0.0588,1.3605,1,0.6296,629,220,371,220,385,1,134,8296283168996,8296290032393,6863,0,0,3963,7186,0,,,,135,220,385,0,0,0,0,0,0
137,scan,136,0,8296382698356,,8296382836988,8296384616301,2319.212,1.1714,-0.0441,1.3959,1,0.6145,614,220,304,220,356,1,135,8296333030640,8296339303731,6273,0,0,3963,7160,0,,,,136,220,356,0,0,0,0,0,0
138,scan,137,0,8296432984735,,8296433158649,8296435564831,2319.262,1.1726,-0.0368,1.4095,1,0.6141,614,220,278,220,290,1,136,8296382746215,8296388861779,6115,0,0,3963,7146,0,,,,137,220,290,0,0,0,0,0,0
139,scan,138,0,8296482985688,,8296483156985,8296485646555,2319.312,1.1749,-0.0220,1.4286,1,0.6060,605,220,243,220,265,1,137,8296433050827,8296436770591,3719,0,0,3719,7059,0,,,,138,220,265,0,0,0,0,0,0
140,scan,139,0,8296532978626,,8296533148932,8296535483209,2319.362,1.1759,-0.0146,1.4372,1,0.5853,585,220,228,220,231,1,138,8296483063585,8296486850639,3787,0,0,3719,6976,0,,,,139,220,231,0,0,0,0,0,0
141,scan,140,0,8296582610448,,8296582740561,8296584572990,2319.412,1.1778,0.0002,1.4558,1,0.5797,579,220,193,220,217,1,139,8296533050337,8296540507390,7457,0,0,3719,6970,0,,,,140,220,217,0,0,0,0,0,0
142,scan,141,0,8296632822836,,8296632959443,8296634682666,2319.462,1.1786,0.0076,1.4642,1,0.5763,576,220,177,220,183,1,140,8296582655732,8296590003807,7348,0,0,3719,7032,0,,,,141,220,183,0,0,0,0,0,0
143,scan,142,0,8296682606664,,8296682744807,8296684638063,2319.512,1.1801,0.0225,1.4775,1,0.5604,560,220,153,220,169,1,141,8296632873584,8296640294958,7421,0,0,3719,7030,0,,,,142,220,169,0,0,0,0,0,0
144,scan,143,0,8296732680060,,8296732817704,8296734621733,2319.562,1.1808,0.0299,1.4830,1,0.5562,556,220,143,220,146,1,142,8296682656452,8296690278729,7622,0,0,3719,7062,0,,,,143,220,146,0,0,0,0,0,0
145,scan,144,0,8296782385858,,8296782516058,8296784613112,2319.612,1.1820,0.0448,1.4941,1,0.5514,551,220,122,220,136,1,143,8296732722985,8296740172475,7449,0,0,3719,7057,0,,,,144,220,136,0,0,0,0,0,0
146,scan,145,0,8296832974514,,8296833213610,8296834629308,2319.662,1.1826,0.0523,1.4993,1,0.5341,534,220,113,220,116,1,144,8296782428943,8296789915309,7486,0,0,3719,7070,0,,,,145,220,116,0,0,0,0,0,0
147,scan,146,0,8296882730759,,8296882864901,8296884582235,2319.712,1.1836,0.0672,1.5081,1,0.5119,511,220,96,220,108,1,145,8296833055967,8296837642921,4586,0,0,3719,6998,0,,,,146,220,108,0,0,0,0,0,0
148,scan,147,0,8296933203126,,8296933407274,8296937586925,2319.762,1.1840,0.0746,1.5117,1,0.5270,526,220,90,220,93,1,146,8296882774126,8296890134248,7360,0,0,3719,6990,0,,,,147,220,93,0,0,0,0,0,0
149,scan,148,0,8296983474336,,8296983595628,8296985601037,2319.812,1.1848,0.0895,1.5185,1,0.5005,500,220,77,220,85,1,147,8296933274326,8296943461474,10187,0,0,3719,7002,0,,,,148,220,85,0,0,0,0,0,0
150,scan,149,0,8297033187490,,8297033309069,8297035836594,2319.862,1.1852,0.0970,1.5217,1,0.5115,511,220,71,220,75,1,148,8296983514375,8296990589636,7075,0,0,3719,7018,0,,,,149,220,75,0,0,0,0,0,0
151,scan,150,0,8297083425319,,8297083544082,8297085589656,2319.912,1.1859,0.1119,1.5274,1,0.4941,494,220,61,220,67,1,149,8297033228954,8297040818908,7589,0,0,3719,7015,0,,,,150,220,67,0,0,0,0,0,0
152,scan,151,0,8297133253434,,8297133389241,8297135529476,2319.962,1.1862,0.1194,1.5298,1,0.4790,478,220,57,220,59,1,150,8297083461282,8297090800000,7338,0,0,3719,7016,0,,,,151,220,59,0,0,0,0,0,0
153,scan,152,0,8297183660297,,8297183824813,8297185564329,2320.012,1.1865,0.1269,1.5320,1,0.4863,486,220,52,220,53,1,151,8297133299442,8297140928207,7628,0,0,3719,7022,0,,,,152,220,53,0,0,0,0,0,0
154,scan,153,0,8297233287755,,8297233429481,8297235568423,2320.062,1.1871,0.1418,1.5361,1,0.4826,482,220,45,220,51,1,152,8297183718029,8297190890930,7172,0,0,3719,7025,0,,,,153,220,51,0,0,0,0,0,0
155,scan,154,0,8297283373851,,8297283498677,8297285592201,2320.112,1.1873,0.1493,1.5379,1,0.4638,463,220,42,220,43,1,153,8297233332300,8297240444727,7112,0,0,3719,7018,0,,,,154,220,43,0,0,0,0,0,0
156,scan,155,0,8297333434633,,8297333560122,8297335640139,2320.162,1.1878,0.1642,1.5413,1,0.4561,456,220,36,220,39,1,154,8297283418278,8297289750433,6332,0,0,3719,6984,0,,,,155,220,39,0,0,0,0,0,0
157,scan,156,0,8297383253793,,8297383395280,8297385491666,2320.212,1.1880,0.1717,1.5427,1,0.4465,446,220,33,220,35,1,155,8297333478509,8297340650103,7171,0,0,3719,6977,0,,,,156,220,35,0,0,0,0,0,0
158,scan,157,0,8297433595894,,8297433720488,8297435629300,2320.262,1.1884,0.1867,1.5451,1,0.4370,437,220,28,220,31,1,156,8297383303217,8297390692182,7388,0,0,3719,6975,0,,,,157,220,31,0,0,0,0,0,0
159,scan,158,0,8297483692250,,8297483826982,8297485967918,2320.312,1.1886,0.1941,1.5463,1,0.4288,428,220,26,220,27,1,157,8297433639164,8297440897133,7257,0,0,3719,6964,0,,,,158,220,27,0,0,0,0,0,0
160,scan,159,0,8297533781212,,8297533936506,8297535593900,2320.362,1.1890,0.2091,1.5484,1,0.4178,417,220,22,220,27,1,158,8297483738679,8297490630389,6891,0,0,3719,7014,0,,,,159,220,27,0,0,0,0,0,0
161,scan,160,0,8297583401119,,8297583518490,8297585518773,2320.412,1.1891,0.2166,1.5493,1,0.4232,423,220,21,220,23,1,159,8297533832181,8297541354781,7522,0,0,3719,7013,0,,,,160,220,23,0,0,0,0,0,0
162,scan,161,0,8297633707300,,8297633840872,8297635569323,2320.462,1.1894,0.2315,1.5509,1,0.4120,411,220,18,220,21,1,160,8297583439792,8297590825136,7385,0,0,3719,7009,0,,,,161,220,21,0,0,0,0,0,0
163,scan,162,0,8297683910990,,8297684076551,8297685714560,2320.512,1.1896,0.2390,1.5517,1,0.4056,405,220,16,220,17,1,161,8297633753570,8297641224664,7471,0,0,3719,7003,0,,,,162,220,17,0,0,0,0,0,0
164,scan,163,0,8297733621978,,8297733754995,8297735747328,2320.562,1.1899,0.2540,1.5532,1,0.3900,390,220,14,220,17,1,162,8297683960113,8297690802623,6842,0,0,3719,6990,0,,,,163,220,17,0,1,0,0,0,0
165,scan,164,0,8297783620753,,8297783756227,8297785538570,2320.612,1.1900,0.2614,1.5537,1,0.3787,378,220,13,220,15,1,163,8297733661342,8297741117255,7455,0,0,3719,7009,0,,,,164,220,15,0,1,0,0,0,0
166,scan,165,0,8297833512812,,8297833633147,8297835593905,2320.662,1.1902,0.2764,1.5547,1,0.3933,393,220,11,220,13,1,164,8297783662939,8297790665253,7002,0,0,3719,6988,0,,,,165,220,13,0,1,0,0,0,0
167,scan,166,0,8297883426567,,8297883551293,8297885641604,2320.712,1.1904,0.2839,1.5552,1,0.3951,395,220,10,220,11,1,165,8297833553489,8297841124020,7570,0,0,3719,7079,0,,,,166,220,11,0,1,0,0,0,0
168,scan,167,0,8297933694628,,8297933809556,8297935633595,2320.762,1.1906,0.2988,1.5562,1,0.3799,379,220,8,220,10,1,166,8297883469938,8297890763007,7293,0,0,3719,7091,0,,,,167,220,10,0,1,0,0,0,0
169,scan,168,0,8297984108037,,8297984240871,8297986529233,2320.812,1.1907,0.3063,1.5565,1,0.3763,376,220,8,220,10,1,167,8297933730441,8297941871501,8141,0,0,3719,7106,0,,,,168,220,10,0,1,0,0,0,0
170,scan,169,0,8298034079694,,8298034201185,8298035704411,2320.862,1.1908,0.3138,1.5568,1,0.3719,371,220,7,220,8,1,168,8297984154565,8297990711005,6556,0,0,3719,7081,0,,,,169,220,8,0,1,0,0,0,0
171,scan,170,0,8298083899894,,8298084077085,8298085534342,2320.912,1.1910,0.3287,1.5574,1,0.3609,360,220,6,220,8,1,169,8298034120564,8298041444294,7323,0,0,3719,7106,0,,,,170,220,8,0,1,0,0,0,0
172,scan,171,0,8298133804330,,8298134003014,8298135545187,2320.962,1.1911,0.3362,1.5578,1,0.3656,365,220,5,220,8,1,170,8298083944179,8298088847999,4903,0,0,3719,7045,0,,,,171,220,8,0,1,0,0,0,0
173,scan,172,0,8298183866131,,8298184043882,8298185677275,2321.012,1.1913,0.3512,1.5584,1,0.3724,372,220,4,220,6,1,171,8298133845113,8298141194711,7349,0,0,3719,7005,0,,,,172,220,6,0,1,0,0,0,0
174,scan,173,0,8298233964482,,8298234098579,8298235638396,2321.062,1.1914,0.3587,1.5586,1,0.3640,364,220,4,220,5,1,172,8298183909970,8298191162133,7252,0,0,3719,7004,0,,,,173,220,5,0,1,0,0,0,0
175,scan,174,0,8298283891069,,8298284045546,8298285607933,2321.112,1.1916,0.3736,1.5590,1,0.3606,360,220,3,220,3,1,173,8298234009605,8298241530815,7521,0,0,3719,7005,0,,,,174,220,3,0,1,0,0,0,0
176,scan,175,0,8298333966372,,8298334087901,8298335674564,2321.162,1.1917,0.3811,1.5592,1,0.3630,362,220,3,220,5,1,174,8298283933336,8298290791666,6858,0,0,3719,7005,0,,,,175,220,5,0,1,0,0,0,0
177,scan,176,0,8298383857045,,8298383984992,8298385531073,2321.212,1.1918,0.3961,1.5594,1,0.3680,367,220,2,220,5,1,175,8298334011581,8298341885379,7873,0,0,3719,7045,0,,,,176,220,5,0,1,0,0,0,0
178,scan,177,0,8298433832758,,8298433955668,8298435589867,2321.262,1.1919,0.4035,1.5595,1,0.3644,364,220,2,220,5,1,176,8298383900106,8298389949154,6049,0,0,3719,7044,0,,,,177,220,5,0,1,0,0,0,0
179,scan,178,0,8298483704154,,8298483859630,8298485538602,2321.312,1.1921,0.4185,1.5599,1,0.3747,374,220,1,220,3,1,177,8298433875266,8298441430017,7554,0,0,3719,7139,0,,,,178,220,3,0,1,0,0,0,0
180,scan,179,0,8298533760848,,8298533896808,8298535564917,2321.362,1.1922,0.4260,1.5601,1,0.3886,388,220,1,220,2,1,178,8298483758139,8298490849493,7091,0,0,3719,7222,0,,,,179,220,2,0,1,0,0,0,0
181,scan,180,0,8298584050266,,8298584198797,8298585636003,2321.412,1.1923,0.4409,1.5604,1,0.4124,412,220,1,220,2,1,179,8298533807018,8298541731026,7924,0,0,3719,7234,0,,,,180,220,2,0,0,0,0,0,0
182,scan,181,0,8298634220487,,8298634343776,8298636457106,2321.462,1.1924,0.4484,1.5604,1,1.0012,1001,220,1,220,2,1,180,8298584103702,8298590953845,6850,0,0,3719,7221,0,,,,181,220,2,0,0,0,0,0,0
183,scan,182,0,8298684095924,,8298684236844,8298685570455,2321.512,1.1926,0.4634,1.5604,1,1.0262,1026,220,1,220,2,1,181,8298634262875,8298641502138,7239,0,0,3719,7217,0,,,,182,220,2,0,0,0,0,0,0
184,scan,183,0,8298734084603,,8298734214636,8298735539749,2321.562,1.1926,0.4709,1.5605,1,1.0132,1013,220,0,220,4,1,182,8298684141298,8298690867155,6725,0,0,3719,7194,0,,,,183,220,4,0,0,0,0,0,0
185,scan,184,0,8298784415544,,8298784551578,8298786591022,2321.612,1.1928,0.4858,1.5608,1,1.0292,1029,220,0,220,2,1,183,8298734129214,8298738593692,4464,0,0,3719,7120,0,,,,184,220,2,0,0,0,0,0,0
186,scan,185,0,8298834541901,,8298834669159,8298836631476,2321.662,1.1929,0.4933,1.5609,1,1.0081,1008,220,0,220,1,1,184,8298784454697,8298792191785,7737,0,0,3719,7126,0,,,,185,220,1,0,0,0,0,0,0
187,scan,186,0,8298884581559,,8298884708558,8298887079890,2321.712,1.1929,0.5008,1.5610,1,1.0239,1023,220,-1,220,1,1,185,8298834586711,8298842098293,7511,0,0,3719,7199,0,,,,186,220,1,0,0,0,0,0,0
188,scan,187,0,8298934370980,,8298934497588,8298936622298,2321.762,1.1931,0.5157,1.5611,1,1.0198,1019,220,-1,220,1,1,186,8298884626941,8298892067184,7440,0,0,3719,7201,0,,,,187,220,1,0,0,0,0,0,0
189,scan,188,0,8298984408444,,8298984537696,8298986650566,2321.812,1.1931,0.5232,1.5611,1,0.9990,999,220,-1,220,1,1,187,8298934412266,8298942020770,7608,0,0,3719,7137,0,,,,188,220,1,0,0,0,0,0,0
190,scan,189,0,8299034405227,,8299034530339,8299036683959,2321.862,1.1933,0.5382,1.5611,1,1.0143,1014,220,-1,220,0,1,188,8298984452540,8298991755946,7303,0,0,3719,7142,0,,,,189,220,0,0,0,0,0,0,0
191,scan,190,0,8299084513016,,8299084641099,8299086668964,2321.912,1.1934,0.5456,1.5612,1,1.0193,1019,220,-1,220,0,1,189,8299034447772,8299041935316,7487,0,0,3719,7140,0,,,,190,220,0,0,0,0,0,0,0
192,scan,191,0,8299134905374,,8299135030751,8299136709158,2321.962,1.1935,0.5606,1.5612,1,1.0166,1016,220,-1,220,0,1,190,8299084557118,8299092062606,7505,0,0,3719,7144,0,,,,191,220,0,0,0,0,0,0,0
193,scan,192,0,8299184963005,,8299185101398,8299186558999,2322.012,1.1936,0.5681,1.5612,1,1.0151,1015,220,-1,220,2,1,191,8299134946886,8299142615048,7668,0,0,3719,7145,0,,,,192,220,2,0,0,0,0,0,0
194,scan,193,0,8299234755208,,8299234893087,8299236605128,2322.062,1.1937,0.5830,1.5612,1,1.0297,1029,220,-1,220,2,1,192,8299185010846,8299192686747,7675,0,0,3719,7157,0,,,,193,220,2,0,0,0,0,0,0
195,scan,194,0,8299284757502,,8299284902554,8299286684210,2322.112,1.1938,0.5905,1.5612,1,1.0132,1013,220,-1,220,2,1,193,8299234796228,8299242477819,7681,0,0,3719,7172,0,,,,194,220,2,0,0,0,0,0,0
196,scan,195,0,8299334619456,,8299334744205,8299336576214,2322.162,1.1939,0.6055,1.5615,1,1.0256,1025,220,-2,220,1,1,194,8299284807773,8299292118995,7311,0,0,3719,7196,0,,,,195,220,1,0,0,0,0,0,0
197,scan,196,0,8299384730991,,8299384869983,8299386668500,2322.212,1.1940,0.6130,1.5616,1,1.0215,1021,220,-2,220,-1,1,195,8299334661440,8299342235386,7573,0,0,3719,7206,0,,,,196,220,-1,0,0,0,0,0,0
198,scan,197,0,8299434703897,,8299434832582,8299436590844,2322.262,1.1941,0.6279,1.5616,1,1.0195,1019,220,-2,220,-1,1,196,8299384779740,8299392288314,7508,0,0,3719,7209,0,,,,197,220,-1,0,0,0,0,0,0
199,scan,198,0,8299485141029,,8299485273630,8299487809398,2322.312,1.1942,0.6354,1.5615,1,1.0176,1017,220,-2,220,-2,1,197,8299434751840,8299442196552,7444,0,0,3719,7214,0,,,,198,220,-2,0,0,0,0,0,0
200,scan,199,0,8299534656221,,8299534774835,8299536734296,2322.362,1.1943,0.6504,1.5614,1,1.0243,1024,220,-2,220,-2,1,198,8299485187570,8299489539262,4351,0,0,3719,7150,0,,,,199,220,-2,0,0,0,0,0,0
201,scan,200,0,8299584945677,,8299585124229,8299586614847,2322.412,1.1944,0.6578,1.5613,1,1.0132,1013,220,-2,220,0,1,199,8299534696423,8299542168937,7472,0,0,3719,7149,0,,,,200,220,0,0,0,0,0,0,0
202,scan,201,0,8299634904549,,8299635026456,8299636552980,2322.462,1.1946,0.6728,1.5612,1,0.9985,998,220,-1,220,-1,1,200,8299584992526,8299592605414,7612,0,0,3719,7155,0,,,,201,220,-1,0,0,0,0,0,0
203,scan,202,0,8299684987456,,8299685131191,8299687480657,2322.512,1.1946,0.6803,1.5612,1,1.0308,1030,220,-1,220,2,1,201,8299634942858,8299639445233,4502,0,0,3719,7081,0,,,,202,220,2,0,0,0,0,0,0
204,scan,203,0,8299735254277,,8299735392882,8299737568006,2322.562,1.1947,0.6878,1.5612,1,1.0133,1013,220,-2,220,2,1,202,8299685035480,8299692471422,7435,0,0,3719,7095,0,,,,203,220,2,0,0,0,0,0,0
205,scan,204,0,8299785591426,,8299785736550,8299787672367,2322.612,1.1948,0.7027,1.5613,1,1.0253,1025,220,-2,220,2,1,203,8299735296221,8299742740989,7444,0,0,3719,7095,0,,,,204,220,2,0,0,0,0,0,0
206,scan,205,0,8299835369475,,8299835502592,8299837533210,2322.662,1.1949,0.7102,1.5614,1,1.0207,1020,220,-2,220,1,1,204,8299785652845,8299793322746,7669,0,0,3719,7112,0,,,,205,220,1,0,0,0,0,0,0
207,scan,206,0,8299885845255,,8299885980772,8299887567680,2322.712,1.1951,0.7252,1.5616,1,1.0217,1021,220,-2,220,1,1,205,8299835415559,8299842766128,7350,0,0,3719,7106,0,,,,206,220,1,0,0,0,0,0,0
208,scan,207,0,8299935726704,,8299935857176,8299937569147,2322.762,1.1951,0.7326,1.5616,1,1.0135,1013,220,-2,220,-2,1,206,8299885897584,8299893137142,7239,0,0,3719,7105,0,,,,207,220,-2,0,0,0,0,0,0
209,scan,208,0,8299985462156,,8299985591455,8299987571047,2322.812,1.1953,0.7476,1.5616,1,1.0078,1007,220,-3,220,-2,1,207,8299935772482,8299942874303,7101,0,0,3719,7079,0,,,,208,220,-2,0,0,0,0,0,0
210,scan,209,0,8300035770865,,8300035892963,8300037645383,2322.862,1.1953,0.7551,1.5615,1,1.0170,1017,220,-2,220,-3,1,208,8299985507039,8299992841062,7334,0,0,3719,7098,0,,,,209,220,-3,0,0,0,0,0,0
211,scan,210,0,8300085509906,,8300085639673,8300087654691,2322.912,1.1955,0.7700,1.5613,1,1.0125,1012,220,-2,220,-3,1,209,8300035813505,8300042827422,7013,0,0,3719,7091,0,,,,210,220,-3,0,0,0,0,0,0
212,scan,211,0,8300135781983,,8300135918052,8300137606687,2322.962,1.1955,0.7775,1.5612,1,1.0046,1004,220,-2,220,-2,1,210,8300085552717,8300093284067,7731,0,0,3719,7161,0,,,,211,220,-2,0,0,0,0,0,0
213,scan,212,0,8300185751413,,8300185890410,8300187602417,2323.012,1.1957,0.7925,1.5610,1,1.0144,1014,220,-2,220,2,1,211,8300135832050,8300143072124,7240,0,0,3719,7159,0,,,,212,220,2,0,0,0,0,0,0
214,scan,213,0,8300236181505,,8300236320799,8300238413668,2323.062,1.1958,0.8000,1.5609,1,1.0191,1019,220,-2,220,2,1,212,8300185798099,8300193344128,7546,0,0,3719,7166,0,,,,213,220,2,0,0,0,0,0,0
215,scan,214,0,8300286137754,,8300286280111,8300288484417,2323.112,1.1959,0.8149,1.5610,1,1.0129,1012,220,-2,220,1,1,213,8300236231451,8300242640450,6408,0,0,3719,7138,0,,,,214,220,1,0,0,0,0,0,0
216,scan,215,0,8300336287902,,8300336436712,8300338497158,2323.162,1.1960,0.8224,1.5611,1,1.0146,1014,220,-2,220,1,1,214,8300286187605,8300293369397,7181,0,0,3719,7146,0,,,,215,220,1,0,0,0,0,0,0
217,scan,216,0,8300386350824,,8300386482078,8300388551276,2323.212,1.1961,0.8374,1.5613,1,1.0040,1004,220,-2,220,0,1,215,8300336340696,8300342650129,6309,0,0,3719,7107,0,,,,216,220,0,0,0,0,0,0,0
218,scan,217,0,8300436342993,,8300436471159,8300438657563,2323.262,1.1962,0.8448,1.5613,1,1.0157,1015,220,-2,220,-1,1,216,8300386393322,8300392493696,6100,0,0,3719,7108,0,,,,217,220,-1,0,0,0,0,0,0
219,scan,218,0,8300486991233,,8300487273792,8300489455748,2323.312,1.1963,0.8598,1.5612,1,1.0205,1020,220,-2,220,-1,1,217,8300436386114,8300442748870,6362,0,0,3719,7079,0,,,,218,220,-1,0,0,0,0,0,0
220,scan,219,0,8300536476007,,8300536616607,8300538628806,2323.362,1.1964,0.8673,1.5612,1,1.0232,1023,220,-2,220,-2,1,218,8300487171766,8300491639406,4467,0,0,3719,7013,0,,,,219,220,-2,0,0,0,0,0,0
221,scan,220,0,8300586376509,,8300586523191,8300588577826,2323.412,1.1965,0.8748,1.5612,1,1.0124,1012,220,-2,220,-2,1,219,8300536519518,8300544631718,8112,0,0,3719,7018,0,,,,220,220,-2,0,0,0,0,0,0
222,scan,221,0,8300636871582,,8300637011309,8300638708405,2323.462,1.1966,0.8897,1.5611,1,1.0094,1009,220,-2,220,-3,1,220,8300586427904,8300594009400,7581,0,0,3719,7036,0,,,,221,220,-3,0,0,0,0,0,0
223,scan,222,0,8300686779288,,8300686957835,8300688710769,2323.512,1.1967,0.8972,1.5610,1,1.0260,1025,220,-2,220,2,1,221,8300636920177,8300644633411,7713,0,0,3719,7048,0,,,,222,220,2,0,0,0,0,0,0
224,scan,223,0,8300736603911,,8300736729431,8300738652669,2323.562,1.1968,0.9122,1.5608,1,1.0177,1017,220,-2,220,2,1,222,8300686840759,8300694139248,7298,0,0,3719,7062,0,,,,223,220,2,0,0,0,0,0,0
225,scan,224,0,8300787299446,,8300787433179,8300789525285,2323.612,1.1969,0.9196,1.5608,1,1.0272,1027,220,-2,220,1,1,223,8300736645484,8300744274545,7629,0,0,3719,7141,0,,,,224,220,1,0,0,0,0,0,0
226,scan,225,0,8300836972153,,8300837126511,8300838811635,2323.662,1.1971,0.9346,1.5612,1,1.0162,1016,220,-3,220,0,1,224,8300787345960,8300794943639,7597,0,0,3719,7138,0,,,,225,220,0,0,0,0,0,0,0
227,scan,226,0,8300886870747,,8300887000310,8300888531463,2323.712,1.1971,0.9421,1.5612,1,0.9908,990,220,-3,220,-1,1,225,8300837026690,8300844486388,7459,0,0,3719,7136,0,,,,226,220,-1,0,0,0,0,0,0
228,scan,227,0,8300936913225,,8300937035945,8300938612341,2323.762,1.1973,0.9570,1.5611,1,0.9984,998,220,-3,220,-2,1,226,8300886917351,8300894844206,7926,0,0,3719,7149,0,,,,227,220,-2,0,0,0,0,0,0
229,scan,228,0,8300986811121,,8300986948269,8300988570186,2323.812,1.1973,0.9645,1.5610,1,1.0007,1000,220,-3,220,-3,1,227,8300936953485,8300943995744,7042,0,0,3719,7134,0,,,,228,220,-3,0,0,0,0,0,0
