line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
116,scan,115,0,5569074556887,,5569074679345,5569076693880,59.565,1.1022,0.0003,0.4071,1,0.8628,862,0,1000,0,999,1,114,5569024739124,5569032599967,7860,0,0,4010,6842,0,,,,115,0,999,0,0,0,84,0,0
117,scan,116,0,5569124428892,,5569124561036,5569126747487,59.615,1.1021,0.0002,0.4393,1,0.8554,855,0,1000,0,999,1,115,5569074596951,5569081970334,7373,0,0,4010,6835,0,,,,116,0,999,0,0,0,84,0,0
118,scan,117,0,5569174502875,,5569174618083,5569176743400,59.665,1.1020,0.0002,0.5039,1,0.8493,849,0,1000,0,999,1,116,5569124471680,5569131457609,6985,0,0,4010,6819,0,,,,117,0,999,0,0,0,84,0,0
119,scan,118,0,5569224727116,,5569224850217,5569226736175,59.715,1.1020,0.0002,0.5387,1,0.8531,853,0,1000,0,999,1,117,5569174541491,5569181792275,7250,0,0,4010,6895,0,,,,118,0,999,0,0,0,84,0,0
120,scan,119,0,5569274778641,,5569274905698,5569276754383,59.765,1.1019,0.0001,0.6090,1,0.8460,846,0,1000,0,999,1,118,5569224771155,5569231616585,6845,0,0,4010,6869,0,,,,119,0,999,0,0,0,84,0,0
121,scan,120,0,5569324787779,,5569324939385,5569326737833,59.815,1.1018,0.0000,0.6427,1,0.8659,865,0,1000,0,999,1,119,5569274821991,5569282237817,7415,0,0,4010,6880,0,,,,120,0,999,0,0,0,84,0,0
122,scan,121,0,5569374903766,,5569375033182,5569377648910,59.865,1.1018,-0.0000,0.7088,1,0.8594,859,0,1000,0,999,1,120,5569324845172,5569331609887,6764,0,0,4010,6856,0,,,,121,0,999,0,0,0,84,0,0
123,scan,122,0,5569424768464,,5569424888726,5569426727561,59.915,1.1017,-0.0001,0.7427,1,0.8537,853,0,1000,0,999,1,121,5569374944901,5569379703861,4758,0,0,4010,6858,0,,,,122,0,999,0,0,0,84,0,0
124,scan,123,0,5569475198635,,5569475319620,5569477730120,59.965,1.1017,-0.0001,0.7772,1,0.8539,853,0,1000,0,999,1,122,5569424808819,5569429223502,4414,0,0,4010,6861,0,,,,123,0,999,0,0,0,84,0,0
125,scan,124,0,5569525618959,,5569525783895,5569527696987,60.015,1.1016,-0.0002,0.8459,1,0.8630,863,0,1000,0,999,1,123,5569475240631,5569482875324,7634,0,0,4010,6854,0,,,,124,0,999,0,0,0,84,0,0
126,scan,125,0,5569575799912,,5569575938412,5569577696650,60.065,1.1016,-0.0003,0.8795,1,0.8586,858,0,1000,0,999,1,124,5569525690625,5569532962026,7271,0,0,4010,6837,0,,,,125,0,999,0,0,0,84,0,0
127,scan,126,0,5569625551659,,5569625705816,5569627761033,60.115,1.1015,-0.0004,0.9468,1,0.8659,865,0,1000,0,999,1,125,5569575848085,5569583215477,7367,0,0,4010,6881,0,,,,126,0,999,0,0,0,84,0,0
128,scan,127,0,5569675918639,,5569676131670,5569678681486,60.165,1.1015,-0.0004,0.9809,1,0.6213,621,0,1000,0,999,1,126,5569625606713,5569629374095,3767,0,0,3767,6860,0,,,,127,0,999,0,0,0,84,0,0
129,scan,128,0,5569725241894,,5569725377315,5569727732530,60.215,1.1014,-0.0005,1.0493,1,0.5729,572,0,879,0,996,1,127,5569675974631,5569682651172,6676,0,0,3767,6870,0,,,,128,0,996,0,0,0,84,0,0
130,scan,129,0,5569775614567,,5569775756155,5569777689231,60.265,1.1014,-0.0006,1.0832,1,0.5518,551,0,811,0,886,1,128,5569725282591,5569733171930,7889,0,0,3767,6882,0,,,,129,0,886,0,0,0,84,0,0
131,scan,130,0,5569825597168,,5569825735675,5569827698631,60.315,1.1014,-0.0007,1.1498,1,0.5467,546,220,678,3,811,1,129,5569775665358,5569782722433,7057,0,0,3767,6886,0,,,,130,3,811,0,0,0,84,0,0
132,scan,131,0,5569875804923,,5569875957636,5569878656927,60.365,1.1013,-0.0007,1.1802,1,0.5461,546,220,617,220,665,1,130,5569825637944,5569833090823,7452,0,0,3767,6857,0,,,,131,220,665,0,0,0,84,0,0
133,scan,132,0,5569925511320,,5569925634609,5569927817219,60.415,1.1017,0.0004,1.2351,1,0.5434,543,220,508,220,602,1,131,5569875857459,5569883708415,7850,0,0,3767,6893,0,,,,132,220,602,0,0,0,84,0,0
134,scan,133,0,5569975951860,,5569976114883,5569978682883,60.465,1.1025,0.0025,1.2673,1,0.5412,541,220,444,220,493,1,132,5569925551543,5569933192075,7640,0,0,3767,6936,0,,,,133,220,493,0,0,0,84,0,0
135,scan,134,0,5570025486586,,5570025606374,5570027789632,60.515,1.1045,0.0102,1.3460,1,0.5404,540,220,289,220,429,1,133,5569975995756,5569983456313,7460,0,0,3767,6930,0,,,,134,220,429,0,0,0,84,0,0
136,scan,135,0,5570075608792,,5570075728236,5570077685649,60.565,1.1057,0.0158,1.3838,1,0.5240,523,220,215,220,277,1,134,5570025526592,5570033440583,7913,0,0,3767,7015,0,,,,135,220,277,0,0,0,84,0,0
137,scan,136,0,5570125865362,,5570126004799,5570128683809,60.615,1.1077,0.0286,1.4393,1,0.5211,521,220,106,220,205,1,135,5570075648635,5570083389234,7740,0,0,3767,7014,0,,,,136,220,205,0,0,0,84,0,0
138,scan,137,0,5570175894287,,5570176061471,5570178732682,60.665,1.1086,0.0358,1.4506,1,0.5152,515,220,84,220,102,1,136,5570125917839,5570133314954,7397,0,0,3767,7006,0,,,,137,220,102,0,0,0,84,0,0
139,scan,138,0,5570225767196,,5570225885541,5570228741069,60.715,1.1104,0.0506,1.4485,1,0.5072,507,220,89,220,80,1,137,5570175936558,5570183407874,7471,0,0,3767,7008,0,,,,138,220,80,0,0,0,84,0,0
140,scan,139,0,5570275830921,,5570276112467,5570278668993,60.765,1.1114,0.0581,1.4472,1,0.4909,490,220,92,220,83,1,138,5570225803712,5570233227932,7424,0,0,3767,7013,0,,,,139,220,83,0,0,0,84,0,0
141,scan,140,0,5570325756976,,5570325888366,5570327705661,60.815,1.1123,0.0655,1.4508,1,0.4901,490,220,86,220,88,1,139,5570275876070,5570283772152,7896,0,0,3767,7020,0,,,,140,220,88,0,0,0,84,0,0
142,scan,141,0,5570376049481,,5570376169433,5570378698645,60.865,1.1140,0.0803,1.4641,1,0.4819,481,220,60,220,81,1,140,5570325802139,5570333332645,7530,0,0,3767,7014,0,,,,141,220,81,0,0,0,84,0,0
143,scan,142,0,5570426451714,,5570426579101,5570428713451,60.915,1.1147,0.0877,1.4672,1,0.4707,470,220,54,220,58,1,141,5570376092891,5570380582335,4489,0,0,3767,7022,0,,,,142,220,58,0,0,0,84,0,0
144,scan,143,0,5570476426465,,5570476546590,5570478771208,60.965,1.1163,0.1026,1.4680,1,0.4517,451,220,53,220,53,1,142,5570426495479,5570434652816,8157,0,0,3767,7045,0,,,,143,220,53,0,0,0,84,0,0
145,scan,144,0,5570526454688,,5570526583295,5570528708515,61.015,1.1170,0.1101,1.4692,1,0.4506,450,220,51,220,51,1,143,5570476466126,5570483507536,7041,0,0,3767,7030,0,,,,144,220,51,0,0,0,84,0,0
146,scan,145,0,5570576365001,,5570576494363,5570578717889,61.065,1.1185,0.1249,1.4749,1,0.4398,439,220,40,220,49,1,144,5570526500931,5570534106504,7605,0,0,3767,7048,0,,,,145,220,49,0,0,0,84,0,0
147,scan,146,0,5570626440914,,5570626598964,5570628724159,61.115,1.1192,0.1324,1.4773,1,0.4305,430,220,36,220,40,1,145,5570576407989,5570583819186,7411,0,0,3767,7043,0,,,,146,220,40,0,0,0,84,0,0
148,scan,147,0,5570676505959,,5570676643324,5570678765038,61.165,1.1206,0.1473,1.4794,1,0.4201,420,220,32,220,35,1,146,5570626490413,5570634608836,8118,0,0,3767,7065,0,,,,147,220,35,0,0,0,84,0,0
149,scan,148,0,5570726590339,,5570726723627,5570728735381,61.215,1.1213,0.1547,1.4802,1,0.4260,425,220,31,220,33,1,147,5570676553749,5570680771298,4217,0,0,3767,6985,0,,,,148,220,33,0,0,0,84,0,0
150,scan,149,0,5570776654164,,5570776778515,5570778772449,61.265,1.1226,0.1696,1.4829,1,0.4203,420,220,26,220,30,1,148,5570726636712,5570734558281,7921,0,0,3767,7016,0,,,,149,220,30,0,0,0,84,0,0
151,scan,150,0,5570826727494,,5570826851149,5570828718583,61.315,1.1233,0.1771,1.4844,1,0.4069,406,220,23,220,26,1,149,5570776695939,5570783808329,7112,0,0,3767,7003,0,,,,150,220,26,0,0,0,84,0,0
152,scan,151,0,5570876776739,,5570876902991,5570878699738,61.365,1.1246,0.1920,1.4863,1,0.3935,393,220,20,220,23,1,150,5570826770126,5570834389685,7619,0,0,3767,7012,0,,,,151,220,23,0,1,0,84,0,0
153,scan,152,0,5570926655467,,5570926812646,5570928778628,61.415,1.1252,0.1994,1.4869,1,0.3810,380,220,18,220,21,1,151,5570876819232,5570883416430,6597,0,0,3767,6982,0,,,,152,220,21,0,1,0,84,0,0
154,scan,153,0,5570976706242,,5570976860664,5570978718244,61.465,1.1264,0.2144,1.4884,1,0.3849,384,220,16,220,18,1,152,5570926713354,5570933194640,6481,0,0,3767,6963,0,,,,153,220,18,0,1,0,84,0,0
155,scan,154,0,5571026493457,,5571026650870,5571028769778,61.515,1.1271,0.2218,1.4892,1,0.3625,362,220,14,220,16,1,153,5570976750707,5570982753531,6002,0,0,3767,6997,0,,,,154,220,16,0,1,0,84,0,0
156,scan,155,0,5571076779288,,5571076927523,5571078759313,61.565,1.1283,0.2367,1.4905,1,0.3527,352,220,12,220,15,1,154,5571026561039,5571033999798,7438,0,0,3767,6986,0,,,,155,220,15,0,1,0,84,0,0
157,scan,156,0,5571126810605,,5571126941424,5571129700950,61.615,1.1289,0.2442,1.4909,1,0.3477,347,220,11,220,13,1,155,5571076818433,5571083592798,6774,0,0,3767,6971,0,,,,156,220,13,0,1,0,84,0,0
158,scan,157,0,5571176933266,,5571177072151,5571179702276,61.665,1.1295,0.2516,1.4913,1,0.3495,349,220,11,220,12,1,156,5571126855629,5571135149455,8293,0,0,3767,7004,0,,,,157,220,12,0,1,0,84,0,0
159,scan,158,0,5571226865828,,5571227015526,5571229688652,61.715,1.1306,0.2666,1.4923,1,0.3431,343,220,9,220,11,1,157,5571176990294,5571183245962,6255,0,0,3767,6979,0,,,,158,220,11,0,1,0,84,0,0
160,scan,159,0,5571276930936,,5571277085808,5571279660581,61.765,1.1312,0.2740,1.4927,1,0.3325,332,220,8,220,11,1,158,5571226916120,5571234332488,7416,0,0,3767,6993,0,,,,159,220,11,0,1,0,84,0,0
161,scan,160,0,5571326800588,,5571326927930,5571328690119,61.815,1.1324,0.2889,1.4935,1,0.3239,323,220,6,220,8,1,159,5571276976796,5571285185855,8209,0,0,3767,7013,0,,,,160,220,8,0,1,0,84,0,0
162,scan,161,0,5571376926400,,5571377057613,5571379656678,61.865,1.1330,0.2964,1.4939,1,0.3211,321,220,6,220,6,1,160,5571326842420,5571334688280,7845,0,0,3767,7040,0,,,,161,220,6,0,1,0,84,0,0
163,scan,162,0,5571426911725,,5571427046178,5571429668396,61.915,1.1341,0.3113,1.4945,1,0.3180,317,220,5,220,7,1,161,5571376970965,5571381625878,4654,0,0,3767,7038,0,,,,162,220,7,0,1,0,84,0,0
164,scan,163,0,5571477442718,,5571477587088,5571479725584,61.965,1.1347,0.3187,1.4947,1,0.3193,319,220,4,220,6,1,162,5571426957052,5571434939854,7982,0,0,3767,7127,0,,,,163,220,6,0,1,0,84,0,0
165,scan,164,0,5571527621189,,5571527764769,5571529683757,62.015,1.1358,0.3336,1.4950,1,0.3133,313,220,4,220,5,1,163,5571477493663,5571485557693,8064,0,0,3767,7138,0,,,,164,220,5,0,1,0,84,0,0
166,scan,165,0,5571577895775,,5571578052687,5571580762558,62.065,1.1364,0.3411,1.4952,1,0.3208,320,220,3,220,5,1,164,5571527671277,5571535386805,7715,0,0,3767,7149,0,,,,165,220,5,0,1,0,84,0,0
167,scan,166,0,5571627774904,,5571627907563,5571629735611,62.115,1.1375,0.3560,1.4956,1,0.3085,308,220,2,220,4,1,165,5571577958977,5571586092289,8133,0,0,3767,7168,0,,,,166,220,4,0,1,0,84,0,0
168,scan,167,0,5571677867739,,5571678011904,5571680700176,62.165,1.1381,0.3635,1.4958,1,0.3007,300,220,2,220,4,1,166,5571627819163,5571635352138,7532,0,0,3767,7262,0,,,,167,220,4,0,1,0,84,0,0
169,scan,168,0,5571727504015,,5571727630924,5571729743165,62.215,1.1392,0.3784,1.4960,1,0.2945,294,220,2,220,3,1,167,5571677918698,5571684743459,6824,0,0,3767,7266,0,,,,168,220,3,0,1,0,84,0,0
170,scan,169,0,5571777538898,,5571777676971,5571779702019,62.265,1.1397,0.3858,1.4961,1,0.3048,304,220,2,220,3,1,168,5571727546170,5571734499498,6953,0,0,3767,7242,0,,,,169,220,3,0,1,0,84,0,0
171,scan,170,0,5571827496298,,5571827623565,5571829747596,62.315,1.1409,0.4008,1.4964,1,0.3033,303,220,1,220,4,1,169,5571777594537,5571785037429,7442,0,0,3767,7252,0,,,,170,220,4,0,1,0,84,0,0
172,scan,171,0,5571877621222,,5571877771854,5571879806830,62.365,1.1414,0.4082,1.4965,1,0.2966,296,220,1,220,3,1,170,5571827537336,5571835266664,7729,0,0,3767,7259,0,,,,171,220,3,0,1,0,84,0,0
173,scan,172,0,5571928188305,,5571928325580,5571930703386,62.415,1.1425,0.4231,1.4967,1,0.3106,310,220,0,220,0,1,171,5571877666606,5571884935019,7268,0,0,3767,7244,0,,,,172,220,0,0,1,0,84,0,0
174,scan,173,0,5571977722536,,5571977855611,5571979810355,62.465,1.1431,0.4306,1.4968,1,0.3120,311,220,0,220,2,1,172,5571928236994,5571935431455,7194,0,0,3767,7233,0,,,,173,220,2,0,1,0,84,0,0
175,scan,174,0,5572028168386,,5572028304295,5572030758997,62.515,1.1436,0.4381,1.4969,1,0.3222,322,220,0,220,1,1,173,5571977768191,5571985410169,7641,0,0,3767,7238,0,,,,174,220,1,0,1,0,84,0,0
176,scan,175,0,5572078243991,,5572078381173,5572080820197,62.565,1.1447,0.4530,1.4969,1,0.3450,344,220,0,220,2,1,174,5572028215044,5572035806592,7591,0,0,3767,7230,0,,,,175,220,2,0,1,0,84,0,0
177,scan,176,0,5572128255119,,5572128405315,5572132144549,62.615,1.1453,0.4605,1.4970,1,1.0264,1026,220,0,220,2,1,175,5572078290713,5572086012274,7721,0,0,3767,7229,0,,,,176,220,2,0,0,0,84,0,0
178,scan,177,0,5572178098097,,5572178217502,5572180810965,62.665,1.1464,0.4754,1.4971,1,1.0255,1025,220,0,220,1,1,176,5572128305675,5572135838673,7532,0,0,3767,7232,0,,,,177,220,1,0,0,0,84,0,0
179,scan,178,0,5572228424301,,5572228624244,5572230858071,62.715,1.1469,0.4828,1.4972,1,1.0237,1023,220,-1,220,0,1,177,5572178138619,5572185422486,7283,0,0,3767,7228,0,,,,178,220,0,0,0,0,84,0,0
180,scan,179,0,5572277880392,,5572278008848,5572280639843,62.765,1.1480,0.4977,1.4973,1,1.0335,1033,220,-1,220,1,1,178,5572228493321,5572235766790,7273,0,0,3767,7224,0,,,,179,220,1,0,0,0,84,0,0
181,scan,180,0,5572328023159,,5572328234948,5572330711065,62.815,1.1486,0.5052,1.4973,1,1.0211,1021,220,-1,220,1,1,179,5572277923466,5572285832587,7909,0,0,3767,7224,0,,,,180,220,1,0,0,0,84,0,0
182,scan,181,0,5572378060735,,5572378195914,5572380674216,62.865,1.1497,0.5201,1.4973,1,1.0244,1024,220,-1,220,2,1,180,5572328142881,5572335923621,7780,0,0,3767,7230,0,,,,181,220,2,0,0,0,84,0,0
183,scan,182,0,5572428471893,,5572428622120,5572430860859,62.915,1.1502,0.5276,1.4973,1,1.0361,1036,220,-1,220,2,1,181,5572378106634,5572383105114,4998,0,0,3767,7243,0,,,,182,220,2,0,0,0,84,0,0
184,scan,183,0,5572478462167,,5572478592599,5572480693013,62.965,1.1513,0.5425,1.4975,1,1.0343,1034,220,-1,220,1,1,182,5572428518395,5572435714135,7195,0,0,3767,7219,0,,,,183,220,1,0,0,0,84,0,0
185,scan,184,0,5572528427338,,5572528586005,5572530939779,63.015,1.1519,0.5499,1.4976,1,1.0080,1008,220,-1,220,-1,1,183,5572478506583,5572485862117,7355,0,0,3767,7227,0,,,,184,220,-1,0,0,0,84,0,0
186,scan,185,0,5572578424096,,5572578548926,5572580741504,63.065,1.1530,0.5649,1.4976,1,1.0022,1002,220,-2,220,0,1,184,5572528480247,5572535444314,6964,0,0,3767,7211,0,,,,185,220,0,0,0,0,84,0,0
187,scan,186,0,5572628826404,,5572628957716,5572631664667,63.115,1.1535,0.5723,1.4976,1,1.0168,1016,220,-1,220,-1,1,185,5572578464826,5572586104764,7639,0,0,3767,7217,0,,,,186,220,-1,0,0,0,84,0,0
188,scan,187,0,5572678812516,,5572678948898,5572681624704,63.165,1.1546,0.5872,1.4975,1,1.0172,1017,220,-1,220,1,1,186,5572628873374,5572636797757,7924,0,0,3767,7212,0,,,,187,220,1,0,0,0,84,0,0
189,scan,188,0,5572728745544,,5572728876987,5572730714047,63.215,1.1552,0.5947,1.4975,1,1.0134,1013,220,-1,220,3,1,187,5572678856883,5572686126135,7269,0,0,3767,7288,0,,,,188,220,3,0,0,0,84,0,0
190,scan,189,0,5572778547636,,5572778663875,5572780712523,63.265,1.1562,0.6096,1.4975,1,1.0242,1024,220,-1,220,1,1,188,5572728792803,5572734841382,6048,0,0,3767,7241,0,,,,189,220,1,0,0,0,84,0,0
191,scan,190,0,5572828630938,,5572828794187,5572830649266,63.315,1.1568,0.6171,1.4976,1,1.0188,1018,220,-2,220,-2,1,189,5572778582991,5572786195850,7612,0,0,3767,7254,0,,,,190,220,-2,0,0,0,84,0,0
192,scan,191,0,5572878596722,,5572878730251,5572880808386,63.365,1.1573,0.6246,1.4978,1,1.0108,1010,220,-2,220,0,1,190,5572828684759,5572835705907,7021,0,0,3767,7239,0,,,,191,220,0,0,0,0,84,0,0
193,scan,192,0,5572928349232,,5572928471165,5572930757796,63.415,1.1584,0.6395,1.4977,1,1.0183,1018,220,-2,220,-2,1,191,5572878642107,5572887350172,8708,0,0,3767,7292,0,,,,192,220,-2,0,0,0,84,0,0
194,scan,193,0,5572978583644,,5572978705896,5572980724615,63.465,1.1590,0.6469,1.4976,1,1.0223,1022,220,-2,220,-2,1,192,5572928390475,5572935513650,7123,0,0,3767,7308,0,,,,193,220,-2,0,0,0,84,0,0
195,scan,194,0,5573029005032,,5573029145295,5573031748409,63.515,1.1601,0.6619,1.4974,1,0.9883,988,220,-1,220,-1,1,193,5572978626337,5572986489515,7863,0,0,3767,7354,0,,,,194,220,-1,0,0,0,84,0,0
196,scan,195,0,5573078882345,,5573079088112,5573081667648,63.565,1.1606,0.6693,1.4974,1,1.0325,1032,220,-1,220,1,1,194,5573029054480,5573035289269,6234,0,0,3767,7324,0,,,,195,220,1,0,0,0,84,0,0
197,scan,196,0,5573128828519,,5573128960864,5573131641547,63.615,1.1617,0.6842,1.4974,1,1.0129,1012,220,-1,220,3,1,195,5573078996984,5573086116678,7119,0,0,3767,7333,0,,,,196,220,3,0,0,0,84,0,0
198,scan,197,0,5573179123611,,5573179252690,5573181726442,63.665,1.1623,0.6917,1.4974,1,0.9963,996,220,-1,220,2,1,196,5573128870813,5573136526362,7655,0,0,3767,7317,0,,,,197,220,2,0,0,0,84,0,0
199,scan,198,0,5573229024666,,5573229172557,5573231670906,63.715,1.1634,0.7066,1.4976,1,1.0163,1016,220,-2,220,0,1,197,5573179169947,5573186884281,7714,0,0,3767,7353,0,,,,198,220,0,0,0,0,84,0,0
200,scan,199,0,5573279402321,,5573279537417,5573281706864,63.765,1.1639,0.7141,1.4977,1,1.0261,1026,220,-2,220,-2,1,198,5573229072044,5573237022323,7950,0,0,3767,7367,0,,,,199,220,-2,0,0,0,84,0,0
201,scan,200,0,5573329120043,,5573329240987,5573331693455,63.815,1.1650,0.7290,1.4977,1,0.9905,990,220,-2,220,-1,1,199,5573279448496,5573286604648,7156,0,0,3767,7340,0,,,,200,220,-1,0,0,0,84,0,0
202,scan,201,0,5573379466684,,5573379605961,5573381761788,63.865,1.1655,0.7365,1.4976,1,0.9880,988,220,-2,220,-1,1,200,5573329159246,5573336818451,7659,0,0,3767,7336,0,,,,201,220,-1,0,0,0,84,0,0
203,scan,202,0,5573429462504,,5573429623607,5573431721192,63.915,1.1666,0.7514,1.4974,1,1.0100,1010,220,-2,220,1,1,201,5573379518200,5573384322916,4804,0,0,3767,7339,0,,,,202,220,1,0,0,0,84,0,0
204,scan,203,0,5573479464716,,5573479628016,5573481748953,63.965,1.1672,0.7588,1.4974,1,0.9955,995,220,-2,220,2,1,202,5573429517400,5573434247452,4730,0,0,3767,7258,0,,,,203,220,2,0,0,0,84,0,0
205,scan,204,0,5573529325977,,5573529458250,5573531667101,64.015,1.1683,0.7738,1.4975,1,0.9935,993,220,-2,220,0,1,203,5573479520857,5573487060730,7539,0,0,3767,7245,0,,,,204,220,0,0,0,0,84,0,0
206,scan,205,0,5573579383915,,5573579514122,5573581703314,64.065,1.1688,0.7812,1.4976,1,0.9889,988,220,-2,220,-2,1,204,5573529368456,5573538157088,8788,0,0,3767,7272,0,,,,205,220,-2,0,0,0,84,0,0
207,scan,206,0,5573629828937,,5573629961733,5573631656966,64.115,1.1699,0.7961,1.4976,1,0.9761,976,220,-2,220,0,1,205,5573579429532,5573586960530,7530,0,0,3767,7257,0,,,,206,220,0,0,0,0,84,0,0
208,scan,207,0,5573679500775,,5573679644622,5573681762350,64.165,1.1705,0.8036,1.4975,1,0.9975,997,220,-2,220,-1,1,206,5573629878957,5573637428958,7550,0,0,3767,7257,0,,,,207,220,-1,0,0,0,84,0,0
209,scan,208,0,5573729416702,,5573729567612,5573731693050,64.215,1.1710,0.8111,1.4974,1,0.9859,985,220,-2,220,-4,1,207,5573679538968,5573687094532,7555,0,0,3767,7275,0,,,,208,220,-4,0,0,0,84,0,0
210,scan,209,0,5573779457592,,5573779583571,5573781678669,64.265,1.1721,0.8260,1.4974,1,0.9677,967,220,-2,220,1,1,208,5573729459424,5573736638359,7178,0,0,3767,7281,0,,,,209,220,1,0,0,0,84,0,0
211,scan,210,0,5573829425292,,5573829553524,5573831688631,64.315,1.1727,0.8334,1.4974,1,1.0037,1003,220,-2,220,0,1,209,5573779498921,5573786141126,6642,0,0,3767,7261,0,,,,210,220,0,0,0,0,84,0,0
212,scan,211,0,5573879295228,,5573879419503,5573881702683,64.365,1.1738,0.8483,1.4973,1,0.9871,987,220,-2,220,2,1,210,5573829470177,5573836137895,6667,0,0,3767,7235,0,,,,211,220,2,0,0,0,84,0,0
213,scan,212,0,5573929349989,,5573929486847,5573931690860,64.415,1.1743,0.8558,1.4972,1,0.9959,995,220,-2,220,2,1,211,5573879336446,5573886616125,7279,0,0,3767,7235,0,,,,212,220,2,0,0,0,84,0,0
214,scan,213,0,5573979834056,,5573979955836,5573982619953,64.465,1.1754,0.8707,1.4974,1,0.9857,985,220,-2,220,-1,1,212,5573929397614,5573937065484,7667,0,0,3767,7247,0,,,,213,220,-1,0,0,0,84,0,0
215,scan,214,0,5574030279637,,5574030424737,5574032819802,64.515,1.1760,0.8782,1.4975,1,0.9997,999,220,-3,220,-2,1,213,5573979875930,5573986451009,6575,0,0,3767,7220,0,,,,214,220,-2,0,0,0,84,0,0
216,scan,215,0,5574080191757,,5574080330734,5574083633184,64.565,1.1771,0.8931,1.4975,1,0.9885,988,220,-3,220,-1,1,214,5574030329816,5574037091570,6761,0,0,3767,7199,0,,,,215,220,-1,0,0,0,84,0,0
217,scan,216,0,5574130040716,,5574130169640,5574132818382,64.615,1.1776,0.9006,1.4974,1,0.9667,966,220,-3,220,-2,1,215,5574080238718,5574087593087,7354,0,0,3767,7190,0,,,,216,220,-2,0,0,0,84,0,0
218,scan,217,0,5574180702049,,5574180826270,5574182724945,64.665,1.1787,0.9155,1.4971,1,0.9757,975,220,-2,220,2,1,216,5574130086013,5574137742865,7656,0,0,3767,7193,0,,,,217,220,2,0,0,0,84,0,0
219,scan,218,0,5574230264842,,5574230393536,5574232755057,64.715,1.1793,0.9230,1.4971,1,1.0003,1000,220,-2,220,2,1,217,5574180745075,5574187458060,6712,0,0,3767,7179,0,,,,218,220,2,0,0,0,84,0,0
220,scan,219,0,5574280426477,,5574280582959,5574282700594,64.765,1.1804,0.9379,1.4972,1,0.9726,972,220,-3,220,-2,1,218,5574230308605,5574238692874,8384,0,0,3767,7207,0,,,,219,220,-2,0,0,0,84,0,0
221,scan,220,0,5574330206538,,5574330382537,5574332740927,64.815,1.1809,0.9453,1.4974,1,0.9880,987,220,-3,220,-3,1,219,5574280480822,5574287699943,7219,0,0,3767,7189,0,,,,220,220,-3,0,0,0,84,0,0
222,scan,221,0,5574380441199,,5574380594932,5574382663406,64.865,1.1820,0.9602,1.4974,1,0.9720,972,220,-3,220,1,1,220,5574330271342,5574337891599,7620,0,0,3767,7185,0,,,,221,220,1,0,0,0,84,0,0
223,scan,222,0,5574430791568,,5574430946260,5574432771178,64.915,1.1825,0.9677,1.4972,1,0.9736,973,220,-3,220,0,1,221,5574380496203,5574385782113,5285,0,0,3767,7193,0,,,,222,220,0,0,0,0,84,0,0
224,scan,223,0,5574480686860,,5574480841839,5574482717619,64.965,1.1836,0.9826,1.4969,1,0.9703,970,220,-2,220,3,1,222,5574430845218,5574438245188,7399,0,0,3767,7198,0,,,,223,220,3,0,0,0,84,0,0
225,scan,224,0,5574530255440,,5574530376612,5574532689770,65.015,1.1842,0.9901,1.4971,1,0.9734,973,220,-3,220,2,1,223,5574480735817,5574487820294,7084,0,0,3767,7191,0,,,,224,220,2,0,0,0,84,0,0
226,scan,225,0,5574580418724,,5574580614863,5574582724194,65.065,1.1848,0.9975,1.4972,1,0.9630,962,220,-3,220,-3,1,224,5574530296423,5574538127557,7831,0,0,3767,7213,0,,,,225,220,-3,0,0,0,84,0,0
227,scan,226,0,5574630359249,,5574630503117,5574632662239,65.115,1.1858,1.0125,1.4974,1,0.9540,953,220,-4,220,1,1,225,5574580475961,5574587450482,6974,0,0,3767,7196,0,,,,226,220,1,0,0,0,84,0,0
228,scan,227,0,5574680680046,,5574680804516,5574682708720,65.165,1.1864,1.0199,1.4974,1,0.9341,934,220,-4,220,1,1,226,5574630410759,5574638449603,8038,0,0,3767,7199,0,,,,227,220,1,0,0,0,84,0,0
229,scan,228,0,5574730708350,,5574730854903,5574732706508,65.215,1.1875,1.0348,1.4972,1,0.9307,930,220,-4,220,-6,1,227,5574680722478,5574687483456,6760,0,0,3767,7186,0,,,,228,220,-6,0,0,0,84,0,0
230,scan,229,0,5574780746232,,5574780906720,5574782639022,65.265,1.1880,1.0423,1.4972,1,0.9058,905,220,-4,220,-7,1,228,5574730753882,5574738606676,7852,0,0,3767,7231,0,,,,229,220,-7,0,0,0,84,0,0
231,scan,230,0,5574830547008,,5574830682484,5574832679258,65.315,1.1891,1.0572,1.4972,2,0.8963,896,0,1000,220,-2,1,229,5574780808058,5574787575977,6767,0,0,3767,7210,0,,,,230,220,-2,0,0,0,84,0,0
232,scan,231,0,5574880691583,,5574880829273,5574882633839,65.365,1.1897,1.0647,1.4969,2,0.8882,888,0,1000,0,999,1,230,5574830602292,5574838230144,7627,0,0,3767,7225,0,,,,231,0,999,0,0,0,84,0,0
