line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
116,scan,115,0,5107610392862,,5107610538782,5107613210936,96.351,1.1023,0.0003,0.2990,1,0.8685,868,0,1000,0,999,1,114,5107560593544,5107565013012,4419,0,0,3596,7368,0,,,,115,0,999,0,0,0,84,0,0
117,scan,116,0,5107660366768,,5107660489402,5107662256861,96.401,1.1022,0.0003,0.3733,1,0.8579,857,0,1000,0,999,1,115,5107610438056,5107617457945,7019,0,0,3596,7389,0,,,,116,0,999,0,0,0,84,0,0
118,scan,117,0,5107710442624,,5107710601258,5107713283792,96.451,1.1022,0.0003,0.4078,1,0.8666,866,0,1000,0,999,1,116,5107660408979,5107666345065,5936,0,0,3596,7350,0,,,,117,0,999,0,0,0,84,0,0
119,scan,118,0,5107760619248,,5107760743604,5107763245221,96.501,1.1021,0.0002,0.4717,1,0.8653,865,0,1000,0,999,1,117,5107710496215,5107717857013,7360,0,0,3596,7340,0,,,,118,0,999,0,0,0,84,0,0
120,scan,119,0,5107810932797,,5107811063841,5107813415935,96.551,1.1020,0.0002,0.5047,1,0.8541,854,0,1000,0,999,1,118,5107760658732,5107768216623,7557,0,0,3596,7345,0,,,,119,0,999,0,0,0,84,0,0
121,scan,120,0,5107861163827,,5107861354230,5107863214489,96.601,1.1019,0.0001,0.5750,1,0.8639,863,0,1000,0,999,1,119,5107810976625,5107818492742,7516,0,0,3596,7340,0,,,,120,0,999,0,0,0,84,0,0
122,scan,121,0,5107911309128,,5107911441038,5107914168173,96.651,1.1019,0.0001,0.6098,1,0.8553,855,0,1000,0,999,1,120,5107861226262,5107868589821,7363,0,0,3596,7332,0,,,,121,0,999,0,0,0,84,0,0
123,scan,122,0,5107961332581,,5107961465385,5107963200515,96.701,1.1018,-0.0000,0.6764,1,0.8474,847,0,1000,0,999,1,121,5107911354379,5107919329132,7974,0,0,3596,7337,0,,,,122,0,999,0,0,0,84,0,0
124,scan,123,0,5108011444716,,5108011572622,5108014170707,96.751,1.1018,-0.0000,0.7096,1,0.8523,852,0,1000,0,999,1,122,5107961374932,5107965816018,4441,0,0,3596,7251,0,,,,123,0,999,0,0,0,84,0,0
125,scan,124,0,5108061577137,,5108061722588,5108064213345,96.801,1.1017,-0.0001,0.7780,1,0.8577,857,0,1000,0,999,1,123,5108011487240,5108016326839,4839,0,0,3596,7175,0,,,,124,0,999,0,0,0,84,0,0
126,scan,125,0,5108111442365,,5108111592550,5108114182098,96.851,1.1017,-0.0002,0.8125,1,0.8640,864,0,1000,0,999,1,124,5108061624225,5108069575882,7951,0,0,3596,7180,0,,,,125,0,999,0,0,0,84,0,0
127,scan,126,0,5108161484206,,5108161621822,5108164178865,96.901,1.1016,-0.0003,0.8803,1,0.8569,856,0,1000,0,999,1,125,5108111493209,5108119151821,7658,0,0,3596,7196,0,,,,126,0,999,0,0,0,84,0,0
128,scan,127,0,5108211687041,,5108211903850,5108214220725,96.951,1.1016,-0.0003,0.9139,1,0.8586,858,0,1000,0,999,1,126,5108161527334,5108169759729,8232,0,0,3596,7245,0,,,,127,0,999,0,0,0,84,0,0
129,scan,128,0,5108261343006,,5108261471587,5108264199960,97.001,1.1015,-0.0004,0.9476,1,0.8672,867,0,1000,0,999,1,127,5108211762890,5108219526509,7763,0,0,3596,7276,0,,,,128,0,999,0,0,0,84,0,0
130,scan,129,0,5108311188581,,5108311316801,5108313198430,97.051,1.1015,-0.0005,1.0160,1,0.5913,591,0,946,0,999,1,128,5108261385963,5108268956192,7570,0,0,3596,7282,0,,,,129,0,999,0,0,0,84,0,0
131,scan,130,0,5108361286077,,5108361408445,5108363226196,97.101,1.1014,-0.0005,1.0501,1,0.5601,560,0,878,0,954,1,129,5108311229465,5108319115828,7886,0,0,3596,7371,0,,,,130,0,954,0,0,0,84,0,0
132,scan,131,0,5108411488665,,5108411610463,5108414189335,97.151,1.1014,-0.0006,1.1174,1,0.5526,552,220,743,0,884,1,130,5108361327338,5108368884538,7557,0,0,3596,7387,0,,,,131,0,884,0,0,0,84,0,0
133,scan,132,0,5108461818064,,5108461948276,5108464352817,97.201,1.1014,-0.0007,1.1498,1,0.5436,543,220,678,220,738,1,131,5108411528435,5108419037278,7508,0,0,3596,7385,0,,,,132,220,738,0,0,0,84,0,0
134,scan,133,0,5108511735253,,5108511854708,5108514272396,97.251,1.1018,0.0003,1.2113,1,0.5324,532,220,555,220,665,1,132,5108461861647,5108469205632,7343,0,0,3596,7385,0,,,,133,220,665,0,0,0,84,0,0
135,scan,134,0,5108561881747,,5108562029232,5108564515420,97.301,1.1025,0.0024,1.2444,1,0.5357,535,220,490,220,541,1,133,5108511773837,5108519116559,7342,0,0,3596,7380,0,,,,134,220,541,0,0,0,84,0,0
136,scan,135,0,5108612117776,,5108612266707,5108614240218,97.351,1.1048,0.0100,1.3189,1,0.5367,536,220,344,220,477,1,134,5108561926505,5108569206782,7280,0,0,3596,7400,0,,,,135,220,477,0,0,0,84,0,0
137,scan,136,0,5108662104937,,5108662250604,5108665360928,97.401,1.1061,0.0156,1.3557,1,0.5331,533,220,272,220,330,1,135,5108612167178,5108619023411,6856,0,0,3596,7375,0,,,,136,220,330,0,0,0,84,0,0
138,scan,137,0,5108712149262,,5108712269065,5108714191313,97.451,1.1085,0.0285,1.4145,1,0.5228,522,220,157,220,259,1,136,5108662149579,5108666859751,4710,0,0,3596,7302,0,,,,137,220,259,0,0,0,84,0,0
139,scan,138,0,5108761828600,,5108761984136,5108764264913,97.501,1.1096,0.0358,1.4282,1,0.5152,515,220,130,220,151,1,137,5108712187983,5108719225624,7037,0,0,3596,7279,0,,,,138,220,151,0,0,0,84,0,0
140,scan,139,0,5108811729059,,5108811865666,5108814236655,97.551,1.1117,0.0506,1.4284,1,0.5092,509,220,132,220,125,1,138,5108761880727,5108769659070,7778,0,0,3596,7256,0,,,,139,220,125,0,0,0,84,0,0
141,scan,140,0,5108862575793,,5108862785501,5108865314019,97.601,1.1128,0.0580,1.4280,1,0.4925,492,220,133,220,126,1,139,5108811773308,5108819200354,7427,0,0,3596,7252,0,,,,140,220,126,0,0,0,84,0,0
142,scan,141,0,5108912449907,,5108912582137,5108915245764,97.651,1.1148,0.0728,1.4423,1,0.4836,483,220,106,220,127,1,140,5108862647930,5108871163457,8515,0,0,3596,7265,0,,,,141,220,127,0,0,0,84,0,0
143,scan,142,0,5108962596895,,5108962718992,5108965402418,97.701,1.1157,0.0802,1.4504,1,0.4697,469,220,91,220,102,1,141,5108912492764,5108916935802,4443,0,0,3596,7183,0,,,,142,220,102,0,0,0,84,0,0
144,scan,143,0,5109012693511,,5109012810585,5109015242603,97.751,1.1175,0.0950,1.4565,1,0.4691,469,220,79,220,87,1,142,5108962638836,5108970388326,7749,0,0,3596,7202,0,,,,143,220,87,0,0,0,84,0,0
145,scan,144,0,5109062872798,,5109062996359,5109065168545,97.801,1.1183,0.1024,1.4572,1,0.4559,455,220,79,220,74,1,143,5109012728512,5109020403858,7675,0,0,3596,7209,0,,,,144,220,74,0,0,0,84,0,0
146,scan,145,0,5109113132339,,5109113282966,5109115211684,97.851,1.1192,0.1099,1.4593,1,0.4483,448,220,75,220,75,1,144,5109062913703,5109070633206,7719,0,0,3596,7206,0,,,,145,220,75,0,0,0,84,0,0
147,scan,146,0,5109163091102,,5109163221631,5109165183883,97.901,1.1208,0.1247,1.4673,1,0.4348,434,220,60,220,72,1,145,5109113175385,5109121235408,8060,0,0,3596,7216,0,,,,146,220,72,0,0,0,84,0,0
148,scan,147,0,5109212786388,,5109212956502,5109215155553,97.951,1.1215,0.1322,1.4705,1,0.4349,434,220,54,220,58,1,146,5109163138000,5109170415528,7277,0,0,3596,7236,0,,,,147,220,58,0,0,0,84,0,0
149,scan,148,0,5109262592579,,5109262715514,5109265229911,98.001,1.1230,0.1470,1.4737,1,0.4201,420,220,48,220,53,1,147,5109212844456,5109219599351,6754,0,0,3596,7212,0,,,,148,220,53,0,0,0,84,0,0
150,scan,149,0,5109312873107,,5109313002001,5109315169688,98.051,1.1237,0.1545,1.4750,1,0.4127,412,220,46,220,46,1,148,5109262634862,5109268820795,6185,0,0,3596,7161,0,,,,149,220,46,0,0,0,84,0,0
151,scan,150,0,5109362753581,,5109362872201,5109366203381,98.101,1.1251,0.1694,1.4790,1,0.4116,411,220,39,220,45,1,149,5109312916133,5109320642867,7726,0,0,3596,7155,0,,,,150,220,45,0,0,0,84,0,0
152,scan,151,0,5109412856361,,5109413016345,5109415173091,98.151,1.1258,0.1768,1.4810,1,0.3989,398,220,35,220,37,1,150,5109362791002,5109370450929,7659,0,0,3596,7153,0,,,,151,220,37,0,1,0,84,0,0
153,scan,152,0,5109462656765,,5109462794153,5109465270071,98.201,1.1271,0.1917,1.4836,1,0.3911,391,220,30,220,34,1,151,5109412899963,5109420680092,7780,0,0,3596,7148,0,,,,152,220,34,0,1,0,84,0,0
154,scan,153,0,5109512986622,,5109513112971,5109515191769,98.251,1.1278,0.1992,1.4846,1,0.3867,386,220,28,220,28,1,152,5109462699843,5109470580007,7880,0,0,3596,7138,0,,,,153,220,28,0,1,0,84,0,0
155,scan,154,0,5109563183389,,5109563315018,5109565183600,98.301,1.1291,0.2141,1.4867,1,0.3733,373,220,25,220,27,1,153,5109513030593,5109520756703,7726,0,0,3596,7137,0,,,,154,220,27,0,1,0,84,0,0
156,scan,155,0,5109613194121,,5109613327981,5109615140892,98.351,1.1297,0.2216,1.4878,1,0.3775,377,220,23,220,23,1,154,5109563228836,5109568602356,5373,0,0,3596,7161,0,,,,155,220,23,0,1,0,84,0,0
157,scan,156,0,5109662922839,,5109663088461,5109665154079,98.401,1.1309,0.2365,1.4895,1,0.3625,362,220,19,220,22,1,155,5109613240503,5109620345918,7105,0,0,3596,7163,0,,,,156,220,22,0,1,0,84,0,0
158,scan,157,0,5109713148999,,5109713280386,5109715240303,98.451,1.1315,0.2439,1.4902,1,0.3557,355,220,18,220,19,1,156,5109662998989,5109669868797,6869,0,0,3596,7186,0,,,,157,220,19,0,1,0,84,0,0
159,scan,158,0,5109763243679,,5109763420602,5109766185492,98.501,1.1327,0.2588,1.4916,1,0.3461,346,220,16,220,20,1,157,5109713194270,5109720595662,7401,0,0,3596,7187,0,,,,158,220,20,0,1,0,84,0,0
160,scan,159,0,5109813392490,,5109813560216,5109816331213,98.551,1.1333,0.2663,1.4923,1,0.3517,351,220,14,220,16,1,158,5109763309087,5109771233293,7924,0,0,3596,7196,0,,,,159,220,16,0,1,0,84,0,0
161,scan,160,0,5109863462015,,5109863642065,5109866293278,98.601,1.1345,0.2812,1.4937,1,0.3403,340,220,12,220,15,1,159,5109813449253,5109820609441,7160,0,0,3596,7187,0,,,,160,220,15,0,1,0,84,0,0
162,scan,161,0,5109913236560,,5109913388190,5109915183797,98.651,1.1351,0.2886,1.4942,1,0.3320,331,220,11,220,11,1,160,5109863520445,5109871032566,7512,0,0,3596,7191,0,,,,161,220,11,0,1,0,84,0,0
163,scan,162,0,5109963014095,,5109963143122,5109965178153,98.701,1.1356,0.2961,1.4947,1,0.3355,335,220,10,220,12,1,161,5109913280719,5109920720277,7439,0,0,3596,7178,0,,,,162,220,12,0,1,0,84,0,0
164,scan,163,0,5110013003085,,5110013130298,5110015152527,98.751,1.1368,0.3110,1.4954,1,0.3211,321,220,9,220,11,1,162,5109963057362,5109970518968,7461,0,0,3596,7253,0,,,,163,220,11,0,1,0,84,0,0
165,scan,164,0,5110063406518,,5110063537761,5110066149531,98.801,1.1373,0.3184,1.4958,1,0.3314,331,220,8,220,11,1,163,5110013046181,5110021005630,7959,0,0,3596,7331,0,,,,164,220,11,0,1,0,84,0,0
166,scan,165,0,5110113509735,,5110113646140,5110116211591,98.851,1.1384,0.3334,1.4965,1,0.3143,314,220,7,220,8,1,164,5110063451414,5110071067894,7616,0,0,3596,7323,0,,,,165,220,8,0,1,0,84,0,0
167,scan,166,0,5110163621299,,5110163771523,5110166144035,98.901,1.1390,0.3408,1.4969,1,0.3183,318,220,6,220,6,1,165,5110113557165,5110121421964,7864,0,0,3596,7328,0,,,,166,220,6,0,1,0,84,0,0
168,scan,167,0,5110213680581,,5110213819488,5110216508759,98.951,1.1401,0.3557,1.4976,1,0.3145,314,220,5,220,7,1,166,5110163665774,5110171451430,7785,0,0,3596,7317,0,,,,167,220,7,0,1,0,84,0,0
169,scan,168,0,5110263551400,,5110263690339,5110266184268,99.001,1.1406,0.3632,1.4977,1,0.3208,320,220,4,220,5,1,167,5110213720704,5110220900886,7180,0,0,3596,7302,0,,,,168,220,5,0,1,0,84,0,0
170,scan,169,0,5110313470757,,5110313598044,5110316198880,99.051,1.1417,0.3781,1.4980,1,0.3012,301,220,4,220,6,1,168,5110263597192,5110271907959,8310,0,0,3596,7321,0,,,,169,220,6,0,1,0,84,0,0
171,scan,170,0,5110363848245,,5110363973936,5110366170621,99.101,1.1423,0.3856,1.4982,1,0.2981,298,220,4,220,6,1,169,5110313513181,5110321192633,7679,0,0,3596,7316,0,,,,170,220,6,0,1,0,84,0,0
172,scan,171,0,5110413635640,,5110413769282,5110416244100,99.151,1.1433,0.4005,1.4987,1,0.3058,305,220,3,220,4,1,170,5110363888892,5110371128666,7239,0,0,3596,7308,0,,,,171,220,4,0,1,0,84,0,0
173,scan,172,0,5110463847114,,5110464118257,5110466148664,99.201,1.1439,0.4080,1.4988,1,0.3129,312,220,2,220,2,1,171,5110413673369,5110421419153,7745,0,0,3596,7314,0,,,,172,220,2,0,1,0,84,0,0
174,scan,173,0,5110513767529,,5110513885164,5110516266682,99.251,1.1450,0.4229,1.4991,1,0.3182,318,220,2,220,4,1,172,5110463919741,5110472251203,8331,0,0,3596,7338,0,,,,173,220,4,0,1,0,84,0,0
175,scan,174,0,5110563699011,,5110563829765,5110566260197,99.301,1.1455,0.4304,1.4992,1,0.3237,323,220,2,220,3,1,173,5110513805981,5110521080378,7274,0,0,3596,7337,0,,,,174,220,3,0,1,0,84,0,0
176,scan,175,0,5110614178578,,5110614310266,5110616385950,99.351,1.1466,0.4453,1.4993,1,0.3225,322,220,2,220,2,1,174,5110563739653,5110571096882,7357,0,0,3596,7338,0,,,,175,220,2,0,1,0,84,0,0
177,scan,176,0,5110663846164,,5110663982032,5110666224958,99.401,1.1471,0.4527,1.4994,1,0.3584,358,220,1,220,5,1,175,5110614222068,5110621873814,7651,0,0,3596,7358,0,,,,176,220,5,0,1,0,84,0,0
178,scan,177,0,5110713767103,,5110713888440,5110716239737,99.451,1.1482,0.4676,1.4997,1,1.0101,1010,220,1,220,3,1,176,5110663890222,5110671159927,7269,0,0,3596,7422,0,,,,177,220,3,0,0,0,84,0,0
179,scan,178,0,5110763936523,,5110764119870,5110766231579,99.501,1.1487,0.4751,1.4998,1,1.0255,1025,220,1,220,1,1,177,5110713802337,5110718467372,4665,0,0,3596,7363,0,,,,178,220,1,0,0,0,84,0,0
180,scan,179,0,5110814034923,,5110814158187,5110816292526,99.551,1.1492,0.4826,1.5000,1,1.0321,1032,220,0,220,3,1,178,5110763983411,5110771204351,7220,0,0,3596,7349,0,,,,179,220,3,0,0,0,84,0,0
181,scan,180,0,5110864083247,,5110864210451,5110866171006,99.601,1.1503,0.4975,1.5002,1,1.0328,1032,220,0,220,1,1,179,5110814074811,5110822034108,7959,0,0,3596,7362,0,,,,180,220,1,0,0,0,84,0,0
182,scan,181,0,5110914546353,,5110914674625,5110917209236,99.651,1.1508,0.5049,1.5001,1,1.0257,1025,220,0,220,1,1,180,5110864126207,5110871483084,7356,0,0,3596,7333,0,,,,181,220,1,0,0,0,84,0,0
183,scan,182,0,5110964778389,,5110964901652,5110967186497,99.701,1.1519,0.5199,1.5002,1,1.0176,1017,220,0,220,2,1,181,5110914590307,5110922565726,7975,0,0,3596,7422,0,,,,182,220,2,0,0,0,84,0,0
184,scan,183,0,5111014562943,,5111014695061,5111017184751,99.751,1.1524,0.5273,1.5003,1,1.0168,1016,220,0,220,2,1,182,5110964817711,5110973291153,8473,0,0,3596,7440,0,,,,183,220,2,0,0,0,84,0,0
185,scan,184,0,5111064840695,,5111064969649,5111067189104,99.801,1.1534,0.5423,1.5004,1,0.9999,999,220,-1,220,1,1,183,5111014606691,5111022198525,7591,0,0,3596,7438,0,,,,184,220,1,0,0,0,84,0,0
186,scan,185,0,5111114705352,,5111114973230,5111117291446,99.851,1.1540,0.5497,1.5005,1,1.0168,1016,220,-1,220,1,1,184,5111064885043,5111072610737,7725,0,0,3596,7438,0,,,,185,220,1,0,0,0,84,0,0
187,scan,186,0,5111164404707,,5111164526570,5111167134559,99.901,1.1550,0.5646,1.5006,1,1.0093,1009,220,-1,220,2,1,185,5111114826812,5111122827188,8000,0,0,3596,7436,0,,,,186,220,2,0,0,0,84,0,0
188,scan,187,0,5111214258698,,5111214393075,5111216202394,99.951,1.1555,0.5721,1.5006,1,1.0336,1033,220,-1,220,0,1,186,5111164444350,5111172442091,7997,0,0,3596,7454,0,,,,187,220,0,0,0,0,84,0,0
189,scan,188,0,5111264293145,,5111264417880,5111266160541,100.001,1.1566,0.5870,1.5007,1,1.0140,1014,220,-1,220,1,1,187,5111214300044,5111221657827,7357,0,0,3596,7469,0,,,,188,220,1,0,0,0,84,0,0
190,scan,189,0,5111314443655,,5111314569470,5111317162959,100.051,1.1571,0.5945,1.5007,1,1.0238,1023,220,-1,220,1,1,188,5111264333454,5111271162798,6829,0,0,3596,7486,0,,,,189,220,1,0,0,0,84,0,0
191,scan,190,0,5111364737705,,5111364901215,5111367229572,100.101,1.1582,0.6094,1.5007,1,1.0103,1010,220,-1,220,0,1,189,5111314485281,5111322191637,7706,0,0,3596,7485,0,,,,190,220,0,0,0,0,84,0,0
192,scan,191,0,5111414496597,,5111414617134,5111417231047,100.151,1.1587,0.6169,1.5007,1,1.0163,1016,220,-1,220,-1,1,190,5111364785995,5111372137579,7351,0,0,3596,7477,0,,,,191,220,-1,0,0,0,84,0,0
193,scan,192,0,5111464530690,,5111464654826,5111467173233,100.201,1.1597,0.6318,1.5008,1,1.0148,1014,220,-1,220,1,1,191,5111414536169,5111421514306,6978,0,0,3596,7457,0,,,,192,220,1,0,0,0,84,0,0
194,scan,193,0,5111514572705,,5111514693506,5111517204731,100.251,1.1603,0.6393,1.5007,1,1.0069,1006,220,-1,220,1,1,192,5111464569223,5111472890572,8321,0,0,3596,7468,0,,,,193,220,1,0,0,0,84,0,0
195,scan,194,0,5111564716575,,5111564848267,5111567315875,100.301,1.1613,0.6542,1.5007,1,0.9946,994,220,-1,220,-1,1,193,5111514613116,5111522128752,7515,0,0,3596,7463,0,,,,194,220,-1,0,0,0,84,0,0
196,scan,195,0,5111615995469,,5111616163368,5111618185095,100.351,1.1618,0.6616,1.5007,1,1.0194,1019,220,-1,220,-1,1,194,5111564755199,5111572687029,7931,0,0,3596,7527,0,,,,195,220,-1,0,0,0,84,0,0
197,scan,196,0,5111665757689,,5111666010350,5111668605545,100.401,1.1623,0.6691,1.5008,1,1.0068,1006,220,-2,220,0,1,195,5111616076955,5111623287749,7210,0,0,3596,7530,0,,,,196,220,0,0,0,0,84,0,0
198,scan,197,0,5111715317434,,5111715447057,5111718218756,100.451,1.1634,0.6840,1.5008,1,1.0045,1004,220,-2,220,-1,1,196,5111665830055,5111674394336,8564,0,0,3596,7572,0,,,,197,220,-1,0,0,0,84,0,0
199,scan,198,0,5111765575264,,5111765699403,5111768179710,100.501,1.1639,0.6915,1.5006,1,1.0136,1013,220,-1,220,-2,1,197,5111715359015,5111722352997,6993,0,0,3596,7562,0,,,,198,220,-2,0,0,0,84,0,0
200,scan,199,0,5111815605914,,5111815730529,5111818197042,100.551,1.1650,0.7064,1.5006,1,1.0057,1005,220,-1,220,0,1,198,5111765615876,5111772866729,7250,0,0,3596,7545,0,,,,199,220,0,0,0,0,84,0,0
201,scan,200,0,5111865610616,,5111865735300,5111868232153,100.601,1.1655,0.7139,1.5006,1,1.0112,1011,220,-1,220,0,1,199,5111815647949,5111823298581,7650,0,0,3596,7557,0,,,,200,220,0,0,0,0,84,0,0
202,scan,201,0,5111915474414,,5111915606761,5111918212321,100.651,1.1665,0.7288,1.5005,1,1.0091,1009,220,-1,220,-2,1,200,5111865652492,5111873287349,7634,0,0,3596,7560,0,,,,201,220,-2,0,0,0,84,0,0
203,scan,202,0,5111965209216,,5111965338121,5111967175292,100.701,1.1671,0.7363,1.5005,1,0.9968,996,220,-1,220,3,1,201,5111915517094,5111922927689,7410,0,0,3596,7560,0,,,,202,220,3,0,0,0,84,0,0
204,scan,203,0,5112015445598,,5112015588301,5112018177588,100.751,1.1681,0.7512,1.5005,1,1.0095,1009,220,-1,220,1,1,202,5111965252888,5111973719068,8466,0,0,3596,7585,0,,,,203,220,1,0,0,0,84,0,0
205,scan,204,0,5112065532662,,5112065656434,5112068190778,100.801,1.1686,0.7586,1.5006,1,1.0008,1000,220,-1,220,1,1,203,5112015491565,5112023141816,7650,0,0,3596,7577,0,,,,204,220,1,0,0,0,84,0,0
206,scan,205,0,5112115711139,,5112115829937,5112118176590,100.851,1.1697,0.7736,1.5008,1,0.9951,995,220,-2,220,1,1,204,5112065575896,5112072970208,7394,0,0,3596,7571,0,,,,205,220,1,0,0,0,84,0,0
207,scan,206,0,5112165555774,,5112165683172,5112168189203,100.901,1.1702,0.7810,1.5008,1,0.9917,991,220,-2,220,1,1,205,5112115750875,5112123095557,7344,0,0,3596,7558,0,,,,206,220,1,0,0,0,84,0,0
208,scan,207,0,5112215872070,,5112215997265,5112218167798,100.951,1.1713,0.7959,1.5008,1,0.9982,998,220,-2,220,-1,1,206,5112165599813,5112173002998,7403,0,0,3596,7549,0,,,,207,220,-1,0,0,0,84,0,0
209,scan,208,0,5112265626046,,5112265809504,5112268216283,101.001,1.1718,0.8034,1.5008,1,0.9964,996,220,-2,220,-2,1,207,5112215912611,5112223084391,7171,0,0,3596,7549,0,,,,208,220,-2,0,0,0,84,0,0
210,scan,209,0,5112315676210,,5112315809175,5112318145922,101.051,1.1728,0.8183,1.5009,1,0.9984,998,220,-2,220,1,1,208,5112265668422,5112273409207,7740,0,0,3596,7534,0,,,,209,220,1,0,0,0,84,0,0
211,scan,210,0,5112365685895,,5112365832316,5112368268686,101.101,1.1733,0.8258,1.5008,1,0.9933,993,220,-2,220,0,1,209,5112315721163,5112322501229,6780,0,0,3596,7512,0,,,,210,220,0,0,0,0,84,0,0
212,scan,211,0,5112416261246,,5112416440018,5112418113018,101.151,1.1744,0.8407,1.5006,1,0.9946,994,220,-2,220,-3,1,210,5112365730821,5112373039248,7308,0,0,3596,7514,0,,,,211,220,-3,0,0,0,84,0,0
213,scan,212,0,5112466313760,,5112466440434,5112469143995,101.201,1.1749,0.8482,1.5007,1,0.9944,994,220,-2,220,-3,1,211,5112416353037,5112422922515,6569,0,0,3596,7484,0,,,,212,220,-3,0,0,0,84,0,0
214,scan,213,0,5112516241955,,5112516389611,5112518746931,101.251,1.1754,0.8556,1.5007,1,0.9866,986,220,-2,220,0,1,212,5112466355881,5112474091283,7735,0,0,3596,7469,0,,,,213,220,0,0,0,0,84,0,0
215,scan,214,0,5112566179139,,5112566305550,5112568224482,101.301,1.1765,0.8706,1.5005,1,0.9883,988,220,-2,220,-3,1,213,5112516291270,5112522980471,6689,0,0,3596,7455,0,,,,214,220,-3,0,0,0,84,0,0
216,scan,215,0,5112616328871,,5112616471032,5112619290670,101.351,1.1770,0.8780,1.5003,1,0.9796,979,220,-2,220,-4,1,214,5112566227074,5112570748630,4521,0,0,3596,7384,0,,,,215,220,-4,0,0,0,84,0,0
217,scan,216,0,5112666244000,,5112666376822,5112668196953,101.401,1.1781,0.8930,1.5002,1,0.9853,985,220,-1,220,1,1,215,5112616376130,5112622932980,6556,0,0,3596,7356,0,,,,216,220,1,0,0,0,84,0,0
218,scan,217,0,5112716529780,,5112716836091,5112719150073,101.451,1.1786,0.9004,1.5002,1,0.9828,982,220,-1,220,0,1,216,5112666289546,5112673916269,7626,0,0,3596,7365,0,,,,217,220,0,0,0,0,84,0,0
219,scan,218,0,5112766763188,,5112766901106,5112769200159,101.501,1.1797,0.9153,1.5000,1,0.9807,980,220,-1,220,3,1,217,5112716632921,5112724844425,8211,0,0,3596,7454,0,,,,218,220,3,0,0,0,84,0,0
220,scan,219,0,5112817268560,,5112817412295,5112819237539,101.551,1.1802,0.9228,1.5000,1,0.9897,989,220,-1,220,3,1,218,5112766809202,5112774339725,7530,0,0,3596,7462,0,,,,219,220,3,0,0,0,84,0,0
221,scan,220,0,5112867707633,,5112867836049,5112870277833,101.601,1.1812,0.9377,1.5002,1,0.9753,975,220,-2,220,-1,1,219,5112817315878,5112825218591,7902,0,0,3596,7460,0,,,,220,220,-1,0,0,0,84,0,0
222,scan,221,0,5112918030191,,5112918171220,5112920274618,101.651,1.1818,0.9452,1.5004,1,0.9748,974,220,-2,220,-1,1,220,5112867749563,5112875233117,7483,0,0,3596,7463,0,,,,221,220,-1,0,0,0,84,0,0
223,scan,222,0,5112966987270,,5112967132021,5112969194286,101.701,1.1828,0.9601,1.5004,1,0.9847,984,220,-2,220,2,1,221,5112918081994,5112925879712,7797,0,0,3596,7459,0,,,,222,220,2,0,0,0,84,0,0
224,scan,223,0,5113017082986,,5113017209722,5113019154148,101.751,1.1833,0.9676,1.5003,1,0.9921,992,220,-2,220,2,1,222,5112967037752,5112973344615,6306,0,0,3596,7405,0,,,,223,220,2,0,0,0,84,0,0
225,scan,224,0,5113066634088,,5113066756507,5113069148433,101.801,1.1844,0.9825,1.5002,1,0.9833,983,220,-2,220,-3,1,223,5113017125349,5113024809616,7684,0,0,3596,7407,0,,,,224,220,-3,0,0,0,84,0,0
226,scan,225,0,5113116386639,,5113116506333,5113119142661,101.851,1.1849,0.9900,1.5004,1,0.9716,971,220,-2,220,-3,1,224,5113066673554,5113075019837,8346,0,0,3596,7423,0,,,,225,220,-3,0,0,0,84,0,0
227,scan,226,0,5113166334260,,5113166468846,5113168182975,101.901,1.1860,1.0049,1.5005,1,0.9631,963,220,-3,220,1,1,225,5113116426543,5113123167021,6740,0,0,3596,7391,0,,,,226,220,1,0,0,0,84,0,0
228,scan,227,0,5113216641686,,5113216770830,5113219152844,101.951,1.1865,1.0123,1.5003,1,0.9370,937,220,-3,220,-2,1,226,5113166379245,5113174219682,7840,0,0,3596,7387,0,,,,227,220,-2,0,0,0,84,0,0
229,scan,228,0,5113266595594,,5113266708317,5113270238752,102.001,1.1876,1.0273,1.5000,1,0.9330,933,220,-2,220,5,1,227,5113216685115,5113223949184,7264,0,0,3596,7385,0,,,,228,220,5,0,0,0,84,0,0
230,scan,229,0,5113316722943,,5113316863472,5113319217914,102.051,1.1881,1.0347,1.5000,1,0.9159,915,220,-2,220,5,1,228,5113266630223,5113274185920,7555,0,0,3596,7403,0,,,,229,220,5,0,0,0,84,0,0
231,scan,230,0,5113366770960,,5113366908665,5113369434202,102.101,1.1886,1.0422,1.5002,1,0.9152,915,220,-3,220,-2,1,229,5113316765351,5113324118697,7353,0,0,3596,7394,0,,,,230,220,-2,0,0,0,84,0,0
232,scan,231,0,5113416732424,,5113416866459,5113419139826,102.151,1.1897,1.0571,1.5006,2,0.9131,913,0,1000,220,4,1,230,5113366818884,5113374367409,7548,0,0,3596,7399,0,,,,231,220,4,0,0,0,84,0,0
